%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
149.0, 16030.805233812956, 16852.969450112516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5700000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227558111E9, 0.0, 2023-02-23 11:57:07.558
150.0, 16031.207565213153, 16860.949022883062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5700000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227558126E9, 0.0, 2023-02-23 11:57:07.558
151.0, 16028.212431456142, 16855.986935613982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5700000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227566088E9, 0.0, 2023-02-23 11:57:07.566
152.0, 16029.777053568014, 16855.316383280326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5700000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227566102E9, 0.0, 2023-02-23 11:57:07.566
153.0, 16040.595297884382, 16871.58845324379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5700000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227574136E9, 0.0, 2023-02-23 11:57:07.574
154.0, 16049.290126477496, 16872.415467788633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5680000000000001, -0.484, 192.0, 20.0, 128.0, 17.0, 192.0, 240.0, 224.0, 0.0, 0.0, 0.0, 1.677182227574169E9, 0.0, 2023-02-23 11:57:07.574
155.0, 16045.26681247554, 16855.204624558046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227580774E9, 0.0, 2023-02-23 11:57:07.580
156.0, 16029.307666934452, 16847.828548887795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227580791E9, 0.0, 2023-02-23 11:57:07.580
157.0, 16034.26975420353, 16858.19975831506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227587728E9, 0.0, 2023-02-23 11:57:07.587
158.0, 16051.681763134215, 16866.91693865263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227595654E9, 0.0, 2023-02-23 11:57:07.595
159.0, 16055.883891091811, 16865.37466828521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227595669E9, 0.0, 2023-02-23 11:57:07.595
160.0, 16044.909184564256, 16863.273604306414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227603895E9, 0.0, 2023-02-23 11:57:07.603
161.0, 16033.040408258488, 16868.190988086582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718222760391E9, 0.0, 2023-02-23 11:57:07.603
162.0, 16048.55251891047, 16880.529151025912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227610365E9, 0.0, 2023-02-23 11:57:07.610
163.0, 16052.039391045499, 16868.392153786677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227610378E9, 0.0, 2023-02-23 11:57:07.610
164.0, 16039.433007172705, 16860.323174038313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.562, -0.484, 192.0, 20.0, 112.0, 17.0, 144.0, 240.0, 224.0, 0.0, 0.0, 0.0, 1.677182227618272E9, 0.0, 2023-02-23 11:57:07.618
165.0, 16024.323227920919, 16846.174519798104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.562, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227618302E9, 0.0, 2023-02-23 11:57:07.618
166.0, 16024.569097109927, 16853.729409424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.562, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227626406E9, 0.0, 2023-02-23 11:57:07.626
167.0, 16053.022867801532, 16880.216226603538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.562, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227626433E9, 0.0, 2023-02-23 11:57:07.626
168.0, 16058.476693448627, 16885.938273184096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.562, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227633534E9, 0.0, 2023-02-23 11:57:07.633
169.0, 16038.449530416672, 16876.975223657515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.562, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227633551E9, 0.0, 2023-02-23 11:57:07.633
170.0, 16036.303762948963, 16856.076342591805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.562, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227641129E9, 0.0, 2023-02-23 11:57:07.641
171.0, 16034.359161181352, 16845.86159537573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.562, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718222764117E9, 0.0, 2023-02-23 11:57:07.641
172.0, 16038.069550760933, 16851.829511145297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.562, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227648116E9, 0.0, 2023-02-23 11:57:07.648
173.0, 16048.351353210373, 16855.674011191608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.562, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227655906E9, 0.0, 2023-02-23 11:57:07.655
174.0, 16052.061742789954, 16870.940252654585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5680000000000001, -0.482, 192.0, 20.0, 160.0, 17.0, 192.0, 240.0, 240.0, 0.0, 0.0, 0.0, 1.677182227655917E9, 0.0, 2023-02-23 11:57:07.655
175.0, 16042.60695488536, 16872.281357321903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227663062E9, 0.0, 2023-02-23 11:57:07.663
176.0, 16042.204623485164, 16864.704115951554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227663074E9, 0.0, 2023-02-23 11:57:07.663
177.0, 16044.84212933089, 16858.087999592783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227671922E9, 0.0, 2023-02-23 11:57:07.671
178.0, 16047.949021810178, 16865.262909562935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227671938E9, 0.0, 2023-02-23 11:57:07.671
179.0, 16065.830417374424, 16885.982976673007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227678634E9, 0.0, 2023-02-23 11:57:07.678
180.0, 16050.094789277888, 16877.19874110207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227678655E9, 0.0, 2023-02-23 11:57:07.678
181.0, 16034.157995481253, 16872.63898523319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227686726E9, 0.0, 2023-02-23 11:57:07.686
182.0, 16030.939344279688, 16851.67304893411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227686742E9, 0.0, 2023-02-23 11:57:07.686
183.0, 16043.8363008304, 16851.158958811637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227693295E9, 0.0, 2023-02-23 11:57:07.693
184.0, 16066.36685924135, 16872.23665383299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.48, 192.0, 20.0, 192.0, 17.0, 176.0, 241.0, 0.0, 0.0, 0.0, 0.0, 1.677182227693308E9, 0.0, 2023-02-23 11:57:07.693
185.0, 16060.8906818498, 16886.5864737733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227701145E9, 0.0, 2023-02-23 11:57:07.701
186.0, 16038.851861816867, 16878.830418447305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227701154E9, 0.0, 2023-02-23 11:57:07.701
187.0, 16032.146338480276, 16860.501987993954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227708179E9, 0.0, 2023-02-23 11:57:07.708
188.0, 16034.426216414717, 16854.467016991024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227708198E9, 0.0, 2023-02-23 11:57:07.708
189.0, 16035.610858870848, 16858.065647848325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227716531E9, 0.0, 2023-02-23 11:57:07.716
190.0, 16028.435948900695, 16868.503912508957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227723126E9, 0.0, 2023-02-23 11:57:07.723
191.0, 16026.334884921896, 16871.275528821414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227723147E9, 0.0, 2023-02-23 11:57:07.723
192.0, 16032.012228013544, 16867.162807841636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227730878E9, 0.0, 2023-02-23 11:57:07.730
193.0, 16044.573908397426, 16869.509741009446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5680000000000001, -0.48, 192.0, 20.0, 144.0, 17.0, 192.0, 241.0, 0.0, 0.0, 0.0, 0.0, 1.677182227730892E9, 0.0, 2023-02-23 11:57:07.730
194.0, 16034.895603048279, 16868.459209020046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5680000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227739007E9, 0.0, 2023-02-23 11:57:07.739
195.0, 16045.847957831378, 16880.57385451482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5680000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227739022E9, 0.0, 2023-02-23 11:57:07.739
196.0, 16054.9898213136, 16889.693366252588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5680000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227747007E9, 0.0, 2023-02-23 11:57:07.747
197.0, 16051.36883871184, 16872.14724685517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5680000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227747019E9, 0.0, 2023-02-23 11:57:07.747
198.0, 16044.037466530499, 16864.122970595716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5680000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227753552E9, 0.0, 2023-02-23 11:57:07.753
199.0, 16041.467015918139, 16879.724488225518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5680000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227753572E9, 0.0, 2023-02-23 11:57:07.753
200.0, 16035.789672826491, 16881.11029638175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5680000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718222776164E9, 0.0, 2023-02-23 11:57:07.761
201.0, 16039.857690317356, 16871.454342777055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5680000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227761661E9, 0.0, 2023-02-23 11:57:07.761
202.0, 16027.720693078125, 16860.14436008267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5680000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227769643E9, 0.0, 2023-02-23 11:57:07.769
203.0, 16035.141472237287, 16864.413543273633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 20.0, 176.0, 17.0, 192.0, 240.0, 224.0, 0.0, 0.0, 0.0, 1.677182227769663E9, 0.0, 2023-02-23 11:57:07.769
204.0, 16054.699248635681, 16886.228845862013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227775791E9, 0.0, 2023-02-23 11:57:07.775
205.0, 16041.914050807245, 16878.830418447305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227783289E9, 0.0, 2023-02-23 11:57:07.783
206.0, 16023.429158142706, 16868.05687761985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227783328E9, 0.0, 2023-02-23 11:57:07.783
207.0, 16034.381512925806, 16868.392153786677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227791273E9, 0.0, 2023-02-23 11:57:07.791
208.0, 16045.065646775443, 16863.027735117405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718222779129E9, 0.0, 2023-02-23 11:57:07.791
209.0, 16047.233765987608, 16865.933461896595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227798285E9, 0.0, 2023-02-23 11:57:07.798
210.0, 16039.231841472609, 16863.56417698433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227798311E9, 0.0, 2023-02-23 11:57:07.798
211.0, 16042.249326974075, 16868.4815607645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227805785E9, 0.0, 2023-02-23 11:57:07.805
212.0, 16069.116123809354, 16899.438726835102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6771822278058E9, 0.0, 2023-02-23 11:57:07.805
213.0, 16065.115161551854, 16900.221037891035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.488, 192.0, 20.0, 192.0, 17.0, 176.0, 240.0, 192.0, 0.0, 0.0, 0.0, 1.677182227813925E9, 0.0, 2023-02-23 11:57:07.813
214.0, 16036.281411204507, 16867.85571191975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227813941E9, 0.0, 2023-02-23 11:57:07.813
215.0, 16030.26879194603, 16868.638022975687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227821984E9, 0.0, 2023-02-23 11:57:07.821
216.0, 16042.785768841002, 16884.463058050045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227821999E9, 0.0, 2023-02-23 11:57:07.821
217.0, 16039.276544961518, 16870.33675555429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227828404E9, 0.0, 2023-02-23 11:57:07.828
218.0, 16028.055969244955, 16845.66042967563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227828416E9, 0.0, 2023-02-23 11:57:07.828
219.0, 16026.491347133084, 16841.838281373773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718222783535E9, 0.0, 2023-02-23 11:57:07.835
220.0, 16040.684704862202, 16858.602089715256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227844856E9, 0.0, 2023-02-23 11:57:07.844
221.0, 16041.690533362691, 16873.778924200407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227844876E9, 0.0, 2023-02-23 11:57:07.844
222.0, 16045.378571197818, 16882.54080802689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227851653E9, 0.0, 2023-02-23 11:57:07.851
223.0, 16057.381457970318, 16887.882874951705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.558, -0.49, 192.0, 20.0, 192.0, 17.0, 112.0, 240.0, 176.0, 0.0, 0.0, 0.0, 1.677182227851688E9, 0.0, 2023-02-23 11:57:07.851
224.0, 16040.908222306756, 16874.740049211985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.558, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227859698E9, 0.0, 2023-02-23 11:57:07.859
225.0, 16032.414559413739, 16866.536958996887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.558, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227859714E9, 0.0, 2023-02-23 11:57:07.859
226.0, 16033.17451872522, 16862.111313594738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.558, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227866149E9, 0.0, 2023-02-23 11:57:07.866
227.0, 16039.902393806267, 16866.760476441443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.558, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718222786616E9, 0.0, 2023-02-23 11:57:07.866
228.0, 16038.874213561323, 16882.92078768263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.558, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227874088E9, 0.0, 2023-02-23 11:57:07.874
229.0, 16050.608879400359, 16900.243389635492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.558, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227874112E9, 0.0, 2023-02-23 11:57:07.874
230.0, 16062.187083028208, 16894.96837794404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.558, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227881155E9, 0.0, 2023-02-23 11:57:07.881
231.0, 16044.395094441785, 16880.126819625715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.558, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227881164E9, 0.0, 2023-02-23 11:57:07.881
232.0, 16031.967524524633, 16863.72063919552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.558, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227888786E9, 0.0, 2023-02-23 11:57:07.888
233.0, 16028.055969244955, 16865.732296196496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.56, -0.484, 192.0, 20.0, 128.0, 17.0, 128.0, 240.0, 224.0, 0.0, 0.0, 0.0, 1.677182227888827E9, 0.0, 2023-02-23 11:57:07.888
234.0, 16030.69347509068, 16869.599147987265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.56, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227895823E9, 0.0, 2023-02-23 11:57:07.895
235.0, 16033.97918152561, 16868.14628459767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.56, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227905092E9, 0.0, 2023-02-23 11:57:07.905
236.0, 16038.896565305778, 16874.985918400995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.56, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227905115E9, 0.0, 2023-02-23 11:57:07.905
237.0, 16049.692457877693, 16888.955758685563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.56, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227911302E9, 0.0, 2023-02-23 11:57:07.911
238.0, 16054.74395212459, 16896.510648311454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.56, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227911321E9, 0.0, 2023-02-23 11:57:07.911
