%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
208.0, 12920.403530645792, 18568.19761612387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711051875E9, 0.0, 2023-02-23 12:05:11.051
209.0, 12918.503632367092, 18570.25397661376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711058899E9, 0.0, 2023-02-23 12:05:11.058
210.0, 12922.392835902314, 18571.01393592524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271106698E9, 0.0, 2023-02-23 12:05:11.066
211.0, 12956.166321774284, 18608.564866610155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711067003E9, 0.0, 2023-02-23 12:05:11.067
212.0, 12971.410211492803, 18632.21301224387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711073484E9, 0.0, 2023-02-23 12:05:11.073
213.0, 12939.670734366267, 18588.649462300476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711073501E9, 0.0, 2023-02-23 12:05:11.073
214.0, 12920.247068434604, 18559.681601486398, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711081473E9, 0.0, 2023-02-23 12:05:11.081
215.0, 12936.765007587077, 18586.660157043952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.432, -0.89, 192.0, 6.0, 96.0, 13.0, 128.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677182711081488E9, 0.0, 2023-02-23 12:05:11.081
216.0, 12948.074990281462, 18607.916666020952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711089588E9, 0.0, 2023-02-23 12:05:11.089
217.0, 12954.601699662411, 18604.318035163647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711089603E9, 0.0, 2023-02-23 12:05:11.089
218.0, 12918.146004455806, 18574.612566782544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711096098E9, 0.0, 2023-02-23 12:05:11.096
219.0, 12883.970187183642, 18560.799188709163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711096106E9, 0.0, 2023-02-23 12:05:11.096
220.0, 12911.84281251941, 18575.32782260511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711104193E9, 0.0, 2023-02-23 12:05:11.104
221.0, 12934.641591863823, 18590.191732667892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711104215E9, 0.0, 2023-02-23 12:05:11.104
222.0, 12917.922487011254, 18621.21595397186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711112172E9, 0.0, 2023-02-23 12:05:11.112
223.0, 12883.679614505723, 18588.96238672285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711112196E9, 0.0, 2023-02-23 12:05:11.112
224.0, 12885.624216273334, 18560.262746842236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711119458E9, 0.0, 2023-02-23 12:05:11.119
225.0, 12881.623254015834, 18557.446427040868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.884, 192.0, 6.0, 112.0, 13.0, 128.0, 228.0, 96.0, 0.0, 0.0, 0.0, 1.677182711125777E9, 0.0, 2023-02-23 12:05:11.125
226.0, 12875.096544634886, 18561.916775931928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711125792E9, 0.0, 2023-02-23 12:05:11.125
227.0, 12890.206323886672, 18587.66598554444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711133834E9, 0.0, 2023-02-23 12:05:11.133
228.0, 12910.859335763376, 18601.121735706536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711133848E9, 0.0, 2023-02-23 12:05:11.133
229.0, 12914.480318365137, 18598.461878116355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711141837E9, 0.0, 2023-02-23 12:05:11.141
230.0, 12906.41133861677, 18595.82437227063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711141854E9, 0.0, 2023-02-23 12:05:11.141
231.0, 12931.065312750974, 18603.982758996815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271114903E9, 0.0, 2023-02-23 12:05:11.149
232.0, 12918.146004455806, 18592.784535024708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711149046E9, 0.0, 2023-02-23 12:05:11.149
233.0, 12913.161565442273, 18591.845761757584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711157825E9, 0.0, 2023-02-23 12:05:11.157
234.0, 12917.274286422049, 18568.5328922907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20600000000000002, 0.432, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711157844E9, 0.0, 2023-02-23 12:05:11.157
235.0, 12909.98761772962, 18556.172377606916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.432, -0.89, 192.0, 6.0, 160.0, 13.0, 128.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677182711164538E9, 0.0, 2023-02-23 12:05:11.164
236.0, 12898.834097246421, 18567.214139367836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711164556E9, 0.0, 2023-02-23 12:05:11.164
237.0, 12908.93708574022, 18576.601872039064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711172558E9, 0.0, 2023-02-23 12:05:11.172
238.0, 12909.384120629325, 18582.323918619626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711172569E9, 0.0, 2023-02-23 12:05:11.172
239.0, 12911.686350308222, 18590.34819487908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711178553E9, 0.0, 2023-02-23 12:05:11.178
240.0, 12904.60084731589, 18584.089706431594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711178566E9, 0.0, 2023-02-23 12:05:11.178
241.0, 12913.742710798111, 18591.421078612933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711186163E9, 0.0, 2023-02-23 12:05:11.186
242.0, 12910.83698401892, 18595.10911644806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711194076E9, 0.0, 2023-02-23 12:05:11.194
243.0, 12907.327760139438, 18596.003186226273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711194096E9, 0.0, 2023-02-23 12:05:11.194
244.0, 12916.60373408839, 18609.25777068827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.218, 0.436, -0.888, 192.0, 6.0, 208.0, 13.0, 160.0, 228.0, 64.0, 0.0, 0.0, 0.0, 1.677182711202075E9, 0.0, 2023-02-23 12:05:11.202
245.0, 12927.734902827133, 18609.123660221536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.218, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271120209E9, 0.0, 2023-02-23 12:05:11.202
246.0, 12921.632876590835, 18608.58721835461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.218, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711210219E9, 0.0, 2023-02-23 12:05:11.210
247.0, 12912.066329963962, 18600.67470081743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.218, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711210237E9, 0.0, 2023-02-23 12:05:11.210
248.0, 12923.912754525276, 18588.5377035782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.218, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711216619E9, 0.0, 2023-02-23 12:05:11.216
249.0, 12932.339362184926, 18607.223761942838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.218, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711216632E9, 0.0, 2023-02-23 12:05:11.216
250.0, 12928.852490049898, 18595.176171681425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.218, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711224826E9, 0.0, 2023-02-23 12:05:11.224
251.0, 12917.497803866603, 18581.54160756369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.218, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711224838E9, 0.0, 2023-02-23 12:05:11.224
252.0, 12918.03424573353, 18579.351136607067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.218, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711231722E9, 0.0, 2023-02-23 12:05:11.231
253.0, 12910.389949129814, 18581.96629070834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.218, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711231732E9, 0.0, 2023-02-23 12:05:11.231
254.0, 12911.88751600832, 18600.02650022823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.436, -0.886, 192.0, 6.0, 176.0, 13.0, 160.0, 228.0, 80.0, 0.0, 0.0, 0.0, 1.677182711239318E9, 0.0, 2023-02-23 12:05:11.239
255.0, 12922.303428924493, 18600.898218261984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.436, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711239333E9, 0.0, 2023-02-23 12:05:11.239
0.0, 12905.897248494299, 18588.29183438919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.436, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711246259E9, 0.0, 2023-02-23 12:05:11.246
1.0, 12895.101355922385, 18575.841912727585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.436, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711254409E9, 0.0, 2023-02-23 12:05:11.254
2.0, 12892.441498332204, 18570.76806673623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.436, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711254425E9, 0.0, 2023-02-23 12:05:11.254
3.0, 12908.55710608448, 18583.553264564667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.436, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711261535E9, 0.0, 2023-02-23 12:05:11.261
4.0, 12911.84281251941, 18586.548398321676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.436, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711261546E9, 0.0, 2023-02-23 12:05:11.261
5.0, 12900.801050758488, 18583.39680235348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.436, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711268978E9, 0.0, 2023-02-23 12:05:11.268
6.0, 12911.284018908027, 18591.39872686848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.436, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711268991E9, 0.0, 2023-02-23 12:05:11.268
7.0, 12910.859335763376, 18585.229645398813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.436, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271127698E9, 0.0, 2023-02-23 12:05:11.276
8.0, 12909.540582840513, 18592.940997235895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.436, -0.888, 192.0, 6.0, 192.0, 13.0, 160.0, 228.0, 64.0, 0.0, 0.0, 0.0, 1.677182711277012E9, 0.0, 2023-02-23 12:05:11.277
9.0, 12904.690254293711, 18589.230607656315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711284937E9, 0.0, 2023-02-23 12:05:11.284
10.0, 12917.251934677593, 18596.897256004486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711284955E9, 0.0, 2023-02-23 12:05:11.284
11.0, 12900.912809480764, 18585.743735521286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711291599E9, 0.0, 2023-02-23 12:05:11.291
12.0, 12889.893399464298, 18578.546473806677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711291614E9, 0.0, 2023-02-23 12:05:11.291
13.0, 12890.809820986966, 18577.67475577292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711301024E9, 0.0, 2023-02-23 12:05:11.301
14.0, 12908.98178922913, 18587.218950655337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711301045E9, 0.0, 2023-02-23 12:05:11.301
15.0, 12914.860298020876, 18591.57754082412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711307136E9, 0.0, 2023-02-23 12:05:11.307
16.0, 12916.156699199284, 18590.795229768184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711314625E9, 0.0, 2023-02-23 12:05:11.314
17.0, 12894.296693121994, 18580.401668596467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711314651E9, 0.0, 2023-02-23 12:05:11.314
18.0, 12909.31706539596, 18578.6358807845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.432, -0.89, 192.0, 6.0, 176.0, 13.0, 128.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677182711321243E9, 0.0, 2023-02-23 12:05:11.321
19.0, 12911.328722396938, 18578.546473806677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711321252E9, 0.0, 2023-02-23 12:05:11.321
20.0, 12899.661111791267, 18575.171360393924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711329256E9, 0.0, 2023-02-23 12:05:11.329
21.0, 12894.07317567744, 18569.449313813366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711329274E9, 0.0, 2023-02-23 12:05:11.329
22.0, 12896.665978034256, 18571.416267325436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711337289E9, 0.0, 2023-02-23 12:05:11.337
23.0, 12900.532829825024, 18575.95367144986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711337305E9, 0.0, 2023-02-23 12:05:11.337
24.0, 12899.437594346715, 18579.66406102944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711343859E9, 0.0, 2023-02-23 12:05:11.343
25.0, 12899.41524260226, 18573.204406881858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711343913E9, 0.0, 2023-02-23 12:05:11.343
26.0, 12908.132422939829, 18572.5338545482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711352287E9, 0.0, 2023-02-23 12:05:11.352
27.0, 12910.50170785209, 18580.24520638528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.432, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711352301E9, 0.0, 2023-02-23 12:05:11.352
28.0, 12908.6465130623, 18585.319052376635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.428, -0.886, 192.0, 6.0, 96.0, 13.0, 96.0, 228.0, 80.0, 0.0, 0.0, 0.0, 1.677182711359844E9, 0.0, 2023-02-23 12:05:11.359
29.0, 12903.885591493321, 18585.564921565645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.428, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711359856E9, 0.0, 2023-02-23 12:05:11.359
30.0, 12904.310274637972, 18580.62518604102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.428, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711367036E9, 0.0, 2023-02-23 12:05:11.367
31.0, 12894.296693121994, 18570.969232436328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.428, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711373504E9, 0.0, 2023-02-23 12:05:11.373
32.0, 12900.845754247399, 18569.00227892426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.428, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711373518E9, 0.0, 2023-02-23 12:05:11.373
33.0, 12894.922541966742, 18558.787531708185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.428, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711381629E9, 0.0, 2023-02-23 12:05:11.381
34.0, 12893.670844277245, 18570.72336324732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.428, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711381647E9, 0.0, 2023-02-23 12:05:11.381
35.0, 12899.325835624437, 18574.210235382347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.428, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271138951E9, 0.0, 2023-02-23 12:05:11.389
36.0, 12885.98184418462, 18565.00131666676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.428, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711389524E9, 0.0, 2023-02-23 12:05:11.389
37.0, 12873.777791712022, 18551.456159526846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.428, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711396638E9, 0.0, 2023-02-23 12:05:11.396
38.0, 12871.654375988768, 18554.853624684052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.426, -0.886, 192.0, 6.0, 80.0, 13.0, 80.0, 228.0, 80.0, 0.0, 0.0, 0.0, 1.677182711396664E9, 0.0, 2023-02-23 12:05:11.396
39.0, 12883.321986594437, 18559.838063697585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.426, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711404083E9, 0.0, 2023-02-23 12:05:11.404
40.0, 12886.7418034961, 18554.25012758376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.426, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711404092E9, 0.0, 2023-02-23 12:05:11.404
41.0, 12870.939120166198, 18545.398836779455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.426, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711412241E9, 0.0, 2023-02-23 12:05:11.412
42.0, 12868.122800364828, 18543.90126990095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.426, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271141231E9, 0.0, 2023-02-23 12:05:11.412
