FP1 (channel 1),FP2 (channel 2),time
17.157184695183126,38.12568883043465,1677706310.578618
16.225831339169257,37.31838881419816,1677706310.586779
15.40478878471749,36.51488008000574,1677706310.586797
14.695501781547472,35.720517109055876,1677706310.593861
14.098071029204663,34.940186726047585,1677706310.593875
13.61125777172653,34.178232411557104,1677706310.601381
13.232507670430198,33.4383893863739,1677706310.601393
12.957993408420302,32.72373141486092,1677706310.609361
12.782675191548066,32.036630052695884,1677706310.60937
12.700378042259437,31.37872683638452,1677706310.616576
12.7038845385986,30.750918681441842,1677706310.616623
12.785041433623073,30.153356526786503,1677706310.623598
12.934878403148744,29.585457038253566,1677706310.631532
13.143737014048002,29.045926967615266,1677706310.631548
13.401407882697864,28.532799558320754,1677706310.63911
13.697273904504206,28.0434821982972,1677706310.639122
14.020457381070914,27.57481434628923,1677706310.64708
14.359968851386654,27.123134603733494,1677706310.647092
14.704855446727246,26.684355671110982,1677706310.653605
15.04434663471985,26.25404581776857,1677706310.653625
15.367995294661288,25.827515408647006,1677706310.661709
15.66581217181113,25.399906971093788,1677706310.661729
15.928391890723303,24.966287250470558,1677706310.669691
16.14702886415978,24.52173969467441,1677706310.669709
16.31382161190026,24.061455824667277,1677706310.676848
16.421764199753312,23.580823989939294,1677706310.676862
16.46482372003942,23.075514073433915,1677706310.683288
16.438002957375208,22.54155679838804,1677706310.691334
16.337387614275222,21.975416398009028,1677706310.691343
16.160177706398528,21.37405553583886,1677706310.699439
15.904702973704811,20.73499150769214,1677706310.699457
15.57042238790373,20.056342912619996,1677706310.706426
15.157908065034981,19.33686614768288,1677706310.706453
14.668814111598547,18.57598125651099,1677706310.71393
14.105831140340342,17.773786841702638,1677706310.713949
13.4726273847848,16.931063933031346,1677706310.721991
12.773777517346161,16.04926888418737,1677706310.722002
12.014680432087289,15.13051554741723,1677706310.730029
11.20146738798899,14.1775471451049,1677706310.730039
10.340902020346354,13.193698417377043,1677706310.736528
9.440273815384279,12.182848772728484,1677706310.73655
8.507286705519764,11.149367302208018,1677706310.743654
7.549944479414423,10.098050634907255,1677706310.75167
6.5764347119642235,9.034054711687977,1677706310.751714
5.5950129049553645,7.9628216339255244,1677706310.759723
4.613888489941703,6.890002803541647,1677706310.759737
3.6411142819980244,5.821379609113782,1677706310.766315
2.6844808877449173,4.762782930106951,1677706310.766329
1.7514174651133692,3.7200127273729064,1677706310.774226
0.8489001076971822,2.698758963450333,1677706310.774238
-0.016631014538904993,1.704525051677524,1677706310.782242
-0.8393447815187954,0.7425549698191332,1677706310.782262
-1.614081706082223,-0.18223490676192103,1677706310.789439
-2.3364053386825847,-1.0653182936888124,1677706310.789454
-3.002642039542159,-1.902614959270812,1677706310.796927
-3.609908847828807,-2.6905394323263505,1677706310.796945
-4.156129361208247,-3.426041860081921,1677706310.803811
-4.6400377200997225,-4.106640557936345,1677706310.811834
-5.06117096638826,-4.730445935133933,1677706310.811846
-5.4198502136309985,-5.29617562456455,1677706310.819839
-5.717151222523998,-5.803160788528649,1677706310.819862
-5.954865119369468,-6.251343712961244,1677706310.826563
-6.135450124546453,-6.641266937996278,1677706310.826586
-6.261975270857003,-6.97405430071095,1677706310.834536
-6.33805718670333,-7.251384384434383,1677706310.834555
-6.36779109526585,-7.475456976359375,1677706310.841742
-6.355677237431743,-7.648953229815331,1677706310.841754
-6.30654396272626,-7.774990308153346,1677706310.849055
-6.225468748804464,-7.8570713527392115,1677706310.849068
-6.117698406366976,-7.899031667306152,1677706310.857122
-5.9885697031748295,-7.904982044433807,1677706310.857132
-5.843431598954312,-7.879250177030281,1677706310.864095
-5.687570223476746,-7.826321098523954,1677706310.86411
-5.526137654297987,-7.750777580424342,1677706310.871416
-5.364085460104128,-7.657241385656426,1677706310.878846
-5.206103872089883,-7.550316231530998,1677706310.878861
-5.056567331221076,-7.43453325853405,1677706310.886817
-4.919487035666504,-7.314299731655555,1677706310.88683
-4.798470982294446,-7.193851621263087,1677706310.894846
-4.696691861150293,-7.077210622235675,1677706310.894855
-4.616863024530835,-6.968146074998275,1677706310.901361
-4.561222614909852,-6.870142152105995,1677706310.901378
-4.531525800770412,-6.786370571032034,1677706310.910831
-4.52904493850797,-6.719668989734401,1677706310.910862
-4.554577354022481,-6.672525138307465,1677706310.917343
-4.608460321314554,-6.6470666393985605,1677706310.917357
-4.6905927090686355,-6.645056373828407,1677706310.926028
-4.800462671379047,-6.6678931576171765,1677706310.926044
-4.937180676769204,-6.716617413857706,1677706310.932123
-5.099517101551953,-6.791921448895126,1677706310.939051
-5.285943560211253,-6.894163878178697,1677706310.939063
-5.494677107424235,-7.023387693851353,1677706310.947119
-5.723726423894566,-7.179341424321473,1677706310.947161
-5.970939091373303,-7.361502806179796,1677706310.955224
-6.234049070879938,-7.5691043711127275,1677706310.955243
-6.510723521727739,-7.801160344922749,1677706310.961688
-6.79860813678577,-8.05649426217378,1677706310.961702
-7.0953702205320095,-8.333766717894251,1677706310.96965
-7.3987387997199665,-8.631502706548495,1677706310.969661
-7.7065411305657685,-8.948118037293565,1677706310.977693
-8.016735049779097,-9.2819443623676,1677706310.977702
-8.327436707897398,-9.63125241115021,1677706310.984286
-8.636943320528118,-9.994273084709187,1677706310.984302
-8.943750674480254,-10.369216133111976,1677706310.991246
-9.246565229558788,-10.754286208967113,1677706310.999374
-9.54431076118148,-11.147696164052398,1677706310.99939
-9.836129592157556,-11.547677529942213,1677706311.007455
-10.121378562194522,-11.95248819673055,1677706311.007466
-10.399619979304312,-12.360417374757487,1677706311.013961
-10.670607886700042,-12.769787991244764,1677706311.013973
-10.934270060575338,-13.178956735579144,1677706311.02201
-11.190686227056222,-13.586312022412585,1677706311.022025
-11.440063049496768,-13.990270189676284,1677706311.029932
-11.682706489226678,-14.389270288090684,1677706311.029953
-11.918992183122963,-14.781767849033173,1677706311.038008
-12.149334509449812,-15.16622803813055,1677706311.038025
-12.374155028986628,-15.541118612310633,1677706311.044607
-12.593850991458273,-15.904903098126775,1677706311.04462
-12.808764587824832,-16.256034599027025,1677706311.051663
-13.019153607423629,-16.592950619159616,1677706311.059663
-13.225164125829641,-16.91406926178251,1677706311.059672
-13.426805805348621,-17.217787122072007,1677706311.066821
-13.623930336191677,-17.50247914798602,1677706311.066838
-13.816213483668946,-17.76650068988233,1677706311.074267
-14.003141136386326,-18.00819190101692,1677706311.074294
-14.183999673748,-18.22588458816989,1677706311.082311
-14.357870889460695,-18.417911545876045,1677706311.082337
-14.523631622666107,-18.58261834054464,1677706311.089444
-14.679958161293499,-18.718377443639916,1677706311.089455
-14.825335394731226,-18.823604547559494,1677706311.096907
-14.958070606452607,-18.896776835355407,1677706311.096916
-15.076311713244928,-18.936452917388998,1677706311.104897
-15.178069677561798,-18.94129409569583,1677706311.104915
-15.261244744543102,-18.91008657143321,1677706311.111868
-15.323656086611964,-18.84176417331269,1677706311.111891
-15.363074377329264,-18.735431156230543,1677706311.119112
-15.377256763291122,-18.59038460005576,1677706311.126572
-15.363983659070785,-18.40613592916624,1677706311.126585
-15.321096756152864,-18.18243107407222,1677706311.134557
-15.246537612938605,-17.919268807344665,1677706311.134568
-15.138386179500715,-17.61691680686963,1677706311.142524
-14.99489860795032,-17.275925029758742,1677706311.142561
-14.814543706993021,-16.897136019441636,1677706311.149208
-14.596037417277564,-16.481691815742664,1677706311.149226
-14.338374712102738,-16.031037192130917,1677706311.15725
-14.040858365419352,-15.546919004716683,1677706311.157271
-13.703124075179424,-15.031381502721278,1677706311.165174
-13.32516148415233,-14.486757518756535,1677706311.165204
-12.90733070144438,-13.915655527945084,1677706311.172257
-12.4503739951247,-13.320942636298007,1677706311.172268
-11.955422398498223,-12.705723629453338,1677706311.178797
-11.423997048536698,-12.073316281513714,1677706311.18685
-10.858005153599011,-11.42722318901456,1677706311.186866
-10.25973056763665,-10.771100455805525,1677706311.194851
-9.63181902837689,-10.108723609749877,1677706311.194868
-8.977258196305685,-9.443951180684172,1677706311.201969
-8.299352708464403,-8.780686410227005,1677706311.201986
-7.601694535005787,-8.122837597134906,1677706311.209513
-6.8881289960632985,-7.474277606498698,1677706311.209525
-6.162716860788822,-6.838803086851171,1677706311.217501
-5.429693008510623,-6.220093946086756,1677706311.217511
-4.69342218306068,-5.621673635016461,1677706311.225504
-3.958352414732792,-5.046870776599828,1677706311.225517
-3.228966719492007,-4.498782659766077,1677706311.232081
-2.5097337115173515,-3.9802410897541,1677706311.232101
-1.8050577826049323,-3.493781052684128,1677706311.23914
-1.119229510197112,-3.041612611346865,1677706311.247187
-0.45637695477248363,-2.6255964027693053,1677706311.247201
0.1795815029067066,-2.247223056867141,1677706311.255075
0.7849821534544072,-1.9075968003446788,1677706311.255091
1.356458176176654,-1.607423451903518,1677706311.261688
1.8909785150880305,-1.347002954726828,1677706311.261696
2.3858828907658833,-1.126226531061824,1677706311.269819
2.838912476458198,-0.9445784824467145,1677706311.269888
3.248235824626805,-0.801142598596247,1677706311.277842
3.6124696935818275,-0.6946130789948651,1677706311.27786
3.930694492196579,-0.623309814608126,1677706311.284931
4.202464132973608,-0.5851978235006474,1677706311.284948
4.427810158999344,-0.5779105841562221,1677706311.292348
4.607240087571948,-0.5987769644682309,1677706311.292359
4.741729991477994,-0.644851403162252,1677706311.299261
4.832711416971156,-0.7129469642054986,1677706311.307574
4.882052814403367,-0.799670853850987,1677706311.30759
4.892035732111432,-0.9014619645868804,1677706311.313999
4.865326095520029,-1.0146299905733407,1677706311.314014
4.804940960463071,-1.1353956452463352,1677706311.322107
4.714211191468103,-1.259931503686508,1677706311.322126
4.596740571265858,-1.3844029900725159,1677706311.330849
4.456361896221158,-1.5050090339919142,1677706311.330861
4.29709065295689,-1.6180219284503514,1677706311.337367
4.123076903482021,-1.7198259369373419,1677706311.337411
3.938556029071221,-1.8069542166658388,1677706311.345356
3.7477989965361753,-1.8761236498512972,1677706311.345365
3.5550628140728224,-1.924267204338447,1677706311.353426
3.364541837408778,-1.948563478681145,1677706311.353442
3.1803205705122224,-1.9464631245483501,1677706311.359364
3.0063285788227327,-1.9157118806381697,1677706311.359382
2.8462980971583143,-1.854369996657542,1677706311.367054
2.7037248696415412,-1.7608278728485267,1677706311.374985
2.5818327058359367,-1.633817789451975,1677706311.375
2.4835421766137977,-1.472421650795057,1677706311.382003
2.411443806057392,-1.2760747197360198,1677706311.382014
2.3677760430275754,-1.0445653693352006,1677706311.389566
2.3544082191318054,-0.7780309291636469,1677706311.389584
2.372828619994003,-0.4769497529174348,1677706311.397555
2.424137715346562,-0.14212968128515943,1677706311.397578
2.509046511946882,0.22530688136154556,1677706311.404779
2.6278799130980453,0.6239410165746445,1677706311.404794
2.7805848910425213,1.052078170474973,1677706311.412258
2.9667432050730405,1.5077715313002826,1677706311.412268
3.185588330169608,1.9888475478539498,1677706311.420215
3.4360261995325088,2.4929332084357814,1677706311.420235
3.716659310623068,3.017484683227593,1677706311.427257
4.025813699188412,3.559816922574154,1677706311.434432
4.361568250012325,4.117133799317851,1677706311.434451
4.721785787402042,4.686558385385279,1677706311.441846
5.104145373100329,5.265162961153786,1677706311.441861
5.506175234614203,5.849998370607404,1677706311.449871
5.92528575288347,6.438122355680095,1677706311.449889
6.35880195457685,7.026626529130782,1677706311.457932
6.803994980703261,7.612661676349246,1677706311.457948
7.258112039070067,8.193461112109121,1677706311.464602
7.718404392636349,8.76636185782998,1677706311.46463
8.182152988058398,9.328823447671791,1677706311.47262
8.64669138762,9.878444216980782,1677706311.472644
9.109425732068882,10.412974973399654,1677706311.481048
9.567851530329072,10.930329998470986,1677706311.481066
10.019567143238614,11.428595374900045,1677706311.487675
10.462283900939065,11.9060346808963,1677706311.494167
10.893832865867438,12.361092137288065,1677706311.494182
11.312168324036431,12.792393334541192,1677706311.502126
11.715368155042551,13.19874370460136,1677706311.502136
12.101631294693874,13.579124935882577,1677706311.51017
12.469272562079222,13.932689558093125,1677706311.510183
12.816715174212273,14.2587539463821,1677706311.517346
13.142481315127405,14.55679001108237,1677706311.517363
13.445181161693366,14.826415849829422,1677706311.52484
13.723500794839207,15.067385642900707,1677706311.524856
13.97618944193643,15.279579070243297,1677706311.532878
14.202046503528509,15.462990519982595,1677706311.532892
14.399908815416262,15.617718343519872,1677706311.540847
14.568638585459725,15.743954392058768,1677706311.540859
14.707112423694618,15.841974044106676,1677706311.546921
14.814211855008848,15.912126903849057,1677706311.554455
14.888815666366847,15.954828317066676,1677706311.554474
14.929794396235174,15.970551815314396,1677706311.562371
14.93600722340432,15.959822561325568,1677706311.562389
14.906301456874544,15.923211830010594,1677706311.570419
14.839514769014018,15.861332520964307,1677706311.570433
14.73448025199962,15.77483566106444,1677706311.577111
14.590034313841583,15.664407820487511,1677706311.577125
14.405027366310806,15.530769333196732,1677706311.585057
14.178337194056178,15.374673184508277,1677706311.585066
13.908884833307265,15.196904404468537,1677706311.593238
13.595652730936553,14.998279787120305,1677706311.593271
13.237704901359455,14.779647742822466,1677706311.600362
12.834208750738819,14.541888084002295,1677706311.600383
12.38445819608233,14.28591154430212,1677706311.606904
11.887897671800907,14.012658837119554,1677706311.606931
11.34414658872392,13.723099071962107,1677706311.614732
10.75302379089068,13.418227365613252,1677706311.622762
10.114571543957542,13.099061509454046,1677706311.622773
9.429078585926963,12.76663758386902,1677706311.629802
8.697101776120626,12.422004444815503,1677706311.629811
7.919485891739175,12.066217045554605,1677706311.637354
7.097381142691395,11.700328597323109,1677706311.637378
6.232258004218189,11.325381615371427,1677706311.645299
5.325919002640774,10.94239794023759,1677706311.645317
4.380507131675556,10.55236786725893,1677706311.652445
3.398510624428967,10.156238559008454,1677706311.652462
2.3827638585788895,9.754901954453077,1677706311.660099
1.3364442284612166,9.349182424066605,1677706311.660134
0.2630648768544872,8.939824450848862,1677706311.667946
-0.8335367597983808,8.527480642240722,1677706311.667954
-1.9492145771829708,8.112700396424904,1677706311.675044
-3.0795335227085014,7.695919557732258,1677706311.68212
-4.219793271165192,7.277451399246744,1677706311.68214
-5.365055660269995,6.857479265796713,1677706311.689735
-6.510175634494697,6.436051197089713,1677706311.689754
-7.649835393983703,6.01307682873533,1677706311.697687
-8.778581398394138,5.588326838442642,1677706311.697698
-9.890863833805952,5.161435166110716,1677706311.705671
-10.98107811503408,4.731904190383227,1677706311.705684
-12.043607966202039,4.2991129912331925,1677706311.712194
-13.072869599669293,3.8623287691823904,1677706311.712207
-14.063356497591608,3.4207214279087053,1677706311.720282
-15.009684291667742,2.9733812594664677,1677706311.720299
-15.906635235006357,2.5193396014761884,1677706311.728232
-16.74920176544252,2.0575922648651273,1677706311.728248
-17.532628671846258,1.5871254605617244,1677706311.735297
-18.252453393699472,1.1069438855056941,1677706311.74185
-18.904544009084418,0.6161005639775325,1677706311.741862
-19.485134496755915,0.11372798109444829,1677706311.749769
-19.990856893617842,-0.40093000717870164,1677706311.749777
-20.418770009086995,-0.9284860476315808,1677706311.757962
-20.766384401848125,-1.4693775423681945,1677706311.757979
-21.03168337168688,-2.023835900540641,1677706311.764889
-21.21313976870853,-2.591857423096455,1677706311.76491
-21.309728473568377,-3.1731764560549425,1677706311.772542
-21.320934454608036,-3.767241437081069,1677706311.772558
-21.246756360267852,-4.373194436721083,1677706311.780597
-21.087705657103584,-4.989854759618768,1677706311.780611
-20.844801374472738,-5.61570712261904,1677706311.788535
-20.519560565805364,-6.248894866419648,1677706311.788546
-20.113984642709298,-6.887218586139338,1677706311.794687
-19.630541781404713,-7.528140484864256,1677706311.802109
-19.072145640616707,-8.168794664175188,1677706311.80213
-18.44213066561875,-8.806003468317178,1677706311.810134
-17.74422428422286,-9.436299895704455,1677706311.810153
-16.982516326834162,-10.055955984665472,1677706311.818128
-16.161426023983434,-10.661016971653053,1677706311.818144
-15.285666950855504,-11.247340911583866,1677706311.82483
-14.360210299158098,-11.810643343583354,1677706311.824846
-13.390246862221636,-12.34654648325217,1677706311.832785
-12.38114811956338,-12.850632326653471,1677706311.832796
-11.338426802448502,-13.318498963480545,1677706311.840872
-10.267697312473638,-13.745819319112604,1677706311.840897
-9.174636351198474,-14.12840147915522,1677706311.847398
-8.064944100741887,-14.462249697048549,1677706311.847425
-6.944306273490035,-14.74362514664504,1677706311.854516
-5.818357324142235,-14.969105458292875,1677706311.854559
-4.692645089803089,-15.135642069626106,1677706311.862523
-3.5725970943134673,-15.240614431387396,1677706311.870404
-2.4634887221237083,-15.281880134329807,1677706311.870413
-1.3704134353910997,-15.257820065399075,1677706311.876993
-0.29825517627266607,-15.167377759529034,1677706311.877003
0.7483369347877784,-15.010092186743655,1677706311.885127
1.764971524013756,-14.786123301824299,1677706311.885143
2.747535460071027,-14.496269784283525,1677706311.893175
3.692211894406028,-14.141978508258651,1677706311.893197
4.595495843458641,-13.725345403452897,1677706311.900174
5.45420733070818,-13.249107497473833,1677706311.900185
6.2655021240143505,-12.716626064753559,1677706311.907701
7.02688011795421,-12.131860945463911,1677706311.907715
7.736191421823658,-11.499336237157113,1677706311.915812
8.391640221769773,-10.824097699913114,1677706311.915822
8.99178649035645,-10.111662350197607,1677706311.92279
9.535545619045983,-9.367960847101289,1677706311.929834
10.022186048995867,-8.599273394890325,1677706311.929851
10.45132497368636,-7.812159995716456,1677706311.937326
10.822922183727599,-7.013385983938137,1677706311.937341
11.137272120296466,-6.209843857013,1677706311.945436
11.394994199587538,-5.4084724857900515,1677706311.945448
11.597021466985405,-4.616174837973158,1677706311.953326
11.7445876369041,-3.8397353815503874,1677706311.953334
11.839212572870654,-3.0857383494010917,1677706311.960038
11.882686262862629,-2.360488041744219,1677706311.960056
11.87705134746939,-1.6699323195503224,1677706311.967944
11.824584263361476,-1.0195903998160984,1677706311.967966
11.727775071943203,-0.4144860033356386,1677706311.976081
11.589306052938545,0.14091317173974596,1677706311.976097
11.41202915491275,0.6427487704134893,1677706311.983239
11.19894240914144,1.087817122700549,1677706311.989634
10.953165429477309,1.4736059539723974,1677706311.989665
10.677914138504738,1.7983219412390647,1677706311.997588
10.376474878802028,2.060908731352546,1677706311.9976
10.05217808696587,2.261055181534921,1677706312.005553
9.708371726556694,2.399193730492883,1677706312.005568
9.34839469362732,2.4764889571810933,1677706312.012876
8.975550424319282,2.4948165315165487,1677706312.012894
8.593080947479491,2.456732904561105,1677706312.020235
8.204141635724032,2.3654362225003074,1677706312.02025
7.811776915267795,2.2247190769027694,1677706312.028325
7.418897197632973,2.0389138211634457,1677706312.028338
7.028257294621093,1.8128312878407815,1677706312.035429
6.642436571363495,1.5516938321560543,1677706312.035439
6.263821080653838,1.2610637018657316,1677706312.042084
5.894587905040906,0.9467677919679502,1677706312.049983
5.536691911381934,0.6148198834939957,1677706312.050005
5.1918550959215475,0.2713414885154805,1677706312.05799
4.861558666798023,-0.07751757165865523,1677706312.058005
4.5470379756424375,-0.42565774111973975,1677706312.065125
4.249280371200461,-0.767106373189715,1677706312.065135
3.969026006349418,-1.0960914066665999,1677706312.072567
3.706771586273288,-1.4071111000195118,1677706312.072577
3.4627770007364296,-1.6949989254921611,1677706312.080512
3.237074738257339,-1.9549828140518648,1677706312.080522
3.0294819354532825,-2.182738041904323,1677706312.088545
2.8396148718422647,-2.3744331579807225,1677706312.088561
2.6669056798758892,-2.526768467376868,1677706312.095215
2.5106210028262197,-2.637006706093861,1677706312.095232
2.3698823001967293,-2.7029956654736242,1677706312.102142
2.243687472329664,-2.723182648326353,1677706312.10217
2.1309334535012314,-2.696620760845632,1677706312.110255
2.0304394065799793,-2.622967163022572,1677706312.118196
1.9409701426925565,-2.5024735135478675,1677706312.118227
1.861259386575326,-2.3359689514298263,1677706312.124847
1.7900325125229941,-2.124836054239679,1677706312.124867
1.726028387057745,-1.8709803007110761,1677706312.132717
1.6680199724629807,-1.5767936422805278,1677706312.132735
1.6148333698340895,-1.24511285320772,1677706312.140904
1.5653650108316741,-0.8791733815502698,1677706312.140919
1.5185967432853056,-0.4825594631220263,1677706312.148079
1.4736085964746546,-0.05915128751333718,1677706312.148093
1.429589056494411,0.38692998059721495,1677706312.155429
1.3858427296915583,0.8513785199327681,1677706312.155439
1.3417953217883074,1.3297607162754779,1677706312.163522
1.2969959109719873,1.8175717981769575,1677706312.163538
1.2511165439289553,2.310291503519166,1677706312.170549
1.203949233514847,2.80343807704116,1677706312.177892
1.1554004845098076,3.292619948585519,1677706312.177911
1.1054835187776506,3.7735844986157785,1677706312.185005
1.0543084122759196,4.242263380303314,1677706312.18502
1.0020703929815489,4.694813934945794,1677706312.193197
0.9490365802388517,5.127656308426541,1677706312.193212
0.8955314717520368,5.537505949643257,1677706312.201017
0.8419215040056338,5.9214012461543994,1677706312.201026
0.7885990250044639,6.276726126598341,1677706312.207599
0.7359660247134419,6.601227532692184,1677706312.207619
0.684417968412206,6.8930277348556634,1677706312.215732
0.6343280714560579,7.1506315338656865,1677706312.215747
0.5860323408741102,7.372928455663972,1677706312.225128
0.5398156901776838,7.559190106853265,1677706312.225146
0.49589940914645286,7.70906291397271,1677706312.231301
0.4544302407552911,7.822556519891695,1677706312.237534
0.4154712834366053,7.900028155258413,1677706312.237542
0.37899489924934376,7.942163341637359,1677706312.245303
0.3448777680127532,7.949953315613326,1677706312.245325
0.3128981848677923,7.92466958965649,1677706312.253297
0.2827356548842018,7.867836085937195,1677706312.25332
0.2539727940766202,7.781199293619565,1677706312.260527
0.2260995023596346,7.6666969085763075,1677706312.260571
0.19851933136438693,7.526425417127732,1677706312.26847
0.17055792942214767,7.362607082530884,1677706312.268481
0.14147340810144016,7.177556784778173,1677706312.275918
0.11046844010498504,6.973649151085205,1677706312.275929
0.07670386765223526,6.753286396554297,1677706312.283005
0.03931357416649317,6.518867272213692,1677706312.283014
-0.0025796494671872874,6.272757491291832,1677706312.289643
-0.049847529323172886,6.017261974548586,1677706312.297657
-0.10333932008110755,5.754599222126724,1677706312.297671
-0.1638647064324849,5.486878083102156,1677706312.305578
-0.23217689748006068,5.216077155115613,1677706312.305592
-0.30895621286668495,4.944027005597434,1677706312.312763
-0.3947944498715451,4.672395363608557,1677706312.312802
-0.4901803064776432,4.402675387693021,1677706312.321596
-0.5954861167829821,4.1361770708687695,1677706312.321605
-0.7109561325000776,3.874021799490206,1677706312.32878
-0.8366965581179007,3.617140038727774,1677706312.328796
-0.9726675180848358,3.36627207436616,1677706312.336633
-1.1186771026426714,3.121971699066128,1677706312.33665
-1.2743776052568094,2.8846126917044144,1677706312.343111
-1.4392640295190926,2.654397901428405,1677706312.343129
-1.6126749075256126,2.4313707141436365,1677706312.349857
-1.7937954356289967,2.215428648768085,1677706312.349868
-1.9816628976987272,2.0063388041732497,1677706312.357802
-2.1751743111413697,1.8037548556736303,1677706312.365902
-2.3730961974567797,1.6072352825495893,1677706312.365912
-2.574076347525636,1.4162624956520997,1677706312.372511
-2.776657422588796,1.2302625268246914,1677706312.37253
-2.97929220539678,1.0486249397899465,1677706312.380533
-3.1803602926364265,0.8707226253017438,1677706312.38055
-3.3781859997867705,0.695931151688916,1677706312.388503
-3.5710572332668757,0.5236473552519925,1677706312.388517
-3.757245072305202,0.3533068730770084,1677706312.395808
-3.9350237945130035,0.184400343371624,1677706312.39582
-4.102691074751182,0.016488025005435076,1677706312.403145
-4.258588086546494,-0.1507873819236983,1677706312.403154
-4.401119238982269,-0.3176898995034368,1677706312.411183
-4.528771289542752,-0.48438156878263317,1677706312.411201
-4.640131584650941,-0.6509159918306928,1677706312.418233
-4.733905194372346,-0.8172341923482348,1677706312.425528
-4.808930725672457,-0.9831628289017167,1677706312.425544
-4.864194619375639,-1.1484147557718989,1677706312.43286
-4.89884375919547,-1.3125918880754874,1677706312.432873
-4.912196246472081,-1.4751902908565495,1677706312.440783
-4.903750221112173,-1.6356073768295198,1677706312.440821
-4.873190637213604,-1.7931510649238718,1677706312.448823
-4.820393930489382,-1.9470507222133824,1677706312.448842
-4.7454305434065756,-2.0964696856313694,1677706312.455436
-4.648565302455616,-2.2405191374323175,1677706312.455457
-4.530255669717645,-2.3782730899449205,1677706312.463454
-4.39114791748627,-2.5087842209842166,1677706312.463475
-4.232071299749819,-2.6311002914901556,1677706312.471442
-4.0540303175235275,-2.744280871602129,1677706312.471454
-3.8581951960643597,-2.847414100457362,1677706312.478614
-3.645890710688381,-2.939633208439451,1677706312.485737
-3.4185835140855803,-3.020132538259174,1677706312.485749
-3.1778681315927493,-3.0881828129176707,1677706312.4932
-2.925451801801846,-3.14314541401863,1677706312.493222
-2.6631383481626596,-3.184485452744282,1677706312.50115
-2.3928112729458992,-3.211783437725052,1677706312.501166
-2.1164162681685066,-3.224745368607974,1677706312.507806
-1.8359433389832052,-3.2232111109224824,1677706312.507839
-1.5534087337609448,-3.2071609363838873,1677706312.515816
-1.2708368718274732,-3.176720142574238,1677706312.515827
-0.9902424547428831,-3.1321616964945975,1677706312.52374
-0.7136129403268829,-3.0739068772855984,1677706312.523749
-0.4428915505191956,-3.0025239239629755,1677706312.530963
-0.17996097479993964,-2.918724723823583,1677706312.530981
0.07337207956005551,-2.8233596057790886,1677706312.537364
0.3153913505516952,-2.717410329832531,1677706312.545483
0.5444843701433265,-2.6019813888276166,1677706312.5455
0.7591545839707008,-2.4782897611155703,1677706312.553383
0.958032140901704,-2.347653272591773,1677706312.553395
1.139883265537381,-2.2114777433996786,1677706312.560485
1.3036181413881653,-2.071243108284434,1677706312.5605
1.4482972476106588,-1.9284887099635935,1677706312.567866
1.5731361077612698,-1.7847979718873912,1677706312.567878
1.6775084249715149,-1.641782660365563,1677706312.576061
1.760947594221277,-1.501066946279193,1677706312.576081
1.8231465989140563,-1.3642714735674941,1677706312.583925
1.8639563156593273,-1.2329976355260903,1677706312.583943
1.8833822679393357,-1.1088122508683467,1677706312.591992
1.8815798860575619,-0.9932328197205035,1677706312.592008
1.8588483472880077,-0.8877135255179717,1677706312.598097
1.815623086301001,-0.79363213244842,1677706312.598108
1.7524670815446044,-0.7122779099764875,1677706312.605573
1.670061038105574,-0.6448406964329225,1677706312.61368
1.569192601440686,-0.5924011930179625,1677706312.613702
1.4507447490290888,-0.5559225582215036,1677706312.620312
1.3156835182155564,-0.536243350968492,1677706312.620336
1.1650452380606398,-0.5340718491198724,1677706312.628337
0.9999234406611891,-0.5499817486508136,1677706312.628352
0.8214556329410271,-0.5844092282284001,1677706312.636236
0.6308101131432247,-0.637651344342286,1677706312.636271
0.42917301701392524,-0.7098657039042902,1677706312.643318
0.21773577681494993,-0.8010713446022543,1677706312.64333
-0.0023168282639815067,-0.9111507385179481,1677706312.650754
-0.22981785906509358,-1.0398528218166967,1677706312.650765
-0.4636284797035449,-1.1867969428739042,1677706312.660332
-0.7026471489032082,-1.3514776131729083,1677706312.660352
-0.9458176068365163,-1.5332699398059584,1677706312.666361
-1.1921355430389542,-1.7314356155146071,1677706312.673027
-1.4406538515209633,-1.9451293419575069,1677706312.673041
-1.6904864019196173,-2.1734055642922963,1677706312.680605
-1.9408102801486953,-2.415225400161775,1677706312.680618
-2.1908664782028007,-2.6694636536974232,1677706312.688598
-2.4399590401904327,-2.93491581506535,1677706312.68861
-2.6874526999146044,-3.2103049582048917,1677706312.696492
-2.9327690739543457,-3.494288463525838,1677706312.696514
-3.1753815027618946,-3.7854645081674057,1677706312.703126
-3.414808660288364,-4.082378283665547,1677706312.703154
-3.650607079575306,-4.383527919165733,1677706312.711041
-3.8823627670780545,-4.68737010725546,1677706312.711061
-4.109682101691287,-4.992325448637114,1677706312.719126
-4.332182235003941,-5.296783550748899,1677706312.719137
-4.549481226708926,-5.599107933577399,1677706312.726242
-4.761188162846485,-5.897640812783094,1677706312.733412
-4.966893514217224,-6.1907078453691735,1677706312.733424
-5.166159997457189,-6.476622935961292,1677706312.74225
-5.358514201576925,-6.753693211849704,1677706312.742272
-5.5434392379535415,-7.0202242818285425,1677706312.748876
