FP1 (channel 1),FP2 (channel 2),time
-3.6416234826541665,-3.450432777987385,1678219716.52993
-3.7695637569790383,-3.6408218343886496,1678219716.537478
-3.893083191363048,-3.842774439352951,1678219716.537496
-4.008739624257806,-4.0521846861048205,1678219716.546831
-4.113120601366884,-4.264793610801689,1678219716.546844
-4.202889783409087,-4.476241840086517,1678219716.553964
-4.274833016895685,-4.682123932690038,1678219716.553974
-4.325903421056525,-4.878043709388597,1678219716.560423
-4.353264849142751,-5.059669847671563,1678219716.560439
-4.35433309641638,-5.222791008953427,1678219716.568025
-4.326814250119685,-5.363369767264634,1678219716.568042
-4.268739608401906,-5.477594619150671,1678219716.57601
-4.178496635260706,-5.56192937496938,1678219716.576025
-4.054855466617032,-5.6131592617566275,1678219716.583314
-3.8969905381647605,-5.6284331070681946,1678219716.583326
-3.7044969679967994,-5.605301021318759,1678219716.589807
-3.477401395482031,-5.541747052623649,1678219716.597608
-3.21616705163039,-5.436216352380591,1678219716.597621
-2.9216929143221817,-5.2876364610621,1678219716.60573
-2.5953068832933726,-5.095432401063689,1678219716.605747
-2.238752993585653,-4.859535345998416,1678219716.612679
-1.8541727711479519,-4.580384722473198,1678219716.612699
-1.4440809192216557,-4.258923689966424,1678219716.620429
-1.0113356078245481,-3.8965880357136475,1678219716.620444
-0.5591037198175137,-3.4952886132038854,1678219716.628878
-0.09082148444080285,-3.057387543658117,1678219716.628891
0.3898489983908111,-2.5856684883493464,1678219716.635424
0.8790667735364944,-2.083301384477536,1678219716.635439
1.3728619574428043,-1.5538021172059702,1678219716.642968
1.8671878974388274,-1.000987674120013,1678219716.642996
2.3579748434466996,-0.428927394579175,1678219716.650016
2.8411843810008093,0.1581090159114261,1678219716.650033
3.3128638542496356,0.7557059880768345,1678219716.657972
3.76919999873546,1.3593583520581465,1678219716.665062
4.206571006556243,1.9645285788711468,1678219716.665072
4.621596261174504,2.5667042026319042,1678219716.672645
5.011183005622635,3.1614546230507563,1678219716.672655
5.372569245939634,3.7444864968283462,1678219716.680674
5.7033622409410505,4.311696947793036,1678219716.680702
6.001571989258025,4.859223858642797,1678219716.688729
6.265639194180669,5.383492551538388,1678219716.688745
6.494457265224882,5.881258219881818,1678219716.696648
6.6873880013638995,6.349643538558888,1678219716.696658
6.844270693230937,6.786170953703465,1678219716.703154
6.965424478882408,7.188789234469671,1678219716.703166
7.051643888380613,7.55589395704958,1678219716.711735
7.104187614897494,7.886341683803018,1678219716.71175
7.1247606525902025,8.179457696333246,1678219716.719785
7.1154900424641045,8.435037239043417,1678219716.725733
7.07889456513569,8.653340327503455,1678219716.725747
7.017848812191391,8.835080272201335,1678219716.732804
6.935542154133926,8.981406161329675,1678219716.732816
6.835433201242008,9.093879634610719,1678219716.740928
6.721200422699748,9.17444636232232,1678219716.740945
6.596689647894891,9.22540271830575,1678219716.748077
6.4658592208391905,9.249358201609802,1678219716.748089
6.332723613432514,9.249194217520307,1678219716.755467
6.201296325198396,9.22801987419457,1678219716.755485
6.075532905818798,9.189125485324793,1678219716.763567
5.959274932185969,9.135934491767316,1678219716.763586
5.856195753906795,9.071954525690417,1678219716.770596
5.769748790614877,9.000728339529253,1678219716.77061
5.703119121671519,8.925785309127901,1678219716.777074
5.659179054686859,8.85059419633993,1678219716.786525
5.640448294780798,8.77851782169223,1678219716.786537
5.649059262817734,8.712770253313696,1678219716.793267
5.686728029324302,8.656377065171926,1678219716.793289
5.754731242889491,8.612139156866144,1678219716.801846
5.853889339093911,8.58260056002328,1678219716.801864
5.98455622001904,8.570020584052333,1678219716.807945
6.146615496772366,8.576350578003442,1678219716.807958
6.3394832898478874,8.603215506956136,1678219716.815853
6.562117486104128,8.651900462132154,1678219716.815869
6.813033258198023,8.723342145174001,1678219716.823697
7.090324563884853,8.818125290083026,1678219716.823708
7.391691259988075,8.93648391242921,1678219716.830418
7.714471390228245,9.078307205792763,1678219716.830437
8.05567813849464,9.243149841025076,1678219716.837545
8.412040880398283,9.430246365743532,1678219716.845363
8.780049716738393,9.638529350277965,1678219716.845378
9.15600283334437,9.866650882690339,1678219716.85357
9.536056002940649,10.113006979958232,1678219716.853585
9.916273526363247,10.37576445524958,1678219716.860496
10.292679902604133,10.6528897625612,1678219716.860505
10.661311519579323,10.942179329829203,1678219716.868062
11.018267669864423,11.241290889775478,1678219716.868078
11.359760217434214,11.547775323918904,1678219716.876106
11.68216127207502,11.859108548909932,1678219716.876125
11.982048266897033,12.172722995083257,1678219716.883193
12.256245880455554,12.486038254205605,1678219716.883205
12.50186429751939,12.796490506080477,1678219716.890721
12.716333360570793,13.10156037115021,1678219716.890733
12.897432226715097,13.398798877652004,1678219716.897712
13.043314210829699,13.685851276354313,1678219716.897723
13.152526564495611,13.960478482528941,1678219716.905607
13.224025010544734,14.220575972714805,1678219716.912824
13.257182923959816,14.464190012137738,1678219716.912843
13.251795120454416,14.689531136540424,1678219716.920387
13.20807628345598,14.894984858871894,1678219716.920403
13.126654127589388,15.079119616072171,1678219716.928324
13.008557461345182,15.24069201341953,1678219716.928338
12.855199372716367,15.378649463015693,1678219716.936285
12.668355818569431,15.49213034847848,1678219716.936294
12.450139950819127,15.580461879383611,1678219716.943473
12.202972559614176,15.643155826121973,1678219716.943493
11.929549055295047,15.679902348370868,1678219716.952341
11.632803446508602,15.69056214815302,1678219716.952361
11.315869801280668,15.675157191387173,1678219716.960397
10.98204170084853,15.633860249905792,1678219716.960412
10.634730212501829,15.56698351918616,1678219716.966438
10.277420917501832,15.474966565637308,1678219716.972572
9.913630533344318,15.358363851398481,1678219716.972582
9.546863666268546,15.217832074489282,1678219716.980525
9.180570220132608,15.054117548121258,1678219716.980546
8.818103971783003,14.868043825405413,1678219716.988539
8.462682801123146,14.660499754992284,1678219716.988555
8.11735103658058,14.432428129831088,1678219716.995173
7.784944344002408,14.184815065743905,1678219716.995189
7.468057549652939,13.918680219427445,1678219717.003258
7.1690157464859405,13.63506792739336,1678219717.003273
6.889848987807552,13.335039318830367,1678219717.011109
6.6322708244700035,13.019665427017543,1678219717.011118
6.397660891509966,12.690021296332583,1678219717.018444
6.187051698360256,12.347181055659744,1678219717.018463
6.001119724121503,11.992213904657213,1678219717.02488
5.840180866579944,11.62618093739757,1678219717.032851
5.704190241381213,11.250132708797372,1678219717.032867
5.592746276671411,10.865107433384914,1678219717.042352
5.505098999208259,10.472129693624723,1678219717.042366
5.440162360988247,10.0722095264436,1678219717.049307
5.3965304113317965,9.666341751915906,1678219717.049319
5.372497078553082,9.255505407300546,1678219717.055494
5.36607928817988,8.840663152719777,1678219717.055512
5.37504311147544,8.422760521578825,1678219717.06344
5.396932608972524,8.002724899106525,1678219717.063458
5.429101009014657,7.581464125832298,1678219717.07164
5.46874384100407,7.159864639015117,1678219717.071656
5.5129336272148235,6.738789083559214,1678219717.078122
5.558655725628486,6.319073344296561,1678219717.078138
5.602844909230239,5.901522973163734,1678219717.085169
5.6424222644713256,5.486909007207924,1678219717.093256
5.674331993035384,5.075963195976133,1678219717.093274
5.695577706493411,4.669372679133043,1678219717.101204
5.703257812727157,4.267774176595353,1678219717.101222
5.694599605959563,3.871747773571492,1678219717.109341
5.666991688655204,3.4818104012008635,1678219717.109357
5.618014373232901,3.0984091295865968,1678219717.11579
5.545467734244036,2.7219144035518616,1678219717.115803
5.447397007180256,2.3526133621200644,1678219717.123801
5.3221150581390795,1.9907033902823605,1678219717.123812
5.1682216789423645,1.6362860558947523,1678219717.132362
4.984619494709811,1.2893615854315534,1678219717.132386
4.770526305071272,0.9498240297715744,1678219717.138441
4.525483715888454,0.6174572652380571,1678219717.138457
4.249361955279639,0.291931965854558,1678219717.145521
3.9423608056344146,-0.02719632961146581,1678219717.145539
3.605006621909543,-0.3404879475272467,1678219717.153452
3.2381454455604715,-0.6486185157728633,1678219717.160473
2.8429322627438363,-0.9523770362848396,1678219717.160482
2.420816494692643,-1.2526625453230849,1678219717.168234
1.973523847194128,-1.5504793362534781,1678219717.168256
1.5030346846730194,-1.8469307437207219,1678219717.176058
1.011559132284246,-2.1432115125004616,1678219717.176073
0.5015091464297504,-2.4405987985418163,1678219717.184142
-0.02453216999520023,-2.7404418732225255,1678219717.184157
-0.5638436967957533,-3.0441506241395824,1678219717.191246
-1.1136015263908576,-3.3531829663826174,1678219717.191259
-1.6709159197703223,-3.6690312967662426,1678219717.200106
-2.2328695851327107,-3.993208139570338,1678219717.200115
-2.7965568497956466,-4.3272311456616395,1678219717.207137
-3.3591232729773775,-4.672607617229734,1678219717.207154
-3.9178052275568573,-5.030818737630256,1678219717.213099
-4.469968963408637,-5.40330368993461,1678219717.220467
-5.013148653879912,-5.791443848766863,1678219717.220484
-5.545082920941169,-6.196547227968647,1678219717.228291
-6.063749334003805,-6.619833361744729,1678219717.228307
-6.567396382838532,-7.062418789436932,1678219717.236429
-7.0545724368835785,-7.525303304230515,1678219717.236441
-7.524151221872552,-8.009357114226512,1678219717.242966
-7.975353370422624,-8.515309050747138,1678219717.24298
-8.407763636181688,-9.043735943816195,1678219717.250842
-8.82134340139007,-9.595053268802516,1678219717.250857
-9.216438155178762,-10.169507151543904,1678219717.259109
-9.593779674359155,-10.767167802166831,1678219717.259124
-9.954482699455303,-11.387924430535698,1678219717.266175
-10.300035965721651,-12.031481679020745,1678219717.266186
-10.632287521149074,-12.697357591246867,1678219717.275521
-10.95342434010981,-13.384883118824446,1678219717.281604
-11.265946321307927,-14.093203151890021,1678219717.28162
-11.572634840946465,-14.821279043701939,1678219717.291347
-11.876516115257287,-15.567892584637729,1678219717.291364
-12.180819709454344,-16.331651366818875,1678219717.297481
-12.488932611411018,-17.11099546734652,1678219717.297498
-12.804349366557714,-17.904205365885783,1678219717.303764
-13.13061884429164,-18.709411001224503,1678219717.303776
-13.471288274274198,-19.5246018616148,1678219717.311226
-13.829845252118865,-20.347637995363947,1678219717.311235
-14.209658466992519,-21.176261821472625,1678219717.31928
-14.613917947527236,-22.008110615328867,1678219717.319295
-15.045575656258006,-22.840729541756968,1678219717.326495
-15.507287285796407,-23.67158510727707,1678219717.326515
-16.001356121503527,-24.498078905405034,1678219717.332966
-16.529679835075726,-25.317561533316276,1678219717.340893
-17.093701060901086,-26.127346565250132,1678219717.340908
-17.69436258213852,-26.924724477601835,1678219717.348894
-18.3320679162286,-27.706976432606474,1678219717.348907
-19.006648040133687,-28.471387841633423,1678219717.356866
-19.717334934345708,-29.215261645048976,1678219717.356877
-20.46274255206291,-29.935931262937626,1678219717.364709
-21.240855736539633,-30.630773189172803,1678219717.364725
-22.04902751621714,-31.297219219789675,1678219717.371951
-22.883985104753716,-31.932768324664256,1678219717.371971
-23.741844822533146,-32.53499818843138,1678219717.378469
-24.61813603882519,-33.10157646164635,1678219717.378483
-25.50783411081614,-33.63027177568902,1678219717.386133
-26.405402168667443,-34.118964584139654,1678219717.386148
-27.304841466162078,-34.56565789870497,1678219717.393122
-28.19974988603983,-34.9684879887165,1678219717.393131
-29.083388059579683,-35.32573510935833,1678219717.401285
-29.948752433217184,-35.63583431484511,1678219717.407821
-30.78865449290485,-35.89738639866347,1678219717.407839
-31.595805241489042,-36.109168983781444,1678219717.415713
-32.36290391754962,-36.270147761674295,1678219717.415725
-33.082729847869345,-36.37948785054536,1678219717.423882
-33.74823624185067,-36.436565210850766,1678219717.423899
-34.3526446665675,-36.44097802094727,1678219717.431669
-34.88953888738581,-36.392557878306484,1678219717.431678
-35.352956722698494,-36.2913806533401,1678219717.438317
-35.73747854357718,-36.13777678463061,1678219717.438335
-36.03831105108655,-35.93234076750712,1678219717.446447
-36.25136498639949,-35.6759395537389,1678219717.446466
-36.37332547215527,-35.36971954994398,1678219717.455847
-36.40171374785254,-35.01511187740639,1678219717.455859
-36.33493914725414,-34.613835537583775,1678219717.461952
-36.17234027123641,-34.16789811679534,1678219717.467987
-35.91421443431566,-33.67959366140774,1678219717.467996
-35.56183460594713,-33.151497362127415,1678219717.475961
-35.11745322698703,-32.586456703417845,1678219717.475977
-34.5842924554791,-31.98757876203501,1678219717.484031
-33.96652058191044,-31.358213377427585,1678219717.484048
-33.26921454974131,-30.70193196624497,1678219717.490649
-32.498308719579214,-30.022501813141115,1678219717.490664
-31.66053022187175,-29.3238557398947,1678219717.498692
-30.76332145032356,-28.610057133759508,1678219717.498704
-29.814750453190292,-27.88526040282638,1678219717.506618
-28.823410178913022,-27.153667019685358,1678219717.506628
-27.798307722987907,-26.41947741326004,1678219717.513855
-26.74874490134159,-25.68683907057734,1678219717.513876
-25.684191638747937,-24.959791313491234,1678219717.52027
-24.614153806096905,-24.242207317915696,1678219717.528387
-23.548037264958356,-23.53773404275601,1678219717.528401
-22.495009979494803,-22.849730830217865,1678219717.537719
-21.463864132307197,-22.181207526267073,1678219717.537733
-20.46288023054506,-21.534763047491637,1678219717.543776
-19.499695210262686,-20.912525386347806,1678219717.543785
-18.58117653965948,-20.316094098749,1678219717.550977
-17.71330428504073,-19.74648635435396,1678219717.550995
-16.90106303705665,-19.204087649120805,1678219717.559022
-16.14834549945288,-18.688608280370087,1678219717.559041
-15.457869419070056,-18.19904666568991,1678219717.567137
-14.831109385472624,-17.733660547794763,1678219717.567151
-14.268244853091797,-17.289947067541263,1678219717.573696
-13.768125540248475,-16.86463260670319,1678219717.573709
-13.328255140351057,-16.453673201189993,1678219717.58063
-12.944794043734236,-16.05226620491854,1678219717.5891
-12.612581517091156,-15.654873745660844,1678219717.589117
-12.325177524560626,-15.255258358408167,1678219717.596624
-12.07492410375617,-14.846531010986887,1678219717.596643
-11.853025934993484,-14.421211553038859,1678219717.60339
-11.649649466399184,-13.971301425544713,1678219717.603407
-11.454039685210235,-13.488368266593794,1678219717.611274
-11.254653360124642,-12.963641843084167,1678219717.611288
-11.039307324694624,-12.388120530642757,1678219717.619184
-10.795340131001613,-11.75268735859103,1678219717.619195
-10.509785179594225,-11.048234436624611,1678219717.626423
-10.169553229079096,-10.265794388429878,1678219717.626445
-9.761622009762922,-9.396677238102328,1678219717.63392
-9.273230513011622,-8.432611031254542,1678219717.633937
-8.692075403877046,-7.365884327267843,1678219717.641006
-8.006506911075215,-6.189488575230391,1678219717.641024
-7.205721487270713,-4.897258286466475,1678219717.648981
-6.279948505158142,-3.4840068436751173,1678219717.655569
-5.220628261992792,-1.9456557427264876,1678219717.655578
-4.0205786075912355,-0.27935504992938176,1678219717.663539
-2.6741475886005635,1.5164071234811742,1678219717.663559
-1.1773496148426272,3.441708275751072,1678219717.671549
0.4720171987840115,5.495110358089434,1678219717.671564
2.2742746799562332,7.673595747524701,1678219717.678733
4.227791187424291,9.972522135918126,1678219717.678747
6.328932847096899,12.385597935556556,1678219717.687575
8.572040869222494,14.904879583800758,1678219717.687589
10.949436080665661,17.520791881474768,1678219717.694095
13.451451483241568,20.22217222425455,1678219717.694103
16.06649330559687,22.9963392859189,1678219717.702712
18.78113065562379,25.8291863900726,1678219717.702731
21.580213506583114,28.705299466373496,1678219717.708711
24.447018366997554,31.60809913231723,1678219717.715819
27.363420596229936,34.520006076541904,1678219717.715834
30.31009193898892,37.42262854901929,1678219717.723902
33.26672146752154,40.296970392285374,1678219717.723914
36.212257744837316,43.12365768114714,1678219717.731684
39.12516966096776,45.8831816813729,1678219717.731696
41.98372305207985,48.55615549613376,1678219717.738299
44.766269894333746,51.12358144786501,1678219717.738336
47.45154657576882,53.56712594819217,1678219717.746473
50.01897749517814,55.869398344955016,1678219717.746488
52.44898002167573,58.01423000833629,1678219717.754503
54.72326667701351,59.98694973258406,1678219717.75452
56.82514027887909,61.774651390403605,1678219717.761426
58.73977771121272,63.366449687977315,1678219717.761444
60.454497970350154,64.75371983345066,1678219717.769628
61.95901017629349,65.93031695373593,1678219717.777397
63.24563733876421,66.89277117612939,1678219717.777412
64.30951182932067,67.64045443429569,1678219717.784075
65.14873873436866,68.17571526365333,1678219717.784092
65.76452354916891,68.50397811926784,1678219717.791114
66.16126101887149,68.63380407931054,1678219717.79113
66.3465823371873,68.57691018732977,1678219717.798654
66.33135837359337,68.34814513441185,1678219717.798695
66.12965711205362,67.96541948421296,1678219717.806715
65.75865404325751,67.44958919527991,1678219717.806727
65.23849485253642,66.8242917905418,1678219717.814633
64.59211038021391,66.11573515691249,1678219717.81465
63.84498449264524,65.35243962127097,1678219717.821355
63.0248761822967,64.56493463453586,1678219717.821372
62.16149790492538,63.78541209423057,1678219717.82826
61.28615285169497,63.047339038306994,1678219717.836394
60.43133453390869,62.385033138986294,1678219717.836408
59.630292717654434,61.83320510450819,1678219717.844318
58.91657037458123,61.426472748215915,1678219717.844327
58.32351690280206,61.198852097499845,1678219717.851524
57.88378340825837,61.183231478993136,1678219717.851545
57.62880631183712,61.41083502050895,1678219717.858895
57.58828595166994,61.91068244439394,1678219717.858933
57.78966717461735,62.70905238170639,1678219717.866926
58.25762914805991,63.82895670314552,1678219717.866941
59.01359176590878,65.28963353315149,1678219717.87357
60.07524606550593,67.10606668137856,1678219717.873582
61.45611601041259,69.28853918541654,1678219717.88163
63.16515882501542,71.84222850622777,1678219717.88164
65.20641078897818,74.76685065086902,1678219717.88867
67.57868501301178,78.05636011493586,1678219717.888691
70.27532722408019,81.69871204081551,1678219717.896654
73.28403499156235,85.67569238008575,1678219717.903387
76.58674513132435,89.9628211339258,1678219717.903403
80.15959323908388,94.52933293073134,1678219717.911401
83.97294843647988,99.33823829359056,1678219717.911414
87.99152547306169,104.34646796198653,1678219717.919252
92.17457532661474,109.50510157381409,1678219717.919285
96.47615439579504,114.75968089885446,1678219717.92614
100.84547129706405,120.05060665794527,1678219717.926153
105.22730917749271,125.31361677912787,1678219717.935306
109.56252035199246,130.4803427499496,1678219717.935324
113.78858898433275,135.47893954149896,1678219717.94241
117.84025647260555,140.23478342279674,1678219717.942428
121.65020318832319,144.67123087220813,1678219717.95039
125.1497792705732,148.710430743837,1678219717.950403
128.26977630857908,152.27418087928288,1678219717.956404
130.94123097281937,155.284819485843,1678219717.963626
133.09625099067023,157.6661408473675,1678219717.963636
134.66885332016557,159.34432430834534,1678219717.971525
135.5958039661484,160.2488649886155,1678219717.971543
135.81744861624543,160.31349435667323,1678219717.979461
135.27852315714262,159.47707862303716,1678219717.9795
133.92893316978652,157.6844829183605,1678219717.98615
131.72449169824537,154.88738939813837,1678219717.986163
128.6276049414346,151.04505776851443,1678219717.994223
124.60789602760062,146.12501725452634,1678219717.994232
119.6427576936524,140.1036797289813,1678219718.002101
113.7178254978606,132.9668645799583,1678219718.002118
106.8273641353329,124.71022690778717,1678219718.010158
98.97456048886029,115.3395817955998,1678219718.010173
90.17171821880305,104.87111867593669,1678219718.017165
80.44034995820569,93.3315012017772,1678219718.024348
69.81116451506027,80.75784950397254,1678219718.02436
58.32394787283184,67.19760325679465,1678219718.031895
46.02733820208954,52.70826555609534,1678219718.031907
32.97849652859276,37.35702921623628,1678219718.038965
19.242676124249645,21.22028868767392,1678219718.038995
4.892695074729038,4.383042361813987,1678219718.046475
-9.991682190753414,-13.061808461327333,1678219718.046502
-25.32444736699993,-31.014256238118758,1678219718.054565
-41.01412653911224,-49.36807044831682,1678219718.054582
-56.96462500596871,-68.0117572315713,1678219718.062386
-73.07612850835072,-86.8295841026945,1678219718.062401
-89.24604994440011,-105.70265755733126,1678219718.068982
-105.37001004848652,-124.51004065693238,1678219718.068994
-121.34284007034832,-143.1298971453933,1678219718.076026
-137.05959422590223,-161.4406483074865,1678219718.084154
-152.41655960278123,-179.32212863607145,1678219718.08418
-167.3122512928341,-196.6567264323871,1678219718.091215
-181.6483807878802,-213.33049571948422,1678219718.091232
-195.33078610842452,-229.2342262976669,1678219718.098699
-208.27031272947949,-244.26445940410358,1678219718.098733
-220.38363511220643,-258.3244372449556,1678219718.106738
-231.59400953152382,-271.32497563312154,1678219718.106752
-241.83194989280184,-283.1852500712272,1678219718.115127
-251.0358193381938,-293.8334868489384,1678219718.115137
-259.15233163654204,-303.2075520554433,1678219718.122693
-266.1369576105887,-311.25543282015354,1678219718.122723
-271.9542331611714,-317.935606564521,1678219718.129213
-276.57796677963285,-323.217295552108,1678219718.12923
-279.99134577629917,-327.08060553939066,1678219718.136491
-282.1869417744644,-329.5165488332719,1678219718.136505
-283.1666173064629,-330.52695353075586,1678219718.144354
-282.9413365827564,-330.1242621305935,1678219718.152398
-281.5308846694569,-328.3312240463093,1678219718.15241
-278.96350038885805,-325.18048779692816,1678219718.159027
-275.27542923761814,-320.71409978997923,1678219718.15907
-270.5104034864306,-314.9829176271669,1678219718.16707
-264.7190573735807,-308.0459467449984,1678219718.167089
-257.9582859251355,-299.96960994160133,1678219718.174133
-250.29055642123828,-290.8269599304138,1678219718.174146
-241.78318187790163,-280.69684549733415,1678219718.181612
-232.50756612579565,-269.6630421187272,1678219718.181625
-222.53843014293048,-257.8133580242391,1678219718.189518
-211.95302923996965,-245.23872666382638,1678219718.189529
-200.83037051022964,-232.03229636806935,1678219718.198041
-189.25043964802109,-218.2885276820144,1678219718.198068
-177.29344581725795,-204.1023084145743,1678219718.20419
-165.03909272698965,-189.56809588858818,1678219718.212692
-152.56588345268463,-174.77909521303332,1678219718.212707
-139.9504658436821,-159.82648164172699,1678219718.219374
-127.26702459096863,-144.79867424615836,1678219718.219404
-114.58672520861003,-129.78066722846262,1678219718.227169
-101.97721432038196,-114.85342424896994,1678219718.227179
-89.50217975410425,-100.09334015633976,1678219718.233905
-77.22097304350585,-85.57177350202622,1678219718.233923
-65.18829603443028,-71.35465220939844,1678219718.241954
-53.45395240165212,-57.50215376541575,1678219718.241974
-42.062664016662474,-44.068460322784254,1678219718.250335
-31.053951276825902,-31.10158815557501,1678219718.25035
-20.46207572268558,-18.64329001292207,1678219718.257084
-10.316042542193369,-6.729028074058556,1678219718.257097
-0.639659896387941,4.611985567238742,1678219718.265015
8.54834859259271,15.356684661890858,1678219718.271638
17.234182367735208,25.48798520221258,1678219718.271656
25.40875809123684,34.99456738495858,1678219718.279447
33.06746439386113,43.87060851556858,1678219718.279504
40.20988245595123,52.11547258303011,1678219718.286675
46.83947784045577,59.7333624971447,1678219718.286692
52.963269098324055,66.73294115067186,1678219718.294251
58.59147868491625,73.12692754963683,1678219718.294264
63.73717166601528,78.93167424901867,1678219718.302077
68.41588755800782,84.16673224218637,1678219718.302085
72.64527044412034,88.85440928591102,1678219718.310279
76.44470224334488,93.01932740452166,1678219718.310298
79.8349436876287,96.68798501350796,1678219718.316839
82.83778719332926,99.88832874194067,1678219718.316855
85.47572540255233,102.64933962230167,1678219718.323809
87.77163872676623,105.00063786385695,1678219718.331775
89.74850475712687,106.97210993995093,1678219718.331787
91.42913192137024,108.59356120900942,1678219718.338873
92.83591927392972,109.89439676202882,1678219718.33891
93.99064381188117,110.903332654146,1678219718.346657
94.9142762218361,111.64813914249598,1678219718.346674
95.62682548897891,112.15541702455205,1678219718.355853
96.14721234554291,112.4504076576102,1678219718.355872
96.49317110800506,112.55683674756828,1678219718.363857
96.68117905535033,112.49679152957142,1678219718.363871
96.72641213940251,112.29063052967281,1678219718.370026
96.642725496174,111.9569246998815,1678219718.370041
96.44265694741438,111.51242836256147,1678219718.377034
96.13745144620881,110.97207808704685,1678219718.377046
95.73710423097623,110.34901735369647,1678219718.384202
95.25042030915236,109.65464463978658,1678219718.384236
94.68508779506779,108.8986823882283,1678219718.392093
94.04776257517975,108.08926419394567,1678219718.398712
93.34416176634714,107.23303746301333,1678219718.398726
92.57916346708363,106.33527876482059,1678219718.406819
91.75691037495451,105.4000191055002,1678219718.406832
90.880914952273,104.430176398995,1678219718.414711
89.95416396335008,103.42769249732854,1678219718.41472
88.9792203757623,102.39367226040206,1678219718.421922
87.95832081115822,101.32852229414716,1678219718.421938
86.89346694357464,100.23208716007633,1678219718.429358
85.7865094705175,99.1037810549883,1678219718.429373
84.63922351959438,97.94271317252043,1678219718.438742
83.45337459672507,96.74780518410992,1678219718.438757
82.23077442648935,95.51789951151092,1678219718.44674
80.97332627676842,94.25185730222775,1678219718.446757
79.68305959452493,92.94864525917251,1678219718.452892
78.36215400367806,91.60741071288294,1678219718.459123
77.01295292625338,90.22754455538131,1678219718.459141
75.63796728140646,88.80873187617188,1678219718.467184
74.23986989104411,87.35099035027032,1678219718.467217
72.82148137355955,85.85469662320646,1678219718.475108
71.38574843708182,84.32060111669092,1678219718.475124
69.93571558950727,82.74983183951967,1678219718.481592
68.47449136379329,81.1438879301115,1678219718.481605
67.00521021336358,79.50462377900345,1678219718.489566
65.53099126425194,77.83422468118584,1678219718.489575
64.05489511845987,76.1351750491879,1678219718.497664
62.57987988796447,74.41022027847528,1678219718.497689
61.10875760227537,72.66232339741758,1678219718.505665
59.64415207609584,70.8946176554979,1678219718.505682
58.188459249446275,69.11035620645904,1678219718.511722
56.74381092272755,67.31286002878679,1678219718.519352
55.31204270597514,65.50546519555346,1678219718.519364
53.89466688743738,63.691470560546655,1678219718.52722
52.49285080413235,61.87408686924558,1678219718.527229
51.107401168750236,60.056388233114255,1678219718.536796
49.73875467570278,58.241266825433485,1678219718.536822
48.386975076747355,56.431391568091556,1678219718.542933
47.051756785792946,54.62917148299884,1678219718.542948
45.732434945452816,52.83672428066641,1678219718.549992
44.42800176669304,51.055850653539686,1678219718.550008
43.137128839387906,49.28801463440224,1678219718.557006
41.85819500735776,47.53433027199454,1678219718.557017
40.589319307918736,45.79555476828748,1678219718.564414
39.328398394249646,44.07208811588843,1678219718.564423
38.07314778985451,42.36397917102834,1678219718.571557
36.82114626868428,40.67093799858007,1678219718.579492
35.569882612438505,38.99235423159428,1678219718.579509
34.316803968310474,37.32732109981954,1678219718.586731
33.05936501584866,35.6746647004122,1678219718.586751
31.79507715034785,34.032978010260706,1678219718.595541
30.52155690172447,32.400659073680025,1678219718.595558
29.23657283146797,30.77595274221577,1678219718.602248
27.938090185139583,29.15699529539014,1678219718.602257
26.624312623032658,27.541861232791998,1678219718.610165
25.2937204059357,25.928611499246784,1678219718.610186
23.945104475294524,24.31534238609852,1678219718.616803
22.577595936244748,22.700234343012383,1678219718.61682
21.190690526739278,21.081599936191058,1678219718.624822
19.78426773507339,19.457930200433793,1678219718.624839
18.35860431026422,17.827938653904628,1678219718.63176
16.914381993742627,16.190602275575454,1678219718.631794
15.452689385467954,14.545198785734994,1678219718.639808
13.975017941729185,12.891339619274365,1678219718.646354
12.483252184450956,11.228998039144702,1678219718.646363
10.979654281744102,9.558531902804502,1678219718.654418
9.466843235757953,7.880700666909068,1678219718.654436
7.947768985709668,6.196676294121644,1678219718.662383
6.425681800464943,4.50804780983387,1678219718.662403
4.904097395486904,2.8168193447743963,1678219718.669567
3.3867582627036015,1.1254015908831572,1678219718.669578
1.877591748306493,-0.5634033087100759,1678219718.677161
0.3806654522133582,-2.246423320442363,1678219718.677171
-1.0998594464622982,-3.9201443227120976,1678219718.685687
-2.5597763113675893,-5.580743848535804,1678219718.685706
-3.9948819780472915,-7.224130377757579,1678219718.694457
-5.401025844946074,-8.845987702989904,1678219718.694492
-6.774158484446125,-10.441823813827924,1678219718.700966
-8.110379143992406,-12.007023670924463,1678219718.707217
-9.405981527367985,-13.536905176381334,1678219718.70723
-10.657497273946722,-15.026777590659638,1678219718.714703
-11.86173658879527,-16.47200159978954,1678219718.714715
-13.015825518251548,-17.868050200897347,1678219718.722788
-14.117239413416181,-19.210569549655492,1678219718.722801
-15.163832177123847,-20.495438900736243,1678219718.729535
-16.153860947614156,-21.71882877208475,1678219718.729558
-17.086005933445637,-22.87725647601824,1678219718.737474
-17.959385178301737,-23.96763818482102,1678219718.737491
-18.773564100311383,-24.98733673546934,1678219718.745422
-19.52855971742761,-25.93420442703002,1678219718.745438
-20.224839537362648,-26.8066201245925,1678219718.752652
-20.863315156676574,-27.60352005459915,1678219718.752694
-21.445330678006627,-28.324421757247297,1678219718.760604
