FP1 (channel 1),FP2 (channel 2),time
-11.330730465404153,-15.61170599190728,1677707878.707365
-11.398409332120009,-15.385774285756053,1677707878.707378
-11.441313698735469,-15.11126117944193,1677707878.715986
-11.460042204845752,-14.790592553736149,1677707878.72235
-11.455233502366795,-14.426478017872816,1677707878.722369
-11.427556619907085,-14.021882770288212,1677707878.729394
-11.377702051961064,-13.579997377171996,1677707878.729419
-11.30637366406433,-13.104205802398859,1677707878.737173
-11.214281491148885,-12.598052041806255,1677707878.737191
-11.102135491783331,-12.065205730103647,1677707878.745169
-10.970640305874717,-11.509427099644334,1677707878.745184
-10.820491047858553,-10.934531676631496,1677707878.753071
-10.652370151542247,-10.344355101907569,1677707878.753084
-10.466945266745409,-9.742718460209659,1677707878.759669
-10.264868191867409,-9.133394493661783,1677707878.759677
-10.046774810695522,-8.520075062395916,1677707878.767753
-9.813285986347939,-7.906340197704051,1677707878.767778
-9.565009350438473,-7.29562907125297,1677707878.774653
-9.302541911574329,-6.691213177941478,1677707878.782822
-9.02647339437717,-6.096172000307424,1677707878.782841
-8.737390208569218,-5.5133713894150995,1677707878.789455
-8.435879937499147,-4.945444861334437,1677707878.789468
-8.122536226990338,-4.394777970161553,1677707878.797369
-7.797963948748652,-3.863495878553521,1677707878.797381
-7.462784507913845,-3.353454205506348,1677707878.805308
-7.117641161792235,-2.8662331891523256,1677707878.805319
-6.763204216447025,-2.4031351602517184,1677707878.811973
-6.400175969687031,-1.9651852803595822,1677707878.811993
-6.029295273083913,-1.5531354579038226,1677707878.821419
-5.651341591920175,-1.1674713161391141,1677707878.821436
-5.267138450341111,-0.8084220496418401,1677707878.828032
-4.877556159329386,-0.4759729711529355,1677707878.828081
-4.483513737278596,-0.1698805185938126,1677707878.835072
-4.085979946715096,0.11031053662684871,1677707878.841566
-3.68597338587803,0.3652479639736467,1677707878.841578
-3.284561590162661,0.5957513359015997,1677707878.849629
-2.8828591155880527,0.8027899997379772,1677707878.849644
-2.482024594177998,0.9874600938250824,1677707878.857578
-2.0832567691453097,1.1509609503107914,1677707878.857603
-1.6877895357413597,1.29457123015386,1677707878.864681
-1.2968860312728763,1.4196251343251811,1677707878.864698
-0.9118318347998138,1.5274890288384482,1677707878.872127
-0.5339273531245518,1.6195388102006485,1677707878.872141
-0.16447948459053188,1.6971383222657523,1677707878.880348
0.19520733432823845,1.7616191155015142,1677707878.880365
0.5438405828817565,1.8142618156041184,1677707878.888281
0.8801494836848298,1.856279340549644,1677707878.888294
1.2028950696683658,1.888802173950777,1677707878.894457
1.5108803502761285,1.9128658684485904,1677707878.894495
1.8029604336018066,1.9294009163249481,1677707878.901897
2.0780524603544626,1.9392250861320048,1677707878.909955
2.3351452072121526,1.9430382845018903,1677707878.909974
2.573308221277164,1.941419962051607,1677707878.917962
2.791700353941466,1.934829042082445,1677707878.917983
2.9895775714215653,1.923606311241429,1677707878.924571
3.166299930395457,1.9079791731071833,1677707878.924581
3.3213376203914997,1.8880686294044644,1677707878.932512
3.45427598961512,1.863898319825077,1677707878.932527
3.5648194874860146,1.8354054207742976,1677707878.940448
3.6527944749879864,1.8024531762480294,1677707878.940458
3.718150872662776,1.7648448108840216,1677707878.947552
3.760962635336646,1.7223385563505482,1677707878.94757
3.7814270620612493,1.6746635078846475,1677707878.955195
3.779862968873089,1.6215360181291327,1677707878.95521
3.756707770420104,1.562676330514513,1677707878.962181
3.7125135338677078,1.497825154272555,1677707878.970292
3.6479420843950803,1.4267598876516903,1677707878.970303
3.563759255667694,1.3493102048502632,1677707878.977302
3.4608283906025914,1.2653727353379671,1677707878.977311
3.34010320725296,1.1749245812798577,1677707878.984762
3.20262015150544,1.0780354393363123,1677707878.98477
3.0494903623446974,0.9748781167657744,1677707878.992859
2.881891376597429,0.8657372580496329,1677707878.992882
2.701058698293189,0.7510161267108162,1677707878.999932
2.508277353113936,0.6312413171174084,1677707878.999948
2.3048735409608447,0.5070653023555548,1677707879.00753
2.092206489628236,0.37926675623600004,1677707879.007545
1.8716606001901142,0.24874861969723677,1677707879.015422
1.6446379602867165,0.11653391384283014,1677707879.015436
1.4125512854153282,-0.016240666808623537,1677707879.022552
1.1768173309989771,-0.14833331694631746,1677707879.029613
0.9388507998863416,-0.2784077460454451,1677707879.02963
0.7000587515141153,-0.40504574659774784,1677707879.037043
0.4618355007457996,-0.5267615591613977,1677707879.037062
0.22555797690149765,-0.6420178649175191,1677707879.045272
-0.007418502781554347,-0.7492432151444663,1677707879.045292
-0.23576410558143054,-0.8468506880643631,1677707879.053136
-0.45817807433903024,-0.9332575469634217,1677707879.053152
-0.6733921196686996,-1.0069056593961272,1677707879.059663
-0.8801737027847325,-1.0662824256915686,1677707879.059678
-1.0773293021012076,-1.1099419559125157,1677707879.067753
-1.2637077570680795,-1.1365262278910777,1677707879.067764
-1.4382037795011797,-1.1447859549931945,1677707879.075785
-1.5997617159298694,-1.1336008908637376,1677707879.075805
-1.7473796343026784,-1.101999299595133,1677707879.082796
-1.8801137949357631,-1.0491763235717169,1677707879.089389
-1.997083549135398,-0.9745109877021378,1677707879.089428
-2.097476689840417,-0.8775815879001313,1677707879.097498
-2.180555257365579,-0.7581792235483831,1677707879.097512
-2.2456617804105288,-0.6163192483163974,1677707879.105469
-2.2922259085241996,-0.452250431127879,1677707879.105484
-2.319771367824802,-0.2664616392973202,1677707879.112405
-2.3279231476497415,-0.05968587886766899,1677707879.112417
-2.31641480264498,0.167098447060831,1677707879.120065
-2.2850957332966813,0.41266917279623005,1677707879.12008
-2.23393828873846,0.675564977135173,1677707879.127979
-2.1630445194771557,0.9540930095484337,1677707879.127996
-2.0726523950558624,1.2463395465013452,1677707879.136069
-1.9631412931296937,1.5501836516407435,1677707879.136083
-1.8350365623942622,1.8633137748014832,1677707879.142305
-1.6890129626040473,2.1832471849462185,1677707879.142315
-1.5258967907592675,2.507352091732913,1677707879.149646
-1.3466665135150795,2.8328722699437185,1677707879.159071
-1.1524517419376124,3.156953961095896,1677707879.159086
-0.9445304057291257,3.4766747878225592,1677707879.165618
-0.7243240096721208,3.7890743797228765,1677707879.165634
-0.49339088487788324,4.0911863750225566,1677707879.172367
-0.25341738093080834,4.3800714312467175,1677707879.172384
-0.006206981553278769,4.6528508508699264,1677707879.180277
0.24633263475640926,4.906740405228263,1677707879.180292
0.5022045273452709,5.139083922469489,1677707879.188282
0.7593393165766034,5.347386193534847,1677707879.188295
1.0156137541684735,5.529344744589906,1677707879.19491
1.2688708578207517,5.6828800253426,1677707879.194921
1.5169413898285176,5.80616357059101,1677707879.202951
1.7576664248958154,5.8976437073032715,1677707879.202965
1.988920721632494,5.9560684015944,1677707879.210018
2.2086365859793022,5.9805048690456415,1677707879.217945
2.4148278937138405,5.97035560769164,1677707879.217961
2.6056139237886558,5.92537055532337,1677707879.224603
2.7792426449713017,5.845655121030525,1677707879.224617
2.9341130953959818,5.731673894516819,1677707879.232437
3.0687964983651335,5.584249894926056,1677707879.23245
3.1820557680877775,5.4045592828667575,1677707879.240528
3.2728630759034028,5.194121524074094,1677707879.240536
3.340415170675389,4.95478505967589,1677707879.247655
3.3841461760782536,4.688708605249432,1677707879.247672
3.4037376219606514,4.398338267641408,1677707879.255017
3.399125506244962,4.086380733727994,1677707879.255036
3.370504227232896,3.7557728477710195,1677707879.263191
3.3183272729526463,3.4096479526583003,1677707879.263207
3.243304603469863,3.0512994240266584,1677707879.270229
3.1463967130076984,2.6841418740470857,1677707879.277423
3.028805410366066,2.3116705425835984,1677707879.27744
2.891961407570776,1.9374194267080924,1677707879.28484
2.7375088569989297,1.5649187244754108,1677707879.284851
2.5672870255210047,1.1976521848883113,1677707879.292853
2.3833093396158365,0.839014962716453,1677707879.292875
2.1877400771519286,0.49227257404545166,1677707879.302261
1.9828690188579616,0.1605215360600359,1677707879.302278
1.7710844047820007,-0.15334774727811343,1677707879.308254
1.5548445677135037,-0.44668532302561603,1677707879.30827
1.3366486361707621,-0.7171127596494876,1677707879.315454
1.1190067138075563,-0.9625505070024758,1677707879.315466
0.9044099497528397,-1.181241158063262,1677707879.323878
0.6953009153728706,-1.3717682862377134,1677707879.323894
0.4940446972636603,-1.5330705990159352,1677707879.330466
0.3029011040886851,-1.6644512200248165,1677707879.3371
0.1239983664324614,-1.765581985789315,1677707879.337123
-0.04069131548767815,-1.836502719543819,1677707879.345132
-0.18937405115473338,-1.8776155209123706,1677707879.34515
-0.3204540756403153,-1.8896741858927653,1677707879.353036
-0.43255085039412966,-1.8737689450445125,1677707879.353054
-0.5245132396483722,-1.831306777850004,1677707879.360328
-0.5954305983028291,-1.7639876267176358,1677707879.360341
-0.6446406543100572,-1.6737768939429938,1677707879.369151
-0.6717341169314628,-1.5628746581700872,1677707879.369163
-0.6765559909751307,-1.4336820926596108,1677707879.375757
-0.6592036254546668,-1.2887656052805336,1677707879.375768
-0.6200215722481365,-1.1308192490558093,1677707879.383655
-0.5595933755469299,-0.9626259719368092,1677707879.383671
-0.4787304554742492,-0.7870182850455718,1677707879.389791
-0.37845828858962544,-0.6068389298681356,1677707879.389807
-0.2600001235161144,-0.42490211692969765,1677707879.397499
-0.12475850114403117,-0.24395589161497616,1677707879.405431
0.02570512462435947,-0.06664615744583498,1677707879.405445
0.1896923481371591,0.10451714613913417,1677707879.412409
0.3653910215717215,0.26719125495110796,1677707879.412422
0.550899368285845,0.41922877053242985,1677707879.419998
0.7442506499729595,0.558702472784317,1677707879.420013
0.9434380376161431,0.6839264546201383,1677707879.428026
1.146439341459577,0.793473339149205,1677707879.428061
1.3512412654950292,0.8861874030606306,1677707879.436623
1.5558628670169727,0.961193494529327,1677707879.436643
1.7583779212891735,1.0179016990619514,1677707879.442747
1.9569359148861132,1.0560077712189364,1677707879.442763
2.1497814183724926,1.0754894131090462,1677707879.450674
2.3352716191695087,1.0765985410292092,1677707879.450687
2.511891828200158,1.0598497387558805,1677707879.457609
2.678268808654491,1.0260051490037885,1677707879.465664
2.8331818113987883,0.9760561027587437,1677707879.465682
2.9755712385893474,0.9112018289610303,1677707879.472296
3.1045448943585874,0.8328256238596661,1677707879.472312
3.2193818184400005,0.742468889870272,1677707879.480426
3.3195337347224667,0.6418034776460539,1677707879.480443
3.404624181426166,0.5326027821086065,1677707879.488334
3.474445422350636,0.4167120532779175,1677707879.488345
3.5289532689726313,0.2960183858803321,1677707879.495448
3.5682599706201255,0.17242084798324855,1677707879.495463
3.592625354119075,0.04780119847836821,1677707879.502971
3.60244641485557,-0.07600437363259258,1677707879.50298
3.5982455778320217,-0.19723207817024424,1677707879.510941
3.5806578598024084,-0.314215539622099,1677707879.510957
3.5504171717994866,-0.42540865249207693,1677707879.517975
3.50834200524256,-0.5294059673354847,1677707879.525055
3.4553207443421945,-0.6249603413465297,1677707879.525072
3.3922968427824856,-0.7109976335110367,1677707879.53269
3.3202540938268554,-0.7866282732595842,1677707879.5327
3.240202210303983,-0.8511555825376727,1677707879.54057
3.153162914707177,-0.9040807835028511,1677707879.540583
3.0601567202761912,-0.9451046768957118,1677707879.548621
2.9621905618838484,-0.9741260287311212,1677707879.548629
2.860246411336946,-0.9912367545328651,1677707879.555208
2.755270985884884,-0.9967140401099811,1677707879.555228
2.6481666319085835,-0.9910095850842853,1677707879.563176
2.5397834385560216,-0.9747361992923311,1677707879.56319
2.4309126091250848,-0.9486520221084784,1677707879.571141
2.3222810918857215,-0.9136426700296073,1677707879.571157
2.214547447371937,-0.8707016479532607,1677707879.577389
2.1082989065082254,-0.8209093839752759,1677707879.584833
2.0040495537551566,-0.7654112658261837,1677707879.584847
1.902239552183877,-0.7053950689543288,1677707879.592904
1.80323531335425,-0.6420681715535473,1677707879.592913
1.7073305043177665,-0.5766349504457227,1677707879.600911
1.6147477771355265,-0.5102747437046431,1677707879.600934
1.5256411030309218,-0.4441207514091023,1677707879.607375
1.4400985936195108,-0.3792402252209848,1677707879.60739
1.3581456954071274,-0.3166162709934665,1677707879.615503
1.27974865065864,-0.2571315568277012,1677707879.615518
1.2048181274651746,-0.20155418251257518,1677707879.623407
1.1332129339537715,-0.1505259257848207,1677707879.623422
1.0647437456064077,-0.10455303708950088,1677707879.630471
0.999176790055766,-0.06399970831117316,1677707879.630482
0.936237449944791,-0.029084293128527224,1677707879.637011
0.8756137609057447,0.00012169191590999297,1677707879.637022
0.8169597978669718,0.023691804978275607,1677707879.6451
0.7598989581882742,0.04184022192116942,1677707879.653083
0.7040271640519896,0.05491469725359847,1677707879.653102
0.6489160186409157,0.0633870985995376,1677707879.660248
0.594115960523768,0.06784171012568956,1677707879.660262
0.5391594680250246,0.06896153627903959,1677707879.667665
0.4835643699414066,0.06751286863511131,1677707879.667681
0.4268373206314921,0.06432840517406929,1677707879.675733
0.36847749618788306,0.0602892325170278,1677707879.675745
0.30798056413363356,0.056305997303709755,1677707879.683674
0.2448429719861959,0.053299602813189545,1677707879.683698
0.17856659030804767,0.052181771063830984,1677707879.690321
0.10866373379756744,0.05383580902062791,1677707879.69035
0.0346625699216388,0.05909791033026453,1677707879.699789
-0.04388709103126425,0.06873931143173678,1677707879.69981
-0.12740764732697601,0.08344960327505337,1677707879.705857
-0.21628723877215325,0.1038214776223263,1677707879.713403
-0.31087301890501695,0.13033716047336466,1677707879.713418
-0.41146424094345185,0.1633567550792857,1677707879.719928
-0.5183052480248542,0.20310868385789552,1677707879.719936
-0.6315784727702649,0.2496823829149552,1677707879.728041
-0.7513975637503392,0.30302336544129294,1677707879.728058
-0.8778007666003408,0.36293073164431533,1677707879.736046
-1.0107446949628356,0.42905716373087466,1677707879.736064
-1.1500986308368468,0.5009114054216829,1677707879.743074
-1.2956394950654286,0.5778631871571641,1677707879.743091
-1.4470476264682326,0.6591505211284827,1677707879.750645
-1.6039035024776296,0.7438892550696333,1677707879.75066
-1.7656855251111438,0.8310847408592614,1677707879.758652
-1.9317689838420489,0.9196454438279735,1677707879.758666
-2.1014262916307453,1.0083982916081622,1677707879.76578
-2.273828572347015,1.0961055376914781,1677707879.77215
-2.448048657412418,1.1814828947979703,1677707879.772169
-2.623065527148107,1.2632186768660605,1677707879.780279
-2.7977702084997924,1.3399936760328823,1677707879.780294
-2.970973116038134,1.4105014924160226,1677707879.788321
-3.1414127979318156,1.473469029797968,1677707879.788339
-3.3077660235034685,1.5276768693686136,1677707879.796377
-3.468659124542791,1.5719792363679757,1677707879.796392
-3.622680479286804,1.605323280620531,1677707879.802847
-3.7683940063749732,1.6267674013621893,1677707879.802857
-3.9043535165970384,1.6354983592038081,1677707879.810967
-4.029117753273281,1.6308469333067257,1677707879.81098
-4.141265937980546,1.6123018996103293,1677707879.818956
-4.239413627335818,1.5795221259887453,1677707879.818973
-4.3222286788733,1.5323466022636854,1677707879.825118
-4.388447119825201,1.4708022468091275,1677707879.832515
-4.436888711886722,1.3951093568059676,1677707879.832533
-4.466472007779561,1.3056845958080308,1677707879.840648
-4.4762287015160585,1.2031414399451617,1677707879.840663
-4.465317083525485,1.0882880326082287,1677707879.848663
-4.433034423985062,0.9621224266406672,1677707879.848672
-4.378828122491279,0.8258252227173033,1677707879.855115
-4.302305479251569,0.6807496425453876,1677707879.855132
-4.203241961871944,0.5284091055982324,1677707879.863145
-4.08158786213416,0.37046240810785525,1677707879.863161
-3.9374732584526564,0.20869663280896325,1677707879.871324
-3.771211221531107,0.045007947235953576,1677707879.871342
-3.583299222666942,-0.11861952300091111,1677707879.87836
-3.3744187257703104,-0.28013653184947895,1677707879.878373
-3.145432965099559,-0.4374530207905475,1677707879.88481
-2.897382930644145,-0.5884636316706989,1677707879.884825
-2.631481601740817,-0.7310741358944215,1677707879.892976
-2.349106486686334,-0.8632284707429511,1677707879.900944
-2.051790541674041,-0.9829360555466226,1677707879.900964
-1.741211556264826,-1.0882990455209245,1677707879.907795
-1.4191801048042993,-1.1775391697243471,1677707879.907819
-1.0876261737775017,-1.2490237922459928,1677707879.915433
-0.7485845841627511,-1.3012908328025792,1677707879.915449
-0.40417933556226254,-1.333072184803654,1677707879.923572
-0.056607005432753675,-1.3433152759647735,1677707879.923584
0.29188065768699384,-1.3312024289760909,1677707879.931547
0.6389948032543931,-1.2961676977468777,1677707879.93156
0.9824280622000873,-1.2379108784214437,1677707879.93807
1.3198734931234943,-1.1564084236595813,1677707879.938079
1.6490437360775998,-1.051921023429904,1677707879.94611
1.9676902156278504,-0.9249976554793722,1677707879.946126
2.2736222319440134,-0.7764759532840606,1677707879.953135
2.564725776075693,-0.6074787880891136,1677707879.961209
2.8389819033902564,-0.4194070139185617,1677707879.961239
3.0944844975908756,-0.21392837937295733,1677707879.967769
3.3294572570051804,0.007037333268378822,1677707879.96778
3.5422697352016446,0.24133682364402279,1677707879.975728
3.7314522697347825,0.4866052683841681,1677707879.975741
3.895709636232449,0.7402915645324305,1677707879.983766
4.03393327040075,0.9996865366635902,1677707879.983775
4.145211908089393,1.2619537729457624,1677707879.990373
4.228840503544708,1.5241627097070134,1677707879.990393
4.28432729853267,1.7833235436977095,1677707879.998398
4.311398930222148,2.036423516998499,1677707879.998415
4.31000348357995,2.280464092096364,1677707880.00641
4.28031141445609,2.5124985145871697,1677707880.006426
4.222714292350674,2.7296692486634955,1677707880.013604
4.137821336782807,2.9292447662563066,1677707880.020071
4.026453747870736,3.1086551745050857,1677707880.020092
3.889636859747726,3.2655261780640354,1677707880.029504
3.7285901742807823,3.3977108923926505,1677707880.029515
3.5447153616801104,3.5033190512682584,1677707880.03597
3.339582343403275,3.580743185810323,1677707880.035991
3.1149136006723293,3.6286813927245865,1677707880.043041
2.8725668783421208,3.6461563555689493,1677707880.043059
2.614516478214819,3.6325303338460944,1677707880.050587
2.342833357662181,3.5875158898164763,1677707880.050603
2.059664268123471,3.5111821812359634,1677707880.058711
1.7672101832941562,3.403956708868241,1677707880.058722
1.4677042782904084,3.266622469708072,1677707880.06667
1.1633897285366444,3.100310529487651,1677707880.066682
0.8564976004383037,2.9064880903510013,1677707880.072918
0.549225105021382,2.686942190723087,1677707880.080338
0.24371448068302493,2.4437592335572957,1677707880.080357
-0.05796723787519566,2.1793005955437494,1677707880.088415
-0.35384732037312483,1.8961746227735308,1677707880.088431
-0.6420650836740053,1.5972053671025692,1677707880.096372
-0.9208880686040413,1.2853984614197933,1677707880.096386
-1.1887264656491,0.9639045706316836,1677707880.102897
-1.444145629511865,0.6359808879262964,1677707880.102908
-1.685876549831265,0.3049511723378866,1677707880.111035
-1.9128241743739727,-0.025835156565912964,1677707880.111046
-2.124073511272684,-0.3530443381956867,1677707880.120491
-2.3188934679736115,-0.6733994702630562,1677707880.120508
-2.4967384160347974,-0.9837210550807648,1677707880.126428
-2.6572475023617517,-1.2809663688420574,1677707880.126482
-2.800241758459554,-1.5622671459199209,1677707880.132562
-2.9257190894118383,-1.8249650932840358,1677707880.132575
-3.0338472531676306,-2.066644779918942,1677707880.14057
-3.124954967938055,-2.2851634822429636,1677707880.148663
-3.19952131069933,-2.4786776084697077,1677707880.148679
-3.258163592602654,-2.6456653720158942,1677707880.155335
-3.301623917158257,-2.7849454357385,1677707880.155343
-3.330754644063066,-2.895691304192227,1677707880.16335
-3.346502995177478,-2.977441299372749,1677707880.163367
-3.349895049156951,-3.0301040156311,1677707880.171346
-3.342019377377968,-3.053959210647953,1677707880.171368
-3.324010575882186,-3.049654150559745,1677707880.178469
-3.297032945969967,-3.0181954875474397,1677707880.178487
-3.2622645697417294,-2.960936806469651,1677707880.185843
-3.2208820163214846,-2.879562032523742,1677707880.185854
-3.174045899788827,-2.776064943593294,1677707880.193891
-3.1228874911644744,-2.652725078112127,1677707880.193929
-3.068496564397805,-2.5120803712674595,1677707880.200956
-3.0119106305376717,-2.3568968886152333,1677707880.208138
-2.9541056855602865,-2.190136056251612,1677707880.20816
-2.895988566191005,-2.0149198102715906,1677707880.215597
-2.838390975073978,-1.8344941051808552,1677707880.215611
-2.78206520246091,-1.652191231179871,1677707880.223606
-2.727681536902828,-1.4713913939125547,1677707880.223621
-2.6758273229659597,-1.2954840075949592,1677707880.233135
-2.627007590500355,-1.1278291437570267,1677707880.233149
-2.581647148211432,-0.9717195635897099,1677707880.239275
-2.5400940049426186,-0.8303437426239396,1677707880.239284
-2.5026239558530046,-0.7067502727787761,1677707880.246212
-2.4694461481889505,-0.6038139993547443,1677707880.246221
-2.4407094231467807,-0.5242042199956836,1677707880.254207
-2.416509216855316,-0.4703552396896136,1677707880.254223
-2.396894795115681,-0.4444395412089321,1677707880.26137
-2.3818765934477963,-0.44834379465989294,1677707880.267766
-2.371433436310387,-0.48364789363710314,1677707880.26778
-2.3655194170586253,-0.5516071694232255,1677707880.275858
-2.3640702331276366,-0.6531378992356547,1677707880.275873
-2.367008788804264,-0.7888061901275876,1677707880.283865
-2.374249900380168,-0.9588202871514906,1677707880.283874
-2.3857039649662584,-1.1630263230613942,1677707880.291075
-2.401279484197068,-1.4009074973625706,1677707880.291092
-2.420884366789719,-1.6715866450349246,1677707880.298454
-2.444425968707719,-1.973832129813277,1677707880.298469
-2.471809865730622,-2.3060669734955783,1677707880.306491
-2.5029373897334852,-2.666381111307942,1677707880.30651
-2.537701996111045,-3.0525466437787063,1677707880.314517
-2.575984564723137,-3.4620359377246936,1677707880.314531
-2.617647769696214,-3.892042412670631,1677707880.320665
-2.6625296836361523,-4.339503834133895,1677707880.328146
-2.710436808589381,-4.8011279215351665,1677707880.328158
-2.76113674879943,-5.2734200658715515,1677707880.336085
-2.8143507583900806,-5.752712940557456,1677707880.336106
-2.869746410099596,-6.235197777867447,1677707880.343379
-2.926930638725964,-6.716957073100417,1677707880.343397
-2.98544341475862,-7.193998468855015,1677707880.351409
-3.0447522996159138,-7.662289562629488,1677707880.351428
-3.1042481239419772,-8.117793372341545,1677707880.358541
-3.1632420146203386,-8.556504186354259,1677707880.35855
-3.220963974730348,-8.974483517282552,1677707880.366095
-3.276563193917845,-9.367895872372866,1677707880.366111
-3.3291102349981085,-9.733044047766375,1677707880.374063
-3.3776012065897842,-10.06640364967956,1677707880.374075
-3.420963991827284,-10.364656542701988,1677707880.381055
-3.4580665604425054,-10.624722924282272,1677707880.381073
-3.4877273465522545,-10.843791725329819,1677707880.388216
-3.5087276282109867,-11.019349039993084,1677707880.395727
-3.5198257981175587,-11.149204293375833,1677707880.395749
-3.5197733687631074,-11.231513864503546,1677707880.403655
-3.507332510755202,-11.264801893514672,1677707880.403671
-3.4812948810279343,-11.247978017056264,1677707880.41168
-3.4405014591014473,-11.180351794399012,1677707880.411695
-3.3838630753950887,-11.06164360898767,1677707880.418283
-3.3103812866672078,-10.891991856080606,1677707880.418292
-3.21916923070631,-10.67195625680589,1677707880.427696
-3.1094720760818566,-10.402517172289137,1677707880.427713
-2.9806866736044344,-10.085070828322907,1677707880.434369
-2.8323800145321236,-9.721420401090404,1677707880.434387
-2.6643061067299727,-9.313762957377746,1677707880.442991
-2.476420894020128,-8.86467228806751,1677707880.443012
-2.268894865763698,-8.377077720972785,1677707880.449039
-2.042123033037051,-7.854239047634649,1677707880.457328
-1.7967319841854024,-7.29971774788352,1677707880.45734
-1.533583775477307,-6.717344745011864,1677707880.463941
-1.2537764613192068,-6.111184972530616,1677707880.463949
-0.9586411221600433,-5.485499079862064,1677707880.470584
-0.6497353058469991,-4.844702648122041,1677707880.470604
-0.32883285871470774,-4.193323327534085,1677707880.478628
0.0020898150396493056,-3.535956344193123,1677707880.478646
0.34087096431164743,-2.8772188550961317,1677707880.486644
0.6851840088067048,-2.221703655886143,1677707880.486661
1.0325611396126235,-1.57393276499928,1677707880.493848
1.3804197213986593,-0.9383114203454934,1677707880.493863
1.7260911618144772,-0.319083029887251,1677707880.502605
2.066851865617741,0.2797143847752652,1677707880.502618
2.3999558490931325,0.8542897225991201,1677707880.50888
2.7226685552427417,1.4011378034081605,1677707880.516213
3.0323013826960996,1.917075347725478,1677707880.516233
3.3262464218274594,2.399273481872471,1677707880.525015
3.602010880541464,2.845286353275926,1677707880.525032
3.8572506797980615,3.253075486458892,1677707880.531317
4.089802705232948,3.621029561419525,1677707880.531332
4.2977152160706416,3.9479793522781916,1677707880.539474
4.479275935648874,4.233207624361638,1677707880.539489
4.633037378855409,4.47645385138674,1677707880.54689
4.757839010067496,4.677913680144319,1677707880.546899
4.852825870105646,4.838233137070128,1677707880.553562
4.9174633614880445,4.958497638314825,1677707880.553582
4.951547937032614,5.040215931381126,1677707880.561588
4.955213496663439,5.085299161101441,1677707880.561609
4.928933360148031,5.096035314740762,1677707880.568566
4.873517748399671,5.075059359442766,1677707880.57676
4.790106771887404,5.025319439278971,1677707880.576776
4.680158990570006,4.950039548082955,1677707880.583172
4.545435674593085,4.8526791374201075,1677707880.583188
4.387980957778359,4.7368901559265515,1677707880.59113
4.210098135757129,4.606472046424704,1677707880.591143
4.0143224165833375,4.465325250373376,1677707880.599154
3.803390483004275,4.317403785133961,1677707880.599171
3.5802072715495936,4.166667468135928,1677707880.60767
3.347810413591289,4.017034363313756,1677707880.607685
3.10933281699399,3.8723340192715026,1677707880.614008
2.8679638934813307,3.7362620557096577,1677707880.614026
2.6269099560592553,3.6123366350045356,1677707880.621781
2.3893543225350533,3.503857329820494,1677707880.621795
2.1584176652325833,3.41386686568262,1677707880.628869
1.937119143416443,3.345116180021648,1677707880.628884
1.7283388437928429,3.3000331968510017,1677707880.635934
1.5347820359474273,3.2806956695147695,1677707880.643428
1.3589457240047302,3.2888083934538193,1677707880.643452
1.203087943540388,3.3256850372987303,1677707880.651467
1.069200214326101,3.3922347844550305,1677707880.651484
0.9589835154033659,3.488953919353615,1677707880.658596
0.873828099906973,3.6159224333602342,1677707880.658612
0.8147974137036467,3.772805665638649,1677707880.666059
0.7826163250446977,3.958860934706973,1677707880.666071
0.7776638128725489,4.172949057674125,1677707880.674038
0.7999702000250682,4.413550596840708,1677707880.67405
0.8492189552291612,4.6787866181277415,1677707880.682003
0.9247530253582067,4.966443693268318,1677707880.682012
1.0255855978371253,5.274002828445943,1677707880.689282
1.1504151331893067,5.598671956641546,1677707880.689302
1.2976444503775502,5.937421589873553,1677707880.695757
1.4654035936008316,6.2870231912528185,1677707880.70373
1.6515761593197211,6.644089795747847,1677707880.703748
1.8538287171791004,7.005118383131477,1677707880.711769
2.0696429187842305,7.366533487063248,1677707880.711785
2.2963498544862446,7.724731510891888,1677707880.718343
2.531166190873554,8.07612521370983,1677707880.718354
2.7712316008751556,8.417187829553697,1677707880.726438
3.013646984486031,8.744496288442942,1677707880.726458
3.255512971244058,9.054773020128065,1677707880.734324
3.493968195736773,9.34492583984724,1677707880.734341
3.7262268445054105,9.612085439855889,1677707880.741654
3.949614986552239,9.853640040712095,1677707880.741674
4.161605219958373,10.067266791913298,1677707880.748967
4.359849193506025,10.250959552057875,1677707880.748981
4.542207594212329,10.403052723755977,1677707880.75598
4.706777228788941,10.522240867484165,1677707880.763918
4.851914868646738,10.607593870862331,1677707880.763929
4.976257573520016,10.658567504777483,1677707880.77117
5.078739257400638,10.675009254698532,1677707880.771188
5.158603311531599,10.657159373702182,1677707880.778548
5.215411151976518,10.605647162426228,1677707880.778573
5.249046613016635,10.52148253963848,1677707880.786628
5.2597161615960495,10.406043024613284,1677707880.786646
5.247944961522745,10.261056308311215,1677707880.794697
5.214568868447859,10.08857864375059,1677707880.794708
5.160722487135684,9.890969336262817,1677707880.801236
5.087823470593226,9.670861660899378,1677707880.801251
4.9975532856930895,9.431130576518587,1677707880.809209
4.8918347114958864,9.1748576434949,1677707880.809217
4.772806374118153,8.90529358409865,1677707880.816293
4.64279465532225,8.625818950997173,1677707880.824243
4.504283340714988,8.339903389714896,1677707880.824258
4.359881397286518,8.051063995027189,1677707880.830938
4.212289288820834,7.762823269002622,1677707880.830956
4.064264251348033,7.478667189689562,1677707880.839456
3.918584959232292,7.202003894291686,1677707880.83947
