FP1 (channel 1),FP2 (channel 2),time
18.243648141731498,17.400477205625332,1677707551.17598
18.260543793205564,17.570913331366967,1677707551.183984
18.242638541760712,17.704331367376817,1677707551.18402
18.18897621459683,17.799107212626097,1677707551.192008
18.098804379487962,17.853972852994705,1677707551.192025
17.97158304802428,17.86803018260643,1677707551.198111
17.806991039816747,17.84076002660029,1677707551.205629
17.604929987209356,17.772026266653235,1677707551.205646
17.36552598819976,17.662075035077148,1677707551.213656
17.089128941618874,17.5115290078264,1677707551.213668
16.776309622920632,17.3213768904685,1677707551.221629
16.42785458100965,17.092958253309643,1677707551.221655
16.044758956278248,16.82794393167852,1677707551.228235
15.62821733739046,16.52831226414206,1677707551.228243
15.179612789354383,16.196321494485215,1677707551.236257
14.700504198133732,15.834478712011887,1677707551.23628
14.192612087579544,15.445505748547882,1677707551.24426
13.65780307296566,15.032302488940037,1677707551.244281
13.098073122066939,14.59790808440155,1677707551.25146
12.515529799725108,14.14546058437108,1677707551.251507
11.912373675408615,13.67815552232033,1677707551.257891
11.290879075592137,13.19920400392144,1677707551.257901
10.653374364047442,12.711790852005578,1677707551.265974
10.002221933517573,12.21903336171802,1677707551.27396
9.339798091878405,11.723941211191754,1677707551.273971
8.668473024877684,11.229378057989468,1677707551.281191
7.990591015943531,10.738025329652777,1677707551.281209
7.308451101391569,10.252348688178367,1677707551.288622
6.624288336608871,9.774567613426058,1677707551.288639
5.940255845389326,9.306628509746073,1677707551.296642
5.258407820436774,8.85018169396297,1677707551.29666
4.580683638005856,8.406562571817398,1677707551.304582
3.9088932435576336,7.976777254660539,1677707551.304607
3.2447039579939725,7.561492809301089,1677707551.311202
2.589628845321563,7.161032272160053,1677707551.311214
1.9450167723080087,6.775374495083368,1677707551.319163
1.3120442786688624,6.404158825125295,1677707551.319209
0.6917093624319661,6.046694555205266,1677707551.326211
0.08482726926665671,5.701975017633678,1677707551.333417
-0.5079716433114537,5.368696128980193,1677707551.333434
-1.0862419158422056,5.045279133496266,1677707551.340832
-1.649720841757652,4.729897234156237,1677707551.340852
-2.198324161655318,4.420505746169553,1677707551.34891
-2.7321396168144467,4.114875358314961,1677707551.348924
-3.2514184084368583,3.8106280433715725,1677707551.356837
-3.7565646368119383,3.505275120917121,1677707551.356847
-4.2481228229775265,3.1962569443947535,1677707551.363431
-4.726763644032294,2.880983660090718,1677707551.363443
-5.193268041561913,2.5568764688923706,1677707551.371481
-5.648509890146969,2.221408812680845,1677707551.371503
-6.093437439077587,1.8721469061182998,1677707551.379445
-6.5290537646501186,1.5067890414669551,1677707551.379464
-6.956396492210343,1.1232031088644538,1677707551.386671
-7.376517065898128,0.7194617970037,1677707551.393103
-7.790459859334568,0.293874969142065,1677707551.393124
-8.199241431813546,-0.15498125359377352,1677707551.401115
-8.60383024151201,-0.628239126023071,1677707551.40113
-9.005127129483206,-1.1267180046475964,1677707551.409139
-9.403946885489066,-1.6509074851638605,1677707551.409151
-9.801001198894227,-2.200955212063673,1677707551.416199
-10.196883284809548,-2.7766595573004142,1677707551.416228
-10.592054457460534,-3.3774672987220105,1677707551.423764
-10.986832899487613,-4.002476360645961,1677707551.423782
-11.381384847782515,-4.650443609495396,1677707551.431752
-11.775718383846831,-5.319797627760154,1677707551.431771
-12.169679979936836,-6.0086563206260895,1677707551.439712
-12.562953911931576,-6.714849142349849,1677707551.439727
-12.955064606506268,-7.435943664741175,1677707551.445975
-13.34538194445699,-8.169276148809622,1677707551.453293
-13.733129494610216,-8.911985723548906,1677707551.453311
-14.11739560441278,-9.661051723722716,1677707551.461351
-14.497147224818201,-10.413333692066034,1677707551.461409
-14.871246299266565,-11.16561351113429,1677707551.469347
-15.23846850020513,-11.914639096644594,1677707551.469371
-15.597524052513814,-12.657169057994318,1677707551.477439
-15.94708034215849,-13.390017713054512,1677707551.477468
-16.28578597113377,-14.110099833563796,1677707551.483996
-16.61229588696369,-14.814474494638992,1677707551.48401
-16.92529718733065,-15.50038740711957,1677707551.492006
-17.223535178354858,-16.165311124625198,1677707551.492015
-17.505839249122797,-16.806982538185842,1677707551.499072
-17.771148115648995,-17.4234370998686,1677707551.49909
-18.018533984841987,-18.013039252656487,1677707551.505622
-18.247225193424473,-18.574508586533952,1677707551.505639
-18.45662688821928,-19.10694128983229,1677707551.513719
-18.646339332744063,-19.609826519849353,1677707551.521602
-18.816173450542387,-20.083057376988698,1677707551.521617
-18.966163247899587,-20.526936231518295,1677707551.528811
-19.096574797232822,-20.94217422083967,1677707551.528855
-19.207911507095098,-21.329884807158752,1677707551.536224
-19.300915454892547,-21.691571359903346,1677707551.536232
-19.37656461349802,-22.029108803357744,1677707551.544299
-19.436065862289205,-22.344719446982012,1677707551.544323
-19.48084373601221,-22.640943192937605,1677707551.5514
-19.512524930472928,-22.920602391628066,1677707551.551416
-19.53291865153364,-23.186761690754604,1677707551.558897
-19.543992962337022,-23.442683295651573,1677707551.558922
-19.547847352149,-23.69177812767854,1677707551.566949
-19.54668181773005,-23.93755343238513,1677707551.566963
-19.542762813712194,-24.183557449222963,1677707551.573921
-19.53838649106661,-24.433321808965193,1677707551.581106
-19.535839701383175,-24.690302372938863,1677707551.581117
-19.537359298349152,-24.957819268937953,1677707551.588559
-19.545090315535166,-25.23899691156153,1677707551.588578
-19.56104364043648,-25.536704819051753,1677707551.596496
-19.58705383779449,-25.853500053885217,1677707551.596544
-19.624737799723935,-26.19157211985701,1677707551.604554
-19.67545491536769,-26.552691143725518,1677707551.604572
-19.740269458066038,-26.93816015428001,1677707551.611252
-19.819915882850744,-27.34877224567664,1677707551.611264
-19.914767711077126,-27.78477337489789,1677707551.619244
-20.02481065195658,-28.245831495187048,1677707551.619257
-20.149620572571845,-28.731012668390488,1677707551.627237
-20.288346878740114,-29.238764729548965,1677707551.62725
-20.439701809103152,-29.766908997212653,1677707551.634411
-20.601956074517478,-30.31264043336965,1677707551.640793
-20.772941194824007,-30.87253655829591,1677707551.640811
-20.950058796208534,-31.44257531894138,1677707551.64952
-21.130297035613754,-32.01816199571146,1677707551.64955
-21.310254215190913,-32.594165112890416,1677707551.658245
-21.48616954090379,-33.16496119384034,1677707551.658262
-21.653960866583525,-33.72448807498881,1677707551.664443
-21.809269149569726,-34.266306364107734,1677707551.664492
-21.94750922825918,-34.78366850020833,1677707551.671504
-22.063926417198683,-35.269594746340594,1677707551.671521
-22.153658303644118,-35.71695532456145,1677707551.679443
-22.21180102263522,-36.118557786231676,1677707551.679464
-22.23347918748093,-36.46723860253611,1677707551.687514
-22.213918560962533,-36.75595786159154,1677707551.687534
-22.148520471334134,-36.97789587156248,1677707551.693562
-22.032936908036774,-37.126550395613464,1677707551.701148
-21.863145176531,-37.19583318594438,1677707551.701164
-21.635520951231285,-37.180164442096206,1677707551.709114
-21.346908541456656,-37.07456379451836,1677707551.709125
-20.994687178653127,-36.87473640919446,1677707551.717089
-20.576832144725213,-36.577152823840485,1677707551.717107
-20.091969591714765,-36.179121161475194,1677707551.725267
-19.539423952595545,-35.67885042339807,1677707551.72529
-18.91925691163572,-35.07550364088464,1677707551.732434
-18.232296990345265,-34.36923976300276,1677707551.732505
-17.480158910894087,-33.56124327632791,1677707551.739791
-16.66525202217412,-32.65374069012882,1677707551.739802
-15.790777213191783,-31.650003176615417,1677707551.746451
-14.86071189272146,-30.5543348285765,1677707551.746469
-13.879782781340097,-29.372046184354055,1677707551.753406
-12.853426440034118,-28.10941287047139,1677707551.753414
-11.787737646203203,-26.7736194229347,1677707551.761394
-10.68940592052832,-25.37268856658026,1677707551.769327
-9.565640704068004,-23.915396454926224,1677707551.769345
-8.424085881171777,-22.41117459769027,1677707551.776046
-7.27272453729537,-20.869999426168956,1677707551.776063
-6.119775028421828,-19.302270664635962,1677707551.784084
-4.973579617343453,-17.718679885320842,1677707551.784096
-3.842487098353914,-16.13007082186776,1677707551.791969
-2.7347309828039963,-14.547293197958986,1677707551.791983
-1.6583049504620206,-12.981051990615528,1677707551.799218
-0.6208373828253593,-11.441754188288211,1677707551.799263
0.3705331181986923,-9.939355219151983,1677707551.808044
1.3092792618702298,-8.483207312190393,1677707551.808059
2.189601653509479,-7.081912110189692,1677707551.814673
3.006538433275837,-5.743179877497578,1677707551.814696
3.7560659982916307,-4.473697634597224,1677707551.821724
4.435188898670877,-3.27900850491821,1677707551.829746
5.042017091687159,-2.163404476067892,1677707551.829761
5.575828864408659,-1.1298346575699432,1677707551.836286
6.037117892961979,-0.17983096055488026,1677707551.836295
6.427623094939785,0.6865470674428165,1677707551.844352
6.750340148579388,1.4707467458735195,1677707551.844362
7.0095137959147085,2.175734854555493,1677707551.852344
7.210610314329719,2.805987356767356,1677707551.85237
7.360269828513385,3.3674556058141487,1677707551.858914
7.466238438974147,3.8675087252292872,1677707551.858929
7.537280459845074,4.314852207223181,1677707551.867008
7.583071383169429,4.7194231417312675,1677707551.867047
7.614072514373767,5.092262864291905,1677707551.874994
7.641388549155237,5.445368189505227,1677707551.875013
7.676609680318895,5.79152277223375,1677707551.882164
7.731640128908983,6.144110505069964,1677707551.888636
7.818515281998932,6.516913211887083,1677707551.888652
7.949209884539892,6.9238952274755174,1677707551.896581
8.135439969691578,7.3789777564093795,1677707551.896598
8.388461416304159,7.895806174631494,1677707551.904669
8.718868189257842,8.487513669321684,1677707551.904698
9.136393444189153,9.166484801328846,1677707551.911852
9.649716759225532,9.944122715179047,1677707551.911868
10.266280789762307,10.830623810353318,1677707551.919185
10.992120625724716,11.834763720732317,1677707551.919197
11.831709062520199,12.963698424117425,1677707551.927212
12.787820876088784,14.222784218626513,1677707551.92722
13.861419018953312,15.615420156433746,1677707551.934402
15.051565428600346,17.1429163175681,1677707551.934449
16.355358863339664,18.804391038018437,1677707551.940802
17.76790185626277,20.59669987887313,1677707551.948809
19.282298508125383,22.514398739265747,1677707551.948833
20.889684428783628,24.549743079076062,1677707551.956776
22.579289688850647,26.692724732158656,1677707551.95679
24.338535163863906,28.93114726275918,1677707551.96394
26.153162148490395,31.250740253017796,1677707551.963954
28.0073945947824,33.63531231514397,1677707551.971533
29.884132793401655,36.06694200580719,1677707551.971544
31.7651767776778,38.52620519100507,1677707551.979469
33.63147719534004,40.992436776176035,1677707551.979487
35.46341086999795,43.444024088091794,1677707551.988927
37.24107777233488,45.858728581886034,1677707551.988957
38.94461564793221,48.21403195842827,1677707551.995263
40.55452811299078,50.48750222415649,1677707551.995281
42.05202163906656,52.65717471735782,1677707552.001314
43.41934651105441,54.70194267139375,1677707552.001326
44.640136566327456,56.60195149575396,1677707552.00912
45.69974231385865,58.338990638767136,1677707552.017096
46.58555189627926,59.896876659251525,1677707552.017105
47.2872943002849,61.261820985424784,1677707552.023691
47.79731924574465,62.422775784064235,1677707552.023708
48.11084829440663,63.371751406107066,1677707552.031741
48.22619191717412,64.104099020214,1677707552.031759
48.144927545274435,64.6187522955045,1677707552.039702
47.87203400468701,64.91842234943255,1677707552.039721
47.41597819303054,65.00974063577101,1677707552.046838
46.788750400454475,64.90334500845182,1677707552.046853
46.00584529628678,64.61390485545493,1677707552.054794
45.08618629523945,64.16008194727792,1677707552.054805
44.05199177351709,63.564424479325126,1677707552.06283
42.928582417581644,62.85319269779975,1677707552.062846
41.74412984676678,62.056115473792126,1677707552.069356
40.529347544467406,61.206078218214884,1677707552.076581
39.31712604932358,60.33874359769277,1677707552.07662
38.142115284890515,59.49210760394559,1677707552.083968
37.04025783025621,58.70599463106577,1677707552.083986
36.04827784093083,58.02149631002995,1677707552.091951
35.20313120474472,57.48035992083425,1677707552.091964
34.541423346978725,57.124333232473845,1677707552.099967
34.098801868111536,56.994473592146726,1677707552.099976
33.90933189230291,57.13042998024183,1677707552.10658
34.00486261146193,57.56970754998136,1677707552.106597
34.41439401565087,58.34692486383369,1677707552.114681
35.16345319380407,59.493074607780855,1677707552.114704
36.27348985865533,61.03479899525877,1677707552.122657
37.76130088714408,62.99369135266482,1677707552.122677
39.6384936648075,65.38563549711725,1677707552.129897
41.910997873971986,68.22019446606564,1677707552.136284
44.578635067118896,71.50005993106917,1677707552.136298
47.634754916929424,75.22057322072443,1677707552.144293
51.06594643377096,79.36932828911891,1677707552.144338
54.85183169266854,83.92586619786773,1677707552.153853
58.96494872040363,88.86146973618622,1677707552.153874
63.370729167012954,94.13906569191896,1677707552.160038
68.02757523474328,99.71324101728162,1677707552.160069
72.88703907393153,105.53037771947552,1677707552.16697
77.89410649406027,111.52890976432053,1677707552.166987
82.98758539625528,117.6397036293135,1677707552.174887
88.10059782956166,123.78656240224015,1677707552.174897
93.16117302801587,129.88685151608135,1677707552.182082
98.0929372208634,135.85224236585796,1677707552.182094
102.81589444748519,141.58956819527555,1677707552.188532
107.24729107579024,147.0017847988397,1677707552.196574
111.30255524261605,151.98902678762576,1677707552.196594
114.89630103179404,156.44974844360655,1677707552.204548
117.94338590445643,160.28193656778353,1677707552.204567
120.3600087206734,163.38438124016693,1677707552.211797
122.06483466429778,165.65798908266302,1677707552.211847
122.98013252511547,167.00712247531374,1677707552.219733
123.03290912326602,167.3409472461658,1677707552.219744
122.1560251972796,166.57477065681582,1677707552.228616
120.2892768331241,164.63135105784445,1677707552.22863
117.38042649845578,161.44216040590754,1677707552.235179
113.38616797152815,156.94858092835037,1677707552.235192
108.27300992202174,151.10301759883626,1677707552.241801
102.01806361165077,143.86990875117917,1677707552.241832
94.60972113204495,135.226618106262,1677707552.248902
86.04821177828893,125.16419271177729,1677707552.248921
76.34602555675627,113.68797278492603,1677707552.256883
65.528194429617,100.81804118780099,1677707552.264893
53.63242368588164,86.58950223300549,1677707552.264909
40.70906777667892,71.05258168779291,1677707552.271478
26.820947033902634,54.2725421892669,1677707552.27149
12.04300387667673,36.329410767919356,1677707552.279553
-3.5382006330038682,17.317517765785585,1677707552.279596
-19.82514672992461,-2.6551509100660526,1677707552.2875
-36.710166929446224,-23.467783578945173,1677707552.287518
-54.076400343954724,-44.98774734156835,1677707552.295584
-71.79888043239077,-67.07175751616823,1677707552.295605
-89.74574420402006,-89.56719957472482,1677707552.30206
-107.77954896266544,-112.31358884441974,1677707552.302078
-125.75868092075396,-135.14415106989776,1677707552.310099
-143.53883846509066,-157.88750498432233,1677707552.310112
-160.9745715465894,-180.3694263458534,1677707552.317059
-177.9208576190011,-202.41467149152805,1677707552.32574
-194.23469378759867,-223.84883736859817,1677707552.325758
-209.7766843638516,-244.5002342451896,1677707552.33194
-224.41260286746376,-264.20174689326285,1677707552.331959
-238.0149076786548,-282.7926599870594,1677707552.339801
-250.46419102174767,-300.1204237732639,1677707552.339824
-261.6505417510297,-316.0423367426015,1677707552.347852
-271.47480350109726,-330.42712305797323,1677707552.347891
-279.84971114080423,-343.15638385691716,1677707552.354323
-286.70089011180727,-354.1259032257777,1677707552.35434
-291.96770511413683,-363.2467916136242,1677707552.362313
-295.6039466925925,-370.44645168483214,1677707552.362322
-297.57834654572315,-375.66935406504695,1677707552.370445
-297.8749147872705,-378.8776130768993,1677707552.370464
-296.4930948993638,-380.05135534715555,1677707552.376626
-293.44773468689124,-379.18887705148165,1677707552.384028
-288.7688741318057,-376.3065885006751,1677707552.384046
-282.50135361295224,-371.4387477164155,1677707552.393477
-274.70424846018415,-364.63698754881034,1677707552.393494
-265.4501382112819,-355.96964370678654,1677707552.400531
-254.8242211987376,-345.52089376201246,1677707552.400542
-242.92328717579917,-333.38971970642393,1677707552.4068
-229.8545625655726,-319.6887089547055,1677707552.406808
-215.73444455562992,-304.54271075229127,1677707552.414614
-200.68714163994713,-288.0873667470581,1677707552.414692
-184.84323931127443,-270.4675359842454,1677707552.422606
-168.33821041634326,-251.83563576984673,1677707552.422622
-151.3108901948825,-232.3499207038548,1677707552.42979
-133.9019362276767,-212.17272270301788,1677707552.429807
-116.25229342043102,-191.4686750105697,1677707552.436341
-98.50168375560735,-170.40294303070297,1677707552.444209
-80.7871398650651,-149.13948433680096,1677707552.444222
-63.241600528167176,-127.83935939821453,1677707552.452205
-45.99258500300347,-106.65911346910273,1677707552.452218
-29.160961676209865,-85.74924870738175,1677707552.459501
-12.859824896356292,-65.25280396889103,1677707552.45956
2.8065079335023655,-45.30405788160907,1677707552.466866
17.74336885527395,-26.02736878001763,1677707552.466879
31.866473329618238,-7.536162905566455,1677707552.474907
45.10250966823078,10.06792000782281,1677707552.474921
57.38958004716635,26.69571700675176,1677707552.482996
68.67749136500471,42.27106369370289,1677707552.483044
78.92789632095884,56.73114554960355,1677707552.489532
88.11428713794679,70.02667921390257,1677707552.489548
96.22184631466943,82.12192642782675,1677707552.496527
103.24716063165101,92.99454553926705,1677707552.496549
109.1978063345011,102.63528752804501,1677707552.50459
114.09181495184383,111.04754541120839,1677707552.512571
117.95703055719694,118.24676760589828,1677707552.512586
120.83037043878184,124.25974734221703,1677707552.519214
122.757002087591,129.12380151419984,1677707552.519233
123.78945014444642,132.88585342118049,1677707552.527274
123.98664745729215,135.60143467625946,1677707552.527291
123.41294469017879,137.3336221389358,1677707552.535303
122.13709299835787,138.1519260648623,1677707552.535323
120.23121414592057,138.1311457605169,1677707552.542308
117.76977210284154,137.35020889131792,1677707552.542318
114.82855962926612,135.89101022865378,1677707552.549831
111.4837126510368,133.83726504779787,1677707552.549887
107.81076436858143,131.2733916208083,1677707552.5592
103.88375003998642,128.283436304695,1677707552.559217
99.77437225840121,124.95005362577446,1677707552.565671
95.55123532499317,121.35355252820237,1677707552.571702
91.279156023313,117.57101861131407,1677707552.571712
87.01855675128668,113.67552075050855,1677707552.579409
82.82494558522114,109.73540900422448,1677707552.579421
78.74848645791369,105.81370917927325,1677707552.587529
74.83366125118403,101.96761788219017,1677707552.587541
71.11902425188126,98.24810034834107,1677707552.594736
67.63704811833863,94.69959183518071,1677707552.594754
64.41405926850891,91.35980191181632,1677707552.602029
61.47025944702578,88.259619592752,1677707552.602047
58.81982916971244,85.42311596638505,1677707552.610161
56.47110779207503,82.86763977346259,1677707552.610177
54.426844112432065,80.60400031007924,1677707552.61811
52.68451070772904,78.63673107443175,1677707552.618158
51.23667461577209,76.96442675464715,1677707552.624218
50.07141652443155,75.58014547243947,1677707552.631834
49.172790307060204,74.47186765768114,1677707552.631844
48.52131455267595,73.62300253350752,1677707552.640304
48.09448767621575,73.0129329394499,1677707552.640323
47.867318253467,72.61758910841945,1677707552.647844
47.812862400625406,72.41004203734995,1677707552.64786
47.90276030190759,72.36110724443412,1677707552.654353
48.10776437113868,72.43994998009396,1677707552.654371
48.39825200459915,72.61468334470291,1677707552.662439
48.74471643170198,72.85295125308227,1677707552.662455
49.11822978572631,73.1224887624535,1677707552.670407
49.490873186905425,73.39165293466235,1677707552.670433
49.836129342500435,73.62991812241624,1677707552.677528
50.1292339109228,73.80833034002423,1677707552.677538
50.34748263750377,73.89991618863205,1677707552.684146
50.470492036485304,73.88004264124103,1677707552.691951
50.48041215605121,73.72672484119227,1677707552.691965
50.36209071017509,73.42087991703436,1677707552.700174
50.10318858292078,72.94652565509928,1677707552.70019
49.694247398617186,72.29092368772605,1677707552.708154
49.12871049699484,71.44466763976247,1677707552.708169
48.40289924885428,70.40171741952507,1677707552.715119
47.5159471891127,69.15938153458933,1677707552.71513
46.46969492518646,67.71824995045468,1677707552.722699
45.268549195735275,66.08208058521754,1677707552.722721
43.919309805019495,64.25764304095003,1677707552.730694
42.430968439767526,62.254523608713804,1677707552.730712
40.81448358781062,60.084895946354045,1677707552.737348
39.082535921101815,57.76326211484168,1677707552.737365
37.24926858131644,55.30616886945841,1677707552.744419
35.33001681612915,52.73190423707344,1677707552.744433
33.34103136137649,50.06017947164004,1677707552.752305
31.299199852269062,47.31180146925114,1677707552.76029
29.22177037988159,44.50834064487824,1677707552.760329
27.12608109214482,41.671799129279094,1677707552.76686
25.029299476779112,38.824283941169256,1677707552.766885
22.948174662707373,35.987689531872334,1677707552.774873
20.898805742408342,33.18339379304399,1677707552.774893
18.896428756554577,30.43197126885869,1677707552.782912
16.95522460035711,27.75292692871128,1677707552.782928
15.088149714558877,25.164453441684053,1677707552.789493
13.306791019159201,22.683214456544285,1677707552.789505
11.62124614073912,20.324155937671865,1677707552.797598
10.04002958049498,18.100347144809206,1677707552.797611
8.570005075283692,16.022852379461835,1677707552.805517
7.216344023288884,14.100634159510978,1677707552.805525
5.982509484070987,12.340488032173754,1677707552.812689
4.870264924041426,10.747008799529556,1677707552.819183
3.879706566573448,9.322587515650984,1677707552.819213
3.0093179242635326,8.067438224668768,1677707552.827279
2.2560448419590116,6.979653049057808,1677707552.827335
1.6153891651603607,6.055283910674384,1677707552.83525
1.0815189707927437,5.288448876617546,1677707552.835264
0.6473931570338697,4.671460870222472,1677707552.842276
0.30489808621603204,4.194976276180657,1677707552.842287
0.04499390955659398,3.8481607990509357,1677707552.849806
-0.14213182616045694,3.618869806785021,1677707552.849817
-0.26690568311179924,3.493840305248426,1677707552.85781
-0.3402073010181978,3.458891645403933,1677707552.857829
-0.373208110904003,3.4991320606321734,1677707552.865861
-0.3772119745678016,3.599168165886024,1677707552.865877
-0.3634998037363316,3.7433146208553993,1677707552.872101
-0.3431800634765455,3.915801263501602,1677707552.879461
-0.32704689555683286,4.100975155308644,1677707552.879475
-0.32544741256727727,4.28349514221295,1677707552.888019
-0.3481595162990093,4.448516722009976,1677707552.888031
-0.40428138773009614,4.581865216532091,1677707552.895436
-0.5021335845128496,4.670195471380233,1677707552.895473
-0.6491744685472765,4.701136543762432,1677707552.902013
-0.8519294743456035,4.663420086347378,1677707552.902036
-1.1159345215278416,4.546991388346838,1677707552.911582
-1.4456936747755096,4.343102290774686,1677707552.911604
-1.8446509644627738,4.044385447624994,1677707552.918117
-2.3151761032192923,3.6449096553915625,1677707552.918134
-2.8585636697570136,3.140216216964847,1677707552.925332
-3.4750451829606788,2.5273365397877643,1677707552.925354
-4.16381335768459,1.804791389797846,1677707552.931664
-4.923057719741065,0.9725724299825402,1677707552.939789
-5.750010661680337,0.03210686347379071,1677707552.939812
-6.641002943279732,-1.0137938255483214,1677707552.947841
-7.5915275809958676,-2.1609998855435895,1677707552.947857
-8.596311028509263,-3.404142783942329,1677707552.955
-9.649390525167236,-4.736706770480398,1677707552.955021
-10.744196479643,-6.151131029278077,1677707552.96243
-11.873638761322212,-7.638920859992348,1677707552.96248
-13.030195790499178,-9.19076627807342,1677707552.97045
-14.20600534899912,-10.796666394637906,1677707552.970463
-15.392956073855661,-12.446057927188672,1677707552.978428
-16.582778646645632,-14.127946202626394,1677707552.978439
-17.767135748501172,-15.83103704279478,1677707552.985026
-18.937709914201054,-17.543867969107303,1677707552.985052
-20.086288486673123,-19.25493722540628,1677707552.992166
-21.204844944389926,-20.95282919577376,1677707552.992191
-22.28561594729214,-22.626334885115494,1677707553.00014
-23.321173520935723,-24.264566233459455,1677707553.007255
-24.30449187257191,-25.85706314847093,1677707553.007268
-25.229008406019048,-27.39389226306287,1677707553.014721
-26.088678573800696,-28.86573655452095,1677707553.014736
-26.878024274575242,-30.263975096604042,1677707553.022728
-27.59217557097385,-31.580752354963792,1677707553.022737
-28.226905567324962,-32.80903657731321,1677707553.030713
-28.778658348216872,-33.94266697145888,1677707553.030771
-29.244569937372827,-34.97638950503794,1677707553.037391
-29.622482291903722,-35.905881299071595,1677707553.03741
-29.910950399740315,-36.72776372183551,1677707553.045323
-30.109242598051623,-37.43960441870719,1677707553.045338
-30.217334277874055,-38.039908636325016,1677707553.054701
-30.235895185158235,-38.52810031442343,1677707553.054715
-30.16627057112838,-38.904493525038106,1677707553.060993
-30.010456485358464,-39.170254935458736,1677707553.067099
-29.77106954337818,-39.32735805751533,1677707553.067112
-29.451311536961146,-39.37853012080615,1677707553.074896
-29.054929289494442,-39.32719247072612,1677707553.074918
-28.586170190900305,-39.177395443174355,1677707553.083026
-28.049733876337452,-38.93374870627887,1677707553.083044
-27.450720540152297,-38.601348085179666,1677707553.090132
-26.794576401028877,-38.185699898794375,1677707553.090151
-26.087036855705303,-37.69264383762495,1677707553.097601
-25.334067876652647,-37.12827539925626,1677707553.097649
-24.54180622339468,-36.49886887358709,1677707553.105591
-23.716499047317626,-35.81080183349344,1677707553.105601
-22.86444347551501,-35.070482039153184,1677707553.113583
-21.99192676008787,-34.284277606385686,1677707553.113603
-21.10516757506044,-33.45845122192228,1677707553.120683
-20.21025903340723,-32.59909911247844,1677707553.128697
-19.313113981408257,-31.7120953909012,1677707553.128714
-18.41941310651485,-30.803042312663404,1677707553.135689
-17.534556368057494,-29.87722688079399,1677707553.135706
-16.663618227487298,-28.93958413826115,1677707553.143255
-15.811307116533769,-27.994667385201375,1677707553.14327
-14.981929537901852,-27.04662545558303,1677707553.149795
-14.179359144235894,-26.099187085293515,1677707553.149806
-13.407011087460468,-25.1556523026257,1677707553.157819
-12.667821872773938,-24.21889067406954,1677707553.157839
-11.964234890114247,-23.291346144503425,1677707553.165854
-11.298191731512238,-22.375048122579496,1677707553.165914
-10.671129336140867,-21.471628380479665,1677707553.172465
-10.08398293686402,-20.582343263357,1677707553.172483
-9.537194713539238,-19.708100638628416,1677707553.179525
-9.030727990121484,-18.849490959676555,1677707553.187499
-8.564086745658285,-18.006821773135535,1677707553.187516
-8.136340144474119,-17.180154964308233,1677707553.195516
-7.746151729120047,-16.369346011760825,1677707553.195524
-7.3918128618972,-15.57408450996686,1677707553.202617
-7.071279947797485,-14.79393521806159,1677707553.202635
-6.782214924340411,-14.028378903183556,1677707553.211446
-6.522028462757557,-13.276852268224708,1677707553.211462
-6.287925290948956,-12.53878628562401,1677707553.218584
-6.076951022186669,-11.813642300513049,1677707553.218599
-5.8860398551539,-11.100945317305655,1677707553.225207
-5.712062500963248,-10.400313942839984,1677707553.225216
-5.551873691563966,-9.711486525439849,1677707553.232771
-5.402358631575636,-9.034343101673983,1677707553.23282
-5.260477772101062,-8.36892283998844,1677707553.239674
-5.123309310372482,-7.715436751535854,1677707553.239683
-4.988088852939597,-7.074275522149222,1677707553.247724
-4.852245722150147,-6.446012404204189,1677707553.254865
-4.713435435407099,-5.831401191773053,1677707553.25488
-4.569567943485032,-5.231369385697775,1677707553.262471
-4.418831277302395,-4.6470067357315,1677707553.262486
-4.259710321109238,-4.079549423500176,1677707553.270363
-4.0910005030882495,-3.530360221566784,1677707553.270379
-3.911816270812367,-3.0009050292728565,1677707553.278418
-3.7215942977066936,-2.492726244317803,1677707553.278432
-3.5200914464157145,-2.0074134793628473,1677707553.285555
-3.307377594525214,-1.5465721745879277,1677707553.285568
-3.083823506156842,-1.1117906895006733,1677707553.293601
-2.850084008268045,-0.704606479959431,1677707553.293618
-2.607076801802323,-0.3264719790460347,1677707553.301027
-2.3559573039449675,0.021279197012182942,1677707553.301052
-2.098089977521825,0.3374651041761044,1677707553.308263
-1.8350166560040482,0.6210867908589761,1677707553.314768
-1.568422416740106,0.8713575136701218,1677707553.314778
-1.3000995901558159,1.0877293150549316,1677707553.322706
-1.031910518128043,1.2699164734554884,1677707553.322716
-0.7657496901019739,1.417915388381138,1677707553.330704
-0.5035058905197439,1.5320205212023454,1677707553.330719
-0.24702498568071488,1.6128360765669132,1677707553.337818
0.0019260376289860987,1.661283178006524,1677707553.337836
0.24169319522044677,1.678602363413297,1677707553.345318
0.47076723916144425,1.6663513004388548,1677707553.345334
0.6878124951610687,1.6263976973001215,1677707553.35327
0.89169234921713,1.5609074597650607,1677707553.353291
1.0814909886031288,1.4723282190576004,1677707553.361326
1.2565310678914745,1.363368426925118,1677707553.361339
1.4163870412404953,1.2369722820753384,1677707553.367508
1.5608939763689995,1.0962908156108424,1677707553.376432
1.6901517422068932,0.9446495210597402,1677707553.37645
1.804524539820586,0.7855129663170212,1677707553.384348
1.9046358235433134,0.6224468695852298,1677707553.384365
1.9913587349915878,0.45907815867169355,1677707553.390685
2.0658022455642797,0.29905356232763003,1677707553.390703
