FP1 (channel 1),FP2 (channel 2),time
-17.806511352836193,-21.342357573794057,1677708009.64404
-18.261737469793413,-22.051125661153456,1677708009.650502
-18.704045163027498,-22.743361974937166,1677708009.650515
-19.132835301470177,-23.417082423683915,1677708009.658515
-19.54733483543074,-24.070061872033413,1677708009.658525
-19.946639874444998,-24.699899050670545,1677708009.666473
-20.32976033381612,-25.304083795568562,1677708009.666487
-20.695665088863194,-25.880065174663844,1677708009.673144
-21.043326603500557,-26.425319092537343,1677708009.673165
-21.371764045482337,-26.93741402067011,1677708009.680179
-21.68008396308971,-27.414073580521876,1677708009.688183
-21.96751767560878,-27.853234806860687,1677708009.688197
-22.233454620840423,-28.25310103697565,1677708009.695449
-22.47747100513173,-28.61218850493053,1677708009.695464
-22.699353212923715,-28.929365865985826,1677708009.702761
-22.899115551382646,-29.203886031733397,1677708009.702774
-23.077012029076755,-29.435409858288796,1677708009.710767
-23.233541993611883,-29.624021395001375,1677708009.710786
-23.369449579399326,-29.77023456654306,1677708009.718758
-23.48571704109733,-29.87499132398929,1677708009.71878
-23.583552168626024,-29.939651457816606,1677708009.725537
-23.664370093997594,-29.96597441500031,1677708009.725554
-23.72976990666156,-29.956093601213528,1677708009.733497
-23.781506590936463,-29.91248377537212,1677708009.733511
-23.82145888486818,-29.837922255586687,1677708009.740571
-23.851593733212944,-29.735444751427103,1677708009.748545
-23.873928067105673,-29.60829671605237,1677708009.748556
-23.89048868849447,-29.45988117231713,1677708009.755079
-23.90327106800323,-29.29370400888253,1677708009.755097
-23.91419788018418,-29.11331776541673,1677708009.763022
-23.92507810005993,-28.922264930285486,1677708009.763051
-23.937567469608943,-28.724021760141504,1677708009.771069
-23.95313111285434,-28.521943599264667,1677708009.771093
-23.97300903415815,-28.319212628408366,1677708009.778379
-23.99818517712234,-28.118788909555963,1677708009.778393
-24.029360652297353,-27.923365515901974,1677708009.785694
-24.066931662043817,-27.73532844726221,1677708009.785706
-24.110972561908333,-27.55672193186887,1677708009.793734
-24.16122440143775,-27.3892196081346,1677708009.793746
-24.217089185271067,-27.23410196658106,1677708009.800748
-24.277629989509354,-27.092240314885895,1677708009.807888
-24.341576960727462,-26.964087410086986,1677708009.807903
-24.407339117537195,-26.84967478355537,1677708009.815525
-24.473021769310538,-26.748616668510593,1677708009.815543
-24.53644926544765,-26.66012032861541,1677708009.823442
-24.595192693271173,-26.58300248143492,1677708009.823456
-24.646602054974615,-26.515711414006503,1677708009.831399
-24.68784237562919,-26.456354300983833,1677708009.83141
-24.715933126465156,-26.402729160124903,1677708009.83798
-24.727790291691193,-26.35236081639373,1677708009.837989
-24.720270363972936,-26.30254019549553,1677708009.84596
-24.690215524087904,-26.25036623086413,1677708009.845981
-24.634499244677496,-26.19278964530102,1677708009.854042
-24.55007155662681,-26.126657859691665,1677708009.85407
-24.43400322934515,-26.048760286295018,1677708009.861199
-24.283528142747546,-25.955873282555647,1677708009.861214
-24.09608316843716,-25.84480407251785,1677708009.86768
-23.869344929593147,-25.712432985790212,1677708009.875658
-23.601262872274017,-25.55575341747224,1677708009.875667
-23.29008815393413,-25.371908975182958,1677708009.88372
-22.934397936412754,-25.15822734984155,1677708009.883737
-22.53311475882734,-24.912250523536517,1677708009.890922
-22.08552075889656,-24.631761008988228,1677708009.890941
-21.59126660736063,-24.314803899013928,1677708009.89832
-21.05037511743461,-23.959704589282335,1677708009.898337
-20.46323958769574,-23.565082121756877,1677708009.906223
-19.830617030572157,-23.12985817788969,1677708009.906237
-19.153616527843056,-22.65326182825307,1677708009.913498
-18.433683037565316,-22.13483021741545,1677708009.913513
-17.67257705203943,-21.574405428174455,1677708009.920878
-16.872350572426274,-20.97212782661754,1677708009.920889
-16.03531992123931,-20.32842623796045,1677708009.927912
-15.164035958205599,-19.6440053420005,1677708009.935868
-14.261252297202939,-18.9198307058292,1677708009.935894
-13.329892141686962,-18.157111889924757,1677708009.943163
-12.37301436303638,-17.357284071871618,1677708009.943179
-11.393779440648165,-16.5219886299427,1677708009.950562
-10.395415864751978,-15.653053117061699,1677708009.950571
-9.381187573380604,-14.752471034872672,1677708009.959135
-8.354362954562859,-13.822381788602987,1677708009.959151
-7.318185894644409,-12.865051167096416,1677708009.966566
-6.275849294927133,-11.88285264993442,1677708009.966577
-5.230471412946076,-10.878249796181922,1677708009.973115
-4.185075313200223,-9.853779918291982,1677708009.973131
-3.142571636637262,-8.812039191430411,1677708009.981175
-2.105744820338186,-7.755669294297977,1677708009.981192
-1.0772428203485733,-6.687345623777653,1677708009.988164
-0.05957031313443853,-5.609767073711233,1677708009.996449
0.9449147236793443,-4.525647319028645,1677708009.996463
1.9340012212732047,-3.4377075014238803,1677708010.002813
2.905622255347607,-2.348670172773234,1677708010.002823
3.8578496008688172,-1.2612543183533027,1677708010.01091
4.788885949457376,-0.17817125429971997,1677708010.010919
5.6970551745893125,0.8978788268648911,1677708010.018757
6.580791061908453,1.964209902117875,1677708010.018784
7.438624944212785,3.018153000627998,1677708010.025878
8.269172692871308,4.057059167217284,1677708010.025907
9.071121519566116,5.078302742061329,1677708010.03352
9.843217034567733,6.079285176943497,1677708010.033535
10.584250990670151,7.057439587136993,1677708010.041408
11.293050116046878,8.010236211351128,1677708010.041421
11.968466405409803,8.935188920939742,1677708010.048465
12.609369197861074,9.829862884604054,1677708010.055596
13.214639322731397,10.691883457054574,1677708010.055605
13.783165542580605,11.518946320478639,1677708010.063035
14.313843466531603,12.308828867144411,1677708010.063052
14.80557704837336,13.059402770990063,1677708010.071093
15.257282723557713,13.768647656487433,1677708010.071109
15.667896178460925,14.43466573526243,1677708010.078289
16.03638168517528,15.055697245656182,1677708010.078304
16.361743876674048,15.630136498293908,1677708010.085679
16.643041781422337,16.15654830237439,1677708010.085695
16.879404884278223,16.63368452328925,1677708010.093682
17.070050932652677,17.06050050272005,1677708010.093693
17.214305164096405,17.436171057841356,1677708010.101725
17.311620594392853,17.760105766887737,1677708010.101743
17.361598974405066,18.031963244245244,1677708010.10791
17.364011999805786,18.25166410944568,1677708010.107937
17.31882234077948,18.41940236094209,1677708010.115376
17.2262040490929,18.535654877222637,1677708010.123423
17.08656189776333,18.60118878450777,1677708010.123439
16.90054921398816,18.617066451738392,1677708010.131501
16.669083779011753,18.5846478995066,1677708010.131518
16.393361389065863,18.505590439652376,1677708010.137943
16.074866699189986,18.38184539603876,1677708010.137951
15.715381006267636,18.215651794058786,1677708010.146031
15.316986668541567,18.009526946201493,1677708010.146046
14.882067905621083,17.766253902942758,1677708010.154001
14.413307774885459,17.48886578171778,1677708010.154022
13.913681176434968,17.18062703112424,1677708010.161204
13.386443798468834,16.845011732118806,1677708010.161219
12.835116977222212,16.485679082104888,1677708010.168584
12.26346850935413,16.106446250759216,1677708010.168595
11.675489518883087,15.711258837508106,1677708010.175651
11.075367544332678,15.304159199059347,1677708010.183659
10.467456073592409,14.889252950676644,1677708010.18367
9.85624081305959,14.470673976352398,1677708010.190798
9.246303032895502,14.052548310156828,1677708010.190815
8.642280380762177,13.638957273356894,1677708010.198263
8.048825601355844,13.233900269032402,1677708010.19828
7.470563637678946,12.841257647587089,1677708010.206271
6.912047621678419,12.46475406257568,1677708010.206286
6.377714286141873,12.107922736560498,1677708010.214876
5.87183934624442,11.774071051289487,1677708010.214888
5.398493407680287,11.466247865464277,1677708010.2212
4.961498958839253,11.187212946945039,1677708010.221212
4.564388997079471,10.939408884703958,1677708010.228888
4.210367824013733,10.724935819549025,1677708010.2289
3.9022745221907984,10.545529302014408,1677708010.23594
3.6425495960448835,10.402541551323115,1677708010.24399
3.433205224021777,10.296926351480748,1677708010.244005
3.275799526959617,10.229227779893142,1677708010.250622
3.1714152107561286,10.199572920969352,1677708010.250638
3.1206428897868292,10.207668672537908,1677708010.258614
3.123569342177895,10.252802707131506,1677708010.258629
3.1797708896319032,10.333848603840714,1677708010.266583
3.2883120338150778,10.449275120047286,1677708010.266592
3.4477494191054903,10.597159526453897,1677708010.273675
3.656141128534628,10.775204883943383,1677708010.273699
3.9110612567834813,10.980761097421002,1677708010.281196
4.209619641859648,11.210849540389807,1677708010.281228
4.548486576307536,11.462191005030265,1677708010.289221
4.923922260191708,11.731236696422899,1677708010.289241
5.3318107023195624,12.014201956659836,1677708010.296324
5.767697723878043,12.307102375297935,1677708010.302746
6.22683267045631,12.605791917235852,1677708010.302762
6.704213394874267,12.9060026779308,1677708010.310793
7.194634034845418,13.203385859141783,1677708010.310801
7.692735076722403,13.49355354627528,1677708010.318787
8.193055169787982,13.77212086104012,1677708010.318807
8.69008413507261,14.03474806055152,1677708010.326019
9.178316598730866,14.277182156256234,1677708010.326051
9.652305672736635,14.495297633011207,1677708010.333423
10.106716105116517,14.685135860200447,1677708010.333447
10.536376328098674,14.84294280271954,1677708010.341463
10.936328845287782,14.96520465973451,1677708010.341475
11.301878418078951,15.04868108301991,1677708010.349494
11.62863753670728,15.090435654042892,1677708010.349505
11.912568692236027,15.087863329393379,1677708010.355568
12.15002300199221,15.038714597247761,1677708010.355576
12.337774781987523,14.941116122863292,1677708010.363082
12.473051705194948,14.793587698196973,1677708010.371084
12.553560233635652,14.595055349197246,1677708010.3711
12.577506064491903,14.344860493714876,1677708010.379099
12.543609385312442,14.042765082928543,1677708010.379115
12.451114790224072,13.68895269931529,1677708010.385687
12.29979576731481,13.284025624179444,1677708010.385698
12.089953726423362,12.828997927279202,1677708010.393665
11.82241159587795,12.325284669877965,1677708010.393676
11.498502075705275,11.774687350341262,1677708010.401686
11.120050692916976,11.17937575796074,1677708010.401699
10.689353861124227,10.541866435784952,1677708010.408771
10.20915220138514,9.864997986646761,1677708010.408791
9.682599433314344,9.15190348806801,1677708010.416345
9.113227194544184,8.40598031105225,1677708010.41636
8.504906192092625,7.630857664688014,1677708010.423408
7.8618041305422475,6.830362212702222,1677708010.43137
7.188340898657164,6.008482129330931,1677708010.431385
6.48914152766772,5.169329979801567,1677708010.438464
5.768987460469179,4.317104825025374,1677708010.438473
5.03276669097807,3.4560539604566434,1677708010.445987
4.285423346482569,2.5904347051705305,1677708010.446004
3.5319072926832904,1.7244766587483236,1677708010.454018
2.777124340990581,0.8623448402772286,1677708010.454039
2.0258876303490667,0.008104115459064861,1677708010.462091
1.2828707413185854,-0.8343146956700574,1677708010.46211
0.5525630783751241,-1.6611466566514077,1677708010.46861
-0.16077197246037378,-2.4688221483700485,1677708010.46862
-0.853135639253774,-3.253993578004486,1677708010.47666
-1.5208286838072327,-4.013559076501048,1677708010.476676
-2.1604822642392794,-4.744682936512543,1677708010.483699
-2.769084412952906,-5.444812585494516,1677708010.49094
-3.3440018606787203,-6.111691935029861,1677708010.490958
-3.882996999396634,-6.743370996826144,1677708010.49825
-4.384239842062874,-7.338211707487043,1677708010.498277
-4.846314904253736,-7.894889957315382,1677708010.506316
-5.268223001089394,-8.412393872219484,1677708010.506335
-5.649378021096599,-8.890018451387528,1677708010.514333
-5.989598805974349,-9.327356715866316,1677708010.514345
-6.289096330516731,-9.724287573630674,1677708010.520879
-6.548456439225533,-10.08096065427466,1677708010.520894
-6.768618454461309,-10.39777841024972,1677708010.528902
-6.95085002444751,-10.675375820825257,1677708010.52891
-7.0967186272474345,-10.914598068931316,1677708010.536956
-7.208060188258083,-11.116476589121776,1677708010.536991
-7.286945303189227,-11.282203906526703,1677708010.544072
-7.335643585410763,-11.413107701406277,1677708010.550506
-7.3565866755634834,-11.510624541452394,1677708010.550521
-7.352330462165927,-11.576273724103025,1677708010.558551
-7.325517064464903,-11.61163166375811,1677708010.558563
-7.278837122947482,-11.618307243959329,1677708010.566648
-7.2149929288609,-11.597918532491073,1677708010.566658
-7.136662902001602,-11.552071228273677,1677708010.573863
-7.04646789628511,-11.482339173272205,1677708010.573872
-6.9469397756624405,-11.390247220974,1677708010.581191
-6.8404926593879445,-11.277256705948023,1677708010.581216
-6.7293971861570325,-11.144753707347505,1677708010.589206
-6.615758092010202,-10.994040243811307,1677708010.589226
-6.5014953380242035,-10.826328479002548,1677708010.597252
-6.388328961645859,-10.6427379570154,1677708010.597269
-6.277767761102842,-10.444295826163229,1677708010.603431
-6.171101856738379,-10.23193994935954,1677708010.60344
-6.069399107493025,-10.006524740570745,1677708010.61086
-5.973505296247749,-9.768829510815529,1677708010.618859
-5.884047935501599,-9.519569055053502,1677708010.618881
-5.801443486016523,-9.25940616414859,1677708010.626878
-5.725907726710058,-8.988965704948756,1677708010.626896
-5.657468965233584,-8.708849877339766,1677708010.633574
-5.59598373626705,-8.41965423073742,1677708010.633591
-5.541154599400807,-8.121984004569056,1677708010.641523
-5.49254962123281,-7.8164703483874725,1677708010.641539
-5.449623107497051,-7.50378597770198,1677708010.649581
-5.411737140993053,-7.184659831547462,1677708010.649598
-5.378183479954828,-6.859890317179943,1677708010.656612
-5.348205379232973,-6.530356755809012,1677708010.65662
-5.321018913019703,-6.197028680462888,1677708010.664155
-5.295833402382356,-5.860972682233595,1677708010.66418
-5.271870582959046,-5.523356553375843,1677708010.671062
-5.248382187011623,-5.185450533966052,1677708010.679266
-5.224665658674656,-4.848625531847441,1677708010.679285
-5.200077770605191,-4.514348252048759,1677708010.685703
-5.174045963146569,-4.184173240331402,1677708010.685713
-5.146077282320863,-3.859731914497705,1677708010.693771
-5.115764849171235,-3.5427187250662016,1677708010.693785
-5.082791848896772,-3.234874652387067,1677708010.701677
-5.04693308259581,-2.9379683087838977,1677708010.701685
-5.008054176058423,-2.6537749705043967,1677708010.708932
-4.966108587813717,-2.3840539138990784,1677708010.708956
-4.921132601549212,-2.1305244722284016,1677708010.716295
-4.873238525223816,-1.8948412629022031,1677708010.716312
-4.822606349996826,-1.6785690590513243,1677708010.724333
-4.769474145968802,-1.483157793598696,1677708010.724348
-4.714127488332156,-1.3099181881328907,1677708010.731445
-4.656888216699973,-1.1599984928113392,1677708010.738459
-4.59810283214371,-1.0343628073753999,1677708010.73847
-4.538130831023344,-0.9337714275043335,1677708010.746004
-4.477333262403379,-0.8587636257351935,1677708010.746013
-4.416061777233214,-0.8096432327873538,1677708010.754
-4.354648413184659,-0.7864673342831756,1677708010.754016
-4.293396329852132,-0.7890383406301854,1677708010.76201
-4.2325716757955,-0.81689962543104,1677708010.762028
-4.172396732575273,-0.8693348615203621,1677708010.768625
-4.113044442475467,-0.9453711149676096,1677708010.768643
-4.0546343870339,-1.0437856875488154,1677708010.776647
-3.9972302438050407,-1.1631166287047983,1677708010.776664
-3.940838709944441,-1.3016767702782666,1677708010.784653
-3.8854098441582896,-1.4575710727187579,1677708010.784662
-3.830838744172522,-1.6287170112492029,1677708010.791751
-3.776968445924512,-1.812867675886934,1677708010.798286
-3.7235939038474943,-2.0076372112666303,1677708010.798306
-3.670466889469736,-2.2105281818391074,1677708010.806304
-3.617301628527728,-2.4189604159707954,1677708010.806319
-3.5637809852016002,-2.6303008593190675,1677708010.814408
-3.5095629960880683,-2.8418939539941532,1677708010.814423
-3.454287556155358,-3.051092055628996,1677708010.821447
-3.3975830640575757,-3.255285405554591,1677708010.821459
-3.339072844566104,-3.451931189612375,1677708010.828878
-3.278381181114337,-3.6385812383264233,1677708010.828889
-3.2151388110388557,-3.812907954622208,1677708010.836954
-3.1489877594154216,-3.9727280942610044,1677708010.836973
-3.0795854137188154,-4.11602406975238,1677708010.844883
-3.006607770093286,-4.2409624996722854,1677708010.844906
-2.9297518119620563,-4.345909780903804,1677708010.851189
-2.848737012154346,-4.429444520103167,1677708010.851216
-2.763305979801962,-4.490366721394125,1677708010.858586
-2.6732243020851616,-4.527703688605766,1677708010.86658
-2.578279657658962,-4.540712660997243,1677708010.866595
-2.478280302499128,-4.528880260101072,1677708010.874571
-2.3730530492893056,-4.491918880876598,1677708010.87458
-2.262440877750046,-4.429760211704073,1677708010.881166
-2.1463003250315937,-4.342546113895551,1677708010.881186
-2.0244988121361924,-4.230617131520971,1677708010.889151
-1.8969120641287087,-4.094498935775164,1677708010.889178
-1.7634217786139332,-3.934887034344518,1677708010.897295
-1.623913688733757,-3.7526300949503497,1677708010.897315
-1.478276154043391,-3.54871224331156,1677708010.903872
-1.326399395476702,-3.3242346992227194,1677708010.903886
-1.1681754697448232,-3.0803971104978736,1677708010.911872
-1.0034990545743552,-2.8184789335569866,1677708010.911887
-0.832269089912271,-2.5398211919458604,1677708010.918796
-0.6543912923966541,-2.2458089207198433,1677708010.926899
-0.46978153184470206,-1.9378545761260624,1677708010.926921
-0.27837003008149924,-1.6173826572049221,1677708010.934044
-0.08010631494863803,-1.2858157496684646,1677708010.934063
0.1250351634260377,-0.9445621635982431,1677708010.941471
0.33704887032804814,-0.5950052960404806,1677708010.941486
0.5558916145859529,-0.23849480834594575,1677708010.949549
0.781475720205941,0.12366033304614625,1677708010.949563
1.0136621071638903,0.4901969439528367,1677708010.956562
1.25225345525157,0.8599008681622938,1677708010.956572
1.4969876286152106,1.231608448177168,1677708010.964161
1.7475315378235035,1.604206321244822,1677708010.964174
2.0034756110436276,1.9766296712404559,1677708010.972163
2.2643290363920463,2.3478590935985704,1677708010.972179
2.529515924073808,2.716916253142461,1677708010.979182
2.798372519937453,3.0828585331292535,1677708010.986378
3.0701455820400576,3.4447728879792163,1677708010.986426
3.3439920092896447,3.801769121938026,1677708010.993829
3.618979786807213,4.152972821343861,1677708010.993841
3.894090286952954,4.497518169315057,1677708011.001773
4.168221938625994,4.8345408686724305,1677708011.001783
4.4401952511023906,5.163171391947535,1677708011.009865
4.708759152927487,5.482528766633252,1677708011.009883
4.9725985817939735,5.791715089674924,1677708011.016448
5.230343238434,6.089810947882747,1677708011.016472
5.4805773967893865,6.375871900803922,1677708011.024474
5.721850644485738,6.648926159987921,1677708011.024495
5.952689412235854,6.907973573894877,1677708011.032484
6.171609138466729,7.151986001340173,1677708011.032498
6.377126906352718,7.379909128758001,1677708011.039577
6.567774384613531,7.590665758135337,1677708011.046037
6.742110900889636,7.783160563655753,1677708011.046046
6.8987364771546416,7.956286286343323,1677708011.054085
7.036304660311687,8.108931307753075,1677708011.054103
7.153534987635387,8.239988516452025,1677708011.062087
7.249224935797276,8.34836535509822,1677708011.062116
7.322261213543638,8.432994911761586,1677708011.068693
7.371630271340565,8.492847897124081,1677708011.068718
7.396427916100996,8.526945329703524,1677708011.076774
7.395867935089711,8.534371734587092,1677708011.076787
7.369289649890659,8.514288647619098,1677708011.084744
7.316164338550019,8.465948206800887,1677708011.084757
7.236100481327439,8.388706606016797,1677708011.092682
7.128847802569435,8.282037183234612,1677708011.092691
6.994300097764783,8.145542916120151,1677708011.098874
6.832496850587433,7.978968102573641,1677708011.09889
6.643623659451126,7.782209011999086,1677708011.106369
6.428011506603684,7.555323305054987,1677708011.114512
6.18613491493056,7.298538035042734,1677708011.114527
5.918609048308737,7.012256062745657,1677708011.121512
5.626185820484008,6.697060738158843,1677708011.121526
5.309749085003243,6.353718726816261,1677708011.128953
4.970308984717384,5.983180884948651,1677708011.128968
4.608995543808514,5.586581116071854,1677708011.136889
4.227051588238264,5.165233171354572,1677708011.136898
3.825825082039009,4.720625386762241,1677708011.145026
3.4067609670643475,4.254413381015331,1677708011.145047
2.9713925927852087,3.768410769319732,1677708011.151504
2.5213328205760237,3.2645779781050646,1677708011.151519
2.058264883801847,2.7450092751309874,1677708011.159623
1.5839330810164134,2.2119181567943884,1677708011.15964
1.1001333748392426,1.6676212598184565,1677708011.166628
0.6087039637241489,1.1145209872878687,1677708011.174663
0.11151588798868523,0.5550870588140265,1677708011.174673
-0.38953627472982705,-0.008162788878487513,1677708011.181299
-0.8925435758659808,-0.5726827117500823,1677708011.181311
-1.395591681992027,-1.135919030364029,1677708011.189186
-1.8967696449252667,-1.6953306105789616,1677708011.189205
-2.3941784266533226,-2.2484090986660217,1677708011.197224
-2.8859391560093623,-2.7926987595787347,1677708011.197245
-3.370201099814481,-3.325815674194576,1677708011.204295
-3.84514933650472,-3.8454660623032,1677708011.204308
-4.309012124966835,-4.349463512714976,1677708011.211962
-4.760067965319222,-4.835744919811837,1677708011.211979
-5.196652351602338,-5.302384946803343,1677708011.219861
-5.617164218710731,-5.747608859471145,1677708011.21987
-6.020072087348171,-6.169803599824846,1677708011.226896
-6.403919911281275,-6.567526996355938,1677708011.233933
-6.767332630692956,-6.939515035944307,1677708011.233966
-7.109021434009599,-7.284687151411592,1677708011.2416
-7.427788728239236,-7.602149507695771,1677708011.241618
-7.722532814686945,-7.891196298121698,1677708011.249545
-7.992252263013419,-8.151309089766473,1677708011.24956
-8.23604997210799,-8.382154283003628,1677708011.257491
-8.453136901320324,-8.583578774536273,1677708011.257507
-8.64283545042076,-8.755603935227452,1677708011.264081
-8.80458246144216,-8.898418033494268,1677708011.264092
-8.937931810513545,-9.012367251701045,1677708011.272163
-9.042556553152046,-9.09794545668177,1677708011.272189
-9.118250582459567,-9.155782896125952,1677708011.280824
-9.164929756491615,-9.186634000025009,1677708011.280841
-9.182632448932672,-9.191364470714241,1677708011.28707
-9.171519476309056,-9.17093784633726,1677708011.294546
-9.131873355454449,-9.126401720943033,1677708011.294557
-9.064096846941082,-9.05887380009137,1677708011.301692
-8.96871074379049,-8.969527964028243,1677708011.301709
-8.846350870031129,-8.859580501474179,1677708011.309031
-8.697764260582142,-8.730276666154088,1677708011.309043
-8.523804502474537,-8.58287769571384,1677708011.317138
-8.325426227488869,-8.418648418958403,1677708011.317154
-8.103678757762834,-8.238845562752187,1677708011.325179
-7.859698918630044,-8.044706854781802,1677708011.325194
-7.5947030466785055,-7.8374410030174575,1677708011.331818
-7.3099782355124505,-7.618218617421627,1677708011.331834
-7.0068728766795525,-7.388164124512826,1677708011.339802
-6.686786568375101,-7.148348711033663,1677708011.339816
-6.351159479521998,-6.8997843193914195,1677708011.346813
-6.001461271302384,-6.643418704889525,1677708011.346826
-5.639179691828067,-6.380131553159103,1677708011.354912
-5.265808972027509,-6.110731645696871,1677708011.361445
-4.88283816164998,-5.835955052043114,1677708011.36146
-4.491739553211388,-5.55646431887563,1677708011.369441
-4.093957348423587,-5.272848619102589,1677708011.369458
-3.690896725883501,-4.9856248178294615,1677708011.377529
-3.2839134703124264,-4.695239406750321,1677708011.377546
-2.874304322237699,-4.402071253953599,1677708011.384061
-2.463298202558965,-4.1064351122103995,1677708011.384079
-2.0520484588585797,-3.808585825402939,1677708011.392068
-1.6416262695824464,-3.5087231697316956,1677708011.392076
-1.2330153283838194,-3.2069972636066617,1677708011.399991
-0.8271079141082973,-2.9035144775948725,1677708011.400011
-0.42470243229496235,-2.598343773402102,1677708011.407207
-0.02650249193871993,-2.291523398578434,1677708011.407235
0.3668824430669401,-1.9830678614522714,1677708011.413749
0.7549348145147404,-1.6729751087420204,1677708011.421657
1.1372251566806109,-1.361233826423976,1677708011.421671
1.5134067518427399,-1.0478307828284155,1677708011.429792
1.8832088256666106,-0.7327581316930812,1677708011.429809
2.2464283819759383,-0.4160205921376698,1677708011.436858
2.602920803965948,-0.09764242235552417,1677708011.436866
2.9525893750301186,0.22232589562953697,1677708011.444413
3.2953738964948847,0.5438013414085902,1677708011.444434
3.6312386011458533,0.8666624907850338,1677708011.452292
3.960159579980566,1.1907441751443748,1677708011.452316
4.2821119546852255,1.5158327368213884,1677708011.460457
4.597057039517292,1.8416619462047128,1677708011.460474
4.904929743265381,2.1679096397527,1677708011.466938
5.205626464514526,2.4941951304885435,1677708011.46695
5.498993731415168,2.8200774339718944,1677708011.473946
5.784817830472098,3.1450543433137206,1677708011.481906
6.0628156575579375,3.468562376643871,1677708011.481915
6.33262700852512,3.7899776097124165,1677708011.489903
6.5938085066364325,4.108617395179781,1677708011.489927
6.845829339833903,4.423742958812087,1677708011.496611
7.088068952970938,4.7345628514379845,1677708011.496628
7.319816808964019,5.040237224332325,1677708011.504536
7.540274298859661,5.339882884855732,1677708011.504555
7.748558844594829,5.632579078872599,1677708011.512609
7.943710200334273,5.917373936854522,1677708011.512621
8.12469891931223,6.193291511796392,1677708011.519659
8.290436913731769,6.459339329254402,1677708011.51967
8.439789996144341,6.714516363066351,1677708011.52716
8.571592252515794,6.957821344722565,1677708011.527171
8.684662060554171,7.188261309990113,1677708011.534194
8.777819532490648,7.40486028330549,1677708011.542241
8.8499051300101,7.606667998677165,1677708011.542257
8.899799171034886,7.792768555399523,1677708011.549395
8.926441924146857,7.962288907779702,1677708011.549411
8.92885396711046,8.114407090310598,1677708011.556823
8.906156471693773,8.248360083265387,1677708011.556833
8.857591068162204,8.363451228505447,1677708011.564849
8.782538939745645,8.459057111334385,1677708011.564861
8.680538800266264,8.534633831429769,1677708011.572982
8.551303417071463,8.589722594158378,1677708011.573004
8.394734356447815,8.623954562829558,1677708011.579469
8.210934649686473,8.637054922545307,1677708011.579486
8.000219104702849,8.628846117126862,1677708011.587472
7.763122020241401,8.599250231979074,1677708011.587494
7.500402096765796,8.548290507521653,1677708011.59457
7.213044379583657,8.476091979781208,1677708011.594584
6.902259114923918,8.382881256697962,1677708011.601694
6.569477447826435,8.268985450446058,1677708011.609017
6.2163439409984775,8.134830297381777,1677708011.609026
5.844705945364639,7.980937507906651,1677708011.617105
5.456599904970205,7.807921398355108,1677708011.617124
5.054234730258149,7.616484865794283,1677708011.625202
4.639972423591291,7.407414774179202,1677708011.62523
4.216306188318096,7.181576826485469,1677708011.631776
3.7858362968066057,6.939910002116421,1677708011.631792
3.3512440328768394,6.683420641957274,1677708011.63981
2.9152640592030568,6.4131762648642585,1677708011.639823
2.4806555898785008,6.130299199108779,1677708011.647857
2.0501727718841054,5.83596011036029,1677708011.647873
1.6265346962397453,5.5313715042406235,1677708011.65497
1.2123954698231563,5.217781276408755,1677708011.654978
0.8103147820246964,4.896466376666267,1677708011.661417
0.42272939650055047,4.568726645871384,1677708011.669492
0.05192598735493413,4.235878875704066,1677708011.669508
-0.299984278690505,3.8992511317521936,1677708011.677577
-0.6310890368900883,3.5601773702248427,1677708011.677591
-0.9396955490094089,3.219992368092763,1677708011.684595
-1.224348747015956,2.8800269758657087,1677708011.684605
-1.4838462261728742,2.5416036918001885,1677708011.69205
-1.7172499631358888,2.2060325463432493,1677708011.692064
-1.9238945835773762,1.8746072763007475,1677708011.699998
-2.1033920555609336,1.5486017597975792,1677708011.700007
-2.2556327385319426,1.2292666757753814,1677708011.708108
-2.38078277251927,0.9178263457256662,1677708011.70813
-2.479277847095998,0.6154757107271946,1677708011.714724
-2.5518134439623767,0.3233773937549585,1677708011.714739
-2.599331699847838,0.04265879572693485,1677708011.721744
-2.6230050869648407,-0.22559082611169484,1677708011.729738
-2.6242171557087626,-0.4803233471025808,1677708011.729761
-2.6045406279580097,-0.7205348776674925,1677708011.737666
-2.5657131685193417,-0.945269020793358,1677708011.737679
-2.509611196386041,-1.1536203196483485,1677708011.744299
-2.438222126008386,-1.3447379229287553,1677708011.744313
-2.3536154512785936,-1.5178294868942317,1677708011.752402
-2.2579131010581697,-1.6721653234889178,1677708011.752429
-2.1532595045731457,-1.8070827936693197,1677708011.760433
-2.0417918077214714,-1.9219909342799486,1677708011.760463
-1.9256106772309978,-2.0163752957556675,1677708011.767505
-1.806752118736507,-2.0898029568100647,1677708011.767523
-1.6871607173778642,-2.141927671316335,1677708011.77499
-1.5686646857324311,-2.1724950920216592,1677708011.775003
-1.452953074160506,-2.181348005771626,1677708011.782084
-1.3415554634384483,-2.1684315057616317,1677708011.791558
-1.2358244194479484,-2.1337980181689344,1677708011.791567
-1.1369209453325706,-2.077612093528766,1677708011.797657
-1.0458031186482408,-2.0001548675604544,1677708011.797682
-0.9632180504076211,-1.901828091965798,1677708011.804574
-0.8896972503816923,-1.783157633132235,1677708011.804608
-0.8255554294404496,-1.6447963357757922,1677708011.812736
-0.7708927159708612,-1.4875261494278056,1677708011.812753
-0.7256002103879305,-1.3122594183547098,1677708011.820613
