FP1 (channel 1),FP2 (channel 2),time
-9.288380119275716,-5.615620170917835,1677707782.952031
-9.192331804825079,-5.365245470770202,1677707782.952048
-9.08555108936305,-5.108151201603227,1677707782.958612
-8.96735159219699,-4.844668406624055,1677707782.958637
-8.836962114032586,-4.57505998426671,1677707782.968084
-8.693542481106364,-4.299524577883257,1677707782.968102
-8.536201871191954,-4.018202427969739,1677707782.974684
-8.364019315739728,-3.731183020071865,1677707782.974693
-8.176066016162602,-3.438514316613708,1677707782.981845
-7.971429061943423,-3.14021332055674,1677707782.981857
-7.7492360951123915,-2.8362776840473085,1677707782.988314
-7.508680430896901,-2.5266980469474842,1677707782.99638
-7.249046118989634,-2.21147076912023,1677707782.996399
-6.969732414731938,-1.8906107071417784,1677707783.004398
-6.670277125172596,-1.564163681145471,1677707783.004436
-6.350378301807963,-1.232218280970584,1677707783.011502
-6.009913769962737,-0.8949166727032697,1677707783.011516
-5.648958014102435,-0.5524640868573268,1677707783.018982
-5.267795978495647,-0.20513669745250945,1677707783.018995
-4.8669333929343574,0.1467123634814819,1677707783.028403
-4.4471032928049015,0.5026490696829337,1677707783.028415
-4.009268470592241,0.8621568090932947,1677707783.034542
-3.554619670612166,1.2246370514869471,1677707783.03455
-3.0845694189478694,1.5894124346621679,1677707783.042058
-2.600741464632163,1.9557322713108447,1677707783.042074
-2.104955894377564,2.3227804206625406,1677707783.04872
-1.5992100698651235,2.6896854115278477,1677707783.048752
-1.0856556219880393,3.0555326477577456,1677707783.056742
-0.5665718187534782,3.419378474656365,1677707783.063816
-0.04433570107681947,3.7802658367263158,1677707783.063831
0.47861054814981346,4.137241214378811,1677707783.071275
0.9997944730482587,4.489372490869141,1677707783.071317
1.5167498690387897,4.835767371538543,1677707783.079388
2.0270543358780273,5.175591956109324,1677707783.079406
2.528367200391648,5.508089051768473,1677707783.08726
3.0184671292907805,5.832595810379684,1677707783.087279
3.495288744348763,6.148560277492161,1677707783.093929
3.95695755677597,6.455556453789253,1677707783.093947
4.401822554855014,6.753297490984517,1677707783.102031
4.8284858085382405,7.041646673501787,1677707783.102047
5.235828496284799,7.320625873987433,1677707783.109936
5.623032812228421,7.590421214075558,1677707783.10995
5.98959927492034,7.851385711016459,1677707783.116942
6.335359031302843,8.104038744839295,1677707783.123577
6.660480829995831,8.349062238623912,1677707783.123606
6.96547242504288,8.587293505116486,1677707783.131613
7.251176263475282,8.819714775212654,1677707783.131629
7.518759405838795,9.04743948660557,1677707783.139552
7.769697726558039,9.271695473013432,1677707783.139604
8.00575453902776,9.49380525474142,1677707783.146677
8.228953886957184,9.715163688817404,1677707783.146697
8.441548837116747,9.93721329054663,1677707783.154262
8.645985197660364,10.16141758710836,1677707783.154276
8.844861169111704,10.389232906904034,1677707783.162188
9.040883510499985,10.622079044997735,1677707783.162199
9.236820869721118,10.861309274511003,1677707783.17029
9.435454983836523,11.10818019570963,1677707783.170307
9.639530500716333,11.363821928339656,1677707783.176406
9.851704207372116,11.629209158254701,1677707783.18397
10.074494471879543,11.905133546383322,1677707783.183986
10.310231714533789,12.192177996606027,1677707783.191861
10.561010719583578,12.490693259276986,1677707783.191873
10.828645581535325,12.800777319199295,1677707783.199858
11.114628049796833,13.122257981240164,1677707783.199874
11.420089992736475,13.454679023972766,1677707783.206511
11.745770647664322,13.7972902423908,1677707783.206552
12.091989257583132,14.149041645602313,1677707783.214527
12.458623619774611,14.50858201530797,1677707783.214548
12.845094986508647,14.874261966723862,1677707783.222451
13.2503596656644,15.244141586404565,1677707783.222469
13.67290757023206,15.616002652192853,1677707783.229734
14.110767862025247,15.987365370336722,1677707783.229748
14.561521728058901,16.355509494756213,1677707783.236203
15.02232221957252,16.7174996245953,1677707783.244148
15.489920975269627,17.070214409622935,1677707783.24416
15.960701543669755,17.410379329782337,1677707783.252214
16.43071891617538,17.73460265620901,1677707783.252224
16.89574478414157,18.03941414726091,1677707783.258704
17.351317941427396,18.32130598536619,1677707783.258722
17.792799170037963,18.576775419542678,1677707783.266794
18.215429871850933,18.802368544927706,1677707783.266812
18.614393645243396,18.994724625117485,1677707783.274766
18.984879952723556,19.15062034597889,1677707783.274808
19.322148985289044,19.26701338117033,1677707783.281903
19.62159680186192,19.341084650077384,1677707783.281917
19.878819808281705,19.370278658293174,1677707783.289282
20.08967764026629,19.352341329089214,1677707783.289294
20.250353528567928,19.285354761341583,1677707783.296441
20.35741125214445,19.167768384791113,1677707783.296455
20.407847826216898,18.998426026898343,1677707783.304432
20.399141126075033,18.776588456365577,1677707783.311502
20.32929171370814,18.501951025994046,1677707783.31152
20.1968582118801,18.174656101179334,1677707783.319063
20.00098565805974,17.795300029187125,1677707783.319077
19.74142636742434,17.364934477476933,1677707783.326977
19.41855293859571,16.885062045765242,1677707783.326991
19.033363146339283,16.357626135194547,1677707783.335011
18.587476580548188,15.78499513780744,1677707783.33502
18.08312300875663,15.169941089389816,1677707783.341668
17.523122558435055,14.515613007501987,1677707783.341723
16.910857933639186,13.825505213018014,1677707783.34968
16.250238996440146,13.10342100661425,1677707783.349703
15.545660155203038,12.353432140293632,1677707783.357696
14.80195110750976,11.579834587157878,1677707783.357715
14.024321583722337,10.787101169267826,1677707783.364856
13.21830082634567,9.97983165266769,1677707783.37134
12.389672619094574,9.162700959694996,1677707783.371351
11.544406746673486,8.340406180869099,1677707783.379269
10.688587820685472,7.517613091385163,1677707783.379281
9.828342447937237,6.6989028901086165,1677707783.387276
8.96976574403945,5.8887198816790995,1677707783.387294
8.11884820717159,5.091320814750853,1677707783.394458
7.281403963963727,4.31072657152526,1677707783.394476
6.463001381644603,3.550676875727663,1677707783.40201
5.668897008141554,2.8145886483497318,1677707783.402026
4.903973755139845,2.1055185932703107,1677707783.409974
4.172684178878852,1.4261305388713403,1677707783.410037
3.478999640547227,0.778667997702754,1677707783.417998
2.8263660435988225,0.1649323349666274,1677707783.418012
2.217666750382892,-0.4137331409548703,1677707783.424205
1.6551931765628063,-0.9564529354504231,1677707783.431466
1.1406234504227326,-1.462822828431526,1677707783.431491
0.6750094069840055,-1.9329069848354248,1677707783.439535
0.258772065616805,-2.3672287520027617,1677707783.43955
-0.1082943836501788,-2.766755272448744,1677707783.446712
-0.4270101837977859,-3.1328761308143966,1677707783.446728
-0.6987894255476228,-3.4673763415707786,1677707783.454211
-0.9256116133344351,-3.7724040680140254,1677707783.454225
-1.1099858366667361,-4.050433541927023,1677707783.462135
-1.2549081081328175,-4.304223725743054,1677707783.462147
-1.3638125279205147,-4.53677332395099,1677707783.47024
-1.4405170233134337,-4.751272806747833,1677707783.470259
-1.4891644888305653,-4.951054155602704,1677707783.478254
-1.514160217283863,-5.139539076607883,1677707783.478298
-1.5201065630194273,-5.320186452565137,1677707783.484412
-1.5117358151660727,-5.4964398181592955,1677707783.491945
-1.4938422802424727,-5.671675643950102,1677707783.49196
-1.4712145796032443,-5.84915320409681,1677707783.500025
-1.4485691578068647,-6.031966779739326,1677707783.500042
-1.4304859731801933,-6.223000915013709,1677707783.506561
-1.4213473019978142,-6.424889396196367,1677707783.50657
-1.4252805333956429,-6.639978567065524,1677707783.514557
-1.4461057642414543,-6.870295526047769,1677707783.514575
-1.487288922762046,-7.1175216740724485,1677707783.522499
-1.5519010580627368,-7.382971997448744,1677707783.52252
-1.6425843312495712,-7.667580378825637,1677707783.529728
-1.761525134329722,-7.971891132844534,1677707783.529746
-1.9104346472186784,-8.296056863011357,1677707783.537153
-2.0905370229373657,-8.639842634248371,1677707783.537163
-2.302565268435254,-9.002636353243114,1677707783.544204
-2.5467647654720302,-9.383465147826605,1677707783.544253
-2.8229042546875722,-9.781017438915605,1677707783.552235
-3.1302939884189143,-10.193670305736855,1677707783.559417
-3.4678106459511597,-10.619521658738098,1677707783.559436
-3.8339285005835824,-11.056426656302465,1677707783.567285
-4.226756232882841,-11.502037732508404,1677707783.567299
-4.644078700342957,-11.953847544943637,1677707783.574826
-5.083402901737473,-12.409234105029075,1677707783.574841
-5.542007315868118,-12.865507319267362,1677707783.582917
-6.016993750074296,-13.31995614890343,1677707783.582931
-6.505340804393103,-13.769895588032467,1677707783.58946
-7.003958043000772,-14.212712666325757,1677707783.58947
-7.509739965595152,-14.645910702126557,1677707783.597416
-8.01961888748945,-15.06715106430719,1677707783.597427
-8.530615867904842,-15.474291746344523,1677707783.605478
-9.039888870541692,-15.865422112707872,1677707783.605502
-9.544777398006143,-16.238893244797715,1677707783.612633
-10.042842910886153,-16.593343390078772,1677707783.619055
-10.531904421836817,-16.927718102315232,1677707783.619073
-11.010068743421433,-17.241284751412536,1677707783.627218
-11.47575496401119,-17.533641176681126,1677707783.62723
-11.92771282703503,-17.8047183556879,1677707783.635148
-12.365034793502053,-18.05477706055279,1677707783.63516
-12.78716167418625,-18.284398572894904,1677707783.642204
-13.193881824380432,-18.494469625992185,1677707783.642217
-13.585323998956842,-18.686161836522142,1677707783.649685
-13.961944066961678,-18.86090597703061,1677707783.649707
-14.324505881572803,-19.020361522686535,1677707783.657799
-14.674056691548175,-19.16638198072241,1677707783.657816
-15.011897563020955,-19.300976577188738,1677707783.664874
-15.339549354553514,-19.426268932392485,1677707783.664891
-15.658714852819307,-19.54445340294341,1677707783.671308
-15.971237730391502,-19.657749804175722,1677707783.679476
-16.279059030316137,-19.76835725149833,1677707783.679489
-16.58417191405209,-19.878407872778492,1677707783.687277
-16.888575429763886,-19.989921146168378,1677707783.687296
-17.19422806681937,-20.104759608983976,1677707783.694651
-17.503001859796125,-20.224586663626397,1677707783.694668
-17.816637791611765,-20.35082717651478,1677707783.702716
-18.136703220975363,-20.48463152611563,1677707783.702737
-18.46455202474825,-20.626843707051002,1677707783.710745
-18.801288101653398,-20.777974039689266,1677707783.710762
-19.147732830836237,-20.938176969394103,1677707783.717351
-19.50439701789757,-21.107234367629665,1677707783.717363
-19.871457793110082,-21.284544669357143,1677707783.725372
-20.24874085257783,-21.46911809862818,1677707783.725381
-20.635708354141606,-21.65957814804572,1677707783.732411
-21.031452696953146,-21.854169388920493,1677707783.739439
-21.434696327950714,-22.0507715986236,1677707783.739468
-21.843797631100482,-22.246920100960416,1677707783.747095
-22.2567628673633,-22.43983212551053,1677707783.747112
-22.671264046042662,-22.62643890392936,1677707783.755043
-23.084662522587628,-22.803423136307362,1677707783.755083
-23.494038035156564,-22.967261379921144,1677707783.762048
-23.896222813342998,-23.114270837132093,1677707783.762062
-24.287840318418304,-23.240659949782774,1677707783.769581
-24.665348106183103,-23.34258214512955,1677707783.76959
-25.025084241886056,-23.416192023972435,1677707783.777624
-25.36331664241945,-23.457703235946727,1677707783.777644
-25.676294674788522,-23.463447250569686,1677707783.785646
-25.960302302220462,-23.429932206121208,1677707783.785663
-26.211712040658565,-23.353901002191968,1677707783.792827
-26.427038969089125,-23.232387796043795,1677707783.792845
-26.6029940273653,-23.062772067954835,1677707783.799291
-26.73653583499858,-22.842829436497993,1677707783.807235
-26.82492027374545,-22.57077843112962,1677707783.807247
-26.865747095576985,-22.245322466326645,1677707783.815283
-26.857002845534964,-21.86568630846615,1677707783.815293
-26.797099425709693,-21.431646383240363,1677707783.821866
-26.684907671701012,-20.943554337086713,1677707783.821929
-26.51978536595221,-20.402353340234622,1677707783.829912
-26.30159917272324,-19.80958670078916,1677707783.829929
-26.030740046590456,-19.16739844796982,1677707783.837878
-25.708131739579702,-18.47852563731537,1677707783.837894
-25.33523211067877,-17.74628223040906,1677707783.845238
-24.914027024828748,-16.974534505477077,1677707783.84525
-24.447016715833854,-16.16766806202944,1677707783.852478
-23.937194578209645,-15.330546591471855,1677707783.852486
-23.388018446045354,-14.468462695215326,1677707783.859583
-22.803374511704465,-13.587081141117444,1677707783.867504
-22.187534132823973,-12.692375056955763,1677707783.867523
-21.545103871768664,-11.790555664892484,1677707783.874591
-20.880969206594873,-10.887996262362739,1677707783.874607
-20.200232445789442,-9.991151251319744,1677707783.882164
-19.5081454696486,-9.1064711081106,1677707783.882181
-18.810038008185227,-8.240314269252053,1677707783.89018
-18.111242247899945,-7.398856982853327,1677707783.890216
-17.417014636583442,-6.5880022402414395,1677707783.898205
-16.732455825464275,-5.813288956363429,1677707783.898219
-16.06242975038282,-5.079802609694618,1677707783.904805
-15.41148290714862,-4.3920885816566315,1677707783.904816
-14.78376491971417,-3.7540694510025414,1677707783.912757
-14.182951532177315,-3.168967499410559,1677707783.912772
-13.612171175844953,-2.639233669903656,1677707783.919808
-13.073936269644472,-2.1664841890703435,1677707783.927935
-12.570080405126284,-1.7514460169387231,1677707783.927952
-12.101702545331074,-1.3939122244541484,1677707783.934416
-11.669119329195173,-1.0927083177152472,1677707783.934427
-11.271826519382786,-0.8456704305170293,1677707783.942468
-10.908470561085322,-0.6496361926296785,1677707783.942479
-10.576831132233528,-0.500448951129145,1677707783.950412
-10.273815461764743,-0.39297587674796647,1677707783.950422
-9.995465072350532,-0.3211403276319373,1677707783.957119
-9.736975467850286,-0.2779686703177388,1677707783.957187
-9.492729134513858,-0.25565157368458763,1677707783.965083
-9.256342059690297,-0.24561959782200285,1677707783.965102
-9.020723793875334,-0.2386326981793557,1677707783.974469
-8.778150893000578,-0.22488305823550414,1677707783.974484
-8.520353379871112,-0.19411045368066626,1677707783.980846
-8.238613658812714,-0.13572914036988423,1677707783.987107
-7.9238771083790525,-0.038965049898368485,1677707783.987127
-7.56687336612595,0.10699812647343929,1677707783.994636
-7.158247109943607,0.3128655795676748,1677707783.994648
-6.688696935406678,0.5890725469367324,1677707784.002722
-6.149120731378495,0.9456219660715579,1677707784.00274
-5.530765770137597,1.3919207322608376,1677707784.010182
-4.82538155711,1.9366168064197948,1677707784.010207
-4.025373332447647,2.5874395231231926,1677707784.017335
-3.123953985725217,3.3510455267065296,1677707784.01735
-2.1152920393818717,4.232872810860506,1677707784.02528
-0.9946532795107097,5.237005352103478,1677707784.025325
0.24146643272011512,6.366050807648348,1677707784.033271
1.5952196465460329,7.621033691622561,1677707784.03328
3.067299555384143,9.001306348913197,1677707784.039423
4.656848365212254,10.504479912132306,1677707784.039441
6.361384078258054,12.126377253899225,1677707784.047047
8.176747825648992,13.861009733963133,1677707784.054953
10.097073693790524,15.700579289405844,1677707784.05497
12.114782758840368,17.635507127689877,1677707784.063497
14.22060277274442,19.654489958745007,1677707784.063512
16.403614634651053,21.744584346404032,1677707784.069662
18.6513264356397,23.891319374784256,1677707784.069676
20.94977548586886,26.078837415827515,1677707784.077592
23.28365832550969,28.290062354978826,1677707784.077603
25.63648828896348,30.50689418834376,1677707784.085616
27.990779741343346,32.71042845262774,1677707784.08564
30.328257643159187,34.8811984952396,1677707784.09272
32.63009063028425,36.99943814307363,1677707784.092762
34.87714532880281,39.04536189193528,1677707784.100241
37.05025916584102,40.9994593218404,1677707784.100256
39.13052849585647,42.84280005410246,1677707784.107244
41.0996084451667,44.55734521182335,1677707784.115228
42.940020493833266,46.1262610335795,1677707784.115253
44.63546347139071,47.534230027932075,1677707784.122297
46.17112334908841,48.76775485066583,1677707784.122309
47.53397697368493,49.81544994361352,1677707784.129867
48.71308471326411,50.66831589911299,1677707784.129885
49.69986688022854,51.319991512335434,1677707784.137892
50.48835876596585,51.766978558758744,1677707784.137907
51.075439170143376,52.00883448875445,1677707784.145896
51.461027438582974,52.04832846730313,1677707784.145915
51.64824423945757,51.89155650473528,1677707784.152514
51.643531609142315,51.548011823326505,1677707784.152523
51.45672818612398,51.030607082448945,1677707784.160545
51.10109602221375,50.35564563833693,1677707784.160585
50.59329591178523,49.54273963854738,1677707784.167556
49.95330880729008,48.614673439719304,1677707784.174715
49.204301586866656,47.59721158278589,1677707784.174737
48.372436200016686,46.518851353633366,1677707784.182185
47.48662203128305,45.410520789423195,1677707784.182199
46.57821217953431,44.30522385041184,1677707784.190126
45.680645240576084,43.2376353521766,1677707784.190141
44.829035091030285,42.24364913093893,1677707784.19824
44.0597120884983,41.35988378177487,1677707784.198253
43.40972001295033,40.62315115205985,1677707784.205158
42.91627396249879,40.06989357638862,1677707784.205169
42.61618526830241,39.73559659026561,1677707784.212804
42.54526029326259,39.654184544067896,1677707784.212815
42.73768071247322,39.857407142536985,1677707784.220742
43.22537352547917,40.37422544538447,1677707784.220758
44.03737960730076,41.23020626940526,1677707784.227983
45.199230053763955,42.446934220791924,1677707784.234346
46.73233990492375,44.04145074848428,1677707784.23436
48.65342902762626,46.025729637274665,1677707784.2425
50.973979995467005,48.40619824668287,1677707784.242529
53.699742714329766,51.183313543919354,1677707784.250397
56.83029529912013,54.35120157427566,1677707784.250405
60.35867030922669,57.89736845995602,1677707784.257532
64.27105489599204,61.80249032096965,1677707784.257553
68.54657270686694,66.04028867391806,1677707784.264982
73.15715453231952,70.57749689344865,1677707784.264997
78.06750367994003,75.37392222634395,1677707784.273105
83.23516092508098,80.382606641584,1677707784.273125
88.61067263091938,85.55008849545274,1677707784.281073
94.13786426760817,90.81676560519007,1677707784.281087
99.75422010711651,96.11735887612315,1677707784.287054
105.39136834651976,101.38147413568682,1677707784.287066
110.97566933889313,106.53425831479504,1677707784.294751
116.42890301025889,111.49714460537027,1677707784.302688
121.6690499372569,116.18867973605228,1677707784.302704
126.61115897838654,120.525425070267,1677707784.310663
131.16829281747073,124.42292186613109,1677707784.310679
135.25254131731054,127.79670977000642,1677707784.317412
138.77609122002747,130.56338646811005,1677707784.317428
141.6523394933796,132.64169541552306,1677707784.325384
143.79703653335045,133.95362771979111,1677707784.325399
145.12944451496637,134.42552359569726,1677707784.333425
145.57349545604185,133.98915834501662,1677707784.333441
145.05893304041643,132.58279756375222,1677707784.340434
143.52242195346423,130.15220625010255,1677707784.340444
140.90860842528863,126.65159668652508,1677707784.347873
137.17111586462525,122.0445004024938,1677707784.347894
132.27345990386766,116.30455019093314,1677707784.355059
126.18986786361386,109.4161590470226,1677707784.363031
118.90598858038703,101.37508401537134,1677707784.363046
110.41947971616466,92.18886425882576,1677707784.369534
100.74046107128373,81.8771241839343,1677707784.36957
89.89182403723865,70.47173415523011,1677707784.378999
77.90938913289834,58.01682318043598,1677707784.379012
64.84190554299823,44.56863992573788,1677707784.385502
50.75088869417966,30.195260495926508,1677707784.385515
35.710294131017264,14.976143557632199,1677707784.392802
19.80602825939594,-0.9984644376244787,1677707784.392822
3.135298872130858,-17.628268994309337,1677707784.400265
-14.194189274853251,-34.80380519563909,1677707784.400281
-32.06518624583672,-52.40744404910631,1677707784.408271
-50.35198622631975,-70.31451642171572,1677707784.408286
-68.92164235550831,-88.39454159449936,1677707784.415406
-87.63529310359463,-106.51254579668017,1677707784.422351
-106.3495843855377,-124.53045460816186,1677707784.422361
-124.9181699926997,-142.3085418712519,1677707784.42982
-143.19327155401513,-159.70691675166276,1677707784.429834
-161.02727813512956,-176.58702985396408,1677707784.437996
-178.27436476875485,-192.81317884254966,1677707784.438046
-194.79210869932194,-208.25399385597532,1677707784.445857
-210.44308193184366,-222.78388313547146,1677707784.445875
-225.09639880539294,-236.28441971776957,1677707784.452509
-238.62919776692993,-248.6456507632469,1677707784.452525
-250.92803729696374,-259.76731209289676,1677707784.460568
-261.8901870247345,-269.5599317769911,1677707784.460585
-271.42479645184136,-277.94580813508344,1677707784.468805
-279.4539253589119,-284.8598492474594,1677707784.468816
-285.91342187454006,-290.25026301464544,1677707784.475653
-290.7536363094328,-294.07908890310847,1677707784.482193
-293.9399611677134,-296.3225647479765,1677707784.482214
-295.45319020458413,-296.97132431143814,1677707784.490191
-295.28969196537207,-296.0304236808607,1677707784.490214
-293.4613958738298,-293.51919699518055,1677707784.498138
-289.99559159475757,-289.47094437320897,1677707784.498167
-284.9345450345676,-283.932457245164,1677707784.5053
-278.3349369207744,-276.9633885222453,1677707784.505349
-270.2671323762721,-268.63547714355934,1677707784.512807
-260.8142922373344,-259.0316384828573,1677707784.512818
-250.07133901892865,-248.2449338500888,1677707784.520723
-238.14379237390165,-236.37743385899876,1677707784.520739
-225.1464905945195,-223.53899173014557,1677707784.528769
-211.20221614078986,-209.8459436413463,1677707784.528785
-196.4402443298498,-195.41975401174116,1677707784.534909
-180.9948351694652,-180.3856241031932,1677707784.534924
-165.00368885668374,-164.8710825401257,1677707784.542446
-148.60638568564815,-149.00457628740415,1677707784.550382
-131.94283101764313,-132.91408029135332,1677707784.550398
-115.15172556803424,-116.72574339173501,1677707784.558423
-98.36908057034196,-100.56258726690469,1677707784.558431
-81.72679640351899,-84.54327409861196,1677707784.565074
-65.35132203517053,-68.78095735858942,1677707784.565095
-49.36241116548709,-53.38222865069238,1677707784.57297
-33.87198928193581,-38.446171916846104,1677707784.573024
-18.983143983972152,-24.0635345612633,1677707784.581008
-4.789248943075849,-10.316023195508892,1677707784.581023
8.62677023926944,2.7242702119929687,1677707784.587543
21.193022189078317,14.99530795324423,1677707784.587553
32.849084060031416,26.44541009570032,1677707784.59569
43.546282319659966,37.03342196042847,1677707784.595703
53.247820549107026,46.72874750907134,1677707784.602615
61.928756903402544,55.511252384271216,1677707784.610613
69.57583590286764,63.371042040859045,1677707784.610633
76.18718112583622,70.30812196887294,1677707784.617217
81.7718571228006,76.33194842454222,1677707784.617231
86.34931044998957,81.46087933494718,1677707784.62531
89.94870110736179,85.7215361124903,1677707784.625326
92.60813684677008,89.14808799620988,1677707784.63333
94.37382377911754,91.7814712212689,1677707784.633346
95.29914744698623,93.6685558019039,1677707784.640293
95.44369903758177,94.86127299621256,1677707784.640352
94.8722616897266,95.41571660601214,1677707784.647859
93.65377190146297,95.39123115720187,1677707784.647875
91.86027087839813,94.84949971395926,1677707784.655953
89.56586028719687,93.8536436145641,1677707784.655974
86.84567630643429,92.46734579079832,1677707784.663076
83.77489511375519,90.75400856179265,1677707784.669979
80.42778203155524,88.77595589360227,1677707784.670002
76.8767954926614,86.59368910572974,1677707784.677617
73.19175580368145,84.26520390429373,1677707784.677636
69.43908739883501,81.84537544823428,1677707784.685703
65.68114191390198,79.38541692983753,1677707784.685711
61.975607991473936,76.93241589394434,1677707784.693604
58.375012277977504,74.52895125115933,1677707784.693624
54.926314612557654,72.21279267828879,1677707784.700098
51.67059895974101,70.01668286233586,1677707784.700114
48.64286022268273,67.9682018497966,1677707784.708245
45.871885711264795,66.08971162654369,1677707784.708287
43.380228747329866,64.39837798956687,1677707784.716317
41.18427068411073,62.906265792923705,1677707784.716332
39.29436651271871,61.62050276732537,1677707784.723158
37.71506823757972,60.5435063348669,1677707784.729808
36.44541933497618,59.673267174617884,1677707784.729819
35.479312872158246,59.00368274628338,1677707784.737888
34.80590526436545,58.52493355115813,1677707784.737913
34.41007718684602,58.22389460346324,1677707784.745782
34.27293283967791,58.084574400370066,1677707784.745801
34.372328583868835,58.08857361333083,1677707784.752876
34.68342192481951,58.21555577286297,1677707784.752906
35.179231908875536,58.443722378277315,1677707784.760559
35.831202213747694,58.7502851262429,1677707784.760573
36.60975854587679,59.11192830958184,1677707784.768538
37.48485239782573,59.50525488129114,1677707784.768554
38.42648375580364,59.907210198640634,1677707784.775518
39.40519596981166,60.295478047762835,1677707784.775565
40.39253669425065,60.64884418939696,1677707784.783606
41.36147956221031,60.94752335002089,1677707784.783623
42.28680205880501,61.17344629799518,1677707784.790025
43.14541589444173,61.310504380067705,1677707784.798647
43.916647034477386,61.344749638335344,1677707784.798662
44.582463404272765,61.26454937054491,1677707784.805238
45.12764914553022,61.06069472691417,1677707784.805249
45.539925138939644,60.72646364452209,1677707784.812744
45.8100163182081,60.25763909650753,1677707784.812757
45.931667071013734,59.6524842693666,1677707784.820772
45.90160674376799,58.91167686996081,1677707784.820784
45.71946793080713,58.03820529778852,1677707784.828817
45.387660827407956,57.03722989196777,1677707784.828835
44.9112074536638,55.91591287159437,1677707784.835423
44.29754000782159,54.683220929094965,1677707784.835441
43.556267979475955,53.349704706371575,1677707784.843412
42.69891894260544,51.92725958147967,1677707784.843467
41.73865815462865,50.42887231888768,1677707784.850325
40.689992210486636,48.868358189649705,1677707784.858436
39.5684620414328,47.2600931506827,1677707784.858444
38.39033050907202,45.61874558730964,1677707784.865028
37.17226972963049,43.959011973720195,1677707784.865044
35.93105307583007,42.29536059622688,1677707784.873017
34.68325654934467,40.641787219101964,1677707784.873032
33.44497390167467,39.011586257957916,1677707784.881048
32.231549512109396,37.41714066722023,1677707784.881064
31.057332615537565,35.8697333528292,1677707784.888059
29.93545601793198,34.3793824958378,1677707784.888072
28.877641951413764,32.954702724232824,1677707784.895689
27.894037212120036,31.60279360641796,1677707784.895702
26.99307920094969,30.32915646771127,1677707784.903561
26.18139395788048,29.13764005819912,1677707784.903572
25.46372675299726,28.030415133444457,1677707784.910747
24.842905279418634,27.00797755568155,1677707784.917784
24.31983499233655,26.06917908867889,1677707784.917806
23.89352566128057,25.211284650395704,1677707784.925346
23.561147755799215,24.430054409337654,1677707784.925382
23.31811687367825,23.719848767972373,1677707784.933261
23.158204050538444,23.0737539738728,1677707784.933272
23.07366946435693,22.483725839886056,1677707784.941322
23.055416771517773,21.94074884130663,1677707784.941338
23.09316508497258,21.435007692728707,1677707784.947895
23.175635431694577,20.956068391152264,1677707784.947906
23.290748406716293,20.49306564543503,1677707784.955974
23.425829674701554,20.034893594968967,1677707784.955997
23.567819956467154,19.570396751427896,1677707784.963798
23.703486175621908,19.088558174789135,1677707784.963813
23.81963052729446,18.57868201612098,1677707784.970018
23.903294363873535,18.030567721785097,1677707784.977636
23.941953968277865,17.434673393113886,1677707784.977652
23.923705499466298,16.782266028192556,1677707784.985505
23.837436643189257,16.065556633601272,1677707784.985546
23.67298277848975,15.27781847902264,1677707784.993525
23.421265772007473,14.413487071416828,1677707784.993537
23.074413832337022,13.468240742772373,1677707785.000146
22.625861190031667,12.439061070942573,1677707785.000163
22.070426709785853,11.324272681473529,1677707785.008271
21.40437088438302,10.123562304414886,1677707785.008297
20.625430999809314,8.837977278848955,1677707785.016211
19.732834592373756,7.469904004503402,1677707785.016229
18.72729163690189,6.023027129877135,1677707785.023201
17.610966205604967,4.502270535748308,1677707785.023215
16.387428616018564,2.9137214181338345,1677707785.029831
15.06158933987923,1.2645389926121835,1677707785.029841
13.639616169916499,-0.4371504701805428,1677707785.037862
12.128836335788352,-2.1823704121418612,1677707785.045923
10.53762542187408,-3.96142057012594,1677707785.045946
8.875285067048086,-5.764011296696874,1677707785.052913
7.151911519181517,-7.579403489006605,1677707785.052975
5.3782571748382955,-9.396551976129444,1677707785.060602
3.565587257905498,-11.20425022911458,1677707785.060622
1.725533780730565,-12.991274303972261,1677707785.068423
-0.13005111075501719,-14.746524003944394,1677707785.068436
-1.989240378482582,-16.459159351452886,1677707785.076507
-3.8401739904061607,-18.118730589421414,1677707785.076516
-5.671195669901443,-19.715300083264804,1677707785.083139
-7.470982837068134,-21.23955466551957,1677707785.083156
-9.228668247222156,-22.682907151447186,1677707785.091247
-10.933952011539736,-24.037585952456407,1677707785.091267
-12.577202876022335,-25.29671192128684,1677707785.098182
-14.149547834141714,-26.454361775008202,1677707785.106057
-15.64294935218957,-27.505617655525587,1677707785.10607
-17.050269691086132,-28.446602599077714,1677707785.113177
-18.365322010941487,-29.274501892991154,1677707785.11319
-19.582908141961244,-29.987570496755243,1677707785.120733
-20.69884309454059,-30.58512689262341,1677707785.120767
-21.709966560077607,-31.067533906039884,1677707785.128728
-22.614141819949875,-31.436167196173347,1677707785.128745
-23.41024263136263,-31.693372259990202,1677707785.135815
-24.098128793864454,-31.84241091825029,1677707785.135832
-24.678611218061633,-31.887398357542892,1677707785.143535
-25.153407417622347,-31.833231888338005,1677707785.143555
-25.52508842656782,-31.68551264468602,1677707785.151375
-25.797018205953474,-31.450461496665252,1677707785.15139
-25.973286647515113,-31.134830472265026,1677707785.158374
-26.058637307150985,-30.745810991702154,1677707785.165534
-26.058391008951666,-30.290940205057357,1677707785.165543
-25.97836645183233,-29.77800669467264,1677707785.173116
