%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
70.0, 28674.717685546602, 15392.931150547403, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300641004E9, 0.0, 2023-03-01 13:31:40.641
71.0, 28695.01306951202, 15405.67164488693, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300641022E9, 0.0, 2023-03-01 13:31:40.641
72.0, 28687.9722700086, 15379.765973063228, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300647426E9, 0.0, 2023-03-01 13:31:40.647
73.0, 28673.175415179187, 15366.80196127915, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300655394E9, 0.0, 2023-03-01 13:31:40.655
74.0, 28681.780836794478, 15401.447165184876, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300655404E9, 0.0, 2023-03-01 13:31:40.655
75.0, 28695.460104401125, 15421.228459027823, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300663453E9, 0.0, 2023-03-01 13:31:40.663
76.0, 28690.229796198586, 15393.892275558983, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300663465E9, 0.0, 2023-03-01 13:31:40.663
77.0, 28669.934412233164, 15358.241243152768, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300672031E9, 0.0, 2023-03-01 13:31:40.672
78.0, 28679.9703454936, 15380.883560285994, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 246.0, 192.0, 10.0, 160.0, 228.0, 32.0, 0.0, 0.0, 0.0, 1.677706300672048E9, 0.0, 2023-03-01 13:31:40.672
79.0, 28703.529084149493, 15418.322732248633, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770630067827E9, 0.0, 2023-03-01 13:31:40.678
80.0, 28695.035421256474, 15411.460746700854, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300678297E9, 0.0, 2023-03-01 13:31:40.678
81.0, 28665.44171159765, 15371.451124125853, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300686181E9, 0.0, 2023-03-01 13:31:40.686
82.0, 28673.19776692364, 15373.552188104653, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300686199E9, 0.0, 2023-03-01 13:31:40.686
83.0, 28700.95863353713, 15406.453955942865, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300694169E9, 0.0, 2023-03-01 13:31:40.694
84.0, 28681.82554028339, 15405.135203020001, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300694186E9, 0.0, 2023-03-01 13:31:40.694
85.0, 28662.759502263012, 15364.835007767084, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300702108E9, 0.0, 2023-03-01 13:31:40.702
86.0, 28669.62148781079, 15364.790304278173, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300702117E9, 0.0, 2023-03-01 13:31:40.702
87.0, 28696.085953245874, 15409.292627488689, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770630070822E9, 0.0, 2023-03-01 13:31:40.708
88.0, 28705.652499872747, 15423.351874751077, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.888, 192.0, 246.0, 176.0, 10.0, 128.0, 228.0, 64.0, 0.0, 0.0, 0.0, 1.677706300708229E9, 0.0, 2023-03-01 13:31:40.708
89.0, 28692.576729366392, 15383.722231831818, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300715748E9, 0.0, 2023-03-01 13:31:40.715
90.0, 28664.279420885974, 15354.307336128633, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300723821E9, 0.0, 2023-03-01 13:31:40.723
91.0, 28678.7186478041, 15393.892275558983, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300723838E9, 0.0, 2023-03-01 13:31:40.723
92.0, 28698.991680025065, 15411.259581000755, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300730392E9, 0.0, 2023-03-01 13:31:40.730
93.0, 28686.251185685538, 15370.46764736982, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300730429E9, 0.0, 2023-03-01 13:31:40.730
94.0, 28676.43876986966, 15355.626089051497, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300738347E9, 0.0, 2023-03-01 13:31:40.738
95.0, 28689.223967698097, 15393.825220325616, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300738359E9, 0.0, 2023-03-01 13:31:40.738
96.0, 28703.126752749296, 15416.020502569736, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300746403E9, 0.0, 2023-03-01 13:31:40.746
97.0, 28678.271612914996, 15382.157609719947, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300746412E9, 0.0, 2023-03-01 13:31:40.746
98.0, 28657.238621382552, 15353.480321583787, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 246.0, 160.0, 10.0, 112.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677706300753676E9, 0.0, 2023-03-01 13:31:40.753
99.0, 28677.91398500371, 15391.701804602362, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300753694E9, 0.0, 2023-03-01 13:31:40.753
100.0, 28713.810886598934, 15423.843613129095, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300761142E9, 0.0, 2023-03-01 13:31:40.761
101.0, 28702.746773093557, 15393.981682536803, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300761164E9, 0.0, 2023-03-01 13:31:40.761
102.0, 28687.324069419396, 15360.2752518982, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300769095E9, 0.0, 2023-03-01 13:31:40.769
103.0, 28692.420267155205, 15381.151781219458, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300769109E9, 0.0, 2023-03-01 13:31:40.769
104.0, 28707.39593594026, 15418.09921480408, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300776237E9, 0.0, 2023-03-01 13:31:40.776
105.0, 28699.05873525843, 15402.47534542982, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300782591E9, 0.0, 2023-03-01 13:31:40.782
106.0, 28671.499034345037, 15358.241243152768, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300782604E9, 0.0, 2023-03-01 13:31:40.782
107.0, 28684.23952868456, 15369.148894446958, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300790631E9, 0.0, 2023-03-01 13:31:40.790
108.0, 28707.753563851544, 15414.187659524401, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.336, -0.888, 192.0, 246.0, 112.0, 10.0, 128.0, 228.0, 64.0, 0.0, 0.0, 0.0, 1.677706300790643E9, 0.0, 2023-03-01 13:31:40.790
109.0, 28703.506732405036, 15411.147822278479, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300798624E9, 0.0, 2023-03-01 13:31:40.798
110.0, 28682.227871683583, 15370.020612480714, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300798671E9, 0.0, 2023-03-01 13:31:40.798
111.0, 28676.751694292034, 15370.780571792195, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300805856E9, 0.0, 2023-03-01 13:31:40.805
112.0, 28694.454275900636, 15414.947618835882, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300805872E9, 0.0, 2023-03-01 13:31:40.805
113.0, 28701.78564808198, 15418.278028759722, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300813363E9, 0.0, 2023-03-01 13:31:40.813
114.0, 28686.96644150811, 15373.552188104653, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300813378E9, 0.0, 2023-03-01 13:31:40.813
115.0, 28676.66228731421, 15357.011897207725, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300821262E9, 0.0, 2023-03-01 13:31:40.821
116.0, 28694.878959045287, 15399.211990739346, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300821276E9, 0.0, 2023-03-01 13:31:40.821
117.0, 28711.128677264296, 15417.249848514779, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.336, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300829358E9, 0.0, 2023-03-01 13:31:40.829
118.0, 28696.085953245874, 15386.136220232991, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 246.0, 128.0, 10.0, 176.0, 228.0, 64.0, 0.0, 0.0, 0.0, 1.677706300829371E9, 0.0, 2023-03-01 13:31:40.829
119.0, 28679.500958860037, 15364.097400200058, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300835419E9, 0.0, 2023-03-01 13:31:40.835
120.0, 28693.023764255497, 15399.48021167281, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300842972E9, 0.0, 2023-03-01 13:31:40.842
121.0, 28713.29679647646, 15425.452938729875, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300842993E9, 0.0, 2023-03-01 13:31:40.842
122.0, 28696.465932901614, 15399.301397717167, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770630085091E9, 0.0, 2023-03-01 13:31:40.850
123.0, 28675.67881055818, 15370.132371202992, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300850927E9, 0.0, 2023-03-01 13:31:40.850
124.0, 28693.470799144605, 15390.919493546427, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300858912E9, 0.0, 2023-03-01 13:31:40.858
125.0, 28715.241398244074, 15423.597743940085, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300858923E9, 0.0, 2023-03-01 13:31:40.858
126.0, 28695.080124745386, 15404.799926853173, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300865594E9, 0.0, 2023-03-01 13:31:40.865
127.0, 28680.372676893792, 15370.758220047739, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300865603E9, 0.0, 2023-03-01 13:31:40.865
128.0, 28694.029592755986, 15387.991415022781, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.89, 192.0, 246.0, 96.0, 10.0, 176.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677706300873562E9, 0.0, 2023-03-01 13:31:40.873
129.0, 28712.782706353988, 15420.647313671985, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300873571E9, 0.0, 2023-03-01 13:31:40.873
130.0, 28708.312357462928, 15404.95638906436, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300881521E9, 0.0, 2023-03-01 13:31:40.881
131.0, 28682.272575172494, 15368.970080491315, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300881545E9, 0.0, 2023-03-01 13:31:40.881
132.0, 28682.831368783878, 15383.878694043005, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300888778E9, 0.0, 2023-03-01 13:31:40.888
133.0, 28711.709822620134, 15422.323694506133, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300888795E9, 0.0, 2023-03-01 13:31:40.888
134.0, 28716.448392444658, 15414.612342669052, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300895269E9, 0.0, 2023-03-01 13:31:40.895
135.0, 28698.43288641368, 15381.241188197278, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300903168E9, 0.0, 2023-03-01 13:31:40.903
136.0, 28685.6700403297, 15383.118734731524, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300903179E9, 0.0, 2023-03-01 13:31:40.903
137.0, 28708.669985374214, 15428.492775975797, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.342, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300911159E9, 0.0, 2023-03-01 13:31:40.911
138.0, 28718.929436079197, 15430.571488210142, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.34, -0.89, 192.0, 246.0, 112.0, 10.0, 160.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677706300911168E9, 0.0, 2023-03-01 13:31:40.911
139.0, 28697.44940965765, 15402.743566363284, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300918466E9, 0.0, 2023-03-01 13:31:40.918
140.0, 28686.54175836346, 15393.847572070072, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300918481E9, 0.0, 2023-03-01 13:31:40.918
141.0, 28718.057718045442, 15428.917459120448, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300925894E9, 0.0, 2023-03-01 13:31:40.925
142.0, 28731.804040885454, 15438.305191791678, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300925929E9, 0.0, 2023-03-01 13:31:40.925
143.0, 28708.8264475854, 15399.323749461622, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770630093385E9, 0.0, 2023-03-01 13:31:40.933
144.0, 28681.222043183094, 15375.697955572363, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300933864E9, 0.0, 2023-03-01 13:31:40.933
145.0, 28696.421229412703, 15406.85628734306, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300941877E9, 0.0, 2023-03-01 13:31:40.941
146.0, 28729.50181120656, 15434.550098723186, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300941892E9, 0.0, 2023-03-01 13:31:40.941
147.0, 28704.937244050176, 15415.752281636273, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.34, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300948371E9, 0.0, 2023-03-01 13:31:40.948
148.0, 28681.289098416462, 15377.731964317796, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 246.0, 128.0, 10.0, 176.0, 228.0, 64.0, 0.0, 0.0, 0.0, 1.67770630094838E9, 0.0, 2023-03-01 13:31:40.948
149.0, 28694.096647989354, 15401.313054718144, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300955496E9, 0.0, 2023-03-01 13:31:40.955
150.0, 28718.951787823655, 15441.680305204429, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300955505E9, 0.0, 2023-03-01 13:31:40.955
151.0, 28707.999433040553, 15411.863078101049, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300963439E9, 0.0, 2023-03-01 13:31:40.963
152.0, 28668.347438376837, 15362.778647277195, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300971522E9, 0.0, 2023-03-01 13:31:40.971
153.0, 28678.29396465945, 15375.385031149988, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300971539E9, 0.0, 2023-03-01 13:31:40.971
154.0, 28709.76522085252, 15419.216802026845, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300978144E9, 0.0, 2023-03-01 13:31:40.978
155.0, 28709.429944685693, 15404.174078008424, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300978153E9, 0.0, 2023-03-01 13:31:40.978
156.0, 28686.09472347435, 15367.316051401622, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300986037E9, 0.0, 2023-03-01 13:31:40.986
