%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
68.0, 28354.55129796878, 16322.294333254617, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28400000000000003, 0.28200000000000003, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421213641E9, 0.0, 2023-03-01 13:33:41.213
69.0, 28372.075065621742, 16362.058086640607, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28400000000000003, 0.28200000000000003, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421220212E9, 0.0, 2023-03-01 13:33:41.220
70.0, 28400.931167713545, 16422.184279225385, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28400000000000003, 0.28200000000000003, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421220226E9, 0.0, 2023-03-01 13:33:41.220
71.0, 28399.23243513494, 16409.35437790804, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28400000000000003, 0.28200000000000003, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421228227E9, 0.0, 2023-03-01 13:33:41.228
72.0, 28362.441463761505, 16350.993973135231, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.28, -0.92, 192.0, 247.0, 48.0, 8.0, 192.0, 227.0, 64.0, 0.0, 0.0, 0.0, 1.67770642122824E9, 0.0, 2023-03-01 13:33:41.228
73.0, 28369.079931864733, 16359.912319172898, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.28, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421236238E9, 0.0, 2023-03-01 13:33:41.236
74.0, 28400.640595035627, 16407.25331392924, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.28, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421236272E9, 0.0, 2023-03-01 13:33:41.236
75.0, 28394.940900199523, 16392.456459099827, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.28, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421243259E9, 0.0, 2023-03-01 13:33:41.243
76.0, 28353.925449124035, 16337.068836339575, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.28, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421249897E9, 0.0, 2023-03-01 13:33:41.249
77.0, 28346.281152520318, 16332.218507792773, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.28, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421249916E9, 0.0, 2023-03-01 13:33:41.249
78.0, 28373.259708077876, 16387.04733694164, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.28, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642125792E9, 0.0, 2023-03-01 13:33:41.257
79.0, 28384.323821583253, 16389.729546276278, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.28, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421257936E9, 0.0, 2023-03-01 13:33:41.257
80.0, 28362.37440852814, 16343.95317363181, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.28, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421265951E9, 0.0, 2023-03-01 13:33:41.265
81.0, 28361.413283516562, 16336.197118305818, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.28, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421265962E9, 0.0, 2023-03-01 13:33:41.265
82.0, 28382.08864713772, 16398.603188825036, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.28, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421273053E9, 0.0, 2023-03-01 13:33:41.273
83.0, 28398.293661867818, 16422.29603794766, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.28, -0.914, 192.0, 247.0, 64.0, 8.0, 192.0, 227.0, 112.0, 0.0, 0.0, 0.0, 1.677706421273064E9, 0.0, 2023-03-01 13:33:41.273
84.0, 28380.166397114564, 16375.245615869238, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.28, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421280407E9, 0.0, 2023-03-01 13:33:41.280
85.0, 28364.251955062387, 16343.95317363181, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.28, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421280416E9, 0.0, 2023-03-01 13:33:41.280
86.0, 28389.464722807974, 16391.62944455498, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.28, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421288553E9, 0.0, 2023-03-01 13:33:41.288
87.0, 28404.820371248767, 16423.704197848343, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.28, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421288569E9, 0.0, 2023-03-01 13:33:41.288
88.0, 28377.461836035473, 16377.190217636851, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.28, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421296519E9, 0.0, 2023-03-01 13:33:41.296
89.0, 28349.09747232169, 16331.547955459113, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.28, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421296534E9, 0.0, 2023-03-01 13:33:41.296
90.0, 28366.442426019006, 16380.05124092713, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.28, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421302666E9, 0.0, 2023-03-01 13:33:41.302
91.0, 28393.018650176367, 16421.11139549153, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.28, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421310181E9, 0.0, 2023-03-01 13:33:41.310
92.0, 28386.938975684523, 16379.29128161565, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.28, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421310194E9, 0.0, 2023-03-01 13:33:41.310
93.0, 28362.307353294775, 16331.883231625943, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.274, -0.918, 192.0, 247.0, 80.0, 8.0, 144.0, 227.0, 80.0, 0.0, 0.0, 0.0, 1.677706421318213E9, 0.0, 2023-03-01 13:33:41.318
94.0, 28370.510443509873, 16366.640194253945, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421318222E9, 0.0, 2023-03-01 13:33:41.318
95.0, 28402.71930726997, 16427.794567083667, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642132625E9, 0.0, 2023-03-01 13:33:41.326
96.0, 28406.742621271926, 16403.5205726052, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421326269E9, 0.0, 2023-03-01 13:33:41.326
97.0, 28367.96234464197, 16339.192252062829, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421332678E9, 0.0, 2023-03-01 13:33:41.332
98.0, 28350.75150141138, 16343.819063165078, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421332698E9, 0.0, 2023-03-01 13:33:41.332
99.0, 28380.65813549258, 16404.72756680579, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421340924E9, 0.0, 2023-03-01 13:33:41.340
100.0, 28379.786417458825, 16401.73243304878, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421340939E9, 0.0, 2023-03-01 13:33:41.340
101.0, 28352.025550845334, 16348.132949844952, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421348748E9, 0.0, 2023-03-01 13:33:41.348
102.0, 28350.41622524455, 16345.003705621208, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642134876E9, 0.0, 2023-03-01 13:33:41.348
103.0, 28387.564824529272, 16406.403947639938, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.274, -0.918, 192.0, 247.0, 96.0, 8.0, 144.0, 227.0, 80.0, 0.0, 0.0, 0.0, 1.677706421355853E9, 0.0, 2023-03-01 13:33:41.355
104.0, 28402.09345842522, 16413.310636676626, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421355864E9, 0.0, 2023-03-01 13:33:41.355
105.0, 28375.85251043469, 16360.337002317548, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421362504E9, 0.0, 2023-03-01 13:33:41.362
106.0, 28364.60958297367, 16344.243746309729, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421362533E9, 0.0, 2023-03-01 13:33:41.362
107.0, 28388.414190818574, 16403.118241205008, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421370301E9, 0.0, 2023-03-01 13:33:41.370
108.0, 28400.551188057805, 16426.922849049908, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421378475E9, 0.0, 2023-03-01 13:33:41.378
109.0, 28377.014801146368, 16374.776229235678, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421378495E9, 0.0, 2023-03-01 13:33:41.378
110.0, 28354.774815413337, 16338.544051473626, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421385623E9, 0.0, 2023-03-01 13:33:41.385
111.0, 28376.880690679634, 16389.371918364992, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421385639E9, 0.0, 2023-03-01 13:33:41.385
112.0, 28408.53076082835, 16430.49912816276, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.274, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421392991E9, 0.0, 2023-03-01 13:33:41.392
113.0, 28386.38018207314, 16394.356357378525, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28400000000000003, -0.918, 192.0, 247.0, 96.0, 8.0, 224.0, 227.0, 80.0, 0.0, 0.0, 0.0, 1.677706421393006E9, 0.0, 2023-03-01 13:33:41.393
114.0, 28359.245164304397, 16347.641211466935, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28400000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421400932E9, 0.0, 2023-03-01 13:33:41.400
115.0, 28375.606641245682, 16378.19604613734, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28400000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421400946E9, 0.0, 2023-03-01 13:33:41.400
116.0, 28396.57257754476, 16421.178450724896, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28400000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421409092E9, 0.0, 2023-03-01 13:33:41.409
117.0, 28376.254841834885, 16380.408868838414, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28400000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421409114E9, 0.0, 2023-03-01 13:33:41.409
118.0, 28340.290885006296, 16320.215621020274, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28400000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421417019E9, 0.0, 2023-03-01 13:33:41.417
119.0, 28348.00223684338, 16344.020228865174, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28400000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421417037E9, 0.0, 2023-03-01 13:33:41.417
120.0, 28387.698934996002, 16404.34758715005, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28400000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421423667E9, 0.0, 2023-03-01 13:33:41.423
121.0, 28387.877748951647, 16395.406889367925, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28400000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421423688E9, 0.0, 2023-03-01 13:33:41.423
122.0, 28354.730111924426, 16347.261231811195, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28400000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421430643E9, 0.0, 2023-03-01 13:33:41.430
123.0, 28359.602792215683, 16369.791790222143, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.276, -0.916, 192.0, 247.0, 96.0, 8.0, 160.0, 227.0, 96.0, 0.0, 0.0, 0.0, 1.67770642143772E9, 0.0, 2023-03-01 13:33:41.437
124.0, 28400.148856657608, 16426.654628116445, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.276, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421437737E9, 0.0, 2023-03-01 13:33:41.437
125.0, 28413.00110971941, 16419.43501465738, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.276, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421445297E9, 0.0, 2023-03-01 13:33:41.445
126.0, 28379.138216869622, 16351.910394657898, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.276, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421445311E9, 0.0, 2023-03-01 13:33:41.445
127.0, 28366.576536485736, 16337.985257862241, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.276, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642145342E9, 0.0, 2023-03-01 13:33:41.453
128.0, 28402.227568891954, 16402.20181968234, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.276, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421453438E9, 0.0, 2023-03-01 13:33:41.453
129.0, 28401.48996132493, 16408.080328474087, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.276, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642146127E9, 0.0, 2023-03-01 13:33:41.461
130.0, 28368.498786508895, 16353.497368514225, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.276, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421461291E9, 0.0, 2023-03-01 13:33:41.461
131.0, 28356.004161358378, 16331.838528137032, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.276, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421467846E9, 0.0, 2023-03-01 13:33:41.467
132.0, 28385.955498928488, 16385.52741831868, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.276, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421467863E9, 0.0, 2023-03-01 13:33:41.467
133.0, 28405.13329567114, 16421.11139549153, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.276, -0.922, 192.0, 247.0, 112.0, 8.0, 160.0, 227.0, 48.0, 0.0, 0.0, 0.0, 1.677706421476046E9, 0.0, 2023-03-01 13:33:41.476
134.0, 28376.724228468447, 16365.276737842172, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421476063E9, 0.0, 2023-03-01 13:33:41.476
135.0, 28348.13634731011, 16324.551859444602, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421483942E9, 0.0, 2023-03-01 13:33:41.483
136.0, 28373.9973156449, 16380.498275816237, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421483955E9, 0.0, 2023-03-01 13:33:41.483
137.0, 28405.781496260348, 16427.68280836139, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421490963E9, 0.0, 2023-03-01 13:33:41.490
138.0, 28386.42488556205, 16382.19700839484, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421497409E9, 0.0, 2023-03-01 13:33:41.497
139.0, 28350.013893844356, 16329.424539735859, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421497476E9, 0.0, 2023-03-01 13:33:41.497
140.0, 28366.28596380782, 16364.315612830595, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642150561E9, 0.0, 2023-03-01 13:33:41.505
141.0, 28399.791228746326, 16412.304808176137, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642150563E9, 0.0, 2023-03-01 13:33:41.505
142.0, 28387.989507673923, 16383.649871784435, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.274, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421513613E9, 0.0, 2023-03-01 13:33:41.513
143.0, 28357.61348695916, 16330.296257769616, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.274, -0.92, 192.0, 247.0, 144.0, 8.0, 144.0, 227.0, 64.0, 0.0, 0.0, 0.0, 1.67770642151363E9, 0.0, 2023-03-01 13:33:41.513
144.0, 28363.715513195457, 16358.794731950133, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.274, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421520491E9, 0.0, 2023-03-01 13:33:41.520
145.0, 28396.617281033672, 16418.563296623623, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.274, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421520503E9, 0.0, 2023-03-01 13:33:41.520
146.0, 28387.587176273726, 16396.412717868414, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.274, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421528225E9, 0.0, 2023-03-01 13:33:41.528
147.0, 28356.160623569565, 16344.266098054184, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.274, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421528236E9, 0.0, 2023-03-01 13:33:41.528
148.0, 28354.23837354641, 16352.178615591361, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.274, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421536258E9, 0.0, 2023-03-01 13:33:41.536
149.0, 28391.18580713103, 16413.57885761009, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.274, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642153627E9, 0.0, 2023-03-01 13:33:41.536
150.0, 28397.109019411688, 16411.5224971202, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.274, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421544158E9, 0.0, 2023-03-01 13:33:41.544
151.0, 28368.14115859761, 16352.402133035916, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.274, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421544176E9, 0.0, 2023-03-01 13:33:41.544
152.0, 28353.32195202374, 16344.959002132298, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.274, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706421550163E9, 0.0, 2023-03-01 13:33:41.550
153.0, 28380.680487237038, 16401.57597083759, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.278, -0.924, 192.0, 247.0, 80.0, 8.0, 176.0, 227.0, 32.0, 0.0, 0.0, 0.0, 1.677706421557869E9, 0.0, 2023-03-01 13:33:41.557
