%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
50.0, 30214.149381416966, 12701.80346987289, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.094, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986182459E9, 0.0, 2023-03-01 13:26:26.182
51.0, 30257.109434260066, 12754.844159465332, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.094, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986190553E9, 0.0, 2023-03-01 13:26:26.190
52.0, 30251.11916674604, 12739.913194169189, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.094, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986190574E9, 0.0, 2023-03-01 13:26:26.190
53.0, 30210.237826137287, 12684.190295242108, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.094, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986197682E9, 0.0, 2023-03-01 13:26:26.197
54.0, 30212.540055816182, 12686.8948563212, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.094, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986204167E9, 0.0, 2023-03-01 13:26:26.204
55.0, 30244.99478876529, 12745.635240749747, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.094, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986204181E9, 0.0, 2023-03-01 13:26:26.204
56.0, 30250.69448360139, 12749.56914777388, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.094, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986212245E9, 0.0, 2023-03-01 13:26:26.212
57.0, 30219.178523919407, 12687.811277843866, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.094, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986212257E9, 0.0, 2023-03-01 13:26:26.212
58.0, 30207.063878424633, 12673.729678837024, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.092, -0.984, 192.0, 249.0, 64.0, 2.0, 224.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677705986220278E9, 0.0, 2023-03-01 13:26:26.220
59.0, 30245.240657954295, 12741.746037214523, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.092, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986220287E9, 0.0, 2023-03-01 13:26:26.220
60.0, 30266.407759953472, 12756.565243788391, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.092, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986227426E9, 0.0, 2023-03-01 13:26:26.227
61.0, 30228.298035657175, 12698.160135526674, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.092, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986227448E9, 0.0, 2023-03-01 13:26:26.227
62.0, 30190.657697994437, 12669.952234024076, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.092, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986234863E9, 0.0, 2023-03-01 13:26:26.234
63.0, 30221.74897453177, 12733.297077810417, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.092, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986234889E9, 0.0, 2023-03-01 13:26:26.234
64.0, 30264.79843435269, 12768.38931660525, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.092, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986242983E9, 0.0, 2023-03-01 13:26:26.242
65.0, 30233.75186130427, 12713.51578396747, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.092, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986243E9, 0.0, 2023-03-01 13:26:26.243
66.0, 30184.712133969326, 12661.369164153239, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.092, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986250975E9, 0.0, 2023-03-01 13:26:26.250
67.0, 30207.577968547103, 12704.84330711881, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.092, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986250986E9, 0.0, 2023-03-01 13:26:26.250
68.0, 30251.7897190797, 12758.398086833728, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.096, -0.986, 192.0, 249.0, 80.0, 3.0, 0.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677705986257013E9, 0.0, 2023-03-01 13:26:26.257
69.0, 30234.64593108248, 12732.738284199035, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770598626442E9, 0.0, 2023-03-01 13:26:26.264
70.0, 30197.810256220135, 12667.225321200529, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986264428E9, 0.0, 2023-03-01 13:26:26.264
71.0, 30212.607111049547, 12699.881219849733, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986272579E9, 0.0, 2023-03-01 13:26:26.272
72.0, 30260.551602906184, 12775.027784708474, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986272597E9, 0.0, 2023-03-01 13:26:26.272
73.0, 30245.55358237667, 12748.295098339928, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986280607E9, 0.0, 2023-03-01 13:26:26.280
74.0, 30193.250500351252, 12672.500332891981, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986280627E9, 0.0, 2023-03-01 13:26:26.280
75.0, 30196.8267794641, 12681.41867892965, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986287049E9, 0.0, 2023-03-01 13:26:26.287
76.0, 30248.794585322692, 12754.28536585395, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986287064E9, 0.0, 2023-03-01 13:26:26.287
77.0, 30254.47192841434, 12750.396162318726, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986295207E9, 0.0, 2023-03-01 13:26:26.295
78.0, 30211.355413360052, 12682.111583007763, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.096, -0.988, 192.0, 249.0, 64.0, 3.0, 0.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.67770598629522E9, 0.0, 2023-03-01 13:26:26.295
79.0, 30200.73833474378, 12668.36526016775, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.096, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986304462E9, 0.0, 2023-03-01 13:26:26.304
80.0, 30240.79266080769, 12736.985115645542, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.096, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986304474E9, 0.0, 2023-03-01 13:26:26.304
81.0, 30253.22023072484, 12753.413647820193, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.096, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986310708E9, 0.0, 2023-03-01 13:26:26.310
82.0, 30207.577968547103, 12693.600379657792, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.096, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986310725E9, 0.0, 2023-03-01 13:26:26.310
83.0, 30182.901642668447, 12670.756896824467, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.096, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986316961E9, 0.0, 2023-03-01 13:26:26.316
84.0, 30230.04147172469, 12732.984153388043, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.096, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986317008E9, 0.0, 2023-03-01 13:26:26.317
85.0, 30261.60213489558, 12756.028801921464, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.096, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986324879E9, 0.0, 2023-03-01 13:26:26.324
86.0, 30222.464230354337, 12702.786946628923, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.096, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986332808E9, 0.0, 2023-03-01 13:26:26.332
87.0, 30182.029924634688, 12657.479960618015, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.096, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986332822E9, 0.0, 2023-03-01 13:26:26.332
88.0, 30210.975433704312, 12702.786946628923, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.10200000000000001, -0.984, 192.0, 249.0, 80.0, 3.0, 48.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677705986339781E9, 0.0, 2023-03-01 13:26:26.339
89.0, 30242.916076530946, 12751.223176863574, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986339793E9, 0.0, 2023-03-01 13:26:26.339
90.0, 30210.304881370652, 12709.827746132345, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986347364E9, 0.0, 2023-03-01 13:26:26.347
91.0, 30174.31857279761, 12658.21756818504, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986347373E9, 0.0, 2023-03-01 13:26:26.347
92.0, 30200.22424462131, 12695.790850614412, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986355393E9, 0.0, 2023-03-01 13:26:26.355
93.0, 30247.632294611016, 12746.953993672609, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986355411E9, 0.0, 2023-03-01 13:26:26.355
94.0, 30229.84030602459, 12712.867583378265, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986363397E9, 0.0, 2023-03-01 13:26:26.363
95.0, 30180.68881996737, 12651.042658214887, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986363417E9, 0.0, 2023-03-01 13:26:26.363
96.0, 30192.22232010631, 12677.328309694329, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986369919E9, 0.0, 2023-03-01 13:26:26.369
97.0, 30242.826669553124, 12746.931641928155, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770598636993E9, 0.0, 2023-03-01 13:26:26.369
98.0, 30244.32423643163, 12730.301944053406, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.20800000000000002, 0.096, -0.984, 192.0, 249.0, 128.0, 3.0, 0.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677705986378057E9, 0.0, 2023-03-01 13:26:26.378
99.0, 30196.670317252916, 12667.091210733797, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.20800000000000002, 0.096, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986378071E9, 0.0, 2023-03-01 13:26:26.378
100.0, 30198.145532386963, 12681.731603352024, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.20800000000000002, 0.096, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986385061E9, 0.0, 2023-03-01 13:26:26.385
101.0, 30239.02687299572, 12750.172644874174, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.20800000000000002, 0.096, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986392076E9, 0.0, 2023-03-01 13:26:26.392
102.0, 30249.643951611994, 12752.318412341883, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.20800000000000002, 0.096, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986392112E9, 0.0, 2023-03-01 13:26:26.392
103.0, 30207.533265058195, 12695.187353514119, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.20800000000000002, 0.096, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986399596E9, 0.0, 2023-03-01 13:26:26.399
104.0, 30191.238843350275, 12683.586798141814, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.20800000000000002, 0.096, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986399614E9, 0.0, 2023-03-01 13:26:26.399
105.0, 30236.456422383362, 12750.507921041004, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.20800000000000002, 0.096, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986407613E9, 0.0, 2023-03-01 13:26:26.407
106.0, 30253.153175491476, 12762.108476413308, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.20800000000000002, 0.096, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986407629E9, 0.0, 2023-03-01 13:26:26.407
107.0, 30207.510913313738, 12691.096984278796, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.20800000000000002, 0.096, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770598641574E9, 0.0, 2023-03-01 13:26:26.415
108.0, 30180.130026355986, 12657.859940273756, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.20800000000000002, 0.096, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986415751E9, 0.0, 2023-03-01 13:26:26.415
109.0, 30221.659567553947, 12722.94822012761, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.096, -0.98, 192.0, 249.0, 96.0, 3.0, 0.0, 225.0, 96.0, 0.0, 0.0, 0.0, 1.677705986422261E9, 0.0, 2023-03-01 13:26:26.422
110.0, 30251.61090512406, 12761.415572335192, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770598642227E9, 0.0, 2023-03-01 13:26:26.422
111.0, 30222.732451287804, 12716.130938068742, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986430206E9, 0.0, 2023-03-01 13:26:26.430
112.0, 30192.40113406195, 12673.103829992275, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986430222E9, 0.0, 2023-03-01 13:26:26.430
113.0, 30226.107564700553, 12718.030836347441, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986438295E9, 0.0, 2023-03-01 13:26:26.438
114.0, 30254.40487318097, 12759.694488012134, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986438316E9, 0.0, 2023-03-01 13:26:26.438
115.0, 30227.046337967677, 12723.238792805529, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986445507E9, 0.0, 2023-03-01 13:26:26.445
116.0, 30192.445837550862, 12666.979452011521, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986451931E9, 0.0, 2023-03-01 13:26:26.451
117.0, 30207.35445110255, 12700.7976413724, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986451979E9, 0.0, 2023-03-01 13:26:26.451
118.0, 30252.102643502076, 12760.320336856883, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986459946E9, 0.0, 2023-03-01 13:26:26.459
119.0, 30235.7858700497, 12730.883089409244, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.098, -0.982, 192.0, 249.0, 80.0, 3.0, 16.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.677705986459958E9, 0.0, 2023-03-01 13:26:26.459
120.0, 30192.64700325096, 12668.40996365666, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986467961E9, 0.0, 2023-03-01 13:26:26.467
121.0, 30201.990032433278, 12688.32536796634, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986467972E9, 0.0, 2023-03-01 13:26:26.467
122.0, 30257.31059996016, 12755.022973420975, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986475081E9, 0.0, 2023-03-01 13:26:26.475
123.0, 30256.729454604323, 12752.273708852972, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986475102E9, 0.0, 2023-03-01 13:26:26.475
124.0, 30206.21451213533, 12689.688824378112, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770598648262E9, 0.0, 2023-03-01 13:26:26.482
125.0, 30201.07361091061, 12697.400176215193, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986482657E9, 0.0, 2023-03-01 13:26:26.482
126.0, 30254.002541780777, 12769.95393871712, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986490949E9, 0.0, 2023-03-01 13:26:26.490
127.0, 30261.579783151126, 12774.513694586003, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986490967E9, 0.0, 2023-03-01 13:26:26.490
128.0, 30212.02596569371, 12699.635350660725, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986498676E9, 0.0, 2023-03-01 13:26:26.498
129.0, 30191.37295381701, 12668.924053779132, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.1, -0.984, 192.0, 249.0, 96.0, 3.0, 32.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677705986498689E9, 0.0, 2023-03-01 13:26:26.498
130.0, 30233.617750837537, 12732.872394665766, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.1, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986504746E9, 0.0, 2023-03-01 13:26:26.504
131.0, 30254.628390625527, 12752.229005364063, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.1, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986512207E9, 0.0, 2023-03-01 13:26:26.512
132.0, 30219.51380008624, 12692.482792435027, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.1, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986512218E9, 0.0, 2023-03-01 13:26:26.512
133.0, 30191.484712539284, 12666.107733977764, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.1, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986520279E9, 0.0, 2023-03-01 13:26:26.520
134.0, 30221.436050109394, 12725.362208528783, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.1, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986520298E9, 0.0, 2023-03-01 13:26:26.520
135.0, 30248.36990217804, 12763.181360147162, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.1, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705986528211E9, 0.0, 2023-03-01 13:26:26.528
