%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, 28292.413448383028, 17193.364166422387, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706501983141E9, 0.0, 2023-03-01 13:35:01.983
105.0, 28280.567023821717, 17162.786980007528, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.306, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706501983154E9, 0.0, 2023-03-01 13:35:01.983
106.0, 28261.411578823518, 17135.24963083859, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.312, -0.896, 192.0, 246.0, 240.0, 9.0, 192.0, 228.0, 0.0, 0.0, 0.0, 0.0, 1.677706501991276E9, 0.0, 2023-03-01 13:35:01.991
107.0, 28272.274526628797, 17174.812218524483, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.312, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706501991296E9, 0.0, 2023-03-01 13:35:01.991
108.0, 28293.911015261536, 17209.390367196844, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.312, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770650199924E9, 0.0, 2023-03-01 13:35:01.999
109.0, 28290.245329170863, 17178.00851798159, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.312, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706501999267E9, 0.0, 2023-03-01 13:35:01.999
110.0, 28262.97620093539, 17131.606296492373, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.312, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502006475E9, 0.0, 2023-03-01 13:35:02.006
111.0, 28267.915936460013, 17149.82296822345, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.312, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502012776E9, 0.0, 2023-03-01 13:35:02.012
112.0, 28290.69236405997, 17191.576026865965, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.312, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502012786E9, 0.0, 2023-03-01 13:35:02.012
113.0, 28277.951869720444, 17165.938575975728, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.312, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502020761E9, 0.0, 2023-03-01 13:35:02.020
114.0, 28248.916953673, 17117.01060736306, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.312, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502020813E9, 0.0, 2023-03-01 13:35:02.020
115.0, 28244.78188094877, 17126.733616201116, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.312, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502028779E9, 0.0, 2023-03-01 13:35:02.028
116.0, 28264.563174791718, 17171.593567322918, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.308, -0.904, 192.0, 247.0, 0.0, 9.0, 160.0, 227.0, 192.0, 0.0, 0.0, 0.0, 1.677706502028792E9, 0.0, 2023-03-01 13:35:02.028
117.0, 28279.11416043212, 17164.26219514158, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502035399E9, 0.0, 2023-03-01 13:35:02.035
118.0, 28262.97620093539, 17122.799709176983, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770650203542E9, 0.0, 2023-03-01 13:35:02.035
119.0, 28256.74006423236, 17130.91339241426, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770650204342E9, 0.0, 2023-03-01 13:35:02.043
120.0, 28280.36585812162, 17186.904512274803, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502043438E9, 0.0, 2023-03-01 13:35:02.043
121.0, 28291.564082093726, 17189.16203846479, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502051433E9, 0.0, 2023-03-01 13:35:02.051
122.0, 28273.83914874067, 17140.63640125232, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770650205145E9, 0.0, 2023-03-01 13:35:02.051
123.0, 28252.895564186045, 17123.33615104391, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502058679E9, 0.0, 2023-03-01 13:35:02.058
124.0, 28263.35618059113, 17165.44683759771, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502058695E9, 0.0, 2023-03-01 13:35:02.058
125.0, 28274.062666185222, 17180.958948249692, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502065095E9, 0.0, 2023-03-01 13:35:02.065
126.0, 28266.373666092597, 17152.21460488017, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.308, -0.902, 192.0, 246.0, 208.0, 9.0, 160.0, 227.0, 208.0, 0.0, 0.0, 0.0, 1.677706502073215E9, 0.0, 2023-03-01 13:35:02.073
127.0, 28260.428102067486, 17133.01445639306, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502073235E9, 0.0, 2023-03-01 13:35:02.073
128.0, 28290.580605337695, 17172.197064423213, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502081061E9, 0.0, 2023-03-01 13:35:02.081
129.0, 28311.479486403405, 17198.79564032503, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502081081E9, 0.0, 2023-03-01 13:35:02.081
130.0, 28290.155922193044, 17157.266099127068, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502088453E9, 0.0, 2023-03-01 13:35:02.088
131.0, 28257.701189243937, 17118.888153897304, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502088508E9, 0.0, 2023-03-01 13:35:02.088
132.0, 28270.17346265, 17159.188349150223, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502095745E9, 0.0, 2023-03-01 13:35:02.095
133.0, 28294.916843762025, 17203.377747938364, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502095759E9, 0.0, 2023-03-01 13:35:02.095
134.0, 28282.802198267247, 17165.44683759771, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502103769E9, 0.0, 2023-03-01 13:35:02.103
135.0, 28254.460186297918, 17110.99798810458, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502103783E9, 0.0, 2023-03-01 13:35:02.103
136.0, 28256.583602021172, 17132.790938948507, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.292, 0.308, -0.902, 192.0, 246.0, 224.0, 9.0, 160.0, 227.0, 208.0, 0.0, 0.0, 0.0, 1.677706502111797E9, 0.0, 2023-03-01 13:35:02.111
137.0, 28275.40377085254, 17179.394326137823, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.292, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502111807E9, 0.0, 2023-03-01 13:35:02.111
138.0, 28274.934384218977, 17166.430314353744, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.292, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502118375E9, 0.0, 2023-03-01 13:35:02.118
139.0, 28256.941229932458, 17119.91633414225, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.292, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502118392E9, 0.0, 2023-03-01 13:35:02.118
140.0, 28254.706055486928, 17127.180651090224, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.292, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770650212548E9, 0.0, 2023-03-01 13:35:02.125
141.0, 28282.533977333784, 17179.796657538016, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.292, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502125497E9, 0.0, 2023-03-01 13:35:02.125
142.0, 28290.26768091532, 17182.031831983546, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.292, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502134022E9, 0.0, 2023-03-01 13:35:02.134
143.0, 28271.089884172667, 17136.881308183827, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.292, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502140561E9, 0.0, 2023-03-01 13:35:02.140
144.0, 28265.077264914187, 17135.16022386077, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.292, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502140574E9, 0.0, 2023-03-01 13:35:02.140
145.0, 28277.3260208757, 17189.96670126518, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.292, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502147977E9, 0.0, 2023-03-01 13:35:02.147
146.0, 28285.864387257625, 17200.78494558155, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.312, -0.902, 192.0, 246.0, 192.0, 9.0, 192.0, 227.0, 208.0, 0.0, 0.0, 0.0, 1.677706502147986E9, 0.0, 2023-03-01 13:35:02.147
147.0, 28262.328000346184, 17137.238936095113, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.312, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502156112E9, 0.0, 2023-03-01 13:35:02.156
148.0, 28233.002511620823, 17103.62191243433, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.312, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502156132E9, 0.0, 2023-03-01 13:35:02.156
149.0, 28255.086035142667, 17148.750084489595, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.312, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502163982E9, 0.0, 2023-03-01 13:35:02.163
150.0, 28281.684611044482, 17175.84039876943, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.312, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502164E9, 0.0, 2023-03-01 13:35:02.164
151.0, 28269.25704112733, 17149.174767634246, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.312, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502170616E9, 0.0, 2023-03-01 13:35:02.170
152.0, 28258.327038088686, 17131.025151136535, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.312, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502170631E9, 0.0, 2023-03-01 13:35:02.170
153.0, 28285.50675934634, 17177.15915169229, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.312, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502178638E9, 0.0, 2023-03-01 13:35:02.178
154.0, 28299.610710097637, 17208.74216660764, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.312, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502178648E9, 0.0, 2023-03-01 13:35:02.178
155.0, 28287.16078843603, 17173.82874176845, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.312, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502186684E9, 0.0, 2023-03-01 13:35:02.186
156.0, 28263.91497420251, 17128.253534824078, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.31, -0.906, 192.0, 246.0, 240.0, 9.0, 176.0, 227.0, 176.0, 0.0, 0.0, 0.0, 1.677706502186695E9, 0.0, 2023-03-01 13:35:02.186
157.0, 28272.252174884343, 17156.215567137668, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502193835E9, 0.0, 2023-03-01 13:35:02.193
158.0, 28294.514512361828, 17202.774250838072, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502200163E9, 0.0, 2023-03-01 13:35:02.200
159.0, 28277.616593553616, 17174.141666190822, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502200182E9, 0.0, 2023-03-01 13:35:02.200
160.0, 28254.236668853366, 17121.90563939877, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502208288E9, 0.0, 2023-03-01 13:35:02.208
161.0, 28260.62926776758, 17129.885212169316, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502208307E9, 0.0, 2023-03-01 13:35:02.208
162.0, 28287.674878558504, 17177.78500053704, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502216299E9, 0.0, 2023-03-01 13:35:02.216
163.0, 28283.584509323184, 17175.77334353606, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502216356E9, 0.0, 2023-03-01 13:35:02.216
164.0, 28263.423235824495, 17132.410959292767, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502223542E9, 0.0, 2023-03-01 13:35:02.223
165.0, 28266.194852136952, 17141.575174519443, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.29, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502223555E9, 0.0, 2023-03-01 13:35:02.223
166.0, 28284.970317479412, 17191.732489077152, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.31, -0.906, 192.0, 246.0, 208.0, 9.0, 176.0, 227.0, 176.0, 0.0, 0.0, 0.0, 1.677706502230904E9, 0.0, 2023-03-01 13:35:02.230
167.0, 28291.608785582637, 17190.79371581003, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502230915E9, 0.0, 2023-03-01 13:35:02.230
168.0, 28273.079189429187, 17148.23599436712, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502238898E9, 0.0, 2023-03-01 13:35:02.238
169.0, 28259.06464565571, 17141.53047103053, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502238915E9, 0.0, 2023-03-01 13:35:02.238
170.0, 28273.146244662556, 17174.72281154666, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502246959E9, 0.0, 2023-03-01 13:35:02.246
171.0, 28280.87994824409, 17178.70142205971, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502246974E9, 0.0, 2023-03-01 13:35:02.246
172.0, 28267.40184633754, 17134.713188971662, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502253147E9, 0.0, 2023-03-01 13:35:02.253
173.0, 28255.622477009594, 17111.62383694933, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502260598E9, 0.0, 2023-03-01 13:35:02.260
174.0, 28271.805139995235, 17164.73158177514, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770650226061E9, 0.0, 2023-03-01 13:35:02.260
175.0, 28291.966413493923, 17189.944349520727, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.294, 0.31, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502268551E9, 0.0, 2023-03-01 13:35:02.268
176.0, 28273.25800338483, 17147.945421689205, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.308, -0.904, 192.0, 246.0, 192.0, 9.0, 160.0, 227.0, 192.0, 0.0, 0.0, 0.0, 1.677706502268561E9, 0.0, 2023-03-01 13:35:02.268
177.0, 28255.644828754048, 17120.944514387193, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502276525E9, 0.0, 2023-03-01 13:35:02.276
178.0, 28272.02865743979, 17163.92691897475, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502276542E9, 0.0, 2023-03-01 13:35:02.276
179.0, 28288.680707058993, 17200.65083511482, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502283094E9, 0.0, 2023-03-01 13:35:02.283
180.0, 28281.03641045528, 17175.572177835962, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502283109E9, 0.0, 2023-03-01 13:35:02.283
181.0, 28265.703113758937, 17141.284601841522, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502291207E9, 0.0, 2023-03-01 13:35:02.291
182.0, 28270.97812545039, 17159.34481136141, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502291231E9, 0.0, 2023-03-01 13:35:02.291
183.0, 28286.154959935542, 17189.765535565082, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502299175E9, 0.0, 2023-03-01 13:35:02.299
184.0, 28281.39403836656, 17164.26219514158, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502299196E9, 0.0, 2023-03-01 13:35:02.299
185.0, 28267.938288204467, 17119.692816697698, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770650230634E9, 0.0, 2023-03-01 13:35:02.306
186.0, 28259.06464565571, 17130.645171480795, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.308, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502306362E9, 0.0, 2023-03-01 13:35:02.306
187.0, 28275.046142941257, 17177.762648792585, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.292, 0.306, -0.906, 192.0, 246.0, 224.0, 9.0, 144.0, 227.0, 176.0, 0.0, 0.0, 0.0, 1.677706502312888E9, 0.0, 2023-03-01 13:35:02.312
188.0, 28277.46013134243, 17172.152360934302, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.292, 0.306, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777065023207E9, 0.0, 2023-03-01 13:35:02.320
189.0, 28258.1705758775, 17132.366255803856, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.292, 0.306, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770650232073E9, 0.0, 2023-03-01 13:35:02.320
190.0, 28249.386340306562, 17145.3973228213, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.292, 0.306, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706502328743E9, 0.0, 2023-03-01 13:35:02.328
