%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 29491.539834921343, 14013.046206599023, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113398106E9, 0.0, 2023-03-01 13:28:33.398
81.0, 29444.64587505411, 13960.85488329588, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113406652E9, 0.0, 2023-03-01 13:28:33.406
82.0, 29452.02195072436, 13984.033642296034, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113406708E9, 0.0, 2023-03-01 13:28:33.406
83.0, 29500.30171874782, 14028.759482951104, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113412829E9, 0.0, 2023-03-01 13:28:33.412
84.0, 29500.25701525891, 14010.945142620223, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770611341284E9, 0.0, 2023-03-01 13:28:33.412
85.0, 29464.74009331943, 13951.467150624652, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113419758E9, 0.0, 2023-03-01 13:28:33.419
86.0, 29469.83629105524, 13954.931671015225, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113427795E9, 0.0, 2023-03-01 13:28:33.427
87.0, 29508.08012581827, 14018.880011901858, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113427804E9, 0.0, 2023-03-01 13:28:33.427
88.0, 29511.075259575282, 14022.456291014707, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113434935E9, 0.0, 2023-03-01 13:28:33.434
89.0, 29476.228889969458, 13967.403944421285, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113434951E9, 0.0, 2023-03-01 13:28:33.434
90.0, 29439.43791859602, 13953.657621581271, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.046, -0.994, 192.0, 248.0, 208.0, 1.0, 112.0, 224.0, 240.0, 0.0, 0.0, 0.0, 1.677706113442561E9, 0.0, 2023-03-01 13:28:33.442
91.0, 29473.36786667918, 14016.622485711872, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.046, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113442576E9, 0.0, 2023-03-01 13:28:33.442
92.0, 29500.30171874782, 14034.414474298297, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.046, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113450379E9, 0.0, 2023-03-01 13:28:33.450
93.0, 29473.814901568283, 13977.261063726077, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.046, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113450393E9, 0.0, 2023-03-01 13:28:33.450
94.0, 29447.26102915538, 13944.672220310238, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.046, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113459741E9, 0.0, 2023-03-01 13:28:33.459
95.0, 29479.447541171023, 14005.513668717584, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.046, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113459752E9, 0.0, 2023-03-01 13:28:33.459
96.0, 29519.971253868494, 14045.612698270405, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.046, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113465758E9, 0.0, 2023-03-01 13:28:33.465
97.0, 29490.154026765114, 13998.852848869903, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.046, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113465769E9, 0.0, 2023-03-01 13:28:33.465
98.0, 29451.060825712782, 13952.495330869597, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.046, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770611347303E9, 0.0, 2023-03-01 13:28:33.473
99.0, 29472.16087247859, 14000.976264593157, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.046, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770611347305E9, 0.0, 2023-03-01 13:28:33.473
100.0, 29509.488285718955, 14048.83134947197, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.052000000000000005, -0.992, 192.0, 248.0, 240.0, 1.0, 160.0, 225.0, 0.0, 0.0, 0.0, 0.0, 1.677706113480092E9, 0.0, 2023-03-01 13:28:33.480
101.0, 29485.88484357415, 14007.927657118757, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.052000000000000005, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770611348799E9, 0.0, 2023-03-01 13:28:33.487
102.0, 29443.52828783134, 13937.586717317907, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.052000000000000005, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113488017E9, 0.0, 2023-03-01 13:28:33.488
103.0, 29454.21242168098, 13963.00065076359, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.052000000000000005, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113494697E9, 0.0, 2023-03-01 13:28:33.494
104.0, 29502.156913537612, 14026.412549783296, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.052000000000000005, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770611349471E9, 0.0, 2023-03-01 13:28:33.494
105.0, 29492.478608188467, 14002.786755894036, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.052000000000000005, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113502625E9, 0.0, 2023-03-01 13:28:33.502
106.0, 29457.095796715716, 13942.325287142432, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.052000000000000005, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113502635E9, 0.0, 2023-03-01 13:28:33.502
107.0, 29465.723570075465, 13962.330098429931, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.052000000000000005, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113510714E9, 0.0, 2023-03-01 13:28:33.510
108.0, 29495.473741945476, 14026.323142805475, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.052000000000000005, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113510731E9, 0.0, 2023-03-01 13:28:33.510
109.0, 29493.439733200044, 14019.34939853542, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.052000000000000005, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777061135176E9, 0.0, 2023-03-01 13:28:33.517
110.0, 29459.44272988352, 13962.777133319038, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.046, -0.988, 192.0, 249.0, 64.0, 1.0, 112.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706113517621E9, 0.0, 2023-03-01 13:28:33.517
111.0, 29451.463157112976, 13964.028831008534, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770611352547E9, 0.0, 2023-03-01 13:28:33.525
112.0, 29492.210387255003, 14023.35036079292, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113525493E9, 0.0, 2023-03-01 13:28:33.525
113.0, 29498.558282680307, 14029.362980051397, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113533333E9, 0.0, 2023-03-01 13:28:33.533
114.0, 29464.471872385966, 13972.43308692373, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113533348E9, 0.0, 2023-03-01 13:28:33.533
115.0, 29441.87425874165, 13940.00070571908, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113540411E9, 0.0, 2023-03-01 13:28:33.540
116.0, 29482.129750505657, 13994.695424401216, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113540426E9, 0.0, 2023-03-01 13:28:33.540
117.0, 29509.532989207866, 14024.400892782318, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113546859E9, 0.0, 2023-03-01 13:28:33.546
118.0, 29478.441712670534, 13975.048241025, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770611355498E9, 0.0, 2023-03-01 13:28:33.554
119.0, 29440.68961628552, 13941.766493531048, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113554999E9, 0.0, 2023-03-01 13:28:33.554
120.0, 29473.747846334918, 14002.205610538198, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.986, 192.0, 249.0, 64.0, 1.0, 128.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677706113563042E9, 0.0, 2023-03-01 13:28:33.563
121.0, 29515.50090497743, 14057.101494920433, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113563059E9, 0.0, 2023-03-01 13:28:33.563
122.0, 29491.986869810447, 14012.599171709917, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113569879E9, 0.0, 2023-03-01 13:28:33.569
123.0, 29449.227982667446, 13945.163958688256, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113569896E9, 0.0, 2023-03-01 13:28:33.569
124.0, 29469.188090466036, 13981.329081216942, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113577634E9, 0.0, 2023-03-01 13:28:33.577
125.0, 29507.007242084415, 14042.237584857654, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113577649E9, 0.0, 2023-03-01 13:28:33.577
126.0, 29498.60298616922, 14009.022892597068, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113585652E9, 0.0, 2023-03-01 13:28:33.585
127.0, 29467.69052358753, 13946.549766844484, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113585661E9, 0.0, 2023-03-01 13:28:33.585
128.0, 29477.30177370331, 13971.539017145518, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113593689E9, 0.0, 2023-03-01 13:28:33.593
129.0, 29506.336689750755, 14035.912041176802, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113593714E9, 0.0, 2023-03-01 13:28:33.593
130.0, 29495.31727973429, 14021.271648558575, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.046, -0.986, 192.0, 249.0, 96.0, 1.0, 112.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677706113600194E9, 0.0, 2023-03-01 13:28:33.600
131.0, 29453.474814113953, 13956.228072193631, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113600247E9, 0.0, 2023-03-01 13:28:33.600
132.0, 29451.39610187961, 13962.978299019134, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113607248E9, 0.0, 2023-03-01 13:28:33.607
133.0, 29493.2609192444, 14025.809052683004, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770611361533E9, 0.0, 2023-03-01 13:28:33.615
134.0, 29501.776933881873, 14025.384369538353, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113615345E9, 0.0, 2023-03-01 13:28:33.615
135.0, 29468.62929685465, 13969.236787466622, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113623206E9, 0.0, 2023-03-01 13:28:33.623
136.0, 29455.26295367038, 13962.799485063493, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113623219E9, 0.0, 2023-03-01 13:28:33.623
137.0, 29494.713782633997, 14031.709913219203, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113629724E9, 0.0, 2023-03-01 13:28:33.629
138.0, 29510.851742130726, 14051.222986128687, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113629732E9, 0.0, 2023-03-01 13:28:33.629
139.0, 29478.575823137264, 13982.044337039511, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113637923E9, 0.0, 2023-03-01 13:28:33.637
140.0, 29454.88297401464, 13947.62265057834, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.048, -0.988, 192.0, 249.0, 80.0, 1.0, 128.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706113637942E9, 0.0, 2023-03-01 13:28:33.637
141.0, 29483.716724361984, 14008.44174724123, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113645829E9, 0.0, 2023-03-01 13:28:33.645
142.0, 29513.51159972091, 14046.931451193268, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113645843E9, 0.0, 2023-03-01 13:28:33.645
143.0, 29489.79639885383, 14003.904343116803, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113652889E9, 0.0, 2023-03-01 13:28:33.652
144.0, 29447.842174511217, 13959.111447228366, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113652903E9, 0.0, 2023-03-01 13:28:33.652
145.0, 29469.63512535514, 14005.357206506396, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113660564E9, 0.0, 2023-03-01 13:28:33.660
146.0, 29508.16953279609, 14053.189939640753, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113660577E9, 0.0, 2023-03-01 13:28:33.660
147.0, 29492.053925043816, 14008.48645073014, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113667527E9, 0.0, 2023-03-01 13:28:33.667
148.0, 29450.434976868033, 13957.457418138674, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113675583E9, 0.0, 2023-03-01 13:28:33.675
149.0, 29472.96553527898, 13997.86937211387, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113675607E9, 0.0, 2023-03-01 13:28:33.675
150.0, 29516.685547433564, 14051.960593695712, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.988, 192.0, 249.0, 64.0, 1.0, 128.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706113682431E9, 0.0, 2023-03-01 13:28:33.682
151.0, 29505.01793682789, 14022.165718336788, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113682454E9, 0.0, 2023-03-01 13:28:33.682
152.0, 29458.83923278323, 13962.821836807947, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113690259E9, 0.0, 2023-03-01 13:28:33.690
153.0, 29461.364979906677, 13984.368918462864, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113690276E9, 0.0, 2023-03-01 13:28:33.690
154.0, 29510.427058986075, 14046.707933748716, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113698237E9, 0.0, 2023-03-01 13:28:33.698
155.0, 29510.024727585882, 14029.698256218226, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113698248E9, 0.0, 2023-03-01 13:28:33.698
156.0, 29457.006389737893, 13962.084229240923, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113705152E9, 0.0, 2023-03-01 13:28:33.705
157.0, 29450.79260477932, 13964.274700197542, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113705163E9, 0.0, 2023-03-01 13:28:33.705
158.0, 29496.993660568438, 14030.033532385056, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113712818E9, 0.0, 2023-03-01 13:28:33.712
159.0, 29505.2638060169, 14033.721570220181, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113712826E9, 0.0, 2023-03-01 13:28:33.712
160.0, 29466.21530845348, 13971.583720634428, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.986, 192.0, 249.0, 32.0, 1.0, 112.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.67770611372083E9, 0.0, 2023-03-01 13:28:33.720
161.0, 29447.93158148904, 13962.151284474288, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113720848E9, 0.0, 2023-03-01 13:28:33.720
162.0, 29488.634108142152, 14018.701197946215, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113729292E9, 0.0, 2023-03-01 13:28:33.729
163.0, 29510.516465963898, 14030.659381229805, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113735398E9, 0.0, 2023-03-01 13:28:33.735
164.0, 29474.440750413032, 13973.550674146496, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113735408E9, 0.0, 2023-03-01 13:28:33.735
165.0, 29439.102642429192, 13943.934612743213, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113742632E9, 0.0, 2023-03-01 13:28:33.742
166.0, 29468.048151498813, 14003.524363461062, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113742658E9, 0.0, 2023-03-01 13:28:33.742
