FP1 (channel 1),FP2 (channel 2),time
-47.46990401045401,-61.49062504638738,1678219331.304516
-38.68121681571881,-50.74174101401572,1678219331.304525
-30.003325503990926,-40.10321306588624,1678219331.311557
-21.495156452163695,-29.64777862780298,1678219331.311577
-13.211881173437321,-19.44380621278733,1678219331.319448
-5.2044770454339035,-9.554742329180469,1678219331.327575
2.480653155753889,-0.038628741500470326,1678219331.32759
9.801999549951619,9.052305548808006,1678219331.335522
16.723198797936885,17.67197431866915,1678219331.335554
23.21322152436765,25.78068395789586,1678219331.342172
29.246492854524796,33.3453020607116,1678219331.342184
34.802946299761295,40.3393448174788,1678219331.348786
39.86801210295195,46.742984330096725,1678219331.348804
44.43254199683094,52.54297801438928,1678219331.356717
48.492673123461614,57.732523238005484,1678219331.356733
52.04963460173553,62.31104125982,1678219331.364903
55.10950090237287,66.28389537480433,1678219331.36492
57.682896788226934,69.66204891657988,1678219331.372065
59.78465909491214,72.46166941969645,1678219331.372078
61.433461057375624,74.70368578812463,1678219331.378473
62.65140522792517,76.41330575027285,1678219331.386486
63.463591277758056,77.61950120057902,1678219331.386502
63.89766512598829,78.35446923170562,1678219331.394438
63.98335589774768,78.653076749664,1678219331.394464
63.7520071777219,78.55229653860026,1678219331.401067
63.23610890038062,78.09064250591956,1678219331.401084
62.46883600732296,77.30761159688419,1678219331.410613
61.48359971089335,76.24313952719896,1678219331.410628
60.31361683788376,74.9370770501027,1678219331.417149
58.99150229501488,73.42869295997356,1678219331.417159
57.5488892070703,71.75620944727892,1678219331.424298
56.016080737798006,69.95637477052462,1678219331.424311
54.421737022266434,68.06407751098968,1678219331.43172
52.79260002691006,66.11200593723181,1678219331.431744
51.153258519883444,64.13035524063868,1678219331.438775
49.525954689487975,62.14658462278199,1678219331.44687
47.93043330218139,60.18522543199694,1678219331.446887
46.38383365363245,58.267740772161716,1678219331.45396
44.90062394567305,56.41243625233595,1678219331.453993
43.492577127551826,54.634420822356496,1678219331.461333
42.16878667970067,52.945615956541516,1678219331.461342
40.93572029964143,51.35481081427911,1678219331.470799
39.79730897920002,49.86776043041719,1678219331.470817
38.75506854545465,48.487323476861526,1678219331.478162
37.8082503794335,47.21363569527271,1678219331.47818
36.95401773007249,46.044314733630586,1678219331.486094
36.187643808857516,44.97469182982635,1678219331.486105
35.5027276843447,43.998065575174415,1678219331.494129
34.891423895742165,43.105972860349,1678219331.494138
34.34468167026734,42.28847205502617,1678219331.501187
33.852489658376044,41.53443349852453,1678219331.5073
33.404122191555466,40.83183247891517,1678219331.507326
32.98838321566306,40.16804004828376,1678219331.514284
32.5938442544596,39.5301072569789,1678219331.514347
32.20907300800502,38.90503868382455,1678219331.521425
31.822849483337166,38.28005148572858,1678219331.521438
31.42436688421725,37.64281658159946,1678219331.52902
31.00341484620699,36.981679014232114,1678219331.529032
30.55054298618054,36.28585499175145,1678219331.53697
30.057203134664526,35.545603589023806,1678219331.536982
29.515869028207007,34.75237158081773,1678219331.545108
28.920132650448306,33.89891037415173,1678219331.545129
28.264776818041838,32.97936449914642,1678219331.553053
27.5458240046826,31.989331598072738,1678219331.553073
26.760561777261838,30.925894313869957,1678219331.560147
25.907545577067186,29.78762491545956,1678219331.560159
24.986579911022172,28.5745639016088,1678219331.568609
23.9986793188511,27.288174192528164,1678219331.574691
22.946010748068957,25.931272844236545,1678219331.574726
21.83181919683587,24.507942501255766,1678219331.581704
20.660338672712985,23.023425035538313,1678219331.581723
19.436690661683937,21.48400000172542,1678219331.591271
18.16677240567741,19.896850669817077,1678219331.591287
16.85713734818715,18.269920475945604,1678219331.597513
15.514870127089793,16.611762760882176,1678219331.597526
14.147458472735511,14.931386645700476,1678219331.604335
12.762664309789503,13.238101826976804,1678219331.604349
11.368396265667922,11.541364963032704,1678219331.611846
9.972585659788212,9.850630171667303,1678219331.611861
8.583067889735922,8.175205972771975,1678219331.620007
7.207470946704161,6.524120790814816,1678219331.620039
5.853112587347751,4.905998887430098,1678219331.627031
4.5269074668841345,3.328948328510915,1678219331.634894
3.2352853033700124,1.8004623087024514,1678219331.634926
1.9841209001380962,0.32733486450793325,1678219331.642895
0.7786766069133209,-1.0844082892094569,1678219331.642907
-0.3764424454436563,-2.429563360407727,1678219331.650911
-1.4773202420607627,-3.7037863700129594,1678219331.65092
-2.5207490498659006,-4.903615462064995,1678219331.659084
-3.504236207425056,-6.026478029766711,1678219331.65911
-4.425999096535619,-7.070683299341054,1678219331.665204
-5.284949036635444,-8.035401237218052,1678219331.665221
-6.080665004876914,-8.920628844328924,1678219331.6722
-6.813358222940968,-9.727145071754027,1678219331.672213
-7.48382876479481,-10.456455732813714,1678219331.680227
-8.093415426590703,-11.110729896655775,1678219331.680239
-8.643940160221332,-11.692729326819789,1678219331.687302
-9.137648405638956,-12.205732575067879,1678219331.693824
-9.577146664335444,-12.653455356443002,1678219331.693864
-9.965338638244768,-13.039968817061048,1678219331.701832
-10.305361216067732,-13.369617263065717,1678219331.70185
-10.600521524316704,-13.646936849428492,1678219331.709909
-10.854236175267877,-13.876576633211585,1678219331.709925
-11.069973740822784,-14.063223280224033,1678219331.717896
-11.251201362603815,-14.211530579669128,1678219331.717907
-11.40133627722467,-14.326054771606088,1678219331.725857
-11.523702894516944,-14.411196530191344,1678219331.72587
-11.621495918581028,-14.471150275181392,1678219331.733942
-11.697749849922682,-14.509861308559472,1678219331.733963
-11.755315054677865,-14.530991095853004,1678219331.741971
-11.796840436988903,-14.537890836110684,1678219331.741988
-11.824762605824004,-14.533583293835676,1678219331.748306
-11.841301290609245,-14.520752703456587,1678219331.75448
-11.848460633432214,-14.501742404948605,1678219331.754522
-11.848035871490536,-14.47855973049419,1678219331.762085
-11.841624823817341,-14.452887538773801,1678219331.762098
-11.83064351272134,-14.426101687425964,1678219331.769214
-11.816345184090101,-14.39929364685926,1678219331.769243
-11.799841942619741,-14.373297390988474,1678219331.777408
-11.78212818867867,-14.348719653252031,1678219331.777427
-11.764105033037332,-14.325972609689874,1678219331.784759
-11.7466048738754,-14.305308044760977,1678219331.784775
-11.730415346722232,-14.28685206940774,1678219331.792782
-11.716301901354196,-14.270639493709435,1678219331.792796
-11.705028318892795,-14.256647007039378,1678219331.800834
-11.697374555847231,-14.244824385364824,1678219331.800844
-11.69415138778206,-14.23512302633757,1678219331.807033
-11.696211421591647,-14.227521206009333,1678219331.807055
-11.704456149767339,-14.222045554066057,1678219331.816
-11.719838830148332,-14.218788354958953,1678219331.823845
-11.743363087959489,-14.217920397670666,1678219331.823857
-11.776077250926168,-14.219699214502302,1678219331.830098
-11.819064540398035,-14.224472666620995,1678219331.830113
-11.873429349258988,-14.232677948651428,1678219331.83699
-11.940279938614733,-14.244836193926528,1678219331.837
-12.020707977668367,-14.261542963895081,1678219331.845031
-12.115765432866109,-14.283454997590185,1678219331.845051
-12.22643938162468,-14.311273678215652,1678219331.852152
-12.35362538133413,-14.345725742317219,1678219331.852167
-12.498100064780584,-14.387541811494787,1678219331.859838
-12.660493657909388,-14.437433366338874,1678219331.859856
-12.841263124562373,-14.496068806744265,1678219331.867722
-13.040666635445273,-14.564049251823333,1678219331.867733
-13.258740035441564,-14.641884726515388,1678219331.874705
-13.495275945160078,-14.729971361206454,1678219331.882703
-13.749806080284431,-14.828570196091203,1678219331.882731
-14.021587307177931,-14.937788134768207,1678219331.890715
-14.309591876848117,-15.057561533057958,1678219331.890732
-14.612502193573768,-15.187642840881605,1678219331.89878
-14.92871038120798,-15.327590639020183,1678219331.898797
-15.256322811490005,-15.476763330597242,1678219331.905809
-15.593169656805722,-15.634316661177499,1678219331.905822
-15.936819426944194,-15.799205153465405,1678219331.912067
-16.28459834770166,-15.970187454716992,1678219331.912076
-16.633614340814717,-16.145835509080637,1678219331.919851
-16.98078527168136,-16.324547384987763,1678219331.919873
-17.322871045519562,-16.504563511111993,1678219331.927947
-17.65650905569628,-16.68398600481979,1678219331.927965
-17.978252421393076,-16.86080071576106,1678219331.934053
-18.284610396768883,-17.032901555385703,1678219331.941507
-18.57209029128188,-17.19811664157455,1678219331.94153
-18.837240211508586,-17.354235756844947,1678219331.949561
-19.0766919190324,-17.49903859908561,1678219331.949574
-19.287203096865998,-17.630323295594195,1678219331.957512
-19.465698328244283,-17.745934654194098,1678219331.957533
-19.609308116034434,-17.843791639022193,1678219331.96559
-19.71540530776757,-17.92191358262161,1678219331.965606
-19.781638339487007,-17.97844467946284,1678219331.973663
-19.80596077011704,-18.011676348004574,1678219331.973678
-19.786656645598423,-18.020067097799394,1678219331.981671
-19.722361307188383,-18.00225959374146,1678219331.981684
-19.612077339551274,-17.95709467004926,1678219331.987846
-19.455185439965074,-17.883622110624884,1678219331.987878
-19.251450078488258,-17.781108078652647,1678219331.993967
-19.001019908610875,-17.649039145314006,1678219332.003879
-18.70442297711027,-17.487122933950012,1678219332.003896
-18.362556868950076,-17.295285460594624,1678219332.010094
-17.976674006578513,-17.073665313305398,1678219332.01011
-17.54836240147246,-16.822604870000394,1678219332.016905
-17.079522227929903,-16.542638806552386,1678219332.016918
-16.572338653764145,-16.23448019280389,1678219332.024354
-16.029251418681284,-15.899004513198877,1678219332.024374
-15.452921697876574,-15.537231980280348,1678219332.032548
-14.84619682509076,-15.150308532933725,1678219332.032575
-14.212073475534545,-14.739485926680828,1678219332.040502
-13.553659924416898,-14.306101330424774,1678219332.040519
-12.874138001190682,-13.851556842846241,1678219332.048561
-12.176725353136877,-13.377299332343258,1678219332.048604
-11.464638614811166,-12.884800987321595,1678219332.054689
-10.741058052617612,-12.375540939248673,1678219332.054699
-10.00909421696602,-11.85098828977207,1678219332.063578
-9.271757088881285,-11.31258683607683,1678219332.070737
-8.531928154475574,-10.76174174631228,1678219332.070761
-7.792335780403447,-10.199808390238568,1678219332.076812
-7.055534197438233,-9.628083480168366,1678219332.07683
-6.323886328862924,-9.047798624799972,1678219332.086706
-5.599550626752873,-8.460116344672693,1678219332.086726
-4.884472003773725,-7.866128543753505,1678219332.092978
-4.180376872178017,-7.266857378108294,1678219332.092989
-3.4887722266034786,-6.6632584107206645,1678219332.099952
-2.8109486343728944,-6.056225892255304,1678219332.099964
-2.147986927535598,-5.446599961824857,1678219332.107287
-1.5007683260683904,-4.8351755204434514,1678219332.10733
-0.8699876625708102,-4.222712493588894,1678219332.115327
-0.25616932643859713,-3.60994716880893,1678219332.115343
0.340314499253114,-2.9976042701525456,1678219332.122446
0.919223771349922,-2.3864094138331526,1678219332.129115
1.48042918141134,-1.777101579268757,1678219332.129129
2.0238899205916168,-1.1704452267064442,1678219332.136904
2.5496311320933835,-0.5672416971126684,1678219332.136916
3.05772156757715,0.03166045814059068,1678219332.145006
3.5482519531801193,0.625356551203734,1678219332.145017
4.021314550667754,1.212878542717379,1678219332.15365
4.476984370094898,1.7931898127466865,1678219332.153666
4.915302452724097,2.365182154120215,1678219332.159964
5.336261597512875,2.927675180770695,1678219332.159981
5.739794852045745,3.4794182952228376,1678219332.167725
6.1257670302763065,4.0190953071435285,1678219332.167754
6.493969455889831,4.545331739778896,1678219332.175683
6.844118062616406,5.056704804135829,1678219332.175696
7.175854912609869,5.551755962961,1678219332.18166
7.4887531223027075,6.029005949003086,1678219332.189273
7.7823251132301285,6.486972045806051,1678219332.189299
8.056034034479277,6.924187385463335,1678219332.197367
8.30930813494653,7.339221967431694,1678219332.197408
8.541557798732095,7.7307050566825195,1678219332.205324
8.752194896971558,8.097348579115236,1678219332.205337
8.940654055331732,8.437971098143942,1678219332.213362
9.106415389323379,8.751521929461278,1678219332.213375
9.24902822043483,9.037104931826507,1678219332.22121
9.36813525566658,9.29400150082355,1678219332.221222
9.463496692000117,9.521692290244204,1678219332.229258
9.535013696157533,9.719877192266797,1678219332.229306
9.582750709024516,9.888493122950184,1678219332.236358
9.606956033463193,10.027729183608438,1678219332.236377
9.608080183895613,10.138038801067893,1678219332.24278
9.586791505773208,10.220148490170386,1678219332.249636
9.543988612461845,10.275062929558494,1678219332.249648
9.48080923559079,10.304066096006302,1678219332.257457
9.39863514179688,10.308718262466357,1678219332.257468
9.299092833148649,10.290848729609309,1678219332.265756
9.184049819326981,10.252544228872214,1678219332.265778
9.055606325715516,10.196133005775872,1678219332.2722
8.916082381659104,10.124164664349852,1678219332.272217
8.768000315944047,10.039385925723687,1678219332.280276
8.614062770640478,9.944712525110875,1678219332.280302
8.457126428388518,9.843197540353861,1678219332.289589
8.300171730553341,9.737996510774352,1678219332.289628
8.146268942975817,9.63232976619749,1678219332.29622
7.998541000891138,9.529442441670815,1678219332.296231
7.860123633617334,9.432562702639046,1678219332.303195
7.73412333154342,9.344858747313863,1678219332.303216
7.623573771584098,9.269395186944541,1678219332.311237
7.5313913615425365,9.209089430010486,1678219332.318396
7.460330597798735,9.166668712497232,1678219332.318409
7.412939953637032,9.144628422984754,1678219332.324483
7.391519026731505,9.145192368003144,1678219332.324497
7.3980776733972045,9.17027560986529,1678219332.332458
7.434297843960935,9.221450485981002,1678219332.332468
7.501498807987455,9.299916385650883,1678219332.342441
7.600606420309434,9.40647381783962,1678219332.342465
7.732127029262153,9.541503251897193,1678219332.348607
7.896126567842035,9.704949153241914,1678219332.348645
8.092215297525364,9.896309568397083,1678219332.354976
8.319538594232355,10.11463153937764,1678219332.354988
8.576774077617479,10.358512547278034,1678219332.363223
8.862135289888135,10.626108100156307,1678219332.363238
9.173382030219177,10.915145492179898,1678219332.370208
9.50783734717144,11.222943670813038,1678219332.37728
9.862411086052736,11.546439057959242,1678219332.377303
10.233629782645407,11.882217080835371,1678219332.388909
10.617672590950445,12.226549080366365,1678219332.388926
11.010412832335225,12.575434180458421,1678219332.395168
11.407464658445758,12.92464562200054,1678219332.39518
11.80423423210391,13.269780992165336,1678219332.401192
12.195974750699325,13.606315713750961,1678219332.401204
12.57784456671685,13.929659102043093,1678219332.407343
12.944967601270253,14.235212248972656,1678219332.407367
13.292495199921946,14.518426957055004,1678219332.415281
13.615668546542613,14.774864919420358,1678219332.415306
13.909880731180097,15.000256327718821,1678219332.426349
14.170737562319111,15.19055708716728,1678219332.426367
14.394116222747236,15.342003827679529,1678219332.432315
14.576220891488289,15.451165921878655,1678219332.43834
14.71363449167417,15.514993754637455,1678219332.438352
14.803365775318069,15.53086253424662,1678219332.445019
14.842891020012088,15.496610991805067,1678219332.445027
14.830189688666417,15.410574382217332,1678219332.452951
14.76377349039101,15.271611276354477,1678219332.452985
14.642708377157854,15.079123718414657,1678219332.461014
14.466629115462586,14.833070414090328,1678219332.461029
14.235746183169718,14.533972712468398,1678219332.469
13.950844857295193,14.182913246208313,1678219332.469042
13.613276476780596,13.781527198929517,1678219332.477574
13.22494198341348,13.331986274303942,1678219332.477588
12.788267961991675,12.836975546470011,1678219332.483655
12.306175515671546,12.299663474436914,1678219332.483666
11.782042422283654,11.723665462531029,1678219332.489779
11.21965912042953,11.113001443101552,1678219332.497335
10.623179168691767,10.472048045180015,1678219332.497349
9.997064905745072,9.805485992213681,1678219332.50534
9.346029112171676,9.118243442128698,1678219332.505357
8.674973535182453,8.415436042737642,1678219332.511855
7.9889251842645645,7.702304523966626,1678219332.511867
7.292971338288835,6.984150684799604,1678219332.519919
6.592194222328178,6.266272656674047,1678219332.519929
5.891606315121147,5.553900335963587,1678219332.52785
5.196087235767142,4.852131876002286,1678219332.527888
4.510323131109052,4.165872113895678,1678219332.535876
3.8387494438261416,3.4997737793766457,1678219332.535913
3.185497886228437,2.858182292640661,1678219332.542448
2.5543483770257756,2.2450849060564515,1678219332.542464
1.9486866190440897,1.6640648816848802,1678219332.551039
1.3714679062557034,1.118261323596005,1678219332.551054
0.8251876500099091,0.6103352021372628,1678219332.558945
0.31185900855687254,0.1424420177838095,1678219332.56619
-0.16700210747755245,-0.28378854368847,1678219332.566208
-0.6103844963311655,-0.6672657138206796,1678219332.574039
-1.0177815531193666,-1.0074433553345568,1678219332.574054
-1.3891836623042408,-1.3043182470008103,1678219332.581993
-1.7250632882893295,-1.5584210059797075,1678219332.582011
-2.0263530703362687,-1.7707998196496426,1678219332.590968
-2.2944173352746935,-1.9429972617734326,1678219332.59101
-2.5310175417916363,-2.0770205664528887,1678219332.598883
-2.7382722618348234,-2.175305826227589,1678219332.598892
-2.9186123863702464,-2.240676666500708,1678219332.605104
-3.0747323130791946,-2.2762980259414465,1678219332.605123
-3.209537931425436,-2.285625740460442,1678219332.611266
-3.326092264934063,-2.2723526857641367,1678219332.611283
-3.427559660786302,-2.2403522795089317,1678219332.617668
-3.517149432473418,-2.193620178014383,1678219332.6258
-3.5980598620409294,-2.1362150238632593,1678219332.625826
-3.6734234544209166,-2.072199109219411,1678219332.633879
-3.74625430778222,-2.005579815240082,1678219332.63389
-3.8193984212674317,-1.9402526706609875,1678219332.641841
-3.8954877057189874,-1.8799468428070993,1678219332.641863
-3.9768983950435493,-1.8281738324440835,1678219332.649896
-4.0657144769561375,-1.7881800907372063,1678219332.649933
-4.163696673404486,-1.7629042130037949,1678219332.655902
-4.272257404582965,-1.7549392909685317,1678219332.655917
-4.392442067818109,-1.7665009240348577,1678219332.66315
-4.524916855555446,-1.7994013019667174,1678219332.663164
-4.669963227072805,-1.8550296777255024,1678219332.670075
-4.827479038286645,-1.9343394514923455,1678219332.670084
-4.996986224991769,-2.0378419866383646,1678219332.676794
-5.177644828920781,-2.165607177119694,1678219332.684749
-5.368273054886239,-2.317270685002312,1678219332.684767
-5.567372952621625,-2.4920476680692842,1678219332.692756
-5.773161230271879,-2.688752722186584,1678219332.692774
-5.983604629139607,-2.905825672689475,1678219332.700793
-6.196459222421798,-3.141362764797123,1678219332.700805
-6.409312945223722,-3.393152726160498,1678219332.708784
-6.619630619846219,-3.658717106169371,1678219332.708817
-6.824800709721517,-3.9353542375273545,1678219332.716841
-7.022183017706506,-4.2201861166454915,1678219332.71686
-7.209156539791038,-4.510207461249506,1678219332.724814
-7.383166693481812,-4.802336176730297,1678219332.724828
-7.5417711608071,-5.093464447515578,1678219332.731819
-7.682683618481307,-5.380509666261135,1678219332.731834
-7.803814671513335,-5.660464421944121,1678219332.737962
-7.903309360513564,-5.930444787812558,1678219332.744999
-7.979580676077632,-6.187736181264077,1678219332.745012
-8.031338584701372,-6.429836109591314,1678219332.754972
-8.057614148407014,-6.654493167484118,1678219332.754989
-8.057778403253,-6.859741713414727,1678219332.76086
-8.031555748720548,-7.043931721608159,1678219332.760875
-7.979031689151261,-7.205753383146744,1678219332.767714
-7.900654858478329,-7.344256112693354,1678219332.76773
-7.7972333489954995,-7.458861705064883,1678219332.775653
-7.66992545243277,-7.549371477091145,1678219332.775666
-7.52022500581154,-7.61596732344267,1678219332.783666
-7.349941614178254,-7.659206708957245,1678219332.783678
-7.161176096214398,-7.680011712981345,1678219332.791729
-6.956291565865873,-7.679652331923284,1678219332.79176
-6.737880622638093,-7.659724333181538,1678219332.798701
-6.50872917432564,-7.622122035517079,1678219332.798716
-6.271777458105802,-7.569006466519598,1678219332.806602
-6.03007885870522,-7.50276941591727,1678219332.81399
-5.78675714549385,-7.425993963066757,1678219332.814004
-5.544962763779386,-7.341412107146167,1678219332.820037
-5.307828819335339,-7.251860168628065,1678219332.82005
-5.078427389515648,-7.16023265997134,1678219332.828088
-4.859726779548133,-7.06943534175706,1678219332.828098
-4.654550319247721,-6.982338187505794,1678219332.835845
-4.465537264053849,-6.90172897613986,1678219332.835875
-4.295106325680556,-6.830268215666665,1678219332.842565
-4.145422312562715,-6.77044607551319,1678219332.842593
-4.018366309544549,-6.724541968564828,1678219332.850522
-3.915509770793329,-6.694587378045752,1678219332.850536
-3.8380928406699595,-6.682332469763876,1678219332.858512
-3.787007155201489,-6.689216967905964,1678219332.858525
-3.7627833128288137,-6.716345703597018,1678219332.865499
-3.7655831381789553,-6.764469171016158,1678219332.873515
-3.7951967976364083,-6.833969347244197,1678219332.87354
-3.8510447613191685,-6.924850950509666,1678219332.881669
-3.9321845435039426,-7.036738228428295,1678219332.881702
-4.03732209332943,-7.168877284524701,1678219332.890212
-4.1648276504032005,-7.320143869089973,1678219332.890225
-4.312755826337493,-7.4890564805255035,1678219332.896734
-4.478869623754683,-7.673794546946254,1678219332.896747
-4.660668059367279,-7.872221386075071,1678219332.90283
-4.855417017705276,-8.081911575361849,1678219332.902843
-5.060182927215131,-8.300182304700003,1678219332.913632
-5.271868820997982,-8.524128231854455,1678219332.913647
-5.4872523205322645,-8.750659316391864,1678219332.919717
-5.703025062419499,-8.976541072007127,1678219332.919733
-5.915833075529548,-9.198436650019307,1678219332.92606
-6.122317608883163,-9.412950148671912,1678219332.93238
-6.319155909133859,-9.616670533783443,1678219332.932391
-6.503101450501096,-9.806215556186684,1678219332.94038
-6.6710231293352376,-9.978275060073438,1678219332.940395
-6.819942950008117,-10.129653093511102,1678219332.947467
-6.947071748344751,-10.257308257595568,1678219332.94749
-7.049842523143625,-10.35839176343068,1678219332.956547
-7.125940975255693,-10.430282705770619,1678219332.956567
-7.173332886964367,-10.47062010804575,1678219332.964478
-7.190288011764325,-10.477331344868178,1678219332.964496
-7.175400185782384,-10.448656604180579,1678219332.972373
-7.12760341669406,-10.383169111127621,1678219332.972384
-7.046183753704281,-10.27979089861701,1678219332.978493
-6.930786792579792,-10.137803974496467,1678219332.978502
-6.781420722400804,-9.956856801388994,1678219332.984735
-6.59845487515063,-9.736966071581493,1678219332.992871
-6.382613794946887,-9.478513825035536,1678219332.992891
-6.134966900050551,-9.182240022681832,1678219333.003617
-5.856913867137563,-8.849230748793595,1678219333.003634
-5.55016592300689,-8.480902274564722,1678219333.009781
-5.216723283217289,-8.078981269247166,1678219333.009791
-4.858849029352777,-7.645481494584976,1678219333.015697
-4.479039765956468,-7.1826773621435835,1678219333.015706
-4.079993443881556,-6.6930747708739755,1678219333.023247
-3.6645747781339573,-6.179379673362509,1678219333.023274
-3.235778724495483,-5.644464843287565,1678219333.031507
-2.79669250963333,-5.091335333330563,1678219333.031527
-2.3504567333931603,-4.523093121982784,1678219333.039473
-1.900226078986188,-3.942901449283102,1678219333.039486
-1.4491301763527407,-3.3539493355709498,1678219333.046403
-1.000235165757726,-2.759416764023906,1678219333.046427
-0.5565065024061074,-2.1624409873727597,1678219333.054392
-0.12077352844480851,-1.5660843921688221,1678219333.061515
0.30430368383800716,-0.9733043208485486,1678219333.061533
0.7162647443343346,-0.38692521322917517,1678219333.067687
1.1128761778769851,0.1903866143063841,1678219333.067704
1.4921550877870764,0.7561452810252937,1678219333.07577
1.8523889126330086,1.3080645250223786,1678219333.075786
2.1921509966395885,1.8440735896237384,1678219333.08278
2.5103117573043554,2.3623296992996217,1678219333.082792
2.8060453010591093,2.861227065782273,1678219333.090212
3.0788314082215087,3.3394024189787115,1678219333.090221
3.3284528808997824,3.7957371097609474,1678219333.098297
3.5549883207690205,4.2293558819680985,1678219333.09832
3.758800476516904,4.639622458187496,1678219333.106262
3.940520372028711,5.026132127390022,1678219333.106282
4.101027494818576,5.388701561659232,1678219333.113243
4.241426388614867,5.727356123550018,1678219333.121263
4.363020053219109,6.042314954618775,1678219333.121278
4.4672806076967895,6.333974159068435,1678219333.129256
4.555817718632165,6.602888414042174,1678219333.129265
4.630345332705553,6.849751349781707,1678219333.137405
4.692647281476832,7.075375048647692,1678219333.137443
4.744542345373664,7.280669011989525,1678219333.144489
4.78784937303677,7.466618938252182,1678219333.144508
4.82435305108656,7.634265644807023,1678219333.152362
4.855770907943411,7.78468445015641,1678219333.152376
4.883722113639812,7.918965312820134,1678219333.158576
4.909698605874987,8.038193998852854,1678219333.15859
4.935039031335797,8.143434522100042,1678219333.168342
4.960905941177861,8.235713070545064,1678219333.168351
4.988266621338462,8.316003599027972,1678219333.174536
5.017877873012092,8.385215233840032,1678219333.180752
5.0502749872846,8.444181598837448,1678219333.180768
5.085765081849386,8.493652136393557,1678219333.188247
5.124424888288142,8.534285460332786,1678219333.188264
5.166102997047401,8.56664474255807,1678219333.196305
5.210426485502424,8.59119510096926,1678219333.196317
5.256811773928087,8.608302924016018,1678219333.204198
5.304479476353706,8.618237037340096,1678219333.204207
5.352472939698931,8.621171590899499,1678219333.211398
5.399680096744414,8.617190521140284,1678219333.211416
5.444858197764657,8.606293422541597,1678219333.220222
5.486660933295864,8.588402646491724,1678219333.22027
5.52366741762793,8.563371433171891,1678219333.226428
5.5544124701109405,8.530992874067332,1678219333.226443
5.577417609958149,8.491009498946797,1678219333.232528
5.591222170384749,8.443123281621096,1678219333.2405
5.594413939875369,8.38700586338962,1678219333.240512
5.585658752098759,8.322308801603489,1678219333.248452
5.563728471203075,8.248673662921048,1678219333.248473
5.5275268553919625,8.165741796229714,1678219333.255128
5.476112828017665,8.073163638406458,1678219333.255144
5.408720740921532,7.970607426570995,1678219333.263131
5.324777278187951,7.857767212681586,1678219333.263146
5.2239147184616925,7.734370099625903,1678219333.271098
5.1059803489747795,7.60018264173936,1678219333.271114
4.97104190279608,7.455016376307654,1678219333.279138
4.819388970849177,7.298732475460314,1678219333.27915
4.6515304202134224,7.131245529351409,1678219333.287159
4.468187928420969,6.9525264911154885,1678219333.287171
4.270285818240976,6.762604831309335,1678219333.294224
4.0589374472526,6.561569964009684,1678219333.294241
3.8354284699363617,6.349572018129094,1678219333.302185
3.6011973458100424,6.126822035628539,1678219333.309368
3.357813514242176,5.8935916830392445,1678219333.309384
3.10695369414673,5.650212564053181,1678219333.315429
2.85037679417574,5.397075218997439,1678219333.315445
2.589897935896313,5.134627891963744,1678219333.323341
2.327362098616045,4.863375138499899,1678219333.323351
2.064617890093208,4.583876336442208,1678219333.333464
1.803491932649283,4.2967441500999515,1678219333.333489
1.5457643297205432,4.002642984070695,1678219333.339426
1.2931456443694025,3.702287447982336,1678219333.339445
1.047255779629149,3.3964408379612867,1678219333.346069
0.8096051018344064,3.085913625160427,1678219333.346085
0.5815780934773845,2.7715619267822573,1678219333.353972
0.3644197629074699,2.4542859212164325,1678219333.353988
0.15922497570748115,2.135028156655035,1678219333.361092
-0.03306919177977807,1.8147716922833295,1678219333.369209
-0.21168804114228093,1.4945380032388786,1678219333.369229
-0.37602081112439306,1.175384575289891,1678219333.377116
-0.5256192974391884,0.8584021128313812,1678219333.377133
-0.6601936814877237,0.5447112844818189,1678219333.385074
-0.7796057699551209,0.235458934347188,1678219333.385088
-0.883859895249423,-0.06818630611619743,1678219333.391306
-0.9730917681937907,-0.36503906086687293,1678219333.391326
-1.0475556085299043,-0.6539029492615411,1678219333.400229
-1.1076099050596495,-0.9335770506740345,1678219333.400238
-1.1537021752371779,-1.202863103787839,1678219333.40638
-1.1863531034991739,-1.4605734314061314,1678219333.406399
-1.2061404385464995,-1.705539561062956,1678219333.413254
-1.2136830223073163,-1.936621490286533,1678219333.41327
-1.209625307740928,-2.152717523590361,1678219333.421419
-1.1946226994739175,-2.352774586703331,1678219333.428002
-1.169328021145111,-2.5357989027616186,1678219333.428016
-1.1343793770661412,-2.700866895736174,1678219333.435977
-1.0903896342974637,-2.847136168808805,1678219333.435986
-1.0379377055170762,-2.973856390257403,1678219333.443896
-0.977561764223175,-3.0803799071457934,1678219333.443915
-0.9097544730206653,-3.1661718981616223,1678219333.451787
-0.8349602541827765,-3.230819871667641,1678219333.451802
-0.7535745805440422,-3.2740423137145,1678219333.45899
-0.6659452152369549,-3.295696293611032,1678219333.459006
-0.5723752819491927,-3.2957838417764025,1678219333.467132
-0.47312800429407126,-3.274456926029315,1678219333.467147
-0.3684329144983908,-3.232020868128466,1678219333.473134
-0.25849329874487376,-3.1689360620946228,1678219333.473157
-0.14349461984998402,-3.0858178793517594,1678219333.480103
-0.023613638049886174,-2.9834346726646346,1678219333.488091
0.10097206211665857,-2.8627038207788913,1678219333.488119
0.23007443629303537,-2.724685788064547,1678219333.495303
0.36348553171021686,-2.5705762077328536,1678219333.495322
