%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
63.0, 17528.52857452972, 20350.726884690153, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.778, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107671216E9, 0.0, 2023-03-01 12:55:07.671
64.0, 17527.03100765121, 20347.821157910963, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.778, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107677851E9, 0.0, 2023-03-01 12:55:07.677
65.0, 17528.685036740906, 20346.994143366115, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.778, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107677877E9, 0.0, 2023-03-01 12:55:07.677
66.0, 17526.47221403983, 20345.02718985405, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.778, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107685308E9, 0.0, 2023-03-01 12:55:07.685
67.0, 17526.67337973993, 20345.87655614335, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.778, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107685326E9, 0.0, 2023-03-01 12:55:07.685
68.0, 17528.12624312952, 20350.481015501144, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.332, 192.0, 18.0, 208.0, 231.0, 192.0, 245.0, 160.0, 0.0, 0.0, 0.0, 1.677704107692453E9, 0.0, 2023-03-01 12:55:07.692
69.0, 17527.746263473782, 20344.669561942766, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107700494E9, 0.0, 2023-03-01 12:55:07.700
70.0, 17526.449862295372, 20339.953343862697, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410770051E9, 0.0, 2023-03-01 12:55:07.700
71.0, 17527.053359395668, 20339.72982641814, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107707393E9, 0.0, 2023-03-01 12:55:07.707
72.0, 17529.981437919312, 20344.31193403148, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107707402E9, 0.0, 2023-03-01 12:55:07.707
73.0, 17520.52665001472, 20345.07189334296, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410771503E9, 0.0, 2023-03-01 12:55:07.715
74.0, 17516.2351150793, 20347.530585233046, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107715039E9, 0.0, 2023-03-01 12:55:07.715
75.0, 17518.246772080278, 20344.177823564747, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107723214E9, 0.0, 2023-03-01 12:55:07.723
76.0, 17516.972722646326, 20341.182689807738, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107723267E9, 0.0, 2023-03-01 12:55:07.723
77.0, 17516.70450171286, 20338.478128728646, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107731102E9, 0.0, 2023-03-01 12:55:07.731
78.0, 17519.69963546987, 20334.87949787134, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107731119E9, 0.0, 2023-03-01 12:55:07.731
79.0, 17520.861926181547, 20336.08649207193, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.776, -0.334, 192.0, 19.0, 0.0, 231.0, 192.0, 245.0, 144.0, 0.0, 0.0, 0.0, 1.677704107737689E9, 0.0, 2023-03-01 12:55:07.737
80.0, 17524.16998436093, 20340.378027007348, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107737706E9, 0.0, 2023-03-01 12:55:07.737
81.0, 17526.785138462204, 20344.06606484247, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107745691E9, 0.0, 2023-03-01 12:55:07.745
82.0, 17523.99117040529, 20342.859070641884, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107745706E9, 0.0, 2023-03-01 12:55:07.745
83.0, 17521.264257581744, 20340.892117129817, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107752764E9, 0.0, 2023-03-01 12:55:07.752
84.0, 17525.287571583696, 20342.479090986144, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107759802E9, 0.0, 2023-03-01 12:55:07.759
85.0, 17523.901763427468, 20342.143814819316, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107759821E9, 0.0, 2023-03-01 12:55:07.759
86.0, 17516.525687757217, 20339.88628862933, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107767339E9, 0.0, 2023-03-01 12:55:07.767
87.0, 17518.023254635722, 20338.92516361775, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410776736E9, 0.0, 2023-03-01 12:55:07.767
88.0, 17519.766690703236, 20340.4003787518, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107775517E9, 0.0, 2023-03-01 12:55:07.775
89.0, 17518.157365102456, 20336.22060253866, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.782, -0.34, 192.0, 19.0, 0.0, 231.0, 144.0, 245.0, 96.0, 0.0, 0.0, 0.0, 1.677704107775536E9, 0.0, 2023-03-01 12:55:07.775
90.0, 17520.213725592344, 20334.79009089352, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.782, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107783387E9, 0.0, 2023-03-01 12:55:07.783
91.0, 17520.817222692636, 20341.629724696842, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.782, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777041077834E9, 0.0, 2023-03-01 12:55:07.783
92.0, 17526.60632450656, 20347.754102677598, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.782, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107789976E9, 0.0, 2023-03-01 12:55:07.789
93.0, 17528.796795463182, 20348.536413733535, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.782, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107790019E9, 0.0, 2023-03-01 12:55:07.790
94.0, 17528.148594873976, 20353.476149258157, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.782, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107797893E9, 0.0, 2023-03-01 12:55:07.797
95.0, 17525.689902983893, 20357.36535279338, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.782, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107797902E9, 0.0, 2023-03-01 12:55:07.797
96.0, 17534.47413855483, 20357.678277215753, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.782, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107805992E9, 0.0, 2023-03-01 12:55:07.805
97.0, 17533.66947575444, 20354.616088225375, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.782, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107806011E9, 0.0, 2023-03-01 12:55:07.806
98.0, 17527.14276637349, 20347.79880616651, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.608, -0.782, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107812986E9, 0.0, 2023-03-01 12:55:07.812
99.0, 17522.672417482427, 20338.589887450922, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.784, -0.336, 192.0, 18.0, 240.0, 231.0, 128.0, 245.0, 128.0, 0.0, 0.0, 0.0, 1.677704107821036E9, 0.0, 2023-03-01 12:55:07.821
100.0, 17515.51985925673, 20339.394550251312, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.784, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107821053E9, 0.0, 2023-03-01 12:55:07.821
101.0, 17512.122394099522, 20340.35567526289, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.784, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107827526E9, 0.0, 2023-03-01 12:55:07.827
102.0, 17513.32938830011, 20338.679294428744, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.784, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107827549E9, 0.0, 2023-03-01 12:55:07.827
103.0, 17517.0844813686, 20339.081625828938, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.784, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107835618E9, 0.0, 2023-03-01 12:55:07.835
104.0, 17514.31286505614, 20337.94168686172, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.784, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107835634E9, 0.0, 2023-03-01 12:55:07.835
105.0, 17516.79390869068, 20344.200175309204, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.784, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107842757E9, 0.0, 2023-03-01 12:55:07.842
106.0, 17514.46932726733, 20342.59084970842, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.784, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107842767E9, 0.0, 2023-03-01 12:55:07.842
107.0, 17512.502373755262, 20333.35957924838, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.784, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107850264E9, 0.0, 2023-03-01 12:55:07.850
108.0, 17507.294417297177, 20326.274076256046, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.784, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410785028E9, 0.0, 2023-03-01 12:55:07.850
109.0, 17506.17683007441, 20327.726939645643, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.782, -0.332, 192.0, 18.0, 224.0, 231.0, 144.0, 245.0, 160.0, 0.0, 0.0, 0.0, 1.677704107858154E9, 0.0, 2023-03-01 12:55:07.858
110.0, 17504.053414351158, 20331.16910829176, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107858169E9, 0.0, 2023-03-01 12:55:07.858
111.0, 17498.376071259507, 20325.692930900208, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107866238E9, 0.0, 2023-03-01 12:55:07.866
112.0, 17497.973739859313, 20321.69196864271, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107866253E9, 0.0, 2023-03-01 12:55:07.866
113.0, 17499.583065460094, 20321.960189576173, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107872473E9, 0.0, 2023-03-01 12:55:07.872
114.0, 17499.024271848713, 20323.234239010126, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107872486E9, 0.0, 2023-03-01 12:55:07.872
115.0, 17501.505315483253, 20327.056387311983, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107879878E9, 0.0, 2023-03-01 12:55:07.879
116.0, 17502.22057130582, 20327.861050112373, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107887793E9, 0.0, 2023-03-01 12:55:07.887
117.0, 17501.41590850543, 20324.709454144177, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107887805E9, 0.0, 2023-03-01 12:55:07.887
118.0, 17502.533495728196, 20322.787204121018, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410789591E9, 0.0, 2023-03-01 12:55:07.895
119.0, 17503.338158528586, 20323.7483291326, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.334, 192.0, 18.0, 224.0, 231.0, 160.0, 245.0, 144.0, 0.0, 0.0, 0.0, 1.677704107895928E9, 0.0, 2023-03-01 12:55:07.895
120.0, 17504.120469584523, 20317.758061618577, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107902623E9, 0.0, 2023-03-01 12:55:07.902
121.0, 17504.858077151548, 20317.53454417402, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410790264E9, 0.0, 2023-03-01 12:55:07.902
122.0, 17515.028120878713, 20332.800785637, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107911822E9, 0.0, 2023-03-01 12:55:07.911
123.0, 17508.769632431227, 20329.090396057414, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107911837E9, 0.0, 2023-03-01 12:55:07.911
124.0, 17505.528629485205, 20321.557858175976, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107919911E9, 0.0, 2023-03-01 12:55:07.919
125.0, 17497.88433288149, 20316.93104707373, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107919958E9, 0.0, 2023-03-01 12:55:07.919
126.0, 17488.250731021253, 20308.97382604764, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107926988E9, 0.0, 2023-03-01 12:55:07.926
127.0, 17483.51216119673, 20309.77848884803, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107926999E9, 0.0, 2023-03-01 12:55:07.926
128.0, 17481.567559429117, 20313.287712727513, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107933183E9, 0.0, 2023-03-01 12:55:07.933
129.0, 17482.08164955159, 20310.4937446706, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 18.0, 192.0, 231.0, 176.0, 245.0, 176.0, 0.0, 0.0, 0.0, 1.6777041079332E9, 0.0, 2023-03-01 12:55:07.933
130.0, 17487.714289154326, 20306.984520791117, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107940054E9, 0.0, 2023-03-01 12:55:07.940
131.0, 17486.574350187107, 20309.68908187021, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107948242E9, 0.0, 2023-03-01 12:55:07.948
132.0, 17490.41885023342, 20314.047672038996, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107948266E9, 0.0, 2023-03-01 12:55:07.948
133.0, 17490.21768453332, 20309.622026636844, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107955306E9, 0.0, 2023-03-01 12:55:07.955
134.0, 17493.12341131251, 20311.432517937723, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107955321E9, 0.0, 2023-03-01 12:55:07.955
135.0, 17496.565579958627, 20311.87955282683, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107962634E9, 0.0, 2023-03-01 12:55:07.962
136.0, 17494.397460746462, 20311.097241770894, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107962649E9, 0.0, 2023-03-01 12:55:07.962
137.0, 17496.006786347247, 20317.221619751646, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107970707E9, 0.0, 2023-03-01 12:55:07.970
138.0, 17502.958178872846, 20318.942704074707, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410797072E9, 0.0, 2023-03-01 12:55:07.970
139.0, 17500.61124570504, 20320.797898864497, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.776, -0.332, 192.0, 18.0, 160.0, 231.0, 192.0, 245.0, 160.0, 0.0, 0.0, 0.0, 1.677704107978815E9, 0.0, 2023-03-01 12:55:07.978
140.0, 17493.257521779244, 20318.629779652332, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107978831E9, 0.0, 2023-03-01 12:55:07.978
141.0, 17492.11758281202, 20317.02045405155, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107986745E9, 0.0, 2023-03-01 12:55:07.986
142.0, 17499.13603057099, 20320.84260235341, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410798676E9, 0.0, 2023-03-01 12:55:07.986
143.0, 17500.588893960583, 20329.917410602262, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107993419E9, 0.0, 2023-03-01 12:55:07.993
144.0, 17506.109774841043, 20337.6511141838, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704107993435E9, 0.0, 2023-03-01 12:55:07.993
145.0, 17495.917379369424, 20320.84260235341, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108001924E9, 0.0, 2023-03-01 12:55:08.001
146.0, 17493.682204923894, 20316.372253462345, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108009152E9, 0.0, 2023-03-01 12:55:08.009
147.0, 17494.084536324088, 20319.367387219358, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108009163E9, 0.0, 2023-03-01 12:55:08.009
148.0, 17492.028175834203, 20317.60159940739, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108015267E9, 0.0, 2023-03-01 12:55:08.015
149.0, 17492.51991421222, 20317.243971496104, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108015276E9, 0.0, 2023-03-01 12:55:08.015
