%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
118.0, 15439.221613314345, 19072.96706115807, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.396, -0.96, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309360363E9, 0.0, 2023-03-01 12:58:29.360
119.0, 15438.640467958507, 19071.82712219085, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.396, -0.96, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309368392E9, 0.0, 2023-03-01 12:58:29.368
120.0, 15440.853290659583, 19073.838779191825, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.396, -0.96, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309368412E9, 0.0, 2023-03-01 12:58:29.368
121.0, 15434.706560934374, 19068.653174478197, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.396, -0.96, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309374981E9, 0.0, 2023-03-01 12:58:29.374
122.0, 15427.039912586202, 19061.63472671923, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.392, -0.96, -0.152, 192.0, 12.0, 64.0, 226.0, 0.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.677704309374998E9, 0.0, 2023-03-01 12:58:29.374
123.0, 15422.278991017223, 19052.269345792454, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.392, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309383067E9, 0.0, 2023-03-01 12:58:29.383
124.0, 15418.948581093382, 19050.861185891772, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.392, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309383085E9, 0.0, 2023-03-01 12:58:29.383
125.0, 15411.170174022935, 19049.073046335347, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.392, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770430939089E9, 0.0, 2023-03-01 12:58:29.390
126.0, 15409.382034466511, 19047.620182945753, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.392, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309390904E9, 0.0, 2023-03-01 12:58:29.390
127.0, 15403.90585707496, 19045.317953266855, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.392, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309397477E9, 0.0, 2023-03-01 12:58:29.397
128.0, 15399.971950050825, 19040.802900886883, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.392, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309397486E9, 0.0, 2023-03-01 12:58:29.397
129.0, 15404.397595452976, 19035.594944428798, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.392, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309405639E9, 0.0, 2023-03-01 12:58:29.405
130.0, 15400.2848744732, 19029.76113912596, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.392, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309405661E9, 0.0, 2023-03-01 12:58:29.405
131.0, 15403.883505330505, 19035.885517106715, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.392, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309414327E9, 0.0, 2023-03-01 12:58:29.414
132.0, 15403.034139041203, 19036.39960722919, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.964, -0.152, 192.0, 11.0, 224.0, 225.0, 224.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.677704309414354E9, 0.0, 2023-03-01 12:58:29.414
133.0, 15402.43064194091, 19033.91856359465, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.964, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309420399E9, 0.0, 2023-03-01 12:58:29.420
134.0, 15402.251827985267, 19030.699912393084, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.964, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309427887E9, 0.0, 2023-03-01 12:58:29.427
135.0, 15396.730947104807, 19021.37923495522, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.964, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309427901E9, 0.0, 2023-03-01 12:58:29.427
136.0, 15406.744528620784, 19030.208174015068, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.964, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309435966E9, 0.0, 2023-03-01 12:58:29.435
137.0, 15403.615284397041, 19029.895249592693, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.964, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309435981E9, 0.0, 2023-03-01 12:58:29.435
138.0, 15401.223647740324, 19031.459871704563, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.964, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309442517E9, 0.0, 2023-03-01 12:58:29.442
139.0, 15402.341234963089, 19028.308275736366, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.964, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309442559E9, 0.0, 2023-03-01 12:58:29.442
140.0, 15407.370377465533, 19032.0410170604, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.964, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309451095E9, 0.0, 2023-03-01 12:58:29.451
141.0, 15410.611380411552, 19030.454043204074, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.964, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309451118E9, 0.0, 2023-03-01 12:58:29.451
142.0, 15409.940828077893, 19034.924392095138, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.964, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309458586E9, 0.0, 2023-03-01 12:58:29.458
143.0, 15404.509354175254, 19033.851508361284, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.156, 192.0, 12.0, 0.0, 225.0, 208.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.677704309458603E9, 0.0, 2023-03-01 12:58:29.458
144.0, 15403.615284397041, 19034.030322316925, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309465215E9, 0.0, 2023-03-01 12:58:29.465
145.0, 15403.078842530114, 19033.53858393891, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309465232E9, 0.0, 2023-03-01 12:58:29.465
146.0, 15401.71538611834, 19033.605639172274, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309473217E9, 0.0, 2023-03-01 12:58:29.473
147.0, 15397.915589560938, 19030.901078093182, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770430947323E9, 0.0, 2023-03-01 12:58:29.473
148.0, 15389.913665045939, 19025.693121635097, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309480208E9, 0.0, 2023-03-01 12:58:29.480
149.0, 15400.039005284192, 19025.737825124004, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309488187E9, 0.0, 2023-03-01 12:58:29.488
150.0, 15400.329577962111, 19022.496822177985, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309488198E9, 0.0, 2023-03-01 12:58:29.488
151.0, 15395.345138948578, 19027.34715072479, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309494771E9, 0.0, 2023-03-01 12:58:29.494
152.0, 15396.149801748968, 19030.029360059423, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309494789E9, 0.0, 2023-03-01 12:58:29.494
153.0, 15396.932112804905, 19031.258706004468, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.972, -0.158, 192.0, 12.0, 32.0, 225.0, 160.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.677704309502814E9, 0.0, 2023-03-01 12:58:29.502
154.0, 15396.127450004513, 19031.772796126937, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.972, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309502833E9, 0.0, 2023-03-01 12:58:29.502
155.0, 15397.580313394108, 19036.466662462553, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.972, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309510845E9, 0.0, 2023-03-01 12:58:29.510
156.0, 15393.467592414332, 19029.358807725766, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.972, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309510863E9, 0.0, 2023-03-01 12:58:29.510
157.0, 15395.680415115407, 19022.496822177985, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.972, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309518124E9, 0.0, 2023-03-01 12:58:29.518
158.0, 15402.676511129917, 19027.90594433617, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.972, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309518138E9, 0.0, 2023-03-01 12:58:29.518
159.0, 15405.693996631384, 19036.779586884928, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.972, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309525455E9, 0.0, 2023-03-01 12:58:29.525
160.0, 15411.930133334416, 19041.138177053712, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.972, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309525465E9, 0.0, 2023-03-01 12:58:29.525
161.0, 15407.19156350989, 19036.4443107181, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.972, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309533489E9, 0.0, 2023-03-01 12:58:29.533
162.0, 15388.527856889708, 19016.148926752678, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.972, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309533503E9, 0.0, 2023-03-01 12:58:29.533
163.0, 15381.911740530937, 19013.24319997349, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.97, -0.156, 192.0, 12.0, 16.0, 225.0, 176.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.677704309540593E9, 0.0, 2023-03-01 12:58:29.540
164.0, 15388.147877233969, 19013.980807540513, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309540615E9, 0.0, 2023-03-01 12:58:29.540
165.0, 15372.94869100436, 19002.134382979202, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309547716E9, 0.0, 2023-03-01 12:58:29.547
166.0, 15373.28396717119, 19006.828249314814, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309555158E9, 0.0, 2023-03-01 12:58:29.555
167.0, 15383.319900431623, 19014.3384354518, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309555174E9, 0.0, 2023-03-01 12:58:29.555
168.0, 15383.14108647598, 19012.058557517357, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309563132E9, 0.0, 2023-03-01 12:58:29.563
169.0, 15382.09055448658, 19010.27041796093, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309563145E9, 0.0, 2023-03-01 12:58:29.563
170.0, 15382.269368442223, 19013.489069162497, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309571102E9, 0.0, 2023-03-01 12:58:29.571
171.0, 15381.531760875198, 19013.265551717945, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309571111E9, 0.0, 2023-03-01 12:58:29.571
172.0, 15376.636728839485, 19009.71162434955, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309577836E9, 0.0, 2023-03-01 12:58:29.577
173.0, 15374.826237538606, 19010.158659238656, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.97, -0.156, 192.0, 12.0, 32.0, 225.0, 176.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.677704309577855E9, 0.0, 2023-03-01 12:58:29.577
174.0, 15380.414173652433, 19016.707720364062, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309585795E9, 0.0, 2023-03-01 12:58:29.585
175.0, 15379.453048640855, 19018.5405634094, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309585816E9, 0.0, 2023-03-01 12:58:29.585
176.0, 15374.80388579415, 19011.991502283992, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309593786E9, 0.0, 2023-03-01 12:58:29.593
177.0, 15378.46957188482, 19013.086737762304, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309593802E9, 0.0, 2023-03-01 12:58:29.593
178.0, 15383.610473109542, 19013.66788311814, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309600939E9, 0.0, 2023-03-01 12:58:29.600
179.0, 15379.363641663032, 19010.225714472024, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309600953E9, 0.0, 2023-03-01 12:58:29.600
180.0, 15380.213007952334, 19019.1887639986, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309607474E9, 0.0, 2023-03-01 12:58:29.607
181.0, 15385.175095221413, 19028.464737947554, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309615423E9, 0.0, 2023-03-01 12:58:29.615
182.0, 15385.018633010226, 19020.95455181057, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309615432E9, 0.0, 2023-03-01 12:58:29.615
183.0, 15381.867037042028, 19013.086737762304, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.162, 192.0, 12.0, 0.0, 225.0, 224.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.677704309623393E9, 0.0, 2023-03-01 12:58:29.623
184.0, 15383.319900431623, 19012.70675810656, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770430962341E9, 0.0, 2023-03-01 12:58:29.623
185.0, 15384.66100509894, 19012.125612750722, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309630452E9, 0.0, 2023-03-01 12:58:29.630
186.0, 15384.348080676566, 19010.113955749744, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770430963048E9, 0.0, 2023-03-01 12:58:29.630
187.0, 15389.936016790392, 19020.127537265726, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309638107E9, 0.0, 2023-03-01 12:58:29.638
188.0, 15390.42775516841, 19024.307313478865, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309638147E9, 0.0, 2023-03-01 12:58:29.638
189.0, 15383.051679498158, 19019.76990935444, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309646049E9, 0.0, 2023-03-01 12:58:29.646
190.0, 15393.08761275859, 19024.843755345795, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770430964606E9, 0.0, 2023-03-01 12:58:29.646
191.0, 15400.128412262013, 19028.352979225278, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309654144E9, 0.0, 2023-03-01 12:58:29.654
192.0, 15404.531705919708, 19040.10999680877, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309654155E9, 0.0, 2023-03-01 12:58:29.654
193.0, 15401.648330884975, 19036.75723514047, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.162, 192.0, 12.0, 16.0, 226.0, 0.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.677704309660641E9, 0.0, 2023-03-01 12:58:29.660
194.0, 15403.682339630406, 19039.014761330458, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309660653E9, 0.0, 2023-03-01 12:58:29.660
195.0, 15409.516144933243, 19043.708627666074, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309667842E9, 0.0, 2023-03-01 12:58:29.667
196.0, 15397.960293049848, 19032.420996716144, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309675634E9, 0.0, 2023-03-01 12:58:29.675
197.0, 15400.776612851218, 19030.744615881995, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309675651E9, 0.0, 2023-03-01 12:58:29.675
198.0, 15404.777575108717, 19036.109034551268, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309682858E9, 0.0, 2023-03-01 12:58:29.682
199.0, 15400.329577962111, 19035.416130473153, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309682875E9, 0.0, 2023-03-01 12:58:29.682
200.0, 15407.370377465533, 19042.47928172103, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309690271E9, 0.0, 2023-03-01 12:58:29.690
201.0, 15400.776612851218, 19036.600772929283, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309690284E9, 0.0, 2023-03-01 12:58:29.690
202.0, 15397.71442386084, 19030.789319370906, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309698238E9, 0.0, 2023-03-01 12:58:29.698
203.0, 15399.681377372906, 19031.705740893573, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.96, -0.156, 192.0, 12.0, 0.0, 226.0, 0.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.677704309698249E9, 0.0, 2023-03-01 12:58:29.698
204.0, 15401.38010995151, 19034.544412439398, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.96, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704309706302E9, 0.0, 2023-03-01 12:58:29.706
