%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, 15781.426820925097, 19433.679513177816, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.974, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219801388E9, 0.0, 2023-03-01 12:56:59.801
20.0, 15775.101277244245, 19428.963295097747, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.974, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219809343E9, 0.0, 2023-03-01 12:56:59.809
21.0, 15778.163466234622, 19426.973989841223, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.974, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219809359E9, 0.0, 2023-03-01 12:56:59.809
22.0, 15780.465695913517, 19425.99051308519, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.974, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219817959E9, 0.0, 2023-03-01 12:56:59.817
23.0, 15780.890379058168, 19430.21499278724, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.974, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219817974E9, 0.0, 2023-03-01 12:56:59.817
24.0, 15779.973957535502, 19426.772824141124, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.974, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219824507E9, 0.0, 2023-03-01 12:56:59.824
25.0, 15782.678518614593, 19427.778652641613, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.974, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219824516E9, 0.0, 2023-03-01 12:56:59.824
26.0, 15783.88551281518, 19430.2373445317, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.974, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219831027E9, 0.0, 2023-03-01 12:56:59.831
27.0, 15786.210094238531, 19433.70186492227, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.15, 192.0, 11.0, 176.0, 225.0, 192.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.677704219839036E9, 0.0, 2023-03-01 12:56:59.839
28.0, 15779.571626135306, 19429.678550920315, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219839057E9, 0.0, 2023-03-01 12:56:59.839
29.0, 15781.806800580836, 19428.650370675372, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219847071E9, 0.0, 2023-03-01 12:56:59.847
30.0, 15781.024489524902, 19424.872925862423, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219847107E9, 0.0, 2023-03-01 12:56:59.847
31.0, 15777.559969134329, 19424.202373528766, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219853707E9, 0.0, 2023-03-01 12:56:59.853
32.0, 15787.797068094858, 19439.580373714016, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219853719E9, 0.0, 2023-03-01 12:56:59.853
33.0, 15783.371422692708, 19433.52305096663, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219861613E9, 0.0, 2023-03-01 12:56:59.861
34.0, 15784.578416893295, 19432.293705021584, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219861625E9, 0.0, 2023-03-01 12:56:59.861
35.0, 15783.818457581814, 19433.45599573326, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219869602E9, 0.0, 2023-03-01 12:56:59.869
36.0, 15779.862198813225, 19427.30926600805, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219869613E9, 0.0, 2023-03-01 12:56:59.869
37.0, 15779.102239501744, 19428.538611953096, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.14400000000000002, 192.0, 11.0, 160.0, 225.0, 160.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.677704219876767E9, 0.0, 2023-03-01 12:56:59.876
38.0, 15782.767925592414, 19437.03227484611, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219876801E9, 0.0, 2023-03-01 12:56:59.876
39.0, 15781.918559303112, 19434.8865073784, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219884237E9, 0.0, 2023-03-01 12:56:59.884
40.0, 15773.871931299202, 19424.761167140146, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219884254E9, 0.0, 2023-03-01 12:56:59.884
41.0, 15781.762097091925, 19424.291780506584, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219891276E9, 0.0, 2023-03-01 12:56:59.891
42.0, 15783.259663970432, 19426.303437507562, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219899288E9, 0.0, 2023-03-01 12:56:59.899
43.0, 15781.203303480543, 19424.51529795114, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219899299E9, 0.0, 2023-03-01 12:56:59.899
44.0, 15779.303405201843, 19427.97981834171, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219906579E9, 0.0, 2023-03-01 12:56:59.906
45.0, 15780.711565102527, 19427.33161775251, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219906594E9, 0.0, 2023-03-01 12:56:59.906
46.0, 15777.157637734133, 19423.50946945065, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219913892E9, 0.0, 2023-03-01 12:56:59.913
47.0, 15778.744611590459, 19425.968161340734, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.146, 192.0, 11.0, 144.0, 225.0, 176.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.6777042199139E9, 0.0, 2023-03-01 12:56:59.913
48.0, 15777.068230756311, 19425.31996075153, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219921945E9, 0.0, 2023-03-01 12:56:59.921
49.0, 15775.257739455432, 19420.491983949185, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219921968E9, 0.0, 2023-03-01 12:56:59.921
50.0, 15781.426820925097, 19422.66010316135, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421993033E9, 0.0, 2023-03-01 12:56:59.930
51.0, 15786.0759837718, 19425.118795051432, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219930348E9, 0.0, 2023-03-01 12:56:59.930
52.0, 15788.780544850892, 19425.208202029255, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219936672E9, 0.0, 2023-03-01 12:56:59.936
53.0, 15786.455963427541, 19429.522088709127, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219936687E9, 0.0, 2023-03-01 12:56:59.936
54.0, 15786.947701805557, 19431.109062565454, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219944528E9, 0.0, 2023-03-01 12:56:59.944
55.0, 15783.147905248155, 19434.193603300286, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219944542E9, 0.0, 2023-03-01 12:56:59.944
56.0, 15783.617291881716, 19434.528879467118, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421995142E9, 0.0, 2023-03-01 12:56:59.951
57.0, 15783.88551281518, 19426.661065418848, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.14400000000000002, 192.0, 11.0, 176.0, 225.0, 160.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.677704219959626E9, 0.0, 2023-03-01 12:56:59.959
58.0, 15781.538579647373, 19424.872925862423, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421995964E9, 0.0, 2023-03-01 12:56:59.959
59.0, 15787.21592273902, 19433.590106199994, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219966637E9, 0.0, 2023-03-01 12:56:59.966
60.0, 15790.769850107414, 19439.22274580273, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219966668E9, 0.0, 2023-03-01 12:56:59.966
61.0, 15791.350995463252, 19434.685341678305, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219974121E9, 0.0, 2023-03-01 12:56:59.974
62.0, 15793.899094331158, 19436.764053912648, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219974136E9, 0.0, 2023-03-01 12:56:59.974
63.0, 15790.255759984942, 19441.301458037076, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219982123E9, 0.0, 2023-03-01 12:56:59.982
64.0, 15786.768887849914, 19440.183870814308, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219982139E9, 0.0, 2023-03-01 12:56:59.982
65.0, 15788.959358806535, 19434.975914356222, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219990818E9, 0.0, 2023-03-01 12:56:59.990
66.0, 15796.536600176883, 19443.156652826867, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219990833E9, 0.0, 2023-03-01 12:56:59.990
67.0, 15795.798992609858, 19446.263545306152, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704219996971E9, 0.0, 2023-03-01 12:56:59.996
68.0, 15789.920483818112, 19435.110024822956, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.14200000000000002, 192.0, 11.0, 128.0, 225.0, 144.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.67770421999698E9, 0.0, 2023-03-01 12:56:59.996
69.0, 15787.797068094858, 19433.45599573326, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220004819E9, 0.0, 2023-03-01 12:57:00.004
70.0, 15785.159562249133, 19432.383111999407, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220004838E9, 0.0, 2023-03-01 12:57:00.004
71.0, 15784.041975026366, 19434.305362022562, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770422001193E9, 0.0, 2023-03-01 12:57:00.011
72.0, 15784.779582593392, 19433.52305096663, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220011953E9, 0.0, 2023-03-01 12:57:00.011
73.0, 15785.226617482498, 19429.142109053388, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220019127E9, 0.0, 2023-03-01 12:57:00.019
74.0, 15789.495800673461, 19424.09061480649, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220028194E9, 0.0, 2023-03-01 12:57:00.028
75.0, 15792.915617575125, 19433.858327133457, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770422002821E9, 0.0, 2023-03-01 12:57:00.028
76.0, 15788.802896595347, 19430.550268954074, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220034432E9, 0.0, 2023-03-01 12:57:00.034
77.0, 15787.573550650306, 19431.533745710105, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220034455E9, 0.0, 2023-03-01 12:57:00.034
78.0, 15789.808725095836, 19436.048798090076, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.146, 192.0, 11.0, 176.0, 225.0, 160.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.677704220042479E9, 0.0, 2023-03-01 12:57:00.042
79.0, 15784.511361659928, 19429.902068364867, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220042513E9, 0.0, 2023-03-01 12:57:00.042
80.0, 15791.105126274244, 19434.528879467118, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220049038E9, 0.0, 2023-03-01 12:57:00.049
81.0, 15791.574512907806, 19434.95356261177, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220049069E9, 0.0, 2023-03-01 12:57:00.049
82.0, 15788.937007062079, 19433.210126544254, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220057123E9, 0.0, 2023-03-01 12:57:00.057
83.0, 15789.31698671782, 19428.896239864378, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220057148E9, 0.0, 2023-03-01 12:57:00.057
84.0, 15794.703757131549, 19437.70282717977, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770422006512E9, 0.0, 2023-03-01 12:57:00.065
85.0, 15792.446230941563, 19438.328676024517, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220065138E9, 0.0, 2023-03-01 12:57:00.065
86.0, 15794.547294920361, 19439.535670225105, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220071745E9, 0.0, 2023-03-01 12:57:00.071
87.0, 15794.435536198085, 19437.389902757397, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220071755E9, 0.0, 2023-03-01 12:57:00.071
88.0, 15797.631835655195, 19443.916612138346, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.14200000000000002, 192.0, 11.0, 176.0, 225.0, 192.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.677704220078737E9, 0.0, 2023-03-01 12:57:00.078
89.0, 15792.714451875026, 19437.926344624324, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220086693E9, 0.0, 2023-03-01 12:57:00.086
90.0, 15794.12261177571, 19437.389902757397, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220086701E9, 0.0, 2023-03-01 12:57:00.086
91.0, 15790.099297773755, 19433.56775445554, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220094795E9, 0.0, 2023-03-01 12:57:00.094
92.0, 15789.674614629104, 19433.791271900092, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220094811E9, 0.0, 2023-03-01 12:57:00.094
93.0, 15789.78637335138, 19441.301458037076, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220101311E9, 0.0, 2023-03-01 12:57:00.101
94.0, 15784.667823871116, 19433.52305096663, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220101338E9, 0.0, 2023-03-01 12:57:00.101
95.0, 15789.182876251089, 19434.215955044743, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220109383E9, 0.0, 2023-03-01 12:57:00.109
96.0, 15793.206190253042, 19436.31701902354, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777042201094E9, 0.0, 2023-03-01 12:57:00.109
97.0, 15796.26837924342, 19443.76014992716, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.968, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220117391E9, 0.0, 2023-03-01 12:57:00.117
98.0, 15796.871876343714, 19442.821376660035, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.972, -0.134, 192.0, 11.0, 192.0, 225.0, 160.0, 251.0, 208.0, 0.0, 0.0, 0.0, 1.67770422011741E9, 0.0, 2023-03-01 12:57:00.117
99.0, 15790.568684407317, 19437.099330079476, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220124446E9, 0.0, 2023-03-01 12:57:00.124
100.0, 15789.674614629104, 19435.646466689883, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220124458E9, 0.0, 2023-03-01 12:57:00.124
101.0, 15787.417088439119, 19428.94094335329, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220131974E9, 0.0, 2023-03-01 12:57:00.131
102.0, 15791.395698952163, 19432.584277699505, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770422013199E9, 0.0, 2023-03-01 12:57:00.131
103.0, 15789.138172762177, 19431.46669047674, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220139113E9, 0.0, 2023-03-01 12:57:00.139
104.0, 15778.342280190263, 19422.79421362808, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220147077E9, 0.0, 2023-03-01 12:57:00.147
