%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
175.0, 11419.97562884994, 15692.556284970795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788542461E9, 0.0, 2023-03-01 13:58:05.424
176.0, 11417.248716026392, 15692.19865705951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885432651E9, 0.0, 2023-03-01 13:58:05.432
177.0, 11421.294381772803, 15693.562113471284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885432673E9, 0.0, 2023-03-01 13:58:05.432
178.0, 11423.328390518236, 15692.511581481886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885440525E9, 0.0, 2023-03-01 13:58:05.440
179.0, 11428.692809187509, 15694.120907082666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885440546E9, 0.0, 2023-03-01 13:58:05.440
180.0, 11424.602439952188, 15692.802154159805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885447197E9, 0.0, 2023-03-01 13:58:05.447
181.0, 11429.36336152117, 15702.525162997863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885447216E9, 0.0, 2023-03-01 13:58:05.447
182.0, 11426.681152186531, 15699.038290862834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885455231E9, 0.0, 2023-03-01 13:58:05.455
183.0, 11423.551907962788, 15696.959578628492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.854, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885455241E9, 0.0, 2023-03-01 13:58:05.455
184.0, 11425.340047519214, 15697.853648406703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.856, 0.526, 192.0, 249.0, 0.0, 229.0, 64.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707885462295E9, 0.0, 2023-03-01 13:58:05.462
185.0, 11429.54217547681, 15699.664139707584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885470197E9, 0.0, 2023-03-01 13:58:05.470
186.0, 11436.962954635974, 15706.302607810809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885470207E9, 0.0, 2023-03-01 13:58:05.470
187.0, 11431.375018522147, 15701.29581705282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885476946E9, 0.0, 2023-03-01 13:58:05.476
188.0, 11422.143748062104, 15693.092726837724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885476963E9, 0.0, 2023-03-01 13:58:05.476
189.0, 11421.02616083934, 15696.624302461662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885485036E9, 0.0, 2023-03-01 13:58:05.485
190.0, 11420.6461811836, 15692.95861637099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885485053E9, 0.0, 2023-03-01 13:58:05.485
191.0, 11420.109739316671, 15693.450354749008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885492971E9, 0.0, 2023-03-01 13:58:05.492
192.0, 11411.996056079395, 15684.77787790035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788549299E9, 0.0, 2023-03-01 13:58:05.492
193.0, 11409.291495000303, 15686.00722384539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885499945E9, 0.0, 2023-03-01 13:58:05.499
194.0, 11415.68409391452, 15689.851723891703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885499959E9, 0.0, 2023-03-01 13:58:05.499
195.0, 11418.5451172048, 15687.303625023798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.53, 192.0, 248.0, 224.0, 229.0, 96.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.677707885507543E9, 0.0, 2023-03-01 13:58:05.507
196.0, 11415.102948558682, 15685.426078489552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885507557E9, 0.0, 2023-03-01 13:58:05.507
197.0, 11411.504317701378, 15686.320148267765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885515522E9, 0.0, 2023-03-01 13:58:05.515
198.0, 11415.728797403432, 15692.1539535706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788551553E9, 0.0, 2023-03-01 13:58:05.515
199.0, 11418.835689882719, 15692.399822759608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885522575E9, 0.0, 2023-03-01 13:58:05.522
200.0, 11418.947448604995, 15690.477572736452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885529625E9, 0.0, 2023-03-01 13:58:05.529
201.0, 11417.74045440441, 15690.00818610289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885529642E9, 0.0, 2023-03-01 13:58:05.529
202.0, 11416.35464624818, 15688.398860502108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885537213E9, 0.0, 2023-03-01 13:58:05.537
203.0, 11422.926059118041, 15695.014976860879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885537228E9, 0.0, 2023-03-01 13:58:05.537
204.0, 11418.79098639381, 15692.131601826144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885545189E9, 0.0, 2023-03-01 13:58:05.545
205.0, 11415.460576469968, 15689.2035233025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.848, 0.526, 192.0, 248.0, 208.0, 229.0, 128.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707885545203E9, 0.0, 2023-03-01 13:58:05.545
206.0, 11418.813338138263, 15692.042194848324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.848, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885552257E9, 0.0, 2023-03-01 13:58:05.552
207.0, 11423.887184129619, 15692.556284970795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.848, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885552267E9, 0.0, 2023-03-01 13:58:05.552
208.0, 11422.613134695666, 15686.856590134692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.848, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885559757E9, 0.0, 2023-03-01 13:58:05.559
209.0, 11418.209841037971, 15685.090802322722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.848, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885559769E9, 0.0, 2023-03-01 13:58:05.559
210.0, 11415.639390425611, 15687.303625023798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.848, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885567779E9, 0.0, 2023-03-01 13:58:05.567
211.0, 11421.182623050527, 15688.041232590824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.848, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885567798E9, 0.0, 2023-03-01 13:58:05.567
212.0, 11424.960067863472, 15690.522276225362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.848, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885575884E9, 0.0, 2023-03-01 13:58:05.575
213.0, 11419.618000938655, 15686.074279078757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.848, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885575906E9, 0.0, 2023-03-01 13:58:05.575
214.0, 11424.602439952188, 15689.58350295824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.848, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885582812E9, 0.0, 2023-03-01 13:58:05.582
215.0, 11418.925096860541, 15682.29683426581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.528, 192.0, 248.0, 224.0, 229.0, 96.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.677707885582827E9, 0.0, 2023-03-01 13:58:05.582
216.0, 11422.702541673487, 15688.1529913131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788559087E9, 0.0, 2023-03-01 13:58:05.590
217.0, 11420.109739316671, 15687.035404090335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885597437E9, 0.0, 2023-03-01 13:58:05.597
218.0, 11415.907611359075, 15687.147162812611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885597448E9, 0.0, 2023-03-01 13:58:05.597
219.0, 11417.204012537482, 15688.823543646758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885605452E9, 0.0, 2023-03-01 13:58:05.605
220.0, 11423.618963196155, 15690.119944825166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885605471E9, 0.0, 2023-03-01 13:58:05.605
221.0, 11426.524689975346, 15694.165610571577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885612017E9, 0.0, 2023-03-01 13:58:05.612
222.0, 11416.421701481546, 15683.593235444217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885612033E9, 0.0, 2023-03-01 13:58:05.612
223.0, 11416.622867181644, 15687.281273279343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885620064E9, 0.0, 2023-03-01 13:58:05.620
224.0, 11418.858041627174, 15684.800229644803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885620082E9, 0.0, 2023-03-01 13:58:05.620
225.0, 11416.891088115108, 15686.543665712317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.852, 0.524, 192.0, 248.0, 240.0, 229.0, 96.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.677707885628058E9, 0.0, 2023-03-01 13:58:05.628
226.0, 11413.560678191267, 15685.135505811633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.852, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885628074E9, 0.0, 2023-03-01 13:58:05.628
227.0, 11415.326466003236, 15686.789534901327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.852, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885635136E9, 0.0, 2023-03-01 13:58:05.635
228.0, 11423.417797496057, 15687.124811068155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.852, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788563515E9, 0.0, 2023-03-01 13:58:05.635
229.0, 11423.171928307049, 15690.00818610289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.852, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885642722E9, 0.0, 2023-03-01 13:58:05.642
230.0, 11415.818204381252, 15684.621415689162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.852, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885642735E9, 0.0, 2023-03-01 13:58:05.642
231.0, 11415.572335192244, 15691.796325659316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.852, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885649737E9, 0.0, 2023-03-01 13:58:05.649
232.0, 11414.410044480568, 15682.408592988086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.852, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885657623E9, 0.0, 2023-03-01 13:58:05.657
233.0, 11423.30603877378, 15686.63307269014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.852, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885657639E9, 0.0, 2023-03-01 13:58:05.657
234.0, 11423.820128896252, 15695.640825705628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.852, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885664831E9, 0.0, 2023-03-01 13:58:05.664
235.0, 11426.614096953166, 15701.72050019747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.852, 0.526, 192.0, 249.0, 16.0, 229.0, 96.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707885664848E9, 0.0, 2023-03-01 13:58:05.664
236.0, 11413.761843891365, 15690.991662858924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.852, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885673635E9, 0.0, 2023-03-01 13:58:05.673
237.0, 11406.899858343586, 15687.884770379636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.852, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885673653E9, 0.0, 2023-03-01 13:58:05.673
238.0, 11408.486832199911, 15688.108287824189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.852, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885680322E9, 0.0, 2023-03-01 13:58:05.680
239.0, 11411.884297357119, 15688.823543646758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.852, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885680336E9, 0.0, 2023-03-01 13:58:05.680
240.0, 11424.065998085262, 15697.25015130641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.852, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885688349E9, 0.0, 2023-03-01 13:58:05.688
241.0, 11429.54217547681, 15697.138392584133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.852, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885688361E9, 0.0, 2023-03-01 13:58:05.688
242.0, 11424.6471434411, 15697.25015130641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.852, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885694993E9, 0.0, 2023-03-01 13:58:05.694
243.0, 11421.719064917454, 15694.366776271676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.852, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885695007E9, 0.0, 2023-03-01 13:58:05.695
244.0, 11428.692809187509, 15700.781726930349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.852, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885702963E9, 0.0, 2023-03-01 13:58:05.702
245.0, 11429.609230710177, 15706.77199444437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.85, 0.526, 192.0, 248.0, 208.0, 229.0, 112.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707885702984E9, 0.0, 2023-03-01 13:58:05.702
246.0, 11421.204974794982, 15697.026633861857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885710039E9, 0.0, 2023-03-01 13:58:05.710
247.0, 11419.26037302737, 15697.317206539776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885718123E9, 0.0, 2023-03-01 13:58:05.718
248.0, 11419.059207327273, 15697.71953793997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885718138E9, 0.0, 2023-03-01 13:58:05.718
249.0, 11425.45180624149, 15700.759375185893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885724617E9, 0.0, 2023-03-01 13:58:05.724
250.0, 11421.719064917454, 15695.573770472261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885724632E9, 0.0, 2023-03-01 13:58:05.724
251.0, 11421.160271306071, 15699.619436218672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885732534E9, 0.0, 2023-03-01 13:58:05.732
252.0, 11419.528593960833, 15698.390090273631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885732546E9, 0.0, 2023-03-01 13:58:05.732
253.0, 11426.412931253068, 15705.363834543687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885740737E9, 0.0, 2023-03-01 13:58:05.740
254.0, 11427.195242309004, 15707.15197410011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885740755E9, 0.0, 2023-03-01 13:58:05.740
255.0, 11422.814300395763, 15704.246247320922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.53, 192.0, 248.0, 176.0, 229.0, 80.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.677707885748868E9, 0.0, 2023-03-01 13:58:05.748
0.0, 11421.093216072704, 15699.708843196493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885748902E9, 0.0, 2023-03-01 13:58:05.748
1.0, 11424.870660885652, 15707.241381077933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788575529E9, 0.0, 2023-03-01 13:58:05.755
2.0, 11425.272992285847, 15705.63205547715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885755311E9, 0.0, 2023-03-01 13:58:05.755
3.0, 11423.551907962788, 15703.083956609245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885764746E9, 0.0, 2023-03-01 13:58:05.764
4.0, 11417.74045440441, 15696.266674550376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788576476E9, 0.0, 2023-03-01 13:58:05.764
5.0, 11420.467367227957, 15699.77589842986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885770949E9, 0.0, 2023-03-01 13:58:05.770
6.0, 11413.985361335917, 15694.545590227317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885777125E9, 0.0, 2023-03-01 13:58:05.777
7.0, 11407.928038588529, 15683.570883699762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885777136E9, 0.0, 2023-03-01 13:58:05.777
8.0, 11405.78227112082, 15690.656386692095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885784837E9, 0.0, 2023-03-01 13:58:05.784
9.0, 11407.726872888432, 15695.529066983352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.526, 192.0, 248.0, 192.0, 229.0, 64.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707885784856E9, 0.0, 2023-03-01 13:58:05.784
10.0, 11410.811413623263, 15693.115078582177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885792989E9, 0.0, 2023-03-01 13:58:05.792
