%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, 12532.53370911285, 16407.119203462506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010768643E9, 0.0, 2023-03-01 14:00:10.768
183.0, 12529.829148033758, 16405.040491228163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.618, 192.0, 247.0, 176.0, 231.0, 176.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.677708010776647E9, 0.0, 2023-03-01 14:00:10.776
184.0, 12523.995342730921, 16403.229999927284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010776664E9, 0.0, 2023-03-01 14:00:10.776
185.0, 12523.548307841815, 16402.738261549268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010784653E9, 0.0, 2023-03-01 14:00:10.784
186.0, 12528.041008477332, 16407.7227005628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010784662E9, 0.0, 2023-03-01 14:00:10.784
187.0, 12530.365589900684, 16408.750880807744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010791751E9, 0.0, 2023-03-01 14:00:10.791
188.0, 12524.822357275767, 16403.788793538664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010798286E9, 0.0, 2023-03-01 14:00:10.798
189.0, 12520.061435706788, 16400.52543884819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010798306E9, 0.0, 2023-03-01 14:00:10.798
190.0, 12524.665895064581, 16402.000653982243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010806304E9, 0.0, 2023-03-01 14:00:10.806
191.0, 12528.577450344259, 16403.475869116293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010806319E9, 0.0, 2023-03-01 14:00:10.806
192.0, 12526.610496832192, 16402.514744104712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010814408E9, 0.0, 2023-03-01 14:00:10.814
193.0, 12526.8563660212, 16404.414642383414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.778, 0.614, 192.0, 247.0, 192.0, 231.0, 176.0, 19.0, 48.0, 0.0, 0.0, 0.0, 1.677708010814423E9, 0.0, 2023-03-01 14:00:10.814
194.0, 12529.471520122472, 16407.119203462506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.778, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010821447E9, 0.0, 2023-03-01 14:00:10.821
195.0, 12532.71252306849, 16407.9238662629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.778, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010821459E9, 0.0, 2023-03-01 14:00:10.821
196.0, 12531.304363167807, 16404.19112493886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.778, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010828878E9, 0.0, 2023-03-01 14:00:10.828
197.0, 12525.045874720321, 16400.52543884819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.778, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010828889E9, 0.0, 2023-03-01 14:00:10.828
198.0, 12527.52691835486, 16400.994825481754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.778, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010836954E9, 0.0, 2023-03-01 14:00:10.836
199.0, 12531.684342823548, 16404.05701447213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.778, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010836973E9, 0.0, 2023-03-01 14:00:10.836
200.0, 12529.33740965574, 16404.34758715005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.778, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010844883E9, 0.0, 2023-03-01 14:00:10.844
201.0, 12527.99630498842, 16404.258180172226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.778, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010844906E9, 0.0, 2023-03-01 14:00:10.844
202.0, 12524.19650843102, 16399.564313836614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.778, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010851189E9, 0.0, 2023-03-01 14:00:10.851
203.0, 12526.945772999023, 16398.603188825036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.614, 192.0, 247.0, 192.0, 231.0, 208.0, 19.0, 48.0, 0.0, 0.0, 0.0, 1.677708010851216E9, 0.0, 2023-03-01 14:00:10.851
204.0, 12527.169290443575, 16398.29026440266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010858586E9, 0.0, 2023-03-01 14:00:10.858
205.0, 12517.222764160964, 16391.7188515328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801086658E9, 0.0, 2023-03-01 14:00:10.866
206.0, 12513.758243770391, 16387.986110208763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010866595E9, 0.0, 2023-03-01 14:00:10.866
207.0, 12521.469595607472, 16391.607092810526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010874571E9, 0.0, 2023-03-01 14:00:10.874
208.0, 12525.135281698142, 16395.13866843446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801087458E9, 0.0, 2023-03-01 14:00:10.874
209.0, 12516.753377527402, 16391.33887187706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010881166E9, 0.0, 2023-03-01 14:00:10.881
210.0, 12517.37922637215, 16390.847133499043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010881186E9, 0.0, 2023-03-01 14:00:10.881
211.0, 12521.536650840837, 16392.769383522198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010889151E9, 0.0, 2023-03-01 14:00:10.889
212.0, 12518.295647894818, 16390.221284654293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010889178E9, 0.0, 2023-03-01 14:00:10.889
213.0, 12513.579429814748, 16387.986110208763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.61, 192.0, 247.0, 176.0, 231.0, 160.0, 19.0, 16.0, 0.0, 0.0, 0.0, 1.677708010897295E9, 0.0, 2023-03-01 14:00:10.897
214.0, 12514.071168192766, 16392.05412769963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010897315E9, 0.0, 2023-03-01 14:00:10.897
215.0, 12524.24121191993, 16399.899590003442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010903872E9, 0.0, 2023-03-01 14:00:10.903
216.0, 12530.14207245613, 16401.687729559868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010903886E9, 0.0, 2023-03-01 14:00:10.903
217.0, 12534.81358704729, 16405.621636584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010911872E9, 0.0, 2023-03-01 14:00:10.911
218.0, 12535.059456236299, 16406.06867147311, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010911887E9, 0.0, 2023-03-01 14:00:10.911
219.0, 12534.523014369372, 16405.53222960618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010918796E9, 0.0, 2023-03-01 14:00:10.918
220.0, 12540.200357461019, 16411.120165720007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010926899E9, 0.0, 2023-03-01 14:00:10.926
221.0, 12541.072075494776, 16413.780023310188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010926921E9, 0.0, 2023-03-01 14:00:10.926
222.0, 12535.707656825502, 16409.980226752785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010934044E9, 0.0, 2023-03-01 14:00:10.934
223.0, 12536.266450436886, 16410.069633730607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.616, 192.0, 247.0, 176.0, 231.0, 176.0, 19.0, 64.0, 0.0, 0.0, 0.0, 1.677708010934063E9, 0.0, 2023-03-01 14:00:10.934
224.0, 12539.172177216074, 16411.63425584248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010941471E9, 0.0, 2023-03-01 14:00:10.941
225.0, 12533.71835156898, 16410.449613386347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010941486E9, 0.0, 2023-03-01 14:00:10.941
226.0, 12529.00213348891, 16405.599284839547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010949549E9, 0.0, 2023-03-01 14:00:10.949
227.0, 12526.454034621005, 16401.687729559868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010949563E9, 0.0, 2023-03-01 14:00:10.949
228.0, 12529.136243955641, 16403.76644179421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010956562E9, 0.0, 2023-03-01 14:00:10.956
229.0, 12527.750435799413, 16400.05605221463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010956572E9, 0.0, 2023-03-01 14:00:10.956
230.0, 12521.693113052024, 16397.37384287999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010964161E9, 0.0, 2023-03-01 14:00:10.964
231.0, 12518.720331039469, 16393.350528878036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010964174E9, 0.0, 2023-03-01 14:00:10.964
232.0, 12520.91080199609, 16393.082307944573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.778, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010972163E9, 0.0, 2023-03-01 14:00:10.972
233.0, 12522.698941552513, 16394.021081211697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.768, 0.616, 192.0, 247.0, 144.0, 232.0, 0.0, 19.0, 64.0, 0.0, 0.0, 0.0, 1.677708010972179E9, 0.0, 2023-03-01 14:00:10.972
234.0, 12516.708674038491, 16388.835476498065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.768, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010979182E9, 0.0, 2023-03-01 14:00:10.979
235.0, 12515.0546449488, 16390.511857332214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.768, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010986378E9, 0.0, 2023-03-01 14:00:10.986
236.0, 12519.234421161942, 16395.76451727921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.768, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010986426E9, 0.0, 2023-03-01 14:00:10.986
237.0, 12523.168328186075, 16399.05022371414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.768, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010993829E9, 0.0, 2023-03-01 14:00:10.993
238.0, 12522.698941552513, 16399.564313836614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.768, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708010993841E9, 0.0, 2023-03-01 14:00:10.993
239.0, 12519.659104306593, 16399.67607255889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.768, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011001773E9, 0.0, 2023-03-01 14:00:11.001
240.0, 12524.19650843102, 16403.29705516065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.768, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011001783E9, 0.0, 2023-03-01 14:00:11.001
241.0, 12530.499700367416, 16405.934561006376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.768, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011009865E9, 0.0, 2023-03-01 14:00:11.009
242.0, 12529.940906756034, 16410.29315117516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.768, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011009883E9, 0.0, 2023-03-01 14:00:11.009
243.0, 12525.694075309524, 16408.14738370745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.768, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011016448E9, 0.0, 2023-03-01 14:00:11.016
244.0, 12530.298534667318, 16409.130860463483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.766, 0.616, 192.0, 247.0, 128.0, 232.0, 16.0, 19.0, 64.0, 0.0, 0.0, 0.0, 1.677708011016472E9, 0.0, 2023-03-01 14:00:11.016
245.0, 12532.757226557402, 16412.21540119832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.766, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011024474E9, 0.0, 2023-03-01 14:00:11.024
246.0, 12527.683380566048, 16408.460308129826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.766, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011024495E9, 0.0, 2023-03-01 14:00:11.024
247.0, 12523.414197375083, 16405.688691817366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.766, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011032484E9, 0.0, 2023-03-01 14:00:11.032
248.0, 12528.175118944064, 16409.756709308233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.766, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011032498E9, 0.0, 2023-03-01 14:00:11.032
249.0, 12530.276182922862, 16410.58372385308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.766, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011039577E9, 0.0, 2023-03-01 14:00:11.039
250.0, 12530.790273045335, 16407.81210754062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.766, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011046037E9, 0.0, 2023-03-01 14:00:11.046
251.0, 12529.33740965574, 16407.208610440328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.766, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011046046E9, 0.0, 2023-03-01 14:00:11.046
252.0, 12528.018656732876, 16404.369938894502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.766, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011054085E9, 0.0, 2023-03-01 14:00:11.054
253.0, 12534.09833122472, 16406.694520317855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.766, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011054103E9, 0.0, 2023-03-01 14:00:11.054
254.0, 12534.09833122472, 16407.074499973598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.774, 0.612, 192.0, 247.0, 128.0, 231.0, 208.0, 19.0, 32.0, 0.0, 0.0, 0.0, 1.677708011062087E9, 0.0, 2023-03-01 14:00:11.062
255.0, 12527.973953243965, 16403.20764818283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.774, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011062116E9, 0.0, 2023-03-01 14:00:11.062
0.0, 12529.449168378016, 16404.884029016976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.774, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011068693E9, 0.0, 2023-03-01 14:00:11.068
1.0, 12535.215918447486, 16408.05797672963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.774, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011068718E9, 0.0, 2023-03-01 14:00:11.068
2.0, 12534.746531813924, 16407.320369162604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.774, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011076774E9, 0.0, 2023-03-01 14:00:11.076
3.0, 12530.678514323059, 16407.074499973598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.774, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011076787E9, 0.0, 2023-03-01 14:00:11.076
4.0, 12531.14790095662, 16408.460308129826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.774, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011084744E9, 0.0, 2023-03-01 14:00:11.084
5.0, 12530.410293389594, 16407.208610440328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.774, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011084757E9, 0.0, 2023-03-01 14:00:11.084
6.0, 12532.377246901662, 16406.6721685734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.774, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011092682E9, 0.0, 2023-03-01 14:00:11.092
7.0, 12526.990476487932, 16405.129898205985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.774, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011092691E9, 0.0, 2023-03-01 14:00:11.092
8.0, 12526.096406709721, 16407.23096218478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.77, 0.614, 192.0, 247.0, 176.0, 231.0, 240.0, 19.0, 48.0, 0.0, 0.0, 0.0, 1.677708011098874E9, 0.0, 2023-03-01 14:00:11.098
9.0, 12529.560927100292, 16406.20278193984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.77, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801109889E9, 0.0, 2023-03-01 14:00:11.098
10.0, 12532.757226557402, 16406.91803776241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.77, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011106369E9, 0.0, 2023-03-01 14:00:11.106
11.0, 12528.465691621983, 16407.47683137379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.77, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011114512E9, 0.0, 2023-03-01 14:00:11.114
12.0, 12523.123624697164, 16404.705215061334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.77, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011114527E9, 0.0, 2023-03-01 14:00:11.114
13.0, 12526.610496832192, 16406.04631972865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.77, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011121512E9, 0.0, 2023-03-01 14:00:11.121
14.0, 12531.594935845726, 16411.321331420106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.77, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011121526E9, 0.0, 2023-03-01 14:00:11.121
15.0, 12526.565793343281, 16407.610941840525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.77, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011128953E9, 0.0, 2023-03-01 14:00:11.128
16.0, 12521.42489211856, 16406.20278193984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.77, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011128968E9, 0.0, 2023-03-01 14:00:11.128
17.0, 12520.933153740545, 16406.158078450928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.77, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011136889E9, 0.0, 2023-03-01 14:00:11.136
