%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
173.0, 11437.275879058347, 15300.752556413718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782231641E9, 0.0, 2023-03-01 13:56:22.231
174.0, 11438.92990814804, 15301.98190235876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782231657E9, 0.0, 2023-03-01 13:56:22.231
175.0, 11434.50426274589, 15299.031472090659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782238623E9, 0.0, 2023-03-01 13:56:22.238
176.0, 11439.131073848137, 15297.757422656707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8200000000000001, 0.536, 192.0, 246.0, 16.0, 230.0, 96.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.677707782238638E9, 0.0, 2023-03-01 13:56:22.238
177.0, 11438.348762792202, 15294.628178432964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8200000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782245132E9, 0.0, 2023-03-01 13:56:22.245
178.0, 11442.5508907498, 15300.774908158173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8200000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782253243E9, 0.0, 2023-03-01 13:56:22.253
179.0, 11442.327373305247, 15299.634969190953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8200000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782253251E9, 0.0, 2023-03-01 13:56:22.253
180.0, 11437.477044758445, 15302.853620392516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8200000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782261273E9, 0.0, 2023-03-01 13:56:22.261
181.0, 11444.98723089543, 15309.98382687376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8200000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782261295E9, 0.0, 2023-03-01 13:56:22.261
182.0, 11445.009582639883, 15309.805012918117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8200000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782269681E9, 0.0, 2023-03-01 13:56:22.269
183.0, 11439.913384904074, 15307.79335591714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8200000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777077822697E9, 0.0, 2023-03-01 13:56:22.269
184.0, 11442.439132027523, 15307.614541961497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8200000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782275827E9, 0.0, 2023-03-01 13:56:22.275
185.0, 11450.30694607579, 15309.447385006832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8200000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782275842E9, 0.0, 2023-03-01 13:56:22.275
186.0, 11441.142730849115, 15300.707852924807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.536, 192.0, 246.0, 0.0, 230.0, 144.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.67770778228391E9, 0.0, 2023-03-01 13:56:22.283
187.0, 11437.275879058347, 15299.232637790758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782283933E9, 0.0, 2023-03-01 13:56:22.283
188.0, 11433.096102845206, 15300.685501180353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782291873E9, 0.0, 2023-03-01 13:56:22.291
189.0, 11437.007658124883, 15302.920675625883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782291885E9, 0.0, 2023-03-01 13:56:22.291
190.0, 11445.769541951364, 15301.758384914207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770778229839E9, 0.0, 2023-03-01 13:56:22.298
191.0, 11432.492605744912, 15289.97901558626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782298402E9, 0.0, 2023-03-01 13:56:22.298
192.0, 11426.748207419898, 15287.900303351917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782305596E9, 0.0, 2023-03-01 13:56:22.305
193.0, 11433.945469134507, 15292.571817943075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782305616E9, 0.0, 2023-03-01 13:56:22.305
194.0, 11442.953222149996, 15295.11991681098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770778231361E9, 0.0, 2023-03-01 13:56:22.313
195.0, 11434.16898657906, 15297.779774401162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782321478E9, 0.0, 2023-03-01 13:56:22.321
196.0, 11437.968783136463, 15297.757422656707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.538, 192.0, 246.0, 0.0, 230.0, 64.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.677707782321538E9, 0.0, 2023-03-01 13:56:22.321
197.0, 11439.600460481699, 15299.545562213132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770778232812E9, 0.0, 2023-03-01 13:56:22.328
198.0, 11441.925041905051, 15302.786565159151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782328135E9, 0.0, 2023-03-01 13:56:22.328
199.0, 11438.460521514478, 15301.356053514011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782336191E9, 0.0, 2023-03-01 13:56:22.336
200.0, 11429.78804466582, 15293.465887721288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777077823362E9, 0.0, 2023-03-01 13:56:22.336
201.0, 11437.812320925275, 15299.657320935408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782345499E9, 0.0, 2023-03-01 13:56:22.345
202.0, 11443.444960528012, 15304.708815182306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782345516E9, 0.0, 2023-03-01 13:56:22.345
203.0, 11442.237966327426, 15302.853620392516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782351636E9, 0.0, 2023-03-01 13:56:22.351
204.0, 11442.036800627327, 15300.439631991343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782351658E9, 0.0, 2023-03-01 13:56:22.351
205.0, 11442.014448882872, 15302.138364569946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770778235887E9, 0.0, 2023-03-01 13:56:22.358
206.0, 11445.277803573348, 15305.3123122826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782358885E9, 0.0, 2023-03-01 13:56:22.358
207.0, 11441.232137826937, 15300.685501180353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.54, 192.0, 246.0, 32.0, 230.0, 64.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.677707782366719E9, 0.0, 2023-03-01 13:56:22.366
208.0, 11432.559660978277, 15297.913884867894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782366742E9, 0.0, 2023-03-01 13:56:22.366
209.0, 11434.392504023614, 15298.070347079081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782373671E9, 0.0, 2023-03-01 13:56:22.373
210.0, 11441.79093143832, 15300.461983735799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782380822E9, 0.0, 2023-03-01 13:56:22.380
211.0, 11432.179681322537, 15293.801163888118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782380833E9, 0.0, 2023-03-01 13:56:22.380
212.0, 11427.038780097817, 15290.090774308537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782388468E9, 0.0, 2023-03-01 13:56:22.388
213.0, 11431.419722011056, 15297.176277300869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782388525E9, 0.0, 2023-03-01 13:56:22.388
214.0, 11435.778312179842, 15302.294826781133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782396427E9, 0.0, 2023-03-01 13:56:22.396
215.0, 11434.571317979255, 15297.846829634527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782396457E9, 0.0, 2023-03-01 13:56:22.396
216.0, 11426.97172486445, 15289.733146397251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782403406E9, 0.0, 2023-03-01 13:56:22.403
217.0, 11425.898841130596, 15284.88281785045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.538, 192.0, 246.0, 32.0, 230.0, 128.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.677707782403423E9, 0.0, 2023-03-01 13:56:22.403
218.0, 11431.553832477788, 15292.571817943075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782411123E9, 0.0, 2023-03-01 13:56:22.411
219.0, 11435.107759846183, 15299.79143140214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782411137E9, 0.0, 2023-03-01 13:56:22.411
220.0, 11435.957126135485, 15303.747690170729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782419053E9, 0.0, 2023-03-01 13:56:22.419
221.0, 11442.662649472077, 15309.402681517922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782419068E9, 0.0, 2023-03-01 13:56:22.419
222.0, 11443.534367505834, 15309.64855070693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782428376E9, 0.0, 2023-03-01 13:56:22.428
223.0, 11449.5022832754, 15310.006178618216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770778242839E9, 0.0, 2023-03-01 13:56:22.428
224.0, 11455.69371648952, 15312.911905397405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782434563E9, 0.0, 2023-03-01 13:56:22.434
225.0, 11443.98140239494, 15301.244294791735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782440764E9, 0.0, 2023-03-01 13:56:22.440
226.0, 11446.529501262845, 15307.88276289496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782440779E9, 0.0, 2023-03-01 13:56:22.440
227.0, 11448.898786175107, 15312.621332719486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.538, 192.0, 246.0, 0.0, 230.0, 144.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.677707782448744E9, 0.0, 2023-03-01 13:56:22.448
228.0, 11451.044553642816, 15313.381292030967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782448762E9, 0.0, 2023-03-01 13:56:22.448
229.0, 11453.302079832803, 15316.84581242154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770778245669E9, 0.0, 2023-03-01 13:56:22.456
230.0, 11453.659707744087, 15317.35990254401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782456731E9, 0.0, 2023-03-01 13:56:22.456
231.0, 11452.095085632216, 15311.861373408006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782463238E9, 0.0, 2023-03-01 13:56:22.463
232.0, 11446.50714951839, 15307.659245450408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782463248E9, 0.0, 2023-03-01 13:56:22.463
233.0, 11443.422608783558, 15304.462945993298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782471341E9, 0.0, 2023-03-01 13:56:22.471
234.0, 11439.287536059324, 15300.439631991343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782471352E9, 0.0, 2023-03-01 13:56:22.471
235.0, 11440.718047704464, 15300.797259902629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782479384E9, 0.0, 2023-03-01 13:56:22.479
236.0, 11442.93087040554, 15303.4124140039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782479404E9, 0.0, 2023-03-01 13:56:22.479
237.0, 11439.376943037147, 15302.630102947964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.532, 192.0, 245.0, 208.0, 230.0, 128.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.677707782486392E9, 0.0, 2023-03-01 13:56:22.486
238.0, 11436.73943719142, 15293.756460399207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770778248641E9, 0.0, 2023-03-01 13:56:22.486
239.0, 11438.84050117022, 15292.705928409807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782493059E9, 0.0, 2023-03-01 13:56:22.493
240.0, 11440.78510293783, 15295.097565066526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782500948E9, 0.0, 2023-03-01 13:56:22.500
241.0, 11436.4488645135, 15296.215152289291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782500959E9, 0.0, 2023-03-01 13:56:22.500
242.0, 11430.92798363304, 15294.11408831049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782508979E9, 0.0, 2023-03-01 13:56:22.508
243.0, 11435.353629035191, 15296.393966244934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782508992E9, 0.0, 2023-03-01 13:56:22.508
244.0, 11438.147597092104, 15299.098527324026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782516002E9, 0.0, 2023-03-01 13:56:22.516
245.0, 11439.287536059324, 15302.3618820145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782516022E9, 0.0, 2023-03-01 13:56:22.516
246.0, 11433.565489478766, 15299.098527324026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782523466E9, 0.0, 2023-03-01 13:56:22.523
247.0, 11445.993059395918, 15308.642722206441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8140000000000001, 0.536, 192.0, 245.0, 240.0, 230.0, 144.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.677707782523506E9, 0.0, 2023-03-01 13:56:22.523
248.0, 11451.446885043011, 15303.70298668182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782531662E9, 0.0, 2023-03-01 13:56:22.531
249.0, 11453.637355999632, 15316.331722299066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770778253168E9, 0.0, 2023-03-01 13:56:22.531
250.0, 11439.466350014967, 15306.385196016456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782539617E9, 0.0, 2023-03-01 13:56:22.539
251.0, 11441.098027360205, 15304.150021570924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782539645E9, 0.0, 2023-03-01 13:56:22.539
252.0, 11451.55864376529, 15315.482356009765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782546218E9, 0.0, 2023-03-01 13:56:22.546
253.0, 11451.089257131727, 15316.577591488076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782546238E9, 0.0, 2023-03-01 13:56:22.546
254.0, 11439.868681415162, 15305.111146582503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782553163E9, 0.0, 2023-03-01 13:56:22.553
255.0, 11437.566451736266, 15298.226809290269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782553174E9, 0.0, 2023-03-01 13:56:22.553
0.0, 11440.539233748823, 15297.22098078978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8140000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782561272E9, 0.0, 2023-03-01 13:56:22.561
1.0, 11439.578108737243, 15295.522248211177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.542, 192.0, 246.0, 0.0, 230.0, 64.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.677707782569256E9, 0.0, 2023-03-01 13:56:22.569
2.0, 11429.653934199088, 15291.36482374249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782569273E9, 0.0, 2023-03-01 13:56:22.569
3.0, 11427.396408009101, 15288.906131852405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782575859E9, 0.0, 2023-03-01 13:56:22.575
4.0, 11428.983381865428, 15282.625291660464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782575877E9, 0.0, 2023-03-01 13:56:22.575
5.0, 11430.369190021658, 15288.101469052013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782583884E9, 0.0, 2023-03-01 13:56:22.583
