%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
120.0, 10980.719146814245, 14649.020391585875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699800557E9, 0.0, 2023-03-01 13:54:59.800
121.0, 10976.852295023476, 14647.969859596475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699800587E9, 0.0, 2023-03-01 13:54:59.800
122.0, 10977.344033401494, 14648.595708441224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699807671E9, 0.0, 2023-03-01 13:54:59.807
123.0, 10980.02624273613, 14650.04857183082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699807689E9, 0.0, 2023-03-01 13:54:59.807
124.0, 10980.875609025432, 14650.205034042006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770769981528E9, 0.0, 2023-03-01 13:54:59.815
125.0, 10972.873684510432, 14644.751208394911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699815297E9, 0.0, 2023-03-01 13:54:59.815
126.0, 10968.31392864155, 14642.717199649478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.508, 192.0, 240.0, 160.0, 233.0, 96.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.677707699823203E9, 0.0, 2023-03-01 13:54:59.823
127.0, 10975.690004311802, 14647.120493307173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699823219E9, 0.0, 2023-03-01 13:54:59.823
128.0, 10984.429536393827, 14653.7589614104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699831187E9, 0.0, 2023-03-01 13:54:59.831
129.0, 10981.657920081369, 14654.653031188613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699831196E9, 0.0, 2023-03-01 13:54:59.831
130.0, 10979.534504358115, 14652.976650354463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699837268E9, 0.0, 2023-03-01 13:54:59.837
131.0, 10985.949455016787, 14655.837673644743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699844632E9, 0.0, 2023-03-01 13:54:59.844
132.0, 10991.492687641703, 14658.005792856908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699844647E9, 0.0, 2023-03-01 13:54:59.844
133.0, 10986.955283517276, 14655.301231777816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699852823E9, 0.0, 2023-03-01 13:54:59.852
134.0, 10982.93196951532, 14654.295403277327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699852841E9, 0.0, 2023-03-01 13:54:59.852
135.0, 10984.183667204818, 14654.384810255147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770769986095E9, 0.0, 2023-03-01 13:54:59.860
136.0, 10989.726899829735, 14657.022316100874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.726, 0.508, 192.0, 240.0, 112.0, 233.0, 80.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.677707699860967E9, 0.0, 2023-03-01 13:54:59.860
137.0, 10988.31873992905, 14654.496568977425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.726, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699867469E9, 0.0, 2023-03-01 13:54:59.867
138.0, 10983.356652659972, 14649.959164852997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.726, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699867482E9, 0.0, 2023-03-01 13:54:59.867
139.0, 10982.775507304133, 14650.51795846438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.726, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699875378E9, 0.0, 2023-03-01 13:54:59.875
140.0, 10984.898923027387, 14649.467426474981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.726, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699875386E9, 0.0, 2023-03-01 13:54:59.875
141.0, 10981.926141014832, 14647.23225202945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.726, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699883464E9, 0.0, 2023-03-01 13:54:59.883
142.0, 10976.31585315655, 14642.918365349577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.726, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699883486E9, 0.0, 2023-03-01 13:54:59.883
143.0, 10972.203132176774, 14640.213804270483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.726, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699890591E9, 0.0, 2023-03-01 13:54:59.890
144.0, 10978.483972368715, 14645.287650261838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.726, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699890607E9, 0.0, 2023-03-01 13:54:59.890
145.0, 10979.579207847024, 14644.952374095008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.726, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699897087E9, 0.0, 2023-03-01 13:54:59.897
146.0, 10976.226446178729, 14645.824092128765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.732, 0.506, 192.0, 240.0, 96.0, 233.0, 32.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.677707699905075E9, 0.0, 2023-03-01 13:54:59.905
147.0, 10975.153562444873, 14646.874624118165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770769990509E9, 0.0, 2023-03-01 13:54:59.905
148.0, 10976.941702001299, 14647.679286918556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699914535E9, 0.0, 2023-03-01 13:54:59.914
149.0, 10982.820210793045, 14650.294441019827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699914551E9, 0.0, 2023-03-01 13:54:59.914
150.0, 10976.494667112192, 14647.209900284995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699920527E9, 0.0, 2023-03-01 13:54:59.920
151.0, 10973.633643821913, 14644.684153161545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699920536E9, 0.0, 2023-03-01 13:54:59.920
152.0, 10976.069983967542, 14647.411065985092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699927588E9, 0.0, 2023-03-01 13:54:59.927
153.0, 10986.642359094902, 14654.250699788416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699927604E9, 0.0, 2023-03-01 13:54:59.927
154.0, 10982.484934626214, 14651.255566031405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699935749E9, 0.0, 2023-03-01 13:54:59.935
155.0, 10976.65112932338, 14645.667629917578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699935767E9, 0.0, 2023-03-01 13:54:59.935
156.0, 10982.216713692751, 14647.746342151922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.738, 0.502, 192.0, 240.0, 144.0, 232.0, 240.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.677707699942825E9, 0.0, 2023-03-01 13:54:59.942
157.0, 10987.089393984008, 14655.770618411378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.738, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699942841E9, 0.0, 2023-03-01 13:54:59.942
158.0, 10984.943626516299, 14654.943603866532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.738, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699950299E9, 0.0, 2023-03-01 13:54:59.950
159.0, 10979.84742878049, 14655.27888003336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.738, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699950312E9, 0.0, 2023-03-01 13:54:59.950
160.0, 10983.714280571257, 14657.894034134632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.738, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699957375E9, 0.0, 2023-03-01 13:54:59.957
161.0, 10989.056347496075, 14654.205996299506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.738, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699965391E9, 0.0, 2023-03-01 13:54:59.965
162.0, 10986.620007350446, 14649.42272298607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.738, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699965408E9, 0.0, 2023-03-01 13:54:59.965
163.0, 10980.115649713953, 14645.399408984114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.738, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699972405E9, 0.0, 2023-03-01 13:54:59.972
164.0, 10974.572417089035, 14644.259470016894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.738, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699972425E9, 0.0, 2023-03-01 13:54:59.972
165.0, 10978.931007257821, 14647.455769474003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.738, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699980068E9, 0.0, 2023-03-01 13:54:59.980
166.0, 10982.50728637067, 14647.366362496181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.738, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699980098E9, 0.0, 2023-03-01 13:54:59.980
167.0, 10973.07485021053, 14642.091350804729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.498, 192.0, 240.0, 112.0, 233.0, 0.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.677707699987945E9, 0.0, 2023-03-01 13:54:59.987
168.0, 10971.778449032123, 14641.577260682257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699987961E9, 0.0, 2023-03-01 13:54:59.987
169.0, 10979.489800869203, 14644.035952572342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699996045E9, 0.0, 2023-03-01 13:54:59.996
170.0, 10982.619045092946, 14645.600574684213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707699996058E9, 0.0, 2023-03-01 13:54:59.996
171.0, 10980.205056691773, 14648.014563085386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700002659E9, 0.0, 2023-03-01 13:55:00.002
172.0, 10976.852295023476, 14647.746342151922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700002668E9, 0.0, 2023-03-01 13:55:00.002
173.0, 10983.401356148883, 14651.702600920511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700010587E9, 0.0, 2023-03-01 13:55:00.010
174.0, 10989.07869924053, 14659.346897524227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770770001061E9, 0.0, 2023-03-01 13:55:00.010
175.0, 10984.608350349468, 14652.216691042984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700017743E9, 0.0, 2023-03-01 13:55:00.017
176.0, 10978.685138068813, 14644.259470016894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700017759E9, 0.0, 2023-03-01 13:55:00.017
177.0, 10983.84839103799, 14650.428551486559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.5, 192.0, 240.0, 112.0, 233.0, 16.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.677707700025754E9, 0.0, 2023-03-01 13:55:00.025
178.0, 10984.787164305111, 14650.249737530916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700032232E9, 0.0, 2023-03-01 13:55:00.032
179.0, 10984.295425927094, 14652.015525342886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700032247E9, 0.0, 2023-03-01 13:55:00.032
180.0, 10979.959187502765, 14650.585013697746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700040373E9, 0.0, 2023-03-01 13:55:00.040
181.0, 10976.695832812291, 14646.22642352896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700040386E9, 0.0, 2023-03-01 13:55:00.040
182.0, 10980.808553792067, 14646.829920629254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700048387E9, 0.0, 2023-03-01 13:55:00.048
183.0, 10977.634606079413, 14645.265298517383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700048399E9, 0.0, 2023-03-01 13:55:00.048
184.0, 10971.376117631928, 14642.04664731582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700055276E9, 0.0, 2023-03-01 13:55:00.055
185.0, 10974.818286278045, 14642.605440927202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700055295E9, 0.0, 2023-03-01 13:55:00.055
186.0, 10986.821173050545, 14650.249737530916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700062997E9, 0.0, 2023-03-01 13:55:00.062
187.0, 10988.609312606968, 14651.926118365065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.508, 192.0, 240.0, 144.0, 233.0, 32.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.67770770006302E9, 0.0, 2023-03-01 13:55:00.063
188.0, 10981.814382292556, 14649.176853797062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700070827E9, 0.0, 2023-03-01 13:55:00.070
189.0, 10980.160353202862, 14648.886281119143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700070848E9, 0.0, 2023-03-01 13:55:00.070
190.0, 10979.176876446829, 14648.7074671635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700079002E9, 0.0, 2023-03-01 13:55:00.079
191.0, 10973.901864755377, 14644.885318861643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700079017E9, 0.0, 2023-03-01 13:55:00.079
192.0, 10974.17008568884, 14645.198243284018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700085125E9, 0.0, 2023-03-01 13:55:00.085
193.0, 10970.817324020545, 14641.979592082453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700092503E9, 0.0, 2023-03-01 13:55:00.092
194.0, 10968.31392864155, 14638.55977518079, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700092512E9, 0.0, 2023-03-01 13:55:00.092
195.0, 10973.499533355181, 14642.203109527007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700100534E9, 0.0, 2023-03-01 13:55:00.100
196.0, 10969.811495520056, 14641.778426382356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700100552E9, 0.0, 2023-03-01 13:55:00.100
197.0, 10966.570492574036, 14642.381923482648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.736, 0.502, 192.0, 240.0, 144.0, 233.0, 0.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.677707700107717E9, 0.0, 2023-03-01 13:55:00.107
198.0, 10973.946568244288, 14647.522824707368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770770010774E9, 0.0, 2023-03-01 13:55:00.107
199.0, 10977.858123523965, 14652.842539887732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700115242E9, 0.0, 2023-03-01 13:55:00.115
200.0, 10971.420821120837, 14648.796874141322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700115261E9, 0.0, 2023-03-01 13:55:00.115
201.0, 10969.386812375405, 14644.840615372732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700123076E9, 0.0, 2023-03-01 13:55:00.123
202.0, 10970.88437925391, 14644.639449672635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700123086E9, 0.0, 2023-03-01 13:55:00.123
203.0, 10976.069983967542, 14648.752170652411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700131263E9, 0.0, 2023-03-01 13:55:00.131
204.0, 10973.276015910627, 14647.433417729548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700131281E9, 0.0, 2023-03-01 13:55:00.131
205.0, 10964.894111739888, 14644.773560139367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700137783E9, 0.0, 2023-03-01 13:55:00.137
206.0, 10973.343071143994, 14652.931946865554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.736, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700137792E9, 0.0, 2023-03-01 13:55:00.137
207.0, 10979.869780524943, 14657.067019589786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.498, 192.0, 240.0, 160.0, 233.0, 48.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.677707700144759E9, 0.0, 2023-03-01 13:55:00.144
208.0, 10980.495629369692, 14653.513092221392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700152731E9, 0.0, 2023-03-01 13:55:00.152
209.0, 10975.153562444873, 14651.836711387243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700152764E9, 0.0, 2023-03-01 13:55:00.152
210.0, 10973.164257188351, 14650.920289864576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700160922E9, 0.0, 2023-03-01 13:55:00.160
211.0, 10980.138001458407, 14654.362458510694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707700160939E9, 0.0, 2023-03-01 13:55:00.160
