FP1 (channel 1),FP2 (channel 2),time
-1.8081278224393211,7.1149280224129,1677704104.77362
-0.07563199547903206,8.702423467057407,1677704104.773636
1.67306616292979,10.270315635416745,1677704104.780549
3.4236064026599236,11.806423130973615,1677704104.788577
5.161226930025466,13.298393752587666,1677704104.788599
6.870967616588137,14.733882901686611,1677704104.796646
8.537885812462662,16.100743380838217,1677704104.796662
10.1472820979086,17.387224204709348,1677704104.803328
11.684933024001786,18.582175756967136,1677704104.803342
13.137327641908847,19.675258367795873,1677704104.811154
14.491904406177007,20.657151162145894,1677704104.811169
15.73728486559995,21.519757844045166,1677704104.818209
16.863500430300096,22.25640594232639,1677704104.818219
17.8622084298257,22.862035952475644,1677704104.825848
18.726893657830175,23.333376771907226,1677704104.82586
19.453051637115703,23.669103845027042,1677704104.835255
20.03834993654341,23.86997651239647,1677704104.835276
20.482764029757455,23.938951196726787,1677704104.841402
20.788684405162314,23.88126725798269,1677704104.847545
20.9609919165129,23.704502610246955,1677704104.847569
21.00709870223662,23.418596512892044,1677704104.855428
20.93695239662842,23.035837325690636,1677704104.855442
20.763001803779506,22.570813448421777,1677704104.863479
20.500122700979464,22.04032614592227,1677704104.863514
20.16550297688782,21.463263484035927,1677704104.870547
19.778486884625334,20.86043516422491,1677704104.870568
19.360378793872563,20.254368637543827,1677704104.878022
18.934207451110847,19.66906749425276,1677704104.878043
18.524452394659896,19.129733754863405,1677704104.886248
18.156734811958252,18.662456322579263,1677704104.886269
17.85747576095991,18.2938684861363,1677704104.894141
17.653525295634992,18.050777975866847,1677704104.894156
17.571766627250597,17.959773664099476,1677704104.900235
17.638700008239145,18.04681355344044,1677704104.90025
17.88001153404567,18.336799202860167,1677704104.907649
18.320132510694737,18.853142191933774,1677704104.915804
18.98179542271042,19.617328608632757,1677704104.915824
19.885592848866562,20.6484878569534,1677704104.92379
21.04954590423718,21.962972309423154,1677704104.923806
22.488688929300345,23.57395446914539,1677704104.930378
24.21467719465549,25.491048350641933,1677704104.930409
26.23542433870166,27.719961733706825,1677704104.938494
28.554776102195515,30.262185786549765,1677704104.938509
31.172226666216876,33.11472829192686,1677704104.946463
34.0826835385035,36.26989634254521,1677704104.946475
37.27628646876367,39.715133901236,1677704104.953439
40.73828530946193,43.43291905034246,1677704104.953448
44.44898107938465,47.40072508827422,1677704104.960935
48.383733739359705,51.5910488757224,1677704104.960963
52.513039360771906,55.9715089977252,1677704104.968074
56.80267846747654,60.50501540030184,1677704104.976053
61.21393637131804,65.1500111928788,1677704104.976072
65.70389531300411,69.86078629270773,1677704104.983049
70.22579717706013,74.58786153860403,1677704104.983063
74.72947448651959,79.27844083332573,1677704104.990593
79.16184631525903,83.87692780229699,1677704104.990631
83.46747469945568,88.32550239730041,1677704104.998631
87.58917610092618,92.56475184373411,1677704104.998644
91.46868149064247,96.53434934569728,1677704105.005763
95.04733769695855,100.17377304104156,1677704105.005781
98.2668418160902,103.42305685471855,1677704105.013322
101.06999972759834,106.22356414870528,1677704105.013356
103.40149910955441,108.5187744250056,1677704105.021287
105.20868682005148,110.25507281800616,1677704105.021302
106.44234011567515,111.38253172565554,1677704105.028299
107.05742092369213,111.85567368568638,1677704105.035391
107.01380228138387,111.6342045116463,1677704105.035402
106.2769561093766,110.68370576996885,1677704105.045916
104.81859169996036,108.97627590754396,1677704105.045931
102.61723467779706,106.49110973066519,1677704105.052326
99.65873672812812,103.21500648974771,1677704105.052349
95.93670708306635,99.1427975361557,1677704105.058959
91.45285760365108,94.27768538157662,1677704105.059007
86.21725428534194,88.63148699778269,1677704105.065544
80.24846913629324,82.22477533396179,1677704105.065555
73.57362761745605,75.086914286319,1677704105.073559
66.2283481754264,67.25598371433951,1677704105.073573
58.25657182508403,58.77859254191962,1677704105.08156
49.710281229737724,49.709579489671995,1677704105.081571
40.64911026049206,40.11160253573787,1677704105.088691
31.139846571460637,30.054619773839825,1677704105.095392
21.255831280012526,19.615265905682914,1677704105.095416
11.076261367717153,8.876130146282918,1677704105.103325
0.6854018942317729,-2.075057188591547,1677704105.103351
-9.828283480443565,-13.146320727572142,1677704105.111307
-20.373073862908928,-24.24240871746323,1677704105.111318
-30.854993390880924,-35.2658231221777,1677704105.11834
-41.17886235242353,-46.11789888337343,1677704105.118351
-51.24938422200947,-56.69991917717312,1677704105.125824
-60.972254952749104,-66.91425277319823,1677704105.125833
-70.25528032710375,-76.66549906161356,1677704105.135249
-79.00948682787234,-85.8616259717835,1677704105.135267
-87.15021135494443,-94.41508587029305,1677704105.141783
-94.59815518583818,-102.24389460113154,1677704105.1418
-101.28038786072916,-109.27265911814392,1677704105.147933
-107.13128716357076,-115.43353965748602,1677704105.147949
-112.09340206477937,-120.66713310053758,1677704105.155612
-116.11822637937989,-124.92326507707435,1677704105.163544
-119.16687196598221,-128.1616794429339,1677704105.163553
-121.21063153210777,-130.35261502148273,1677704105.17144
-122.23142250318018,-131.4772609067908,1677704105.171457
-122.22210493653459,-131.52808316903966,1677704105.178094
-121.18666809662705,-130.50901745775292,1677704105.178116
-119.14028203006406,-128.43552374263095,1677704105.186257
-116.10921226460061,-125.33450124042344,1677704105.186314
-112.1305975793861,-121.24406342373342,1677704105.194668
-107.25209262841678,-116.21317486768098,1677704105.194684
-101.53137901914927,-110.30115353654895,1677704105.201043
-95.0355502275366,-103.57704391867726,1677704105.201058
-87.84037744396005,-96.11886815835607,1677704105.209331
-80.02946506721959,-88.01276398364446,1677704105.209342
-71.6933060728083,-79.35201976557879,1677704105.217304
-62.928248855677154,-70.23601844544669,1677704105.224554
-53.8353883670909,-60.76910331294089,1677704105.224575
-44.519395412691914,-51.05937969153308,1677704105.230625
-35.08729883968205,-41.21746747322691,1677704105.230641
-25.64723600290285,-31.35522013050351,1677704105.238444
-16.307187353142822,-21.58442630910805,1677704105.238457
-7.173711229750538,-12.01551036460863,1677704105.247827
1.6493050398901488,-2.7562482446597327,1677704105.247845
10.061861829693466,6.089485063058979,1677704105.254168
17.969016203003914,14.42292069781229,1677704105.254181
25.281988334313457,22.151538502034406,1677704105.261064
31.919191326078337,29.190132619802174,1677704105.261085
37.807171399454546,35.46178674292288,1677704105.269092
42.8814466316331,40.89874682226677,1677704105.269114
47.08723376638255,45.44318041779107,1677704105.276093
50.380054119646,49.04781336145036,1677704105.284154
52.72621121783637,51.676436032206766,1677704105.284166
54.10313452034144,53.30427326921864,1677704105.291369
54.49958536577857,53.918213754110134,1677704105.29138
53.91572311872231,53.516896550978686,1677704105.299339
52.36303135420477,52.11065437765707,1677704105.299348
49.864105775109145,49.721315067447556,1677704105.307371
46.452307386469585,46.38186454075375,1677704105.307389
42.171286224841914,42.13597641472413,1677704105.314026
37.07438263524137,37.03741511084789,1677704105.314043
31.223914678685635,31.14932095112769,1677704105.321316
24.690361717638392,24.54338724013619,1677704105.321332
17.551455543943103,17.29894069186404,1677704105.328607
9.891191565638756,9.501937757808074,1677704105.32862
1.7987735392728827,1.2438904296604334,1677704105.335714
-6.632493890405685,-7.3792640876508075,1677704105.343732
-15.30635001162403,-16.26833481993636,1677704105.343752
-24.124745038741736,-25.322074168617657,1677704105.350778
-32.98901394816303,-34.438385154946076,1677704105.350795
-41.801041905006315,-43.515523195976854,1677704105.358331
-50.46440632071781,-52.453277096035656,1677704105.358368
-58.88548108304128,-61.154114400779605,1677704105.366345
-66.97448920087776,-69.52427692777194,1677704105.366359
-74.64649099536729,-77.47481314608481,1677704105.374369
-81.8222960299088,-84.92253511324414,1677704105.374387
-88.42928818810432,-91.7908888736142,1677704105.380918
-94.40215465976497,-98.01072855852253,1677704105.380959
-99.68351105918957,-103.52098588347492,1677704105.388936
-104.22441645339372,-108.26922828850641,1677704105.388961
-107.98477369614064,-112.2121005896339,1677704105.395897
-110.93361212108937,-115.31564667729133,1677704105.395919
-113.04925131843038,-117.5555094859476,1677704105.404166
-114.31934637847496,-118.91700914230188,1677704105.410596
-114.7408166078443,-119.39510085248811,1677704105.41061
-114.31966128521103,-118.99421568747378,1677704105.418543
-113.07066750142309,-117.72798894747352,1677704105.418559
-111.01701650248319,-115.61888220953732,1677704105.426544
-108.18979620454324,-112.69770646830662,1677704105.426552
-104.62742866142982,-109.00305495130512,1677704105.43363
-100.37502222345468,-104.58065521257184,1677704105.433649
-95.48365892035378,-99.4826509701457,1677704105.441207
-90.00962822298649,-93.76682484486268,1677704105.441231
-84.01361878271146,-87.49577367399279,1677704105.449196
-77.55988001189121,-80.7360484101851,1677704105.449211
-70.71536545443882,-73.55727077363997,1677704105.457238
-63.548869805206905,-66.03123880581659,1677704105.457252
-56.13017117751988,-58.23103328142004,1677704105.463532
-48.52918979795951,-50.230136579509846,1677704105.470844
-40.81517373761119,-42.10157510426373,1677704105.470855
-33.05592158237792,-33.91709569322508,1677704105.478821
-25.317051116440968,-25.746385669589255,1677704105.478849
-17.661322158715787,-17.65634530061259,1677704105.485991
-10.148020669589178,-9.710420433171906,1677704105.486008
-2.8324101525200445,-1.9680020074138587,1677704105.493475
4.234744769066639,5.516101981505446,1677704105.493493
11.007578895893236,12.692117676874767,1677704105.501571
17.445448604815713,19.515676509466047,1677704105.501587
23.513174281630334,25.948104305216177,1677704105.509528
29.181202871631832,31.95662754513032,1677704105.50954
34.42569151008002,37.51449713243403,1677704105.517528
39.22851426572672,42.60103113849005,1677704105.517547
43.57719503323098,47.20157905586579,1677704105.523595
47.46477053211656,51.30741107094176,1677704105.531118
50.88958820006414,54.915536767900896,1677704105.531136
53.855044497743904,58.02845848082297,1677704105.539921
56.36926976391783,60.6538652126785,1677704105.539939
58.444766267921565,62.80427363284624,1677704105.546075
60.098006498542226,64.49662314378507,1677704105.546089
61.348999002306925,65.75183236993742,1677704105.553817
62.220829240701526,66.59432466689994,1677704105.553826
62.739182977032556,67.05153037719728,1677704105.561854
62.931859633378004,67.15337357313871,1677704105.561871
62.82828288173682,66.9317509312998,1677704105.568976
62.459015457874784,66.42001018267632,1677704105.568995
61.85528481950816,65.65243528434164,1677704105.576465
61.04852582146721,64.66374507049841,1677704105.576517
60.06994605932742,63.48861167214513,1677704105.583435
58.95011895037421,62.16120445499964,1677704105.591519
57.718608987873445,60.71476462530878,1677704105.591534
56.403632932967994,59.18121500367458,1677704105.598548
55.0317600097537,57.59080877928541,1677704105.59856
53.627653454794874,55.97182034232394,1677704105.606051
52.21385505388392,54.350280562150026,1677704105.606071
50.8106135872005,52.74975814423606,1677704105.614019
49.43575740961334,51.19118797051295,1677704105.614052
48.104610725437574,49.692746616012286,1677704105.623551
46.82995248546106,48.26977454907771,1677704105.62357
45.62201624652254,46.93474387183526,1677704105.629824
44.48852879741246,45.697269850082044,1677704105.629836
43.43478487535901,44.56416392437102,1677704105.638082
42.463754879736484,43.5395253929388,1677704105.638097
41.57622213762625,42.62486851730019,1677704105.644309
40.77094599205953,41.81928142679808,1677704105.644318
40.044846769615184,41.11961289203559,1677704105.651818
39.393208539854946,40.520682800723094,1677704105.658263
38.8098955040902,40.01551200375851,1677704105.658281
38.28757784340056,39.59556710399357,1677704105.666335
37.81796291291979,39.25101573378385,1677704105.666351
37.39202778754574,38.970987907793976,1677704105.67445
37.00024933901095,38.74383914147,1677704105.674468
36.63282825057328,38.557411189138335,1677704105.680899
36.27990364777755,38.399286474169095,1677704105.680908
35.93175533565264,38.25703255175837,1677704105.688944
35.578990977842736,38.118433256821845,1677704105.688961
35.212715924778976,37.97170353901628,1677704105.696961
34.82468378920294,37.80568536746516,1677704105.697005
34.40742627125959,37.61002249259807,1677704105.704118
33.95436114517135,37.37531227475125,1677704105.704135
33.459877728561835,37.09323322194271,1677704105.71058
32.91939955746655,36.756647315744075,1677704105.71855
32.32942437896416,36.359676637820115,1677704105.718566
31.68754194363626,35.897754234162036,1677704105.726589
30.992430426672538,35.367649563318025,1677704105.726598
30.24383262489903,34.76746926346012,1677704105.73365
29.44251336343993,34.09663433584214,1677704105.733668
28.590199796891863,33.35583517456015,1677704105.741205
27.689506503217984,32.54696617057344,1677704105.741232
26.743847442161048,31.673041878350425,1677704105.749251
25.757336982612813,30.738096953593317,1677704105.74927
24.734682294517075,29.74707224825822,1677704105.757265
23.681069450638027,28.705689583192015,1677704105.757278
22.60204559263798,27.62031780849962,1677704105.765216
21.503399485720212,26.497832807248802,1677704105.76523
20.39104271850273,25.34547409997747,1677704105.772249
19.270893702207015,24.17070066697888,1677704105.780184
18.148766488539387,22.98104852438177,1677704105.780207
17.030266262081796,21.783992471045227,1677704105.788398
15.920693174203175,20.586814269186082,1677704105.788414
14.824955975340332,19.396479335836105,1677704105.794866
13.747496675079546,18.21952380846855,1677704105.794882
12.692227219043199,17.061953610552592,1677704105.801538
11.662478922476945,15.929156885771874,1677704105.801549
10.660965146981848,14.82583089776063,1677704105.809559
9.689757453331579,13.7559242101771,1677704105.809572
8.750275213930976,12.722594674515346,1677704105.818041
7.843288427208252,11.72818346500377,1677704105.818058
6.968933246855961,10.774205115915043,1677704105.824272
6.126739524828076,9.861353241124087,1677704105.824288
5.315669471511779,8.989521353080653,1677704105.831147
4.534166362297852,8.157837952505426,1677704105.839219
3.7802120692361583,7.364714834722185,1677704105.839266
3.0513920715054708,6.6079073568529045,1677704105.84626
2.3449665005094023,5.884585234932582,1677704105.84627
1.6579457055136961,5.191412293666365,1677704105.853759
0.9871687843609385,4.524633475859437,1677704105.853769
0.32938351094792023,3.8801673347691557,1677704105.861768
-0.3186738936366663,3.253702181477843,1677704105.861786
-0.9602006570667155,2.6407940410279145,1677704105.869789
-1.5982524614540765,2.036964585113099,1677704105.869818
-2.2356729092465506,1.4377972546589848,1677704105.876409
-2.8750286858624547,0.8390298612177572,1677704105.876427
-3.5185515221988433,0.23664205982760844,1677704105.884506
-4.1680879101394765,-0.3730637845161961,1677704105.884521
-4.825057360530755,-0.9933896621265301,1677704105.891458
-5.490419818955073,-1.6271780685701713,1677704105.891474
-6.164652673300038,-2.2767582033363674,1677704105.898636
-6.847737601952642,-2.94390297949877,1677704105.906028
-7.5391573258008275,-3.629797395791647,1677704105.906045
-8.23790214441197,-4.335018606480498,1677704105.914068
-8.942485959982772,-5.059527807088167,1677704105.914094
-9.650971324961693,-5.8026738393098665,1677704105.922151
-10.361002893465212,-6.563208210072503,1677704105.922169
-11.069848515315822,-7.339311021246778,1677704105.930084
-11.774447086994412,-8.128627121346643,1677704105.930094
-12.471462167955304,-8.928311621695569,1677704105.936771
-13.157340285162348,-9.735083769699992,1677704105.936783
-13.828372784538628,-10.545288043351478,1677704105.944714
-14.48076004603919,-11.354961225754868,1677704105.944722
-15.110676859594314,-12.159904137765281,1677704105.953242
-15.714337762146332,-12.955756651649219,1677704105.953274
-16.288061160917266,-13.738074579512855,1677704105.959396
-16.82833111399709,-14.502407027022935,1677704105.966323
-17.331855705054636,-15.244372825162571,1677704105.966339
-17.79562103281653,-15.959734699433639,1677704105.974416
-18.21693993599298,-16.644469905624472,1677704105.974431
-18.593494688340552,-17.29483615219322,1677704105.981405
-18.923373024106198,-17.907431739306336,1677704105.981418
-19.205096988586224,-18.479248971146575,1677704105.988966
-19.437644249234005,-19.007720038544097,1677704105.988977
-19.62046164687449,-19.49075472037571,1677704105.996959
-19.753470911339846,-19.9267694114789,1677704105.99698
-19.837066608487763,-20.314707148930342,1677704106.005044
-19.872106523463355,-20.654048474328462,1677704106.005058
-19.859894815733835,-20.94481313413765,1677704106.012077
-19.802158402577412,-21.187552780250943,1677704106.012095
-19.7010171373012,-21.383334985928183,1677704106.018687
-19.558948444729147,-21.53371903560136,1677704106.027078
-19.378747157976182,-21.64072407839822,1677704106.02709
-19.163481366070066,-21.706790352602287,1677704106.033689
-18.916445130797637,-21.734734289946033,1677704106.033723
-18.64110896278264,-21.727698393270455,1677704106.041252
-18.341068961138625,-21.689096847681547,1677704106.04127
-18.019995518308818,-21.622557873257485,1677704106.049145
-17.681582472454963,-21.531863856335914,1677704106.049165
-17.329497554839282,-21.420890306518572,1677704106.057316
-16.967334930183988,-21.29354467818839,1677704106.057331
-16.5985705653613,-21.153706069278435,1677704106.063858
-16.22652108754394,-21.005166767290728,1677704106.063872
-15.854306708882781,-20.851576554425982,1677704106.07184
-15.48481870275854,-20.696390611671802,1677704106.071849
-15.12069181865223,-20.542821777516757,1677704106.07895
-14.764281920718487,-20.3937978224759,1677704106.08695
-14.417649031259977,-20.251924297808554,1677704106.086975
-14.082545856492851,-20.11945340773557,1677704106.093549
-13.760411770199038,-19.99825924121161,1677704106.093574
-13.452372132916228,-19.88981958396673,1677704106.101479
-13.159242731924724,-19.795204416152405,1677704106.101492
-12.881539041996703,-19.715071087489264,1677704106.10959
-12.619489930041052,-19.649666052194114,1677704106.109607
-12.37305535956825,-19.598832941907478,1677704106.116535
-12.141947594261314,-19.562026657938198,1677704106.116544
-11.925655354591354,-19.53833307579882,1677704106.12427
-11.723470347848306,-19.52649387643772,1677704106.124294
-11.53451557042284,-19.524935950783508,1677704106.132041
-11.357774771696496,-19.53180476798534,1677704106.132058
-11.192122471269489,-19.545001053612065,1677704106.139297
-11.036353935059264,-19.562220092387573,1677704106.139315
-10.889214540414665,-19.58099295088368,1677704106.146262
-10.749427995001767,-19.598728908838662,1677704106.153708
-10.615722917853219,-19.61275839307873,1677704106.153723
-10.48685734251484,-19.620375724852405,1677704106.161787
-10.361640760434195,-19.61888101902114,1677704106.161822
-10.238953386286463,-19.605620611098463,1677704106.16973
-10.117762394429345,-19.578025434567248,1677704106.169745
-9.997134945691677,-19.533646825086805,1677704106.176873
-9.876247894793384,-19.470189288892886,1677704106.17689
-9.7543941394529,-19.385539838594376,1677704106.184476
-9.630985641296565,-19.27779356934265,1677704106.184491
-9.505553214752466,-19.145275220644727,1677704106.192867
-9.3777432419972,-18.986556542575943,1677704106.192882
-9.247311528657013,-18.80046935852838,1677704106.200846
-9.114114565412116,-18.586114288677393,1677704106.200859
-8.978098504135822,-18.34286516791333,1677704106.207088
-8.83928619310463,-18.070369258024165,1677704106.214052
-8.697762643700393,-17.768543415498957,1677704106.214074
-8.553659320626757,-17.43756643265326,1677704106.222171
-8.407137658890893,-17.0778678201934,1677704106.222193
-8.258372213742303,-16.69011334331834,1677704106.229159
-8.107533844662004,-16.27518766062986,1677704106.229198
-7.954773321759823,-15.834174445251627,1677704106.236639
-7.800205723106228,-15.368334390549975,1677704106.236653
-7.6438959652615575,-14.87908151873882,1677704106.24471
-7.485845777336174,-14.367958219592543,1677704106.244719
-7.325982392168795,-13.83660944874661,1677704106.252731
-7.1641491875560375,-13.286756510991841,1677704106.252749
-7.000098466851393,-12.720170843999648,1677704106.259431
-6.833486522639077,-12.138648202549664,1677704106.259457
-6.663871080534554,-11.543983623112378,1677704106.266346
-6.490711173399038,-10.937947524142992,1677704106.275754
-6.313369450264573,-10.322263269259912,1677704106.275776
-6.131116879871032,-9.698586489205276,1677704106.282722
-5.943139766660809,-9.068486424698234,1677704106.282733
-5.748548958015481,-8.433429516555778,1677704106.288922
-5.546391086006686,-7.794765432302084,1677704106.288931
-5.33566165542062,-7.153715680410355,1677704106.296886
-5.115319762642475,-6.511364924774909,1677704106.296906
-4.8843042073846155,-5.8686550734058125,1677704106.304978
-4.641550741333305,-5.226382177040195,1677704106.304993
-4.386010184593319,-4.585196135697253,1677704106.311527
-4.116667132251549,-3.9456031744521387,1677704106.311542
-3.8325589692963646,-3.3079710141162875,1677704106.31966
-3.532794912279428,-2.672536628307326,1677704106.319673
-3.216574800186766,-2.0394164457654678,1677704106.326554
-2.8832073646412626,-1.408618825902982,1677704106.334618
-2.5321277203971007,-0.7800586066256782,1677704106.334631
-2.1629138306926676,-0.15357349660283787,1677704106.341588
-1.7753017179777195,0.47105794045152893,1677704106.341606
-1.369199208403134,1.0940969841175199,1677704106.349247
-0.9446980178544424,1.7158244324540357,1677704106.349264
-0.5020840078487624,2.336519565055809,1677704106.358698
-0.041845460961819334,2.9564387188085752,1677704106.358743
0.4353207526841533,3.5757938117450854,1677704106.364774
0.9285052242007936,4.194731157527107,1677704106.364791
1.4365843540831456,4.813310916508227,1677704106.371815
1.9582210616469593,5.431487528830609,1677704106.371826
2.491867895619239,6.04909147034543,1677704106.379772
3.03577256386037,6.665812663108942,1677704106.379818
3.5879858784727197,7.281185858610402,1677704106.3868
4.146372090958433,7.89457829359223,1677704106.386816
4.708621570576439,8.50517989523858,1677704106.394059
5.272265757555619,9.111996284614822,1677704106.401451
5.834694301292306,9.713844794595257,1677704106.401466
6.393174272056691,10.309353681268195,1677704106.409469
6.944871313043146,10.896964666204374,1677704106.409485
7.486872577850717,11.47493890137124,1677704106.417375
8.016211276745645,12.041366399337187,1677704106.417383
8.529892633464073,12.594178919312748,1677704106.424203
9.024921033043459,13.131166245204897,1677704106.424225
9.498328120467075,13.649995736001609,1677704106.432223
9.94720159006494,14.148234972333602,1677704106.432246
10.368714386986536,14.623377266931474,1677704106.440148
10.760154025039837,15.0728697519207,1677704106.440165
11.118951710207073,15.49414370352372,1677704106.446727
11.442710946652575,15.884646715831686,1677704106.446741
11.729235292494113,16.241876290922956,1677704106.453738
11.97655492647294,16.56341437375978,1677704106.461847
12.182951684365142,16.846962327945974,1677704106.461856
12.346982225927269,17.09037582344697,1677704106.469797
12.467498999709724,17.291699090518062,1677704106.469821
12.54366868448374,17.4491979859831,1677704106.476398
12.574987802513755,17.561391319127342,1677704106.476413
12.561295221578945,17.62707989511957,1677704106.484422
12.502781289518271,17.64537275418402,1677704106.484439
12.399993377050334,17.61571011463727,1677704106.492361
12.253837641500253,17.5378825671315,1677704106.492374
12.06557686553839,17.412046115553338,1677704106.500453
11.836824270678132,17.238732716379786,1677704106.500466
11.569533254565565,17.01885603207417,1677704106.508502
11.265983053397871,16.753712184335516,1677704106.508518
10.928760385415508,16.444975368567203,1677704106.515448
10.560737187533439,16.09468827055071,1677704106.522119
10.16504461395188,15.705247308640855,1677704106.522136
9.745043522109539,15.279382808406035,1677704106.529092
9.304291726670971,14.82013430003722,1677704106.529111
8.84650835541583,14.330821210540813,1677704106.536657
8.375535690964618,13.815009301220048,1677704106.536671
7.895298928295617,13.27647327478547,1677704106.544676
7.409764319082148,12.71915604423483,1677704106.544688
6.922896209166511,12.147125216121132,1677704106.552809
6.438613504219964,11.564527392823674,1677704106.552847
5.960746120142118,10.975540940937103,1677704106.55924
5.492991988460831,10.38432790505249,1677704106.55926
5.038875192459223,9.79498576736324,1677704106.567395
4.601705806667231,9.211499763227458,1677704106.567415
4.184542000540774,8.637696460806877,1677704106.574467
3.790154946590659,8.077199299144462,1677704106.582347
3.420997044046716,7.533386753717395,1677704106.582364
3.079173931633455,7.00935376199963,1677704106.588953
2.7664207176248197,6.507876994482239,1677704106.588961
2.484082802613543,6.031384499714684,1677704106.597058
2.2331016110857083,5.5819301862048265,1677704106.597077
2.014005482765939,5.161173530563753,1677704106.604962
1.8269059047332525,4.770364821348777,1677704106.604977
1.6714991915328004,4.410336162996975,1677704106.611582
1.547073644027653,4.081498375484574,1677704106.611607
1.452522139703389,3.7838438343792116,1677704106.619699
1.386360028745065,3.5169552042810723,1677704106.619712
1.3467481326522395,3.2800199277805726,1677704106.627596
1.3315205666368028,3.0718502434700508,1677704106.627611
1.3382170347279778,2.8909084216557717,1677704106.634521
1.3641191785126834,2.7353368265685325,1677704106.634544
1.406290497831107,2.6029923403132433,1677704106.641622
1.4616193055155973,2.4914846176628243,1677704106.649267
1.5268641293068408,2.3982175830935084,1677704106.649284
1.5987009332063218,2.3204335330404025,1677704106.657292
1.6737714984204883,2.2552591679372718,1677704106.657308
1.7487322812940618,2.1997528507495496,1677704106.665273
1.8203030526662607,2.150952371809677,1677704106.665285
1.8853146202314657,2.1059224940501977,1677704106.671783
1.9407549429252442,2.0618015582686158,1677704106.671797
1.9838129641268714,2.015846444750736,1677704106.679809
2.0119195184654712,1.9654752151655672,1677704106.679824
2.0227847049872696,1.9083067967057938,1677704106.687908
2.0144311669873893,1.8421971184102048,1677704106.687926
1.985222775385239,1.7652711667474374,1677704106.694468
1.9338882774366235,1.6759504930029125,1677704106.694482
1.859539544995246,1.5729757778008424,1677704106.701573
1.76168413549202,1.4554241370985064,1677704106.709485
1.6402319631951194,1.3227209379912463,1677704106.709503
1.4954959669317087,1.1746459803520921,1677704106.717441
1.3281867519743884,1.011333990312733,1677704106.71745
1.1394012768143624,0.8332694624299808,1677704106.724131
0.930605748583845,0.641275977596921,1677704106.724149
0.7036129824314188,0.4365002118627549,1677704106.732138
0.4605545686548216,0.22039093584620986,1677704106.732155
0.20384827532226427,-0.005326616068933988,1677704106.740102
-0.06383880803117829,-0.23868055444728764,1677704106.740127
-0.3396308096913999,-0.4774858036504687,1677704106.748139
-0.6204866605763862,-0.7193806563899787,1677704106.748182
-0.9032460356288049,-0.9618657927119894,1677704106.754819
-1.1846769224565719,-1.2023451059570986,1677704106.754835
-1.4615240594538734,-1.4381676533654253,1677704106.763243
-1.7305574698228992,-1.666670035889538,1677704106.771102
-1.9886203151670763,-1.885218510673562,1677704106.771124
-2.2326753028431745,-2.0912501505737175,1677704106.777189
-2.4598489049982795,-2.2823123878266265,1677704106.777217
-2.6674726838828953,-2.4561003130878616,1677704106.784478
-2.8531210670777063,-2.6104911459202884,1677704106.784495
-3.014644976910006,-2.7435753475621882,1677704106.792449
-3.150200789546978,-2.853683910414407,1677704106.79246
-3.258274179804487,-2.9394114299524894,1677704106.800374
-3.3376984961793017,-2.9996346423497293,1677704106.800387
-3.3876674054143456,-3.033526193530111,1677704106.806931
-3.407741645323333,-3.0405634911092276,1677704106.80694
-3.397849826817759,-3.0205325781235746,1677704106.815043
-3.3582833292189442,-2.9735270549672017,1677704106.815065
-3.289685435099875,-2.899942161930782,1677704106.82203
-3.1930349501994884,-2.8004642175930528,1677704106.829123
-3.06962464855151,-2.6760556865404235,1677704106.829138
-2.9210349711255077,-2.527936222079832,1677704106.836773
-2.7491034863677317,-2.357560094482568,1677704106.836786
-2.555890691587771,-2.1665904717247724,1677704106.844725
-2.3436427938829416,-1.9568710667191185,1677704106.844735
-2.114752157154579,-1.730395701898682,1677704106.8526
-1.8717161369083135,-1.4892763681603953,1677704106.85261
-1.6170950463501348,-1.235710370258968,1677704106.859255
-1.3534700054550526,-0.9719471546402672,1677704106.85927
-1.0834014191223598,-0.7002554085141163,1677704106.867386
-0.8093888114312232,-0.4228910010053315,1677704106.867402
-0.533832710821471,-0.14206630901152023,1677704106.875933
-0.2589992364439615,0.14007856734550464,1677704106.875949
0.013012020117470657,0.42150224116568047,1677704106.882413
0.2802962899124541,0.700285722567369,1677704106.882426
0.5411676459897303,0.9746530056512211,1677704106.888843
0.7941783774216254,1.2429882799225156,1677704106.896901
1.0381334370734119,1.5038495566841357,1677704106.896918
1.2720997750916798,1.7559785724670696,1677704106.904841
1.4954104653586575,1.998306904025402,1677704106.904861
1.7076636280153479,2.2299583013735793,1677704106.912044
1.908716245805032,2.450247315413629,1677704106.912065
2.098673063686367,2.658674363587845,1677704106.919739
2.2778708482489196,2.854917439492932,1677704106.919755
2.446858364382902,3.038820729418018,1677704106.927967
2.606372500000154,3.210380449372667,1677704106.927982
2.7573110341332017,3.3697282595578275,1677704106.936135
2.9007025984008306,3.517112648774832,1677704106.936144
3.0376744257757133,3.6528787085126773,1677704106.94239
3.1694185131950894,3.777446735128816,1677704106.942441
3.297156845419312,3.8912901085502556,1677704106.949153
3.4221063364951037,3.9949128973524934,1677704106.95738
3.545444142278459,4.088827633174378,1677704106.957401
3.6682739829951823,4.173533682604909,1677704106.965311
3.7915940892536457,4.249496622482897,1677704106.965321
3.916267348957537,4.317128995656669,1677704106.971881
4.042994187054275,4.376772789438243,1677704106.971897
4.1722886560089005,4.428683939117808,1677704106.979797
4.304458153453747,4.473019114905158,1677704106.979809
4.439587115873913,4.5098250034987775,1677704106.98792
